date,Regime-Aware MV,Benchmark (Standard MV)
2023-03-08,0.005062372240549267,-0.011053795136330063
2023-03-09,-0.010680801465930326,-0.012816691505216157
2023-03-10,-0.003678838564106971,0.008722726436354848
2023-03-13,0.005986630190238771,-0.024762897329682922
2023-03-14,0.005526392265383302,-0.026892483620769826
2023-03-15,-0.004800492500046191,-0.03970967187193586
2023-03-16,0.015103634333444436,0.003349088122432182
2023-03-17,0.005201969245927642,-0.008670418644969324
2023-03-20,0.007304542556779237,0.013471814358834431
2023-03-21,0.0032319168526550295,0.01354558113644366
2023-03-22,-0.00912966476363546,-0.0025073359516018796
2023-03-23,0.0034472063094460196,0.0019678304508737466
2023-03-24,-0.0013605050282541186,-0.007260079015682782
2023-03-27,0.003957089911729635,0.00669054118023913
2023-03-28,0.0003058185497696263,0.00546675705321696
2023-03-29,0.0060498516489009965,0.013659803427031577
2023-03-30,0.0035241049373205794,0.01547469380343808
2023-03-31,0.011234183523576125,-0.005212292322727609
2023-04-03,0.007833512027381325,0.007204453662263842
2023-04-04,0.002515911668856215,0.018640945052562637
2023-04-05,0.0035897561503299143,-0.0007979572294923518
2023-04-06,-0.0007376264037396483,-0.007134110631954217
2023-04-10,-0.001072866442336845,-0.0073998605823368735
2023-04-11,0.004690746517815122,0.006320566149856876
2023-04-12,0.0013846326583726173,0.004885119175434856
2023-04-13,0.009842924690111263,0.013515679256370618
2023-04-14,-0.008723773566866018,-0.017710309930423596
2023-04-17,0.00050416926624856,-0.001729910676715081
2023-04-18,-0.00012690072336864785,0.01432111203862173
2023-04-19,-0.0009000639956636021,0.0006763837213397402
2023-04-20,-0.0008965296620051117,0.0020934571056191874
2023-04-21,-0.005870283537265805,0.00437301707143495
2023-04-24,0.0009933372314611917,-0.0282588878760256
2023-04-25,-0.007128363387351592,-0.0005253283302063782
2023-04-26,-0.006646380170558893,-0.00229013365370178
2023-04-27,0.006704254560536027,-0.009012229539040436
2023-04-28,0.003727498482422054,-0.004708473353458241
2023-05-01,-0.0034091205059217132,-0.016021443232376382
2023-05-02,-0.0005896821055974809,0.008339675309770382
2023-05-03,0.0075306852815179605,-0.013056692118378413
2023-05-04,-0.0027081077687036896,-0.002630833532956775
2023-05-05,0.004029842393148925,0.011604153789876677
2023-05-08,-0.0003247173497609212,0.010536887837153083
2023-05-09,0.0006692222929021233,0.024064747430561865
2023-05-10,0.004802141482544377,0.008020640895258113
2023-05-11,-0.00894339823953967,-0.017948523356818145
2023-05-12,-0.0019460811870509482,-0.02241530800534314
2023-05-15,0.008808422790515308,0.006259107538948228
2023-05-16,-0.012750243285721588,-0.004436653244127371
2023-05-17,0.008954170769393336,0.004140957293968187
2023-05-18,-0.0009603893762837839,-0.010499772419856236
2023-05-19,0.0017995083966015433,0.008601506421905507
2023-05-22,0.004234369999666286,0.00034732425219487147
2023-05-23,-0.0007044049728944767,-0.013914461295634265
2023-05-24,-0.009916508175096954,-0.017385903992353992
2023-05-25,-0.00813798166009714,-0.0017564778151774262
2023-05-26,0.006868542644450816,0.006372379602894258
2023-05-30,0.0012075451809732069,0.004985585061083207
2023-05-31,-0.003213940832540465,-0.002669327324642647
2023-06-01,0.007701812705682301,0.010153525943265707
2023-06-02,0.009774518231800889,-0.002603643596853605
2023-06-05,-0.002641733358487244,0.003012721379973359
2023-06-06,0.007675039173615761,0.0011044566063162203
2023-06-07,-0.012787210917436398,-0.014964159406975016
2023-06-08,0.010945621685321346,0.011450475434336116
2023-06-09,0.0010274295733135694,0.0016114335119297336
2023-06-12,0.007502372486710942,0.009027073675059808
2023-06-13,0.00032049273242508187,-0.0002430993196208017
2023-06-14,0.0036467631781805666,0.0040785423619484115
2023-06-15,0.010573547291796024,0.010317486744376846
2023-06-16,-0.004244671388537799,-0.003825839073442581
2023-06-20,-0.0053172203699900465,-0.006411661099082051
2023-06-21,-0.006849717943985085,-0.008095457766412541
2023-06-22,0.0004543645859415618,0.00461540803566536
2023-06-23,-0.0038047656980922753,-0.005044765493880204
2023-06-26,-0.00576330873883379,-0.008503517936005012
2023-06-27,0.006012815962993994,0.008900853965684
2023-06-28,7.769548723778488e-05,0.0036189836515922785
2023-06-29,-0.0021950788938030113,-0.0010708438743683853
2023-06-30,0.01167645949471837,0.01256096939659748
2023-07-03,0.0007170634201381413,0.0003270075837469709
2023-07-05,2.4907785896770147e-05,-0.0010742030268335724
2023-07-06,-0.005542499069982647,-0.007921693468606134
2023-07-07,0.009067430037239485,0.0018856299384419947
2023-07-10,0.006017870781335925,0.00011637463007407774
2023-07-11,0.00810685415527634,0.005750885734305965
2023-07-12,0.02034622511856854,0.009078341722661061
2023-07-13,0.011066471357208292,0.009930099513018207
2023-07-14,0.0008501647593896435,-0.001974752180106228
2023-07-17,0.004310753140644205,0.0033459282649822087
2023-07-18,0.008964030449950745,0.007861458420486706
2023-07-19,-0.0004819368230605765,0.0014861526483966215
2023-07-20,-0.01644460046313637,-0.0051629684713257705
2023-07-21,-0.0026994793110314023,-0.0019948571171122063
2023-07-24,4.8229873664509846e-05,0.005985590379326857
2023-07-25,0.0071775121807364515,0.0030512591981407167
2023-07-26,0.0017066240850000533,0.0006780565214459287
2023-07-27,-0.012475751915002239,-0.009995668506820796
2023-07-28,0.013606944293282467,0.0030863369843572397
2023-07-31,0.002455499097666636,0.0002825334379447664
2023-08-01,-0.006372733437393779,-0.0030335192887663257
2023-08-02,-0.015409857568166783,-0.009475501623494365
2023-08-03,-0.002975751342071326,-0.00424369931566016
2023-08-04,-0.0009391606015783725,0.0014675466988465435
2023-08-07,0.00284091919947253,0.0018183102665964587
2023-08-08,-0.004790959723646604,-0.006708388740123395
2023-08-09,-0.008162664000208077,-0.004393007899092478
2023-08-10,0.0010731724404279028,0.0002871489431281024
2023-08-11,0.000860194637134394,-0.000273164862984931
2023-08-14,1.5471337692427042e-05,-0.002777948439344495
2023-08-15,-0.007283577267733926,-0.007969809933400681
2023-08-16,-0.01125010788376582,-0.002561375501187426
2023-08-17,-0.010965343621662516,-0.003266939629726417
2023-08-18,0.0026951912033044735,0.004034564928074967
2023-08-21,0.005581806743160364,-0.0003352241203368159
2023-08-22,0.0011313643579770201,-0.003462419494151763
2023-08-23,0.011942528582436534,0.01002021529619496
2023-08-24,-0.01282258150798198,-0.0032584620345616727
2023-08-25,0.005234775795535247,0.004653936502917944
2023-08-28,0.005856172062466188,0.005997795584621249
2023-08-29,0.01658834509415046,0.010068403283074841
2023-08-30,0.005400717189404202,0.00015752560541667032
2023-08-31,0.0002031732446175767,-0.00454882273556353
2023-09-01,0.005421701728653008,-0.0009130354786515407
2023-09-05,-0.014192133702301183,-0.002154112168445669
2023-09-06,-0.0022643117512620888,-0.004602031154187465
2023-09-07,-0.006256913491663188,-0.0034002623019238304
2023-09-08,-0.002704731482256674,-0.0019273616352163284
2023-09-11,0.0022352045158217588,0.00749891748439679
2023-09-12,-0.0028414655996490275,-0.002102342583109972
2023-09-13,-0.00577764895326622,0.0006530566291731112
2023-09-14,0.008082766202174376,0.003844073420474664
2023-09-15,-0.007274477381387806,0.0013549321980745397
2023-09-18,-0.0018946515904341675,-0.0007017945212405039
2023-09-19,-0.00408829464114771,0.0020986055672133634
2023-09-20,-0.007290391562950038,-0.005778634244272565
2023-09-21,-0.014300280366987318,-0.012569513798812975
2023-09-22,-0.0008562213741406567,0.0018025933566170433
2023-09-25,0.0007376328324436527,-0.005187498749295871
2023-09-26,-0.01170386173485859,-0.008734958127346627
2023-09-27,0.002980762086235375,-0.0013467251427394195
2023-09-28,0.0054734581563271965,0.0020019510468657752
2023-09-29,-0.007150033775458714,-0.011242602098169355
2023-10-02,-0.004719689429755133,-0.004483598307338859
2023-10-03,-0.017244495704045622,-0.00931954061447729
2023-10-04,0.006267740313661938,-0.0059680222265307715
2023-10-05,-0.00022693508886358407,0.004212235748948969
2023-10-06,0.014533628604695132,0.010133086619384411
2023-10-09,0.004859201524171012,0.008381145174632698
2023-10-10,0.0034626832955982016,0.0032398949343192766
2023-10-11,0.009289675507469607,0.0045494205308842725
2023-10-12,-0.004826062099362412,-0.0015906605013147428
2023-10-13,-0.006677987662222889,0.004354547811160559
2023-10-16,0.011039993126852565,0.003256029874564836
2023-10-17,-0.0029316791298437,0.0013157118240798961
2023-10-18,-0.015170239059104178,-0.003472243674823127
2023-10-19,-0.007615421227986745,0.0004413548397165419
2023-10-20,-0.01517331589274027,-0.003994380600692047
2023-10-23,0.0032229107186218407,-0.0007638865858697794
2023-10-24,0.008445557703696545,0.0009866075460144615
2023-10-25,-0.021002560846798628,-0.00508949785552639
2023-10-26,-0.019622610120031515,-0.004477378164764149
2023-10-27,0.003300671485648434,0.00933870765227013
2023-10-30,0.013306536125936097,-0.0013972931351672593
2023-10-31,0.0037073489965992554,0.00011857734380016337
2023-11-01,0.011941577985303575,0.002027650166404015
2023-11-02,0.01632870738532688,0.00955165527558219
2023-11-03,0.008859073310131377,0.007218362757432557
2023-11-06,0.0076716532412735,-0.002235308265272459
2023-11-07,0.010024108615657794,-0.00473652469950232
2023-11-08,0.0043551088777218205,-0.00351598714560587
2023-11-09,-0.008130420280186837,-0.0013712388590824442
2023-11-10,0.020009247971751694,0.00028515497669906454
2023-11-13,0.0008388215563593285,0.007322045217602618
2023-11-14,0.02060508301461845,0.006364976611016255
2023-11-15,0.006900697148923279,-0.0005451589209514181
2023-11-16,0.0023648825085243502,0.00245732678314419
2023-11-17,0.0032260824324053636,-0.0012917736570885923
2023-11-20,0.004935155495386053,0.004555082079160154
2023-11-21,0.0038880474077011527,0.003194163143980126
2023-11-22,0.0001480102494867924,-0.001019745105121812
2023-11-24,0.0015917361829055352,-0.0030553020272835285
2023-11-27,0.0028849443915182123,0.0005735988022147211
2023-11-28,0.00768050877181979,0.009634699958614261
2023-11-29,-0.000670919089805165,0.0009605452559389448
2023-11-30,-0.0024692130920794227,0.0002233827319699669
2023-12-01,0.008843362385905378,0.003997883214204524
2023-12-04,-0.015854516938954608,-0.012681304871204346
2023-12-05,0.003811388111338343,0.0015232329871520884
2023-12-06,-0.002800070344605109,-0.006144957614723252
2023-12-07,0.009768453764851083,0.007034516037728872
2023-12-08,-0.0004089077346426141,-0.0014403785666257443
2023-12-11,-0.004419666351109386,-0.005552954059536189
2023-12-12,0.004891772090851113,0.004773772804915959
2023-12-13,0.014759319583630479,0.010217017100952156
2023-12-14,-0.0009766183897515215,0.001996889321261743
2023-12-15,-0.0009925478902975669,-0.0008321145229874854
2023-12-18,0.006983367740796679,-0.007609673469509045
2023-12-19,0.005444125680380168,0.004660437331404258
2023-12-20,-0.010422132738597068,-0.010545792922559034
2023-12-21,0.008100716723675152,0.005372683430659308
2023-12-22,0.0009492380122481495,0.0022200118103091284
2023-12-26,0.004533294065226988,0.005087409655588453
2023-12-27,0.0024719677748866425,0.0024124094698286113
2023-12-28,-0.0014844253291414478,-0.002055067239485639
2023-12-29,-0.002912066309869841,-0.003974553772581171
2024-01-02,-0.013380012676783432,-0.010119246923196188
2024-01-03,-0.00795224090745618,-0.007237159349080456
2024-01-04,-0.0034221659825195874,-0.001796939996705688
2024-01-05,0.00046446042878166055,0.00027601796237119053
2024-01-08,0.010606126844697231,0.008875178241484715
2024-01-09,0.0017751733680073656,0.0013136133913164943
2024-01-10,0.006661675811046414,0.006884780504764509
2024-01-11,-0.003716387410039926,0.0018841772537987165
2024-01-12,0.0075046102660325095,0.005975946393827311
2024-01-16,-0.006959517705436265,-0.004803803450802017
2024-01-17,-0.009893125964150665,-0.007807669292047252
2024-01-18,0.009210082977771594,0.012158851117387338
2024-01-19,0.003582683354601365,0.012293340778111395
2024-01-22,-0.004439063230154823,0.0009530335657517181
2024-01-23,0.00627771151565166,-0.0003107859732287916
2024-01-24,0.0034269566512847073,0.0038145824892225435
2024-01-25,0.008572649381779979,0.0008004480456548562
2024-01-26,-0.0030338163109198623,-0.0007193087001403142
2024-01-29,0.014576962341632908,0.008722232416143377
2024-01-30,-0.003542428252866355,-0.001453953146290153
2024-01-31,-0.017681172140436567,-0.012097179179434033
2024-02-01,0.01476383891062586,0.010793190444229184
2024-02-02,0.004155499231996366,0.009968656196225733
2024-02-05,-0.005626761806344395,-0.0018232005260098415
2024-02-06,0.0007674897715351901,0.0033391124484810266
2024-02-07,0.0048196009539306665,0.007863394515706635
2024-02-08,0.00669683688950549,0.00015391097652352496
2024-02-09,0.007191287889425238,0.007057901742675587
2024-02-12,0.001704825459911244,-0.00663495423219722
2024-02-13,-0.023107101154924734,-0.009453756689604466
2024-02-14,0.013086970092553437,0.008959523567582514
2024-02-15,0.014337737349590127,0.0029485380714249503
2024-02-16,0.0045423376619597965,-0.002159437259605435
2024-02-20,-0.011822733671223863,0.0006501431233144935
2024-02-21,-0.0035386002387957876,-0.003694775375011843
2024-02-22,0.01658457532718679,0.017237304531525985
2024-02-23,0.002470609242084453,0.0006610568802515118
2024-02-26,-0.008525604000188695,-0.0016877431645196581
2024-02-27,-0.0005255912630061897,0.0016183452758057062
2024-02-28,-0.002141981028739023,-0.0065760302409033815
2024-02-29,0.00810048348663848,0.0036611116099161587
2024-03-01,0.01600528064055017,0.013037662671133855
2024-03-04,0.002570915411362861,0.0018457943110528298
2024-03-05,-0.008816026751308883,-0.007425533250284616
2024-03-06,0.005894988774315589,0.0061445062912325755
2024-03-07,0.012063648820042155,0.007796687806287177
2024-03-08,-0.004622707983678235,-0.0013928095787972671
2024-03-11,-0.003508149668883249,-0.0033935398482146818
2024-03-12,0.00997775136875432,0.0018627449757695719
2024-03-13,-0.001520424053121208,-0.00780795092303248
2024-03-14,0.000439750059871339,0.0022291658053535173
2024-03-15,-0.010266625390580177,-0.0032828559994446636
2024-03-18,0.007472081833624391,0.00599302244953956
2024-03-19,0.003921453769935114,-0.0014904320383703912
2024-03-20,0.010500226770565018,0.008926091387644879
2024-03-21,-0.0021520719333908175,-7.908148024516793e-05
2024-03-22,-0.0014022280553718078,-0.00045754982823302846
2024-03-25,-0.0015125413855876751,0.004718136060894063
2024-03-26,-0.0012683816740225585,-0.0009567777738582092
2024-03-27,0.0038449218624298995,0.004935470981091924
2024-03-28,0.00241548302032798,0.005064275915334043
2024-04-01,0.003387344151144534,0.0039565866116985605
2024-04-02,0.0002847448384254775,-0.0014099382473205804
2024-04-03,0.003697637459708653,0.0018143601926046422
2024-04-04,-0.011606122692814535,-0.002966011047731567
2024-04-05,0.015876812680130616,0.01126392114861366
2024-04-08,0.0010486462696096314,0.0012131079692716707
2024-04-09,0.0016460519716308129,0.0018113781159601649
2024-04-10,-0.006609020458951547,-0.001276751194655249
2024-04-11,0.01684242849403271,0.00606750968849251
2024-04-12,-0.01301773304895594,-0.007291980157177713
2024-04-15,-0.009593524927980756,-0.0009906935170602834
2024-04-16,-0.0011562630123130668,-0.006572675839902865
2024-04-17,-0.009520223209122939,-0.0021973822264062534
2024-04-18,-0.003542244481589271,0.005267807863188328
2024-04-19,-0.01505987629974629,0.0035880244246652864
2024-04-22,0.0052279897115709625,-0.003083676072423196
2024-04-23,0.01085944218218852,0.000151131898536299
2024-04-24,-0.002168128895721143,0.006520102587155338
2024-04-25,-0.002511290123436998,-0.002375214208739456
2024-04-26,0.011856781356206218,0.002127981003899208
2024-04-29,0.003851161245112544,-0.007944995996617757
2024-04-30,-0.019281790156581442,-0.012830067699177607
2024-05-01,0.0011559231745531075,-0.007238518328559762
2024-05-02,0.008256370157509855,0.0019368215263334846
2024-05-03,0.011288745063232037,0.006971938722560556
2024-05-06,0.01315485231031731,0.00022368136760206675
2024-05-07,-0.0021717042374096445,-0.001218018478690149
2024-05-08,-0.0022474498364867656,-9.59279667551742e-05
2024-05-09,0.007277998798309791,-0.0008717203264400569
2024-05-10,0.002933826759721431,0.000856703192974369
2024-05-13,-0.0032647707811494535,-0.008409569765084187
2024-05-14,0.006100634293706712,0.007167726050032373
2024-05-15,0.0151662472914431,0.009614198157828008
2024-05-16,-0.0030508602667587404,-0.0027437916369725405
2024-05-17,0.004977470112773569,0.006636415161088578
2024-05-20,0.005764130098194736,0.004168360273371896
2024-05-21,0.0021999024576808573,0.0016831256822837232
2024-05-22,-0.0069231798492019134,-0.0047616688433088665
2024-05-23,-0.005977224930430279,0.000757764761012509
2024-05-24,0.006397576248637104,0.005272151779781729
2024-05-28,0.008000044663594628,0.004398917182510031
2024-05-29,-0.004553822719458673,-0.0034551749665786965
2024-05-30,-0.011089483568792196,-0.00764960953178768
2024-05-31,-0.0009410150244443024,-0.0023423104956540397
2024-06-03,0.008779138200947103,0.015007974106145183
2024-06-04,0.00040177985348861366,-0.029006925550038667
2024-06-05,0.016246856466518918,0.019951670992071242
2024-06-06,0.003258602779182459,0.006448518653938044
2024-06-07,-0.01110538165370298,-0.001955588814042766
2024-06-10,0.00484063227174625,0.0012837684093996611
2024-06-11,0.008426977858102567,0.005476402110666953
2024-06-12,0.010022491513812935,0.00941949376289217
2024-06-13,-0.0008017294334570493,0.00015047564137185066
2024-06-14,0.006648940765549034,0.0037578692925888486
2024-06-17,0.004599967155150308,0.0014281886979687363
2024-06-18,0.00244107821433202,0.003689415453113197
2024-06-20,-0.0002589077334465353,-0.00605704543069389
2024-06-21,-0.00629805302841431,-0.006581148312769833
2024-06-24,-0.006100301568824186,-0.0016975410406628694
2024-06-25,0.009031036180745371,0.0006291664681748053
2024-06-26,-4.3777937051881785e-05,-0.0003629185520870588
2024-06-27,0.004827129301323427,0.006175100235777275
2024-06-28,-0.005900414808237265,-0.0025679190094632697
2024-07-01,0.006563938219949479,0.007130531196453518
2024-07-02,0.006230550163060134,0.0037121863391657377
2024-07-03,0.008707136238967735,0.006698400277414998
2024-07-05,0.013108830495699938,0.007913822645039174
2024-07-08,-0.003567146377472021,-0.0035620626467687605
2024-07-09,0.0017732828844745647,0.0021478336729864296
2024-07-10,0.007838585135207785,0.0038018522241541146
2024-07-11,-0.010815530915571381,-0.0005267692317955863
2024-07-12,0.0037042901391758174,0.0014566498586041526
2024-07-15,0.0036938965760229545,0.0012574992569289157
2024-07-16,0.0028599093284673452,0.0020157149646293005
2024-07-17,-0.022779743074140203,-0.010343651235368954
2024-07-18,-0.008034747862498573,-0.00441196854274289
2024-07-19,-0.008586815034274262,-0.013820747224458793
2024-07-22,0.012692543292870971,0.007918326079481702
2024-07-23,-0.00013630272511892165,-0.004660388305058652
2024-07-24,-0.031424753998159985,-0.010668467898669706
2024-07-25,-0.013685320668826852,-0.003954631798945151
2024-07-26,0.009984450176260828,0.010311688465716243
2024-07-29,0.001491018552566279,-0.0022315627656651197
2024-07-30,-0.0053022960888628465,0.0006609486001779537
2024-07-31,0.02287100435157617,0.013922615260034042
2024-08-01,-0.012030782030589516,-0.011262327104506316
2024-08-02,-0.014629868805959612,-0.01111642079746998
2024-08-05,-0.02989118445980762,-0.019242526454426992
2024-08-06,0.005993209786469174,0.002220390267807511
2024-08-07,-0.007265724346738604,0.0009693606889611248
2024-08-08,0.025524138103754528,0.011614714008275412
2024-08-09,0.005690597585674274,0.004332568271684607
2024-08-12,0.010298100461224197,0.005134606972609786
2024-08-13,0.011707669095020745,0.0002836297013160493
2024-08-14,-0.0025598411117953956,-0.0038407802612316043
2024-08-15,0.013688950140372838,0.008324198662296712
2024-08-16,0.008772646182274815,0.01120747078856341
2024-08-19,0.007349022575713706,0.0043464527992356445
2024-08-20,0.0012867250384339577,0.0023856381916932718
2024-08-21,0.0023766770932027565,0.0020960119418431183
2024-08-22,-0.014056612013585988,-0.007781006501235696
2024-08-23,0.010702571188248584,0.009139154160832446
2024-08-26,-0.00297216598883987,0.002147567370847696
2024-08-27,0.0031777959987698543,0.001851776163671976
2024-08-28,-0.00950544612819962,-0.005170303540342384
2024-08-29,-0.0004284951403802492,0.0019615083314507087
2024-08-30,0.004138496845511497,0.0028206426353232436
2024-09-03,-0.020795712884593157,-0.010001993235925204
2024-09-04,-0.0013419822510896489,-0.0011200194182510287
2024-09-05,0.0037505149017473573,0.0007960929409605266
2024-09-06,-0.01624366284615698,-0.011644916064816995
2024-09-09,0.00962529326491444,0.00893422357380265
2024-09-10,0.005599838442308371,0.0019225321847944213
2024-09-11,0.012969535480002377,0.004430453993288002
2024-09-12,0.01194486174926047,0.009877305217283224
2024-09-13,0.005751168603054692,0.006088079345071009
2024-09-16,-0.0020133536401910337,0.0033672845563426407
2024-09-17,-0.0007092247396081882,-0.002064782943420001
2024-09-18,-0.004666639127307087,-0.003823560860167995
2024-09-19,0.020551852181992614,0.010718939684676024
2024-09-20,0.0008147367625307754,0.004764269281280516
2024-09-23,0.003521379294775079,0.005817150611351103
2024-09-24,0.007413612041988471,0.004828208250019149
2024-09-25,0.001548225900527425,-0.0005307452997779529
2024-09-26,0.002746911040615552,0.003146658107155687
2024-09-27,-0.00611510889011534,-0.0029613100048357798
2024-09-30,0.0002646615081731828,-0.006992585891833875
2024-10-01,-0.009003150746282728,-0.003121503109361657
2024-10-02,0.000502117670374895,-0.0005134920800933168
2024-10-03,0.0011119318029077043,-0.003342637496394164
2024-10-04,0.006279540016790014,0.0013577692712132407
2024-10-07,-0.008919696789061763,-0.008447998820373257
2024-10-08,0.008443987153788525,0.0043215926781846
2024-10-09,0.00283926617302036,0.0033731775394323826
2024-10-10,0.0029270459533944668,0.0017200219146425357
2024-10-11,0.004690480928659743,0.007870848237220174
2024-10-14,0.004640502169690033,0.002329163564501153
2024-10-15,-0.004373160149848261,-0.0013191344575910562
2024-10-16,0.0010211390246215634,0.002825864717853441
2024-10-17,0.0023009076729793012,0.0001032414725754986
2024-10-18,0.005621234035497484,0.0032383960339129356
2024-10-21,0.0029552310392430606,-0.0033408199009173386
2024-10-22,0.0029223859459505514,0.0021594509146648563
2024-10-23,-0.013108800169476919,-0.007118350193867398
2024-10-24,0.004629643175340519,0.00018397717730870024
2024-10-25,0.003400706587457209,-0.0018747395972913891
2024-10-28,0.0020002448929054323,0.0030421758802095453
2024-10-29,0.009741181907634589,0.004244289143787838
2024-10-30,-0.0009948387552305006,0.001558428517200655
2024-10-31,-0.021480695896244212,-0.011904436764292965
2024-11-01,0.002619666848697769,-0.0008357821240653765
2024-11-04,-0.0015146460910680833,-0.0009443684302610333
2024-11-05,0.008314291355745409,0.006398693137896104
2024-11-06,0.004164255411303159,0.0016918917397752324
2024-11-07,0.01735532220397593,0.008826649543151339
2024-11-08,-0.001389975630121907,-0.0001511414500275415
2024-11-11,-0.007744112610554739,-0.0038235974586805785
2024-11-12,-0.0010781894981694731,-0.004618936194805174
2024-11-13,-0.003254332533267007,-0.0016276517738377748
2024-11-14,-0.002924922589525235,-0.0032753237352845096
2024-11-15,-0.012329105811048997,-0.005511633431867141
2024-11-18,0.009195869001517868,0.007202555277148402
2024-11-19,0.009271200453260717,0.0023147088162203556
2024-11-20,0.0016739073033958847,0.002563388225786094
2024-11-21,0.003515411593627455,0.0067448101643436415
2024-11-22,0.005267065945079189,0.008181582505482647
2024-11-25,-0.00990692423408547,-0.004444410845511222
2024-11-26,0.007510770725945555,0.0031505856611919354
2024-11-27,-0.003249538744157231,0.0004271609472145928
2024-11-29,0.007935796810884414,0.0041308333557934385
2024-12-02,0.0026357964063038228,-0.005335573462652312
2024-12-03,0.002927925474364114,-0.002367313077137238
2024-12-04,0.010856427496051075,0.0011924743231555316
2024-12-05,-0.001729533737488077,1.4939955558690309e-05
2024-12-06,0.004730997342822171,0.0010207965353599478
2024-12-09,0.00015196400132388597,-0.0006076375581189161
2024-12-10,0.004526310786776458,0.001968795925728222
2024-12-11,0.011258620343460143,0.0027649054422754344
2024-12-12,-0.007553662302233235,-0.006620339987165521
2024-12-13,-0.0033806401591392073,0.0008685001419696439
2024-12-16,0.007806194445251061,0.002568977268883149
2024-12-17,-0.0027137617378897323,-0.004851563889917906
2024-12-18,-0.0237032317011725,-0.018691474504502644
2024-12-19,-0.0011790552861518418,-0.004232363538897739
2024-12-20,0.010188329175296709,0.009609645165884037
2024-12-23,-0.0024670074363111107,-0.00959080830670257
2024-12-24,0.00635797554664723,0.007296088717842984
2024-12-26,0.007771399842995428,-0.0002917556676779902
2024-12-27,-0.012827096341380443,-0.010489831361694719
2024-12-30,-0.004976507934254254,-0.0026852044159144206
2024-12-31,0.0023128523170808336,0.0027702054971431357
2025-01-02,0.007474265213533485,0.0037434312447076697
2025-01-03,0.007374477604348586,0.002738375708598868
2025-01-06,0.0007948433619511865,0.0015434565348761635
2025-01-07,-0.002342623822370262,-0.0036099969258233645
2025-01-08,-0.0005654123556775997,0.0004157651407860755
2025-01-10,-0.007049473565619116,-0.002796081897275614
2025-01-13,-0.007977353027277301,0.001185461134907909
2025-01-14,0.005906647797854512,0.001582978638788585
2025-01-15,0.018351985012366945,0.011636582761834536
2025-01-16,0.0023482975661994723,-0.003240062396259011
2025-01-17,0.004223892355030298,0.0054558856913674
2025-01-21,0.011564470765837677,0.010780112890209245
2025-01-22,0.008920368473260283,0.006619235052551424
2025-01-23,0.0008660430799313135,0.0017070809487425608
2025-01-24,-0.0009768432218821824,0.0024757022122774332
2025-01-27,-0.01850342327530884,-0.01033733432927438
2025-01-28,0.01635169818258956,0.007597428666310756
2025-01-29,-0.002008493070847622,0.0001390732022890769
2025-01-30,0.0045220837422168085,0.006897005554680989
2025-01-31,-0.0027910631815638606,-0.0038660099897858645
2025-02-03,-0.0033890178172690283,-5.230867618331018e-05
2025-02-04,0.010908348239104264,0.006351097890672378
2025-02-05,0.0035261254093106116,0.00492738990533795
2025-02-06,0.002175089174913168,-0.0011937418087055026
2025-02-07,-0.006622438968537286,-0.0024460816527239683
2025-02-10,0.012285736610617786,0.011987412276234547
2025-02-11,-0.001978927179038155,-0.0009890352668611648
2025-02-12,-2.1060927705594573e-05,0.0008069931786056166
2025-02-13,0.012443269781487883,0.008619316625114533
2025-02-14,-0.0023208060886759506,-0.00357645291100325
2025-02-18,0.004577500921227692,0.009067962691607562
2025-02-19,-1.968533533573745e-06,-0.0006839582550474905
2025-02-20,-0.004250988996844337,-0.0028390293399413852
2025-02-21,-0.015517278587355902,-0.008084769365815552
2025-02-24,-0.007633526457585858,-0.005330762336998449
2025-02-25,-0.010186268825553946,-0.004091892481291655
2025-02-26,0.0030094191502022453,0.003555600070549894
2025-02-27,-0.021398194799539277,-0.011485138300147042
2025-02-28,0.007534644319747818,-0.0027130140144354825
2025-03-03,-0.01382224355852366,-0.003031418873006583
2025-03-04,0.0013355812301556126,-0.0013034478929237442
2025-03-05,0.006981374416537696,0.008918649996072439
2025-03-06,-0.009639659113507004,-0.005281889848584563
2025-03-07,0.0032146369625150055,0.004643477514980564
2025-03-10,-0.01260918556050413,-0.008781454867529534
2025-03-11,0.007930767391206925,0.003460196457568595
2025-03-12,0.0022236580087862286,0.00042141448523620457
2025-03-13,0.008782225056424831,0.008480139798853188
2025-03-14,0.000819713771991218,0.0053698673208921665
2025-03-17,0.008840751666227959,0.010757041416168935
2025-03-18,0.0008240390940551549,0.004883977140470164
2025-03-19,0.010890527514893672,0.002653082814239098
2025-03-20,-0.002337012595569306,-0.003976843617660541
2025-03-21,-0.002375769218703719,-0.008131886251664095
2025-03-24,0.010938765770935093,-0.00012959721495952724
2025-03-25,0.00047022137623886954,0.0009510975915593525
2025-03-26,-0.009061510136061003,-0.0017662387037938423
2025-03-27,0.0019672109212003014,0.00525675061242337
2025-03-28,-0.005666963212873487,-0.0013329887352097438
2025-03-31,0.0017689638492739005,0.009938734748747641
2025-04-01,0.004553569661003383,0.0009820602398120516
2025-04-02,0.0113304946371029,0.0024734542838558454
2025-04-03,-0.03110354007053453,-0.011289986310864157
2025-04-04,-0.03574805459556298,-0.03575899611492106
2025-04-07,-0.015404908625362305,-0.02813405264858
2025-04-08,0.004123827927395334,0.0023777411113317997
2025-04-09,0.029603247004388353,0.039449358988525654
