date,Federal Funds Effective Rate (DFF) lag1d,Secured Overnight Financing Rate (SOFR) lag1d,1-Month Treasury Rate (DGS1MO) lag1d,3-Month Treasury Rate (DGS3MO) lag1d,6-Month Treasury Rate (DGS6MO) lag1d,1-Year Treasury Rate (DGS1) lag1d,2-Year Treasury Rate (DGS2) lag1d,3-Year Treasury Rate (DGS3) lag1d,5-Year Treasury Rate (DGS5) lag1d,7-Year Treasury Rate (DGS7) lag1d,10-Year Treasury Rate (DGS10) lag1d,20-Year Treasury Rate (DGS20) lag1d,30-Year Treasury Rate (DGS30) lag1d,Moody's Seasoned AAA Corporate Bond Yield (DAAA) lag1d,Moody's Seasoned BAA Corporate Bond Yield (DBAA) lag1d,Bank Prime Loan Rate (DPRIME) lag1d,5-Year Breakeven Inflation Rate (T5YIE) lag1d,10-Year Breakeven Inflation Rate (T10YIE) lag1d,CBOE Volatility Index (VIX) (VIXCLS) lag1d,VIX 5d EMA lag1d,VIX 22d EMA lag1d,VIX 63d EMA lag1d,VIX 5d Std Dev lag1d,VIX 22d Std Dev lag1d,VIX 63d Std Dev lag1d,VIX 1d Change lag1d,VIX 5d Change lag1d,VIX 22d Change lag1d
2003-06-23,1.23,,0.81,0.83,0.85,0.94,1.22,1.55,2.31,2.9,3.4,4.41,4.7,5.05,6.26,4.25,1.39,1.63,19.14,19.735055181235854,20.370127876738668,22.442664758539753,0.4051913128460735,0.715850990564522,3.3107185777833337,-0.6600000000000001,-1.5199999999999996,-2.1499999999999986
2003-06-24,1.21,,0.83,0.85,0.87,0.94,1.17,1.47,2.24,2.82,3.32,4.35,4.64,4.99,6.2,4.25,1.36,1.61,20.58,20.016703454157238,20.38837762658748,22.384456484835386,0.5178996041762396,0.6915607544213583,3.1537760834005013,1.4399999999999977,0.35999999999999943,-0.6300000000000026
2003-06-25,1.15,,0.82,0.83,0.84,0.91,1.14,1.44,2.21,2.78,3.29,4.31,4.6,4.94,6.16,4.25,1.37,1.61,20.75,20.261135636104825,20.419823050362485,22.33337971968428,0.6587715840910774,0.6870069660695883,3.045019007790939,0.1700000000000017,0.7399999999999984,0.9699999999999989
2003-06-26,1.18,,0.92,0.92,0.94,1.05,1.3,1.57,2.32,2.9,3.38,4.4,4.69,5.03,6.23,4.25,1.45,1.67,20.81,20.444090424069884,20.45375148076575,22.285774103444147,0.7247965231744786,0.6396463105474658,2.944930198848129,0.05999999999999872,1.0499999999999972,1.639999999999997
2003-06-27,1.1,,0.86,0.91,0.96,1.11,1.41,1.73,2.49,3.07,3.55,4.52,4.81,5.15,6.35,4.25,1.47,1.7,19.4,20.096060282713257,20.362120917220903,22.195593662711516,0.8003311814529243,0.6705731863622165,2.85970358748849,-1.4100000000000001,-0.40000000000000213,-0.5899999999999999
2003-06-30,1.08,,0.8,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,4.83,5.19,6.38,4.0,1.48,1.68,19.16,19.784040188475505,20.25758866354952,22.10073136075178,0.794134749274852,0.7176043900406626,2.775984937046909,-0.23999999999999844,0.019999999999999574,-0.870000000000001
2003-07-01,1.45,,0.81,0.9,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,4.81,5.16,6.35,4.0,1.45,1.64,19.52,19.696026792317003,20.19345051889304,22.020083505728287,0.7887775351807921,0.7394633598804095,2.6189443157953307,0.35999999999999943,-1.0599999999999987,-0.9100000000000001
2003-07-02,1.11,,0.89,0.89,0.96,1.07,1.3,1.66,2.48,3.06,3.56,4.54,4.86,5.19,6.37,4.0,1.45,1.64,19.46,19.617351194878005,20.129672212902342,21.94008089617428,0.6517668294765776,0.7400147711170532,2.4810611673492917,-0.05999999999999872,-1.2899999999999991,-0.00999999999999801
2003-07-03,1.01,,0.87,0.87,0.95,1.06,1.3,1.65,2.47,3.05,3.56,4.54,4.83,5.17,6.31,4.0,1.43,1.6,19.03,19.421567463252003,20.034048542215185,21.849140868168835,0.20947553557883672,0.7788165347530461,2.3485789844685567,-0.4299999999999997,-1.7799999999999976,-1.8200000000000003
2003-07-07,0.96,,0.87,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,4.93,5.27,6.39,4.0,1.44,1.58,19.39,19.411044975501337,19.978044321152996,21.77229271603856,0.20849460426121594,0.7868150494731646,2.1839467132435613,0.35999999999999943,-0.00999999999999801,-1.4499999999999993
2003-07-08,1.0,,0.9,0.92,0.97,1.08,1.36,1.76,2.63,3.22,3.74,4.69,4.98,5.32,6.44,4.0,1.44,1.6,20.06,19.627363317000892,19.985170901922302,21.718783568662356,0.37022965846349404,0.7806906699054715,1.9308363556390926,0.6699999999999982,0.8999999999999986,-0.5600000000000023
2003-07-09,0.93,,0.92,0.92,0.96,1.09,1.39,1.79,2.65,3.23,3.75,4.71,4.95,5.32,6.43,4.0,1.41,1.63,19.48,19.57824221133393,19.941242997407322,21.648821582141657,0.3699053933183422,0.7775214533304736,1.6849281733380626,-0.5799999999999983,-0.03999999999999915,-1.3499999999999979
2003-07-10,0.96,,0.9,0.9,0.95,1.09,1.37,1.77,2.63,3.21,3.73,4.69,4.93,5.3,6.41,4.0,1.46,1.73,18.93,19.36216147422262,19.85330882371973,21.56385840769973,0.44650867853382664,0.7694059382634121,1.4958073681257433,-0.5500000000000007,-0.5300000000000011,-2.3200000000000003
2003-07-11,1.0,,0.89,0.89,0.95,1.07,1.33,1.72,2.59,3.17,3.7,4.68,4.94,5.3,6.41,4.0,1.45,1.76,19.19,19.304774316148414,19.79562979557019,21.489675332459115,0.4202975136805073,0.6153331199312526,1.2621779346670807,0.26000000000000156,0.16000000000000014,-2.9599999999999973
2003-07-14,0.98,,0.89,0.89,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,4.94,5.28,6.39,4.0,1.42,1.78,18.47,19.02651621076561,19.68035763943365,21.395310478319768,0.5959278479867023,0.6546477192835097,1.1144488832439234,-0.7200000000000024,-0.9200000000000017,-2.1700000000000017
2003-07-15,1.07,,0.88,0.91,0.96,1.07,1.35,1.74,2.6,3.2,3.74,4.74,4.98,5.36,6.46,4.0,1.47,1.82,19.59,19.21434414051041,19.672500453395944,21.338894525872277,0.45091019062124327,0.6470806904188069,0.9957034683202461,1.120000000000001,-0.46999999999999886,-0.620000000000001
2003-07-16,1.13,,0.88,0.92,0.97,1.1,1.45,1.89,2.81,3.4,3.94,4.91,5.12,5.51,6.6,4.0,1.53,1.88,19.55,19.32622942700694,19.661848240057168,21.28299157193877,0.46527411276158775,0.6290809623111405,0.9219602216371304,-0.03999999999999915,0.07000000000000028,-0.8599999999999994
2003-07-17,1.01,,0.85,0.91,0.97,1.12,1.49,1.94,2.87,3.44,3.97,4.91,5.1,5.47,6.59,4.0,1.56,1.89,19.76,19.47081961800463,19.670383175704373,21.235398085315683,0.5144122860177845,0.5903905817003569,0.8783843335226098,0.21000000000000085,0.8300000000000018,-0.8999999999999986
2003-07-18,1.02,,0.84,0.9,0.96,1.11,1.47,1.93,2.88,3.45,3.98,4.92,5.08,5.47,6.59,4.0,1.57,1.93,20.22,19.720546412003088,19.718175943034428,21.203666895149567,0.643405004647922,0.5903905817003569,0.8297788402379779,0.4599999999999973,1.0299999999999976,0.0
2003-07-21,0.99,,0.84,0.91,0.96,1.12,1.51,1.98,2.93,3.49,4.0,4.93,5.09,5.46,6.61,4.0,1.65,1.96,19.11,19.517030941335392,19.66529107842274,21.138239804676143,0.40066195228142276,0.5946318297791106,0.8255278998093406,-1.1099999999999994,0.6400000000000006,-0.9000000000000021
2003-07-22,1.02,,0.86,0.93,0.99,1.17,1.61,2.11,3.1,3.67,4.19,5.09,5.25,5.62,6.76,4.0,1.63,1.98,19.78,19.604687294223595,19.675265767255546,21.095794810780014,0.4030260537557739,0.5949062278316308,0.7958480326930498,0.6700000000000017,0.19000000000000128,0.019999999999999574
2003-07-23,1.0,,0.89,0.93,0.97,1.12,1.57,2.1,3.07,3.64,4.17,5.07,5.23,5.59,6.73,4.0,1.59,1.98,19.17,19.4597915294824,19.63132961358115,21.03561372294314,0.46558565270631996,0.5999164804780905,0.8024308626281015,-0.6099999999999994,-0.379999999999999,-0.629999999999999
2003-07-24,1.05,,0.9,0.93,0.97,1.11,1.54,2.04,3.04,3.6,4.12,5.04,5.2,5.58,6.71,4.0,1.67,2.01,18.64,19.1865276863216,19.545127038487138,20.960750794101166,0.618490096934481,0.6259083442571185,0.8195662497230928,-0.5300000000000011,-1.120000000000001,-0.5
2003-07-25,1.04,,0.91,0.93,0.98,1.13,1.54,2.05,3.08,3.66,4.2,5.12,5.25,5.63,6.75,4.0,1.67,2.02,18.6,18.991018457547735,19.462942078618692,20.886977331785506,0.4798437245667619,0.6126206922342163,0.8405100492300523,-0.03999999999999915,-1.6199999999999974,-1.9799999999999969
2003-07-28,1.03,,0.92,0.93,0.98,1.13,1.52,2.06,3.1,3.69,4.22,5.15,5.31,5.66,6.79,4.0,1.76,2.08,17.75,18.57734563836516,19.313990593521414,20.78894679016721,0.752442688851563,0.6443401604926072,0.8847117899951642,-0.8500000000000014,-1.3599999999999994,-3.0
2003-07-29,1.05,,0.97,0.97,1.01,1.17,1.61,2.17,3.21,3.79,4.31,5.23,5.39,5.76,6.89,4.0,1.72,2.04,18.36,18.50489709224344,19.231034889736943,20.713042202974485,0.5149077587357175,0.5836665714824222,0.9028899099290482,0.6099999999999994,-1.4200000000000017,-2.4499999999999993
2003-07-30,1.04,,0.99,0.99,1.01,1.17,1.67,2.26,3.33,3.9,4.42,5.33,5.46,5.84,6.97,4.0,1.7,2.04,18.67,18.55993139482896,19.182249247151123,20.649197134131533,0.3855256152401078,0.5930260282055448,0.9123578103973833,0.3100000000000023,-0.5,-0.7299999999999969
2003-07-31,1.03,,0.94,0.98,1.01,1.17,1.64,2.21,3.27,3.85,4.34,5.27,5.43,5.78,6.89,4.0,1.73,2.02,18.85,18.656620929885975,19.15335800826842,20.592972223689923,0.42688405920841505,0.5971135476138186,0.9083690363476483,0.17999999999999972,0.21000000000000085,-0.3099999999999987
2003-08-01,1.04,,0.91,0.96,1.02,1.28,1.8,2.33,3.38,3.98,4.49,5.43,5.56,5.95,7.07,4.0,1.75,2.08,19.49,18.934413953257316,19.18263122494073,20.558504341699614,0.6396717908476272,0.5962924774086032,0.8841525343766297,0.639999999999997,0.889999999999997,-0.030000000000001137
2003-08-04,1.0,,0.91,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,5.47,5.87,7.01,4.0,1.75,2.04,20.75,19.539609302171545,19.31892416190241,20.5644885810215,0.9477235883980454,0.6840286822163368,0.8859162885117614,1.2600000000000016,3.0,1.2899999999999991
2003-08-05,1.0,,0.91,0.97,1.05,1.24,1.71,2.24,3.24,3.86,4.35,5.36,5.47,5.83,6.97,4.0,1.72,2.01,21.27,20.1164062014477,19.488582930432635,20.58653581286458,1.1552835149892555,0.80958917484983,0.8892602942711996,0.5199999999999996,2.91,2.2399999999999984
2003-08-06,0.86,,0.93,0.96,1.05,1.32,1.88,2.44,3.37,3.98,4.47,5.48,5.51,5.94,7.09,4.0,1.75,2.04,22.68,20.9709374676318,19.766097458221104,20.65195656871256,1.5076538064176879,1.0811118415095795,0.9498814165887846,1.4100000000000001,4.009999999999998,3.289999999999999
2003-08-07,0.88,,0.92,0.95,1.04,1.28,1.78,2.36,3.25,3.82,4.32,5.31,5.42,5.8,6.96,4.0,1.72,1.98,21.5,21.14729164508787,19.916871592288835,20.678457925940293,1.1611072301926386,1.1592172497138158,0.9611028238395675,-1.1799999999999997,2.6499999999999986,1.4400000000000013
2003-08-08,0.95,,0.91,0.95,1.04,1.26,1.74,2.3,3.19,3.78,4.3,5.27,5.4,5.78,6.94,4.0,1.78,2.01,20.26,20.851527763391914,19.946708845133287,20.66538111575466,0.9122883316175772,1.1692811459473016,0.947298554823602,-1.2399999999999984,0.7700000000000031,0.7800000000000011
2003-08-11,0.96,,0.91,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,5.4,5.8,6.96,4.0,1.74,2.0,19.59,20.431018508927945,19.915690684686915,20.631775455887325,1.1898529320910358,1.1604511922939331,0.9477549131075921,-0.6700000000000017,-1.1600000000000001,0.6600000000000001
2003-08-12,1.02,,0.92,0.96,1.06,1.3,1.81,2.35,3.26,3.86,4.38,5.36,5.47,5.84,6.99,4.0,1.82,2.07,19.75,20.2040123392853,19.901282799061967,20.604219972890846,1.3108127249938126,1.1571143575131553,0.9466813243924673,0.16000000000000014,-1.5199999999999996,0.5599999999999987
2003-08-13,0.99,,0.93,0.95,1.04,1.25,1.71,2.29,3.23,3.85,4.37,5.36,5.49,5.85,7.0,4.0,1.81,2.08,17.94,19.449341559523535,19.730736468708752,20.520963098738008,1.2852509482610481,1.1874845180123073,0.978707126534025,-1.8099999999999987,-4.739999999999998,-0.5299999999999976
2003-08-14,1.01,,0.95,0.96,1.05,1.31,1.86,2.47,3.43,4.06,4.58,5.55,5.6,6.0,7.14,4.0,1.88,2.17,18.77,19.22289437301569,19.647194167081906,20.466245501902446,0.912617115775312,1.2007281340701097,0.9884877535478366,0.8299999999999983,-2.7300000000000004,-0.8200000000000003
2003-08-15,1.22,,0.96,0.96,1.06,1.31,1.86,2.47,3.42,4.05,4.55,5.49,5.57,6.01,7.14,4.0,1.89,2.17,18.47,18.97192958201046,19.54482945690087,20.403862829967995,0.7618923808558082,1.223294466041917,1.0009610844970391,-0.3000000000000007,-1.7900000000000027,-1.0800000000000018
2003-08-18,1.39,,0.92,0.95,1.05,1.3,1.85,2.47,3.42,4.04,4.55,5.49,5.57,5.97,7.1,4.0,1.92,2.19,18.27,18.737953054673643,19.433974721518187,20.337179616531493,0.6900724599679319,1.2501675212419527,1.0041231689654504,-0.1999999999999993,-1.3200000000000003,-1.490000000000002
2003-08-19,1.03,,0.97,0.96,1.06,1.33,1.87,2.46,3.37,3.99,4.49,5.45,5.5,5.94,7.09,4.0,1.88,2.16,18.18,18.55196870311576,19.32493344138617,20.269767753514884,0.3127778764654983,1.265857083498591,1.0220174720919428,-0.08999999999999986,-1.5700000000000003,-2.039999999999999
2003-08-20,0.93,,0.96,0.96,1.04,1.29,1.81,2.37,3.27,3.89,4.38,5.33,5.41,5.84,6.99,4.0,1.87,2.14,17.86,18.32131246874384,19.197547924743898,20.194462511217544,0.3384523600246731,1.3049137902556607,1.0331439299187073,-0.3200000000000003,-0.08000000000000185,-1.25
2003-08-21,0.89,,0.94,0.96,1.04,1.3,1.84,2.43,3.35,3.96,4.45,5.39,5.42,5.89,7.01,4.0,1.94,2.19,17.82,18.154208312495896,19.077761148679212,20.120260557741997,0.2766767066565519,1.337093183670294,1.0443316631374358,-0.03999999999999915,-0.9499999999999993,-1.9600000000000009
2003-08-22,1.01,,0.95,0.97,1.07,1.37,1.98,2.56,3.51,4.07,4.53,5.43,5.43,5.91,7.04,4.0,2.06,2.24,17.84,18.0494722083306,18.970129744446236,20.049002415312557,0.21372880013312479,1.3687236921504344,1.0702343609234106,0.019999999999999574,-0.629999999999999,-1.3300000000000018
2003-08-25,0.99,,0.96,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,5.4,5.85,6.97,4.0,2.05,2.22,18.55,18.216314805553733,18.933596723190043,20.00215858983404,0.31622776602685043,1.3704554177161046,1.077729093974712,0.7100000000000009,0.28000000000000114,-0.08999999999999986
2003-08-26,1.04,,0.97,1.02,1.07,1.35,2.02,2.59,3.52,4.08,4.53,5.43,5.4,5.91,7.03,4.0,2.03,2.22,19.53,18.654209870369158,18.985457877695257,19.987403633901724,0.7431352501437882,1.3671391591637108,1.0770152997821039,0.9800000000000004,1.3500000000000014,0.9299999999999997
2003-08-27,1.0,,1.01,1.01,1.06,1.32,1.96,2.55,3.5,4.05,4.5,5.39,5.39,5.88,6.99,4.0,2.03,2.22,19.49,18.932806580246105,19.029331105721756,19.971859770342295,0.8418610336665988,1.3297688013088795,1.076112529972071,-0.0400000000000027,1.629999999999999,1.7399999999999984
2003-08-28,0.98,,1.0,1.0,1.06,1.38,2.05,2.61,3.55,4.11,4.54,5.43,5.4,5.91,7.01,4.0,2.01,2.18,19.13,18.99853772016407,19.038084922615518,19.9455516525191,0.714786681469467,1.3147883473273532,1.0732602707668426,-0.35999999999999943,1.3099999999999987,0.7699999999999996
2003-08-29,1.04,,0.99,0.99,1.06,1.34,1.93,2.48,3.42,3.96,4.42,5.31,5.34,5.82,6.91,4.0,1.98,2.13,18.48,18.825691813442713,18.989555798909823,19.899753163377877,0.5010788361187319,1.3197570450685425,1.0827495532123905,-0.6499999999999986,0.6400000000000006,-0.19000000000000128
2003-09-02,1.01,,0.98,0.98,1.06,1.35,1.95,2.51,3.46,4.0,4.45,5.33,5.3,5.83,6.91,4.0,1.99,2.16,18.63,18.76046120896181,18.95829007726549,19.860073377022317,0.48261786125888406,1.3241085378143331,1.0777829218470925,0.14999999999999858,0.0799999999999983,-0.22000000000000242
2003-09-03,1.06,,0.98,0.98,1.07,1.39,2.04,2.62,3.63,4.17,4.61,5.48,5.38,5.93,7.0,4.0,2.0,2.18,19.02,18.846974139307875,18.963656157503276,19.83382108399037,0.4037945021989806,1.324419663810091,1.0676055535744955,0.39000000000000057,-0.5100000000000016,-0.46999999999999886
2003-09-04,0.96,,0.98,0.97,1.04,1.36,2.02,2.62,3.61,4.15,4.6,5.49,5.41,5.94,7.0,4.0,2.03,2.2,19.44,19.04464942620525,19.005077361198644,19.82151417511567,0.3873628789728378,1.2831745839855118,1.058731549354765,0.4200000000000017,-0.04999999999999716,-1.3099999999999987
2003-09-05,0.98,,0.96,0.97,1.05,1.33,1.91,2.51,3.5,4.04,4.52,5.43,5.4,5.91,6.98,4.0,2.01,2.2,18.71,18.93309961747017,18.97941846022485,19.786779357143306,0.3813528549862257,1.2002157994991254,1.0502388239353644,-0.7300000000000004,-0.41999999999999815,-2.5599999999999987
2003-09-08,0.96,,0.95,0.96,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,5.32,5.8,6.87,4.0,1.97,2.18,18.17,18.67873307831345,18.909034246292254,19.73625500223258,0.4721546356927559,0.9064826653114486,1.0386727173775354,-0.5399999999999991,-0.3099999999999987,-4.509999999999998
2003-09-09,0.99,,0.95,0.97,1.05,1.27,1.75,2.33,3.32,3.88,4.41,5.33,5.36,5.82,6.89,4.0,1.94,2.17,18.26,18.5391553855423,18.852596485745103,19.69012203341281,0.5297640984496547,0.7006984765058756,0.98958100129058,0.08999999999999986,-0.36999999999999744,-3.2399999999999984
2003-09-10,0.95,,0.95,0.96,1.03,1.23,1.71,2.29,3.28,3.85,4.37,5.31,5.36,5.82,6.9,4.0,1.94,2.16,18.85,18.642770257028204,18.852370704375964,19.663868219868657,0.5108130773641012,0.6135957818866362,0.9784738683841577,0.5899999999999999,-0.16999999999999815,-1.4100000000000001
2003-09-11,0.95,,0.94,0.96,1.02,1.2,1.64,2.19,3.18,3.73,4.28,5.22,5.3,5.75,6.83,4.0,1.9,2.1,20.01,19.09851350468547,18.95303412138675,19.674684837997763,0.7353910524381957,0.649076099967543,0.975967203120252,1.1600000000000001,0.5700000000000003,0.4200000000000017
2003-09-12,1.0,,0.93,0.96,1.02,1.22,1.71,2.27,3.24,3.79,4.35,5.27,5.35,5.75,6.83,4.0,1.92,2.13,19.25,19.14900900312365,18.978857241266166,19.66141343681033,0.7581688466338696,0.6181954257472898,0.9665249909419135,-0.7600000000000016,0.5399999999999991,-0.5
2003-09-15,1.02,,0.91,0.96,1.02,1.2,1.66,2.19,3.15,3.72,4.27,5.22,5.33,5.76,6.83,4.0,1.88,2.09,18.68,18.9926726687491,18.952869655069108,19.630744266910007,0.6623065755419532,0.5965174908436559,0.9547205326389782,-0.5700000000000003,0.509999999999998,0.7399999999999984
2003-09-16,1.11,,0.91,0.96,1.03,1.2,1.63,2.17,3.12,3.71,4.28,5.24,5.35,5.76,6.83,4.0,1.87,2.1,19.28,19.088448445832736,18.98131577201962,19.619783508569068,0.5140330728718374,0.6091254109237804,0.9474153537567921,0.6000000000000014,1.0199999999999996,0.5100000000000016
2003-09-17,0.97,,0.91,0.93,1.02,1.22,1.63,2.16,3.12,3.72,4.29,5.26,5.34,5.8,6.86,4.0,1.8,2.03,18.03,18.735632297221827,18.898592661409218,19.570102773926283,0.7402364487149361,0.6248698565794579,0.9557574745875437,-1.25,-0.8200000000000003,-0.4399999999999977
2003-09-18,0.97,,0.9,0.95,1.02,1.19,1.63,2.13,3.06,3.64,4.2,5.15,5.26,5.71,6.76,4.0,1.77,2.0,18.15,18.54042153148122,18.833497647373633,19.525724562241088,0.5891264719957704,0.6293430918600926,0.9634718911296705,0.11999999999999744,-1.860000000000003,-0.120000000000001
2003-09-19,1.0,,0.89,0.96,1.02,1.23,1.68,2.16,3.09,3.66,4.19,5.15,5.23,5.69,6.73,4.0,1.79,2.01,17.57,18.216947687654148,18.72362828673245,19.464608169671052,0.6565592128713581,0.6656502533159203,0.9828609607682603,-0.5799999999999983,-1.6799999999999997,-0.6099999999999994
2003-09-22,0.99,,0.88,0.95,1.02,1.23,1.7,2.2,3.11,3.66,4.17,5.12,5.2,5.65,6.69,4.0,1.81,2.0,17.54,17.9912984584361,18.62070408788615,19.404464164368832,0.7059249251912757,0.6873458898499786,1.0046539425545378,-0.030000000000001137,-1.1400000000000006,-0.3200000000000003
2003-09-23,1.02,,0.88,0.95,1.04,1.24,1.7,2.21,3.16,3.73,4.26,5.2,5.28,5.73,6.78,4.0,1.84,2.05,19.65,18.544198972290733,18.710208080243877,19.412137159232305,0.8610574893735554,0.6920838725034614,0.9902794321877971,2.1099999999999994,0.36999999999999744,1.8299999999999983
2003-09-24,1.01,,0.89,0.93,1.03,1.24,1.68,2.2,3.13,3.7,4.24,5.16,5.24,5.64,6.74,4.0,1.84,2.05,19.47,18.85279931486049,18.776276942831366,19.413945373006296,1.0209701268921765,0.6783620775252857,0.9698800343885484,-0.17999999999999972,1.4399999999999977,1.629999999999999
2003-09-25,1.03,,0.89,0.95,1.02,1.22,1.66,2.15,3.07,3.62,4.16,5.09,5.17,5.57,6.66,4.0,1.86,2.03,21.22,19.641866209906993,18.988774599976466,19.47038458009985,1.5578671316919455,0.8469313081306978,0.9826169120788015,1.75,3.0700000000000003,2.669999999999998
2003-09-26,1.08,,0.88,0.94,1.02,1.21,1.65,2.14,3.05,3.59,4.12,5.04,5.17,5.54,6.64,4.0,1.91,2.05,22.26,20.51457747327133,19.27322898258721,19.55756006197173,1.8060370981809537,1.1003994748855346,1.0580871358712935,1.0400000000000027,4.690000000000001,2.7300000000000004
2003-09-29,1.03,,0.87,0.94,1.02,1.21,1.6,2.06,2.95,3.49,4.04,4.98,5.11,5.49,6.59,4.0,1.91,2.05,22.23,21.08638498218089,19.530339505840498,19.641073810035113,1.3515287640319267,1.290232117778927,1.1255395247212483,-0.030000000000001137,4.690000000000001,2.740000000000002
2003-09-30,1.04,,0.87,0.96,1.03,1.21,1.61,2.07,2.98,3.54,4.09,5.03,5.16,5.55,6.65,4.0,1.91,2.06,21.67,21.280923321453926,19.71639694011524,19.704477753471515,1.1461020896960166,1.3946643066121414,1.1662684200686027,-0.5599999999999987,2.020000000000003,2.5400000000000027
2003-10-01,1.17,,0.87,0.95,1.01,1.15,1.5,1.95,2.85,3.41,3.96,4.91,5.07,5.43,6.53,4.0,1.86,2.01,22.72,21.76061554763595,19.97757981488783,19.79871282367553,0.5818504962663766,1.5593841747075776,1.2446908655332831,1.0499999999999972,3.25,4.239999999999998
2003-10-02,1.11,,0.88,0.95,1.0,1.13,1.47,1.93,2.84,3.4,3.96,4.92,5.05,5.43,6.52,4.0,1.84,2.0,21.07,21.530410365090635,20.0725728744628,19.83844054793567,0.6348621897746277,1.5818131002056248,1.263473155125199,-1.6499999999999986,-0.14999999999999858,2.4400000000000013
2003-10-03,1.02,,0.86,0.94,1.0,1.14,1.48,1.96,2.9,3.48,4.03,4.97,5.1,5.48,6.57,4.0,1.83,2.02,20.8,21.286940243393758,20.13582740711821,19.86848928081268,0.7951540731238824,1.5960707299149477,1.2766074071905433,-0.2699999999999996,-1.4600000000000009,1.7800000000000011
2003-10-06,0.99,,0.87,0.94,1.01,1.2,1.65,2.17,3.12,3.69,4.21,5.15,5.23,5.64,6.73,4.0,1.89,2.05,19.5,20.69129349559584,20.080538067368803,19.85697399078728,1.1818079370209114,1.595686623640513,1.2736908884271019,-1.3000000000000007,-2.7300000000000004,0.05999999999999872
2003-10-07,0.99,,0.87,0.94,0.97,1.15,1.6,2.11,3.06,3.63,4.17,5.1,5.21,5.6,6.68,4.0,1.87,2.06,19.51,20.297528997063896,20.030926061510648,19.846131053575178,1.3305450011201112,1.5814397654040437,1.2737406358332213,0.010000000000001563,-2.16,0.8000000000000007
2003-10-08,0.98,,0.85,0.92,1.01,1.21,1.67,2.19,3.15,3.73,4.27,5.21,5.29,5.69,6.76,4.0,1.91,2.1,19.41,20.0016859980426,19.976932490944506,19.832501958150953,0.8071988602605078,1.5451623291344176,1.2725360215989285,-0.10000000000000142,-3.3099999999999987,1.2399999999999984
2003-10-09,0.99,,0.88,0.91,1.0,1.21,1.65,2.17,3.14,3.72,4.27,5.22,5.33,5.71,6.78,4.0,1.89,2.09,19.18,19.727790665361734,19.90763401347107,19.812111271958734,0.6400390613126249,1.5142449863834322,1.272559700966469,-0.23000000000000043,-1.8900000000000006,0.9199999999999982
2003-10-10,1.02,,0.9,0.91,1.0,1.22,1.69,2.2,3.17,3.77,4.32,5.27,5.35,5.76,6.82,4.0,1.92,2.12,18.82,19.425193776907825,19.813057142734458,19.781107794710024,0.2914275210168631,1.5151737574123298,1.2693193583114077,-0.35999999999999943,-1.9800000000000004,-0.030000000000001137
2003-10-13,1.0,,0.89,0.92,1.0,1.21,1.65,2.18,3.15,3.72,4.29,5.23,5.34,5.72,6.77,4.0,1.97,2.15,18.45,19.10012918460522,19.694530434670593,19.739510676125334,0.4382122773338079,1.54207848717422,1.27435410785882,-0.370000000000001,-1.0500000000000007,-1.5600000000000023
2003-10-14,1.0,,0.89,0.92,1.0,1.21,1.65,2.18,3.15,3.72,4.29,5.23,5.34,5.72,6.77,4.0,1.97,2.15,17.55,18.58341945640348,19.508049527307936,19.671088467496418,0.7301164290756443,1.6093563016396224,1.2942801813809763,-0.8999999999999986,-1.9600000000000009,-1.6999999999999993
2003-10-15,1.08,,0.89,0.93,1.01,1.23,1.73,2.25,3.23,3.82,4.37,5.32,5.4,5.8,6.85,4.0,2.0,2.19,17.37,18.178946304268987,19.322132177107246,19.599179452887153,0.7891957932010676,1.6708261300055742,1.3162378309596316,-0.17999999999999972,-2.039999999999999,-1.3099999999999987
2003-10-16,1.09,,0.9,0.93,1.01,1.27,1.79,2.32,3.3,3.88,4.43,5.36,5.41,5.84,6.87,4.0,2.02,2.23,17.69,18.015964202845993,19.180207639967488,19.539517594984428,0.6260031948850817,1.7195207225128022,1.325950508753495,0.3200000000000003,-1.4899999999999984,-1.5899999999999999
2003-10-17,1.04,,0.9,0.93,1.03,1.34,1.96,2.47,3.4,3.97,4.47,5.38,5.41,5.85,6.87,4.0,2.08,2.26,17.19,17.74064280189733,19.007146106057274,19.466095170141166,0.48518037883492726,1.76339204805708,1.3510331901930202,-0.5,-1.629999999999999,-0.8399999999999999
2003-10-20,0.98,,0.9,0.93,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,5.37,5.79,6.79,4.0,2.07,2.27,17.62,17.70042853459822,18.886524705530555,19.408404696074253,0.2029285588734163,1.7861994405882746,1.3639102058664725,0.4299999999999997,-0.8299999999999983,-0.5299999999999976
