Date,RF_3M,RF_1Y,RF_10Y
2023-04-21,0.051399999999999994,0.0478,0.035699999999999996
2023-04-24,0.052000000000000005,0.047599999999999996,0.0352
2023-04-25,0.0512,0.046,0.034
2023-04-26,0.0516,0.0464,0.034300000000000004
2023-04-27,0.0518,0.0478,0.0353
2023-04-28,0.051,0.048,0.0344
2023-05-01,0.0527,0.048600000000000004,0.0359
2023-05-02,0.0524,0.047400000000000005,0.0344
2023-05-03,0.0526,0.047,0.0338
2023-05-04,0.0526,0.045899999999999996,0.0337
2023-05-05,0.0526,0.0473,0.0344
2023-05-08,0.053099999999999994,0.0479,0.0352
2023-05-09,0.0529,0.0481,0.0353
2023-05-10,0.0524,0.047,0.034300000000000004
2023-05-11,0.052000000000000005,0.047,0.0339
2023-05-12,0.0525,0.0475,0.0346
2023-05-15,0.0521,0.0473,0.035
2023-05-16,0.052300000000000006,0.048799999999999996,0.0354
2023-05-17,0.0526,0.0492,0.035699999999999996
2023-05-18,0.053099999999999994,0.050199999999999995,0.0365
2023-05-19,0.0529,0.050199999999999995,0.037000000000000005
2023-05-22,0.054000000000000006,0.0507,0.037200000000000004
2023-05-23,0.053399999999999996,0.0506,0.037000000000000005
2023-05-24,0.0537,0.0512,0.0373
2023-05-25,0.0538,0.0524,0.0383
2023-05-26,0.053399999999999996,0.0525,0.038
2023-05-29,0.053399999999999996,0.0525,0.038
2023-05-30,0.0555,0.052199999999999996,0.0369
2023-05-31,0.0552,0.0518,0.0364
2023-06-01,0.055,0.051100000000000007,0.0361
2023-06-02,0.055,0.052199999999999996,0.0369
2023-06-05,0.0546,0.051699999999999996,0.0369
2023-06-06,0.054400000000000004,0.052000000000000005,0.037000000000000005
2023-06-07,0.0542,0.0516,0.0379
2023-06-08,0.0538,0.0512,0.0373
2023-06-09,0.0537,0.051699999999999996,0.0375
2023-06-12,0.054000000000000006,0.0518,0.0373
2023-06-13,0.0536,0.0526,0.0384
2023-06-14,0.0536,0.0527,0.0383
2023-06-15,0.0533,0.0521,0.037200000000000004
2023-06-16,0.053399999999999996,0.0524,0.0377
2023-06-19,0.053399999999999996,0.0524,0.0377
2023-06-20,0.053899999999999997,0.0524,0.0374
2023-06-21,0.054000000000000006,0.0525,0.037200000000000004
2023-06-22,0.054000000000000006,0.0529,0.038
2023-06-23,0.0541,0.0525,0.0374
2023-06-26,0.055,0.0527,0.037200000000000004
2023-06-27,0.054400000000000004,0.0533,0.0377
2023-06-28,0.054400000000000004,0.053200000000000004,0.0371
2023-06-29,0.0546,0.0541,0.0385
2023-06-30,0.054299999999999994,0.054000000000000006,0.0381
2023-07-03,0.054400000000000004,0.054299999999999994,0.038599999999999995
2023-07-04,0.054400000000000004,0.054299999999999994,0.038599999999999995
2023-07-05,0.054400000000000004,0.054000000000000006,0.0395
2023-07-06,0.0546,0.054400000000000004,0.0405
2023-07-07,0.0546,0.0541,0.0406
2023-07-10,0.0548,0.0538,0.0401
2023-07-11,0.054900000000000004,0.054400000000000004,0.039900000000000005
2023-07-12,0.0547,0.0535,0.038599999999999995
2023-07-13,0.0547,0.0527,0.037599999999999995
2023-07-14,0.054900000000000004,0.053399999999999996,0.0383
2023-07-17,0.054900000000000004,0.0533,0.0381
2023-07-18,0.054900000000000004,0.053200000000000004,0.038
2023-07-19,0.054900000000000004,0.053200000000000004,0.0375
2023-07-20,0.054900000000000004,0.0535,0.0385
2023-07-21,0.055,0.0535,0.0384
2023-07-24,0.055099999999999996,0.0538,0.038599999999999995
2023-07-25,0.055099999999999996,0.0538,0.0391
2023-07-26,0.055099999999999996,0.0537,0.038599999999999995
2023-07-27,0.055099999999999996,0.054000000000000006,0.0401
2023-07-28,0.0552,0.0537,0.039599999999999996
2023-07-31,0.0555,0.0537,0.0397
2023-08-01,0.0554,0.0538,0.0405
2023-08-02,0.0553,0.0536,0.0408
2023-08-03,0.0554,0.0537,0.042
2023-08-04,0.0554,0.0533,0.0405
2023-08-07,0.0556,0.053,0.0409
2023-08-08,0.0557,0.0535,0.04019999999999999
2023-08-09,0.0555,0.0535,0.04
2023-08-10,0.0554,0.0533,0.0409
2023-08-11,0.0554,0.0536,0.0416
2023-08-14,0.0556,0.0537,0.04190000000000001
2023-08-15,0.0556,0.0536,0.0421
2023-08-16,0.0556,0.0537,0.042800000000000005
2023-08-17,0.0556,0.0536,0.043
2023-08-18,0.0555,0.0535,0.0426
2023-08-21,0.0557,0.0537,0.0434
2023-08-22,0.0557,0.053899999999999997,0.0434
2023-08-23,0.0557,0.0535,0.04190000000000001
2023-08-24,0.0558,0.053899999999999997,0.042300000000000004
2023-08-25,0.056100000000000004,0.054400000000000004,0.0425
2023-08-28,0.0558,0.054400000000000004,0.042
2023-08-29,0.0556,0.0537,0.0412
2023-08-30,0.0556,0.053899999999999997,0.0412
2023-08-31,0.0556,0.0537,0.0409
2023-09-01,0.0553,0.0536,0.0418
2023-09-04,0.0553,0.0536,0.0418
2023-09-05,0.0555,0.0542,0.042699999999999995
2023-09-06,0.0555,0.054400000000000004,0.043
2023-09-07,0.0553,0.054000000000000006,0.042699999999999995
2023-09-08,0.0555,0.0542,0.0426
2023-09-11,0.0555,0.054000000000000006,0.0429
2023-09-12,0.0556,0.0542,0.042699999999999995
2023-09-13,0.0555,0.0542,0.0425
2023-09-14,0.0555,0.0542,0.0429
2023-09-15,0.0556,0.054299999999999994,0.0433
2023-09-18,0.0555,0.054400000000000004,0.0432
2023-09-19,0.0554,0.0545,0.0437
2023-09-20,0.0556,0.0547,0.0435
2023-09-21,0.0557,0.0546,0.0449
2023-09-22,0.0556,0.0546,0.0444
2023-09-25,0.0558,0.0545,0.0455
2023-09-26,0.0558,0.0545,0.045599999999999995
2023-09-27,0.0558,0.054900000000000004,0.0461
2023-09-28,0.0556,0.0546,0.045899999999999996
2023-09-29,0.0555,0.0546,0.045899999999999996
2023-10-02,0.0562,0.054900000000000004,0.046900000000000004
2023-10-03,0.0562,0.054900000000000004,0.0481
2023-10-04,0.056100000000000004,0.0542,0.0473
2023-10-05,0.056100000000000004,0.053899999999999997,0.0472
2023-10-06,0.056299999999999996,0.054299999999999994,0.0478
2023-10-09,0.056299999999999996,0.054299999999999994,0.0478
2023-10-10,0.056100000000000004,0.0537,0.0466
2023-10-11,0.056100000000000004,0.0538,0.0458
2023-10-12,0.056299999999999996,0.054299999999999994,0.047
2023-10-13,0.0562,0.0541,0.0463
2023-10-16,0.056100000000000004,0.0542,0.0471
2023-10-17,0.0562,0.0548,0.0483
2023-10-18,0.056100000000000004,0.0547,0.049100000000000005
2023-10-19,0.055999999999999994,0.054400000000000004,0.049800000000000004
2023-10-20,0.0558,0.0541,0.0493
2023-10-23,0.0558,0.0542,0.048600000000000004
2023-10-24,0.0558,0.0541,0.0483
2023-10-25,0.0559,0.054299999999999994,0.0495
2023-10-26,0.0559,0.053899999999999997,0.048600000000000004
2023-10-27,0.0559,0.053899999999999997,0.0484
2023-10-30,0.055999999999999994,0.0541,0.048799999999999996
2023-10-31,0.0559,0.054400000000000004,0.048799999999999996
2023-11-01,0.0557,0.0537,0.04769999999999999
2023-11-02,0.0554,0.0538,0.0467
2023-11-03,0.0553,0.0529,0.045700000000000005
2023-11-06,0.0556,0.0533,0.0467
2023-11-07,0.0555,0.0533,0.0458
2023-11-08,0.0554,0.053399999999999996,0.0449
2023-11-09,0.0554,0.053899999999999997,0.0462
2023-11-10,0.0553,0.0538,0.0461
2023-11-13,0.0555,0.0537,0.0463
2023-11-14,0.0552,0.0524,0.0444
2023-11-15,0.0553,0.0527,0.0453
2023-11-16,0.055099999999999996,0.052300000000000006,0.044500000000000005
2023-11-17,0.055,0.0524,0.0444
2023-11-20,0.0554,0.0525,0.044199999999999996
2023-11-21,0.0553,0.0524,0.0441
2023-11-22,0.0554,0.0526,0.044199999999999996
2023-11-23,0.0554,0.0526,0.044199999999999996
2023-11-24,0.0554,0.0527,0.0447
2023-11-27,0.054900000000000004,0.0524,0.043899999999999995
2023-11-28,0.0547,0.0521,0.0434
2023-11-29,0.0545,0.0512,0.042699999999999995
2023-11-30,0.0545,0.0516,0.0437
2023-12-01,0.054299999999999994,0.050499999999999996,0.042199999999999994
2023-12-04,0.0546,0.051,0.042800000000000005
2023-12-05,0.0545,0.0506,0.0418
2023-12-06,0.0545,0.0507,0.0412
2023-12-07,0.054400000000000004,0.050499999999999996,0.0414
2023-12-08,0.054400000000000004,0.0513,0.042300000000000004
2023-12-11,0.0547,0.051399999999999994,0.042300000000000004
2023-12-12,0.0546,0.051399999999999994,0.042
2023-12-13,0.054400000000000004,0.049400000000000006,0.0404
2023-12-14,0.054299999999999994,0.049,0.0392
2023-12-15,0.054400000000000004,0.0495,0.0391
2023-12-18,0.0546,0.0495,0.0395
2023-12-19,0.054299999999999994,0.0493,0.0393
2023-12-20,0.054400000000000004,0.048799999999999996,0.038599999999999995
2023-12-21,0.0542,0.0484,0.038900000000000004
2023-12-22,0.054400000000000004,0.0482,0.039
2023-12-25,0.054400000000000004,0.0482,0.039
2023-12-26,0.0545,0.0483,0.038900000000000004
2023-12-27,0.054400000000000004,0.0479,0.0379
2023-12-28,0.0545,0.0482,0.0384
2023-12-29,0.054000000000000006,0.0479,0.0388
2024-01-01,0.054000000000000006,0.0479,0.0388
2024-01-02,0.0546,0.048,0.0395
2024-01-03,0.0548,0.0481,0.0391
2024-01-04,0.0548,0.048499999999999995,0.039900000000000005
2024-01-05,0.0547,0.0484,0.0405
2024-01-08,0.054900000000000004,0.0482,0.0401
2024-01-09,0.0547,0.0482,0.04019999999999999
2024-01-10,0.0546,0.0482,0.0404
2024-01-11,0.0546,0.0475,0.0398
2024-01-12,0.0545,0.04650000000000001,0.039599999999999996
2024-01-15,0.0545,0.04650000000000001,0.039599999999999996
2024-01-16,0.0545,0.047,0.0407
2024-01-17,0.0547,0.048,0.040999999999999995
2024-01-18,0.0545,0.048,0.0414
2024-01-19,0.0545,0.0484,0.0415
2024-01-22,0.0546,0.0483,0.041100000000000005
2024-01-23,0.0545,0.0481,0.0414
2024-01-24,0.054400000000000004,0.0483,0.0418
2024-01-25,0.054400000000000004,0.047599999999999996,0.0414
2024-01-26,0.054400000000000004,0.0478,0.0415
2024-01-29,0.0542,0.047599999999999996,0.0408
2024-01-30,0.0542,0.048,0.0406
2024-01-31,0.0542,0.0473,0.039900000000000005
2024-02-01,0.0542,0.046799999999999994,0.0387
2024-02-02,0.054299999999999994,0.0481,0.0403
2024-02-05,0.0542,0.0487,0.0417
2024-02-06,0.054400000000000004,0.0482,0.0409
2024-02-07,0.054299999999999994,0.0483,0.0409
2024-02-08,0.054400000000000004,0.0483,0.0415
2024-02-09,0.054400000000000004,0.048600000000000004,0.0417
2024-02-12,0.054299999999999994,0.0487,0.0417
2024-02-13,0.0545,0.0499,0.0431
2024-02-14,0.054299999999999994,0.049400000000000006,0.042699999999999995
2024-02-15,0.054299999999999994,0.0493,0.0424
2024-02-16,0.054400000000000004,0.049800000000000004,0.043
2024-02-19,0.054400000000000004,0.049800000000000004,0.043
2024-02-20,0.054400000000000004,0.049699999999999994,0.042699999999999995
2024-02-21,0.054400000000000004,0.049800000000000004,0.0432
2024-02-22,0.0545,0.050199999999999995,0.0433
2024-02-23,0.0546,0.05,0.0426
2024-02-26,0.0547,0.050300000000000004,0.042800000000000005
2024-02-27,0.0545,0.050300000000000004,0.0431
2024-02-28,0.0545,0.05,0.042699999999999995
2024-02-29,0.0545,0.0501,0.0425
2024-03-01,0.0542,0.049400000000000006,0.04190000000000001
2024-03-04,0.0548,0.049800000000000004,0.042199999999999994
2024-03-05,0.0547,0.049400000000000006,0.041299999999999996
2024-03-06,0.0547,0.0495,0.041100000000000005
2024-03-07,0.0547,0.0493,0.0409
2024-03-08,0.0546,0.0492,0.0409
2024-03-11,0.0548,0.0495,0.040999999999999995
2024-03-12,0.0548,0.05,0.0416
2024-03-13,0.0548,0.0501,0.04190000000000001
2024-03-14,0.0548,0.0504,0.0429
2024-03-15,0.0548,0.050499999999999996,0.0431
2024-03-18,0.0548,0.0506,0.0434
2024-03-19,0.0548,0.0506,0.043
2024-03-20,0.0547,0.0501,0.042699999999999995
2024-03-21,0.0548,0.0501,0.042699999999999995
2024-03-22,0.0546,0.049800000000000004,0.042199999999999994
2024-03-25,0.0546,0.05,0.0425
2024-03-26,0.0546,0.05,0.0424
2024-03-27,0.0545,0.0499,0.042
2024-03-28,0.0546,0.050300000000000004,0.042
2024-03-29,0.0546,0.050300000000000004,0.042
2024-04-01,0.054400000000000004,0.0506,0.0433
2024-04-02,0.0542,0.050499999999999996,0.0436
2024-04-03,0.0542,0.050300000000000004,0.0436
2024-04-04,0.0541,0.05,0.0431
2024-04-05,0.054299999999999994,0.050499999999999996,0.043899999999999995
2024-04-08,0.054299999999999994,0.0507,0.044199999999999996
2024-04-09,0.054299999999999994,0.050300000000000004,0.0436
2024-04-10,0.0545,0.0519,0.0455
2024-04-11,0.0545,0.051699999999999996,0.045599999999999995
2024-04-12,0.0545,0.0513,0.045
2024-04-15,0.0545,0.0516,0.0463
2024-04-16,0.0545,0.0518,0.0467
2024-04-17,0.0545,0.0516,0.045899999999999996
2024-04-18,0.0546,0.0518,0.0464
2024-04-19,0.0545,0.051699999999999996,0.0462
2024-04-22,0.0542,0.0516,0.0462
2024-04-23,0.0545,0.051399999999999994,0.0461
2024-04-24,0.0546,0.051699999999999996,0.04650000000000001
2024-04-25,0.0547,0.0521,0.047
2024-04-26,0.0546,0.0521,0.0467
2024-04-29,0.0545,0.052000000000000005,0.0463
2024-04-30,0.0546,0.0525,0.046900000000000004
2024-05-01,0.0546,0.0521,0.0463
2024-05-02,0.0546,0.0516,0.0458
2024-05-03,0.0545,0.0512,0.045
2024-05-06,0.0545,0.0512,0.0449
2024-05-07,0.0545,0.0513,0.0447
2024-05-08,0.0545,0.0513,0.044800000000000006
2024-05-09,0.0546,0.0512,0.044500000000000005
2024-05-10,0.0547,0.051699999999999996,0.045
2024-05-13,0.0545,0.0516,0.044800000000000006
2024-05-14,0.054400000000000004,0.0516,0.044500000000000005
2024-05-15,0.0545,0.051,0.0436
2024-05-16,0.0545,0.0513,0.0438
2024-05-17,0.0546,0.051399999999999994,0.044199999999999996
2024-05-20,0.0545,0.051500000000000004,0.0444
2024-05-21,0.0545,0.051399999999999994,0.0441
2024-05-22,0.0545,0.0516,0.0443
2024-05-23,0.0546,0.052000000000000005,0.0447
2024-05-24,0.0546,0.0521,0.0446
2024-05-27,0.0546,0.0521,0.0446
2024-05-28,0.0546,0.0521,0.0454
2024-05-29,0.0546,0.052199999999999996,0.0461
2024-05-30,0.0546,0.0519,0.0455
2024-05-31,0.0546,0.0518,0.0451
2024-06-03,0.0552,0.051399999999999994,0.0441
2024-06-04,0.0552,0.051100000000000007,0.0433
2024-06-05,0.055099999999999996,0.0508,0.0429
2024-06-06,0.055099999999999996,0.0508,0.042800000000000005
2024-06-07,0.0552,0.051699999999999996,0.0443
2024-06-10,0.0552,0.0516,0.0447
2024-06-11,0.0552,0.051699999999999996,0.043899999999999995
2024-06-12,0.055099999999999996,0.0513,0.0431
2024-06-13,0.055099999999999996,0.0507,0.0424
2024-06-14,0.055099999999999996,0.0507,0.042
2024-06-17,0.0552,0.051100000000000007,0.042800000000000005
2024-06-18,0.055,0.0509,0.042199999999999994
2024-06-19,0.055,0.0509,0.042199999999999994
2024-06-20,0.055,0.051,0.0425
2024-06-21,0.054900000000000004,0.051,0.0425
2024-06-24,0.055,0.051,0.0425
2024-06-25,0.054900000000000004,0.051,0.042300000000000004
2024-06-26,0.055,0.0513,0.0432
2024-06-27,0.054900000000000004,0.051,0.0429
2024-06-28,0.0548,0.0509,0.0436
2024-07-01,0.0547,0.051,0.044800000000000006
2024-07-02,0.0547,0.0507,0.0443
2024-07-03,0.0547,0.0504,0.0436
2024-07-04,0.0547,0.0504,0.0436
2024-07-05,0.0546,0.049800000000000004,0.042800000000000005
2024-07-08,0.0546,0.0499,0.042800000000000005
2024-07-09,0.0546,0.050199999999999995,0.043
2024-07-10,0.0546,0.0501,0.042800000000000005
2024-07-11,0.054400000000000004,0.049100000000000005,0.042
2024-07-12,0.054299999999999994,0.0487,0.0418
2024-07-15,0.054299999999999994,0.048499999999999995,0.042300000000000004
2024-07-16,0.054299999999999994,0.048499999999999995,0.0417
2024-07-17,0.054299999999999994,0.048499999999999995,0.0416
2024-07-18,0.054299999999999994,0.048600000000000004,0.042
2024-07-19,0.054299999999999994,0.0487,0.0425
2024-07-22,0.054299999999999994,0.048799999999999996,0.0426
2024-07-23,0.0541,0.048499999999999995,0.0425
2024-07-24,0.054000000000000006,0.0482,0.042800000000000005
2024-07-25,0.053899999999999997,0.0483,0.042699999999999995
2024-07-26,0.0538,0.0479,0.042
2024-07-29,0.0541,0.0479,0.0417
2024-07-30,0.054000000000000006,0.0478,0.0415
2024-07-31,0.0541,0.0473,0.0409
2024-08-01,0.0537,0.0462,0.039900000000000005
2024-08-02,0.0529,0.0433,0.038
2024-08-05,0.0535,0.0434,0.0378
2024-08-06,0.053399999999999996,0.0446,0.039
2024-08-07,0.053399999999999996,0.044500000000000005,0.039599999999999996
2024-08-08,0.053399999999999996,0.044800000000000006,0.039900000000000005
2024-08-09,0.0533,0.045,0.0394
2024-08-12,0.0533,0.0447,0.039
2024-08-13,0.053200000000000004,0.044000000000000004,0.0385
2024-08-14,0.053200000000000004,0.044199999999999996,0.0383
2024-08-15,0.053399999999999996,0.0452,0.0392
2024-08-16,0.0533,0.0449,0.038900000000000004
2024-08-19,0.053099999999999994,0.044800000000000006,0.038599999999999995
2024-08-20,0.0529,0.0443,0.0382
2024-08-21,0.0526,0.0436,0.0379
2024-08-22,0.0528,0.0443,0.038599999999999995
2024-08-23,0.0525,0.0436,0.0381
2024-08-26,0.0524,0.0438,0.0382
2024-08-27,0.052300000000000006,0.0434,0.0383
2024-08-28,0.0521,0.0436,0.0384
2024-08-29,0.052199999999999996,0.0438,0.0387
2024-08-30,0.0521,0.0438,0.0391
2024-09-02,0.0521,0.0438,0.0391
2024-09-03,0.0519,0.0435,0.0384
2024-09-04,0.0518,0.042300000000000004,0.0377
2024-09-05,0.051500000000000004,0.0421,0.0373
2024-09-06,0.0513,0.040999999999999995,0.037200000000000004
2024-09-09,0.051100000000000007,0.0412,0.037000000000000005
2024-09-10,0.0506,0.0407,0.0365
2024-09-11,0.051,0.0412,0.0365
2024-09-12,0.0506,0.0409,0.0368
2024-09-13,0.049699999999999994,0.04,0.0366
2024-09-16,0.0496,0.039599999999999996,0.0363
2024-09-17,0.0495,0.039900000000000005,0.0365
2024-09-18,0.0484,0.0395,0.037000000000000005
2024-09-19,0.048,0.0393,0.0373
2024-09-20,0.0475,0.0392,0.0373
2024-09-23,0.0472,0.0391,0.0375
2024-09-24,0.046900000000000004,0.0388,0.0374
2024-09-25,0.046900000000000004,0.038900000000000004,0.0379
2024-09-26,0.046799999999999994,0.039599999999999996,0.0379
2024-09-27,0.046799999999999994,0.039,0.0375
2024-09-30,0.0473,0.0398,0.0381
2024-10-01,0.0471,0.039599999999999996,0.0374
2024-10-02,0.046900000000000004,0.0397,0.0379
2024-10-03,0.046799999999999994,0.04019999999999999,0.0385
2024-10-04,0.0473,0.042,0.0398
2024-10-07,0.04769999999999999,0.0424,0.0403
2024-10-08,0.0475,0.0421,0.0404
2024-10-09,0.0475,0.0424,0.0406
2024-10-10,0.0475,0.042199999999999994,0.0409
2024-10-11,0.0473,0.0418,0.0408
2024-10-14,0.0473,0.0418,0.0408
2024-10-15,0.0473,0.0418,0.0403
2024-10-16,0.0472,0.0417,0.04019999999999999
2024-10-17,0.047400000000000005,0.0421,0.0409
2024-10-18,0.0473,0.04190000000000001,0.0408
2024-10-21,0.0473,0.0424,0.04190000000000001
2024-10-22,0.0472,0.0424,0.042
2024-10-23,0.0473,0.042699999999999995,0.0424
2024-10-24,0.047,0.0425,0.0421
2024-10-25,0.0473,0.0429,0.0425
2024-10-28,0.047,0.042800000000000005,0.042800000000000005
2024-10-29,0.047,0.0429,0.042800000000000005
2024-10-30,0.0467,0.042800000000000005,0.0429
2024-10-31,0.0464,0.042699999999999995,0.042800000000000005
2024-11-01,0.0461,0.042800000000000005,0.0437
2024-11-04,0.04650000000000001,0.0425,0.0431
2024-11-05,0.0464,0.042699999999999995,0.0426
2024-11-06,0.0464,0.0431,0.044199999999999996
2024-11-07,0.0463,0.042800000000000005,0.0431
2024-11-08,0.0463,0.0432,0.043
2024-11-11,0.0463,0.0432,0.043
2024-11-12,0.0463,0.0438,0.0443
2024-11-13,0.046,0.0431,0.0444
2024-11-14,0.0461,0.0436,0.0443
2024-11-15,0.046,0.0434,0.0443
2024-11-18,0.0463,0.0433,0.044199999999999996
2024-11-19,0.0462,0.0434,0.043899999999999995
2024-11-20,0.0462,0.0437,0.0441
2024-11-21,0.0463,0.043899999999999995,0.0443
2024-11-22,0.0463,0.044199999999999996,0.0441
2024-11-25,0.0462,0.0437,0.042699999999999995
2024-11-26,0.0461,0.0437,0.043
2024-11-27,0.046,0.0434,0.0425
2024-11-28,0.046,0.0434,0.0425
2024-11-29,0.0458,0.043,0.0418
2024-12-02,0.0451,0.043,0.04190000000000001
2024-12-03,0.0449,0.042699999999999995,0.042300000000000004
2024-12-04,0.0447,0.042300000000000004,0.04190000000000001
2024-12-05,0.0446,0.042300000000000004,0.0417
2024-12-06,0.044199999999999996,0.04190000000000001,0.0415
2024-12-09,0.044199999999999996,0.042,0.042
2024-12-10,0.0441,0.042199999999999994,0.042199999999999994
2024-12-11,0.0438,0.0421,0.0426
2024-12-12,0.0435,0.042199999999999994,0.0432
2024-12-13,0.0434,0.0424,0.044000000000000004
2024-12-16,0.0437,0.0424,0.043899999999999995
2024-12-17,0.0438,0.0425,0.044000000000000004
2024-12-18,0.0436,0.043,0.045
2024-12-19,0.0435,0.042800000000000005,0.045700000000000005
2024-12-20,0.0434,0.042699999999999995,0.0452
2024-12-23,0.0436,0.0426,0.045899999999999996
2024-12-24,0.044000000000000004,0.0424,0.045899999999999996
2024-12-25,0.044000000000000004,0.0424,0.045899999999999996
2024-12-26,0.0435,0.042300000000000004,0.0458
2024-12-27,0.0431,0.042,0.0462
2024-12-30,0.0437,0.0417,0.0455
2024-12-31,0.0437,0.0416,0.0458
2025-01-01,0.0437,0.0416,0.0458
2025-01-02,0.0436,0.0417,0.045700000000000005
2025-01-03,0.0434,0.0418,0.046
2025-01-06,0.0435,0.0417,0.0462
2025-01-07,0.0435,0.04190000000000001,0.0467
2025-01-08,0.0435,0.04190000000000001,0.0467
2025-01-09,0.0435,0.0416,0.046799999999999994
2025-01-10,0.0436,0.0425,0.04769999999999999
2025-01-13,0.0437,0.0424,0.0479
2025-01-14,0.0436,0.042199999999999994,0.0478
2025-01-15,0.0435,0.04190000000000001,0.0466
2025-01-16,0.0434,0.0418,0.0461
2025-01-17,0.0434,0.0421,0.0461
2025-01-20,0.0434,0.0421,0.0461
2025-01-21,0.0436,0.0421,0.045700000000000005
2025-01-22,0.0436,0.042,0.046
2025-01-23,0.0436,0.0418,0.04650000000000001
2025-01-24,0.0435,0.0417,0.0463
2025-01-27,0.0432,0.041299999999999996,0.0453
2025-01-28,0.0431,0.0414,0.0455
2025-01-29,0.0431,0.0417,0.0455
2025-01-30,0.043,0.0416,0.0452
2025-01-31,0.0431,0.0417,0.0458
2025-02-03,0.0434,0.042,0.0454
2025-02-04,0.0433,0.0418,0.0452
2025-02-05,0.0433,0.0417,0.0443
2025-02-06,0.0434,0.04190000000000001,0.044500000000000005
2025-02-07,0.0435,0.0425,0.0449
2025-02-10,0.0435,0.0424,0.0451
2025-02-11,0.0435,0.0425,0.0454
2025-02-12,0.0435,0.043,0.0462
2025-02-13,0.0434,0.042699999999999995,0.0452
2025-02-14,0.0434,0.042300000000000004,0.0447
2025-02-17,0.0434,0.042300000000000004,0.0447
2025-02-18,0.0434,0.0424,0.0455
2025-02-19,0.0434,0.042199999999999994,0.0453
2025-02-20,0.0433,0.042,0.045
2025-02-21,0.0432,0.0415,0.044199999999999996
2025-02-24,0.0431,0.0415,0.044000000000000004
2025-02-25,0.043,0.0412,0.043
2025-02-26,0.0431,0.0412,0.0425
2025-02-27,0.0432,0.041299999999999996,0.0429
2025-02-28,0.0432,0.0408,0.0424
2025-03-03,0.0435,0.0406,0.0416
2025-03-04,0.0434,0.0404,0.042199999999999994
2025-03-05,0.0435,0.0406,0.042800000000000005
2025-03-06,0.0434,0.04019999999999999,0.0429
2025-03-07,0.0434,0.0405,0.0432
2025-03-10,0.0433,0.0398,0.042199999999999994
2025-03-11,0.0434,0.0403,0.042800000000000005
2025-03-12,0.0435,0.0407,0.0432
2025-03-13,0.0434,0.0403,0.042699999999999995
2025-03-14,0.0433,0.0409,0.0431
2025-03-17,0.0434,0.041100000000000005,0.0431
2025-03-18,0.0434,0.041299999999999996,0.0429
2025-03-19,0.0433,0.040999999999999995,0.0425
2025-03-20,0.0433,0.0406,0.0424
2025-03-21,0.0433,0.0404,0.0425
2025-03-24,0.0433,0.041100000000000005,0.0434
2025-03-25,0.0433,0.0409,0.0431
2025-03-26,0.0433,0.040999999999999995,0.0435
2025-03-27,0.0433,0.040999999999999995,0.0438
2025-03-28,0.0433,0.0404,0.042699999999999995
2025-03-31,0.0432,0.0403,0.042300000000000004
2025-04-01,0.0432,0.0401,0.0417
2025-04-02,0.0432,0.0404,0.042
2025-04-03,0.0431,0.0392,0.0406
2025-04-04,0.042800000000000005,0.038599999999999995,0.0401
2025-04-07,0.0429,0.038599999999999995,0.0415
2025-04-08,0.0431,0.0383,0.0426
2025-04-09,0.0435,0.0403,0.0434
2025-04-10,0.0434,0.0397,0.044000000000000004
2025-04-11,0.0434,0.0404,0.044800000000000006
2025-04-14,0.0433,0.039900000000000005,0.0438
2025-04-15,0.0433,0.039900000000000005,0.0435
2025-04-16,0.0433,0.039599999999999996,0.0429
2025-04-17,0.0434,0.039900000000000005,0.0434
2025-04-18,0.0434,0.039900000000000005,0.0434
2025-04-21,0.0434,0.0395,0.044199999999999996
2025-04-22,0.0433,0.0398,0.0441
2025-04-23,0.0433,0.0401,0.044000000000000004
2025-04-24,0.0432,0.0397,0.0432
2025-04-25,0.0432,0.0395,0.0429
2025-04-28,0.0432,0.0392,0.042300000000000004
2025-04-29,0.0431,0.038900000000000004,0.04190000000000001
2025-04-30,0.0431,0.0385,0.0417
2025-05-01,0.0431,0.0392,0.0425
2025-05-02,0.0433,0.04,0.0433
2025-05-05,0.0433,0.04019999999999999,0.0436
2025-05-06,0.0433,0.0398,0.043
2025-05-07,0.0434,0.04,0.0426
2025-05-08,0.0434,0.0405,0.0437
2025-05-09,0.0434,0.0405,0.0437
2025-05-12,0.044199999999999996,0.041100000000000005,0.044500000000000005
2025-05-13,0.0441,0.041100000000000005,0.0449
2025-05-14,0.0441,0.0414,0.0453
2025-05-15,0.0438,0.040999999999999995,0.044500000000000005
2025-05-16,0.0437,0.041299999999999996,0.0443
2025-05-19,0.043899999999999995,0.0412,0.0446
2025-05-20,0.0438,0.0412,0.044800000000000006
2025-05-21,0.0436,0.041299999999999996,0.0458
2025-05-22,0.0437,0.041299999999999996,0.0454
2025-05-23,0.0436,0.0415,0.0451
2025-05-26,0.0436,0.0415,0.0451
2025-05-27,0.0435,0.0414,0.0443
2025-05-28,0.0435,0.0416,0.0447
2025-05-29,0.0436,0.041299999999999996,0.0443
2025-05-30,0.0436,0.041100000000000005,0.0441
2025-06-02,0.0444,0.0412,0.0446
2025-06-03,0.0443,0.0412,0.0446
2025-06-04,0.0444,0.0406,0.0437
2025-06-05,0.0444,0.0408,0.044000000000000004
2025-06-06,0.0443,0.0414,0.0451
2025-06-09,0.0444,0.041299999999999996,0.0449
