,ALIUSD,ALIUSD,GCUSD,GCUSD,KEUSX,KEUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,SBUSX,SBUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,NGUSD,NGUSD,KCUSX,KCUSX,BZUSD,BZUSD,Nickel,Nickel
2014-09-01,2472.0,0.0,1265.0,190582.0,,,,,3.155,48214.0,,,,,155.53,18394.0,3.89,0.0,,,100.34,16273.0,"18,728.00",
2014-09-02,2472.0,0.0,1263.69995,280.0,632.5,9909.0,363.75,90534.0,3.1345,1112.0,15.82,56125.0,1032.0,105889.0,158.0,26881.0,3.89,143803.0,209.45,18253.0,100.34,16273.0,"18,540.00",
2014-09-03,2452.75,15.0,1270.3,107908.0,616.75,11292.0,352.0,176838.0,3.127,46695.0,15.62,75942.0,1020.0,110530.0,158.5,41360.0,3.847,109709.0,202.3,14010.0,102.77,11649.0,"19,060.00",
2014-09-04,2478.25,6.0,1266.5,151579.0,620.25,11230.0,346.5,154579.0,3.151,33518.0,15.13,93198.0,1003.25,102094.0,160.93,21600.0,3.819,125450.0,202.45,15254.0,101.83,10584.0,"19,365.00",
2014-09-05,2463.75,0.0,1267.3,106165.0,628.5,11578.0,356.0,153539.0,3.1695,25612.0,15.0,62903.0,1021.5,115752.0,159.75,27413.0,3.793,72551.0,198.05,9127.0,100.82,12409.0,"19,585.00",
2014-09-07,,,,,,,,,,,,,,,160.85,29974.0,,,,,,,,
2014-09-08,2466.75,0.0,1254.3,112676.0,629.0,11005.0,348.25,113536.0,3.1685,38623.0,14.94,73179.0,1008.5,84735.0,162.28,30296.0,3.876,104498.0,194.45,13659.0,100.2,12077.0,"19,930.00",
2014-09-09,2438.0,10.0,1248.5,128253.0,623.0,8671.0,344.25,96221.0,3.102,71752.0,14.88,105537.0,992.75,109249.0,162.1,36079.0,3.984,175063.0,192.6,11887.0,99.16,10783.0,"18,850.00",
2014-09-10,2423.5,5.0,1245.3,140721.0,615.5,8607.0,345.75,101232.0,3.1105,39562.0,14.52,118026.0,993.75,77404.0,159.7,23150.0,3.954,77071.0,181.25,20132.0,98.04,13104.0,"18,750.00",
2014-09-11,2411.5,5.0,1239.0,160683.0,606.25,11760.0,341.0,171481.0,3.0925,51966.0,14.36,105005.0,981.5,164348.0,159.25,26598.0,3.823,149892.0,185.45,16649.0,98.08,12548.0,"18,370.00",
2014-09-12,2399.0,3.0,1231.5,140795.0,593.25,11669.0,338.5,106215.0,3.1065,33685.0,13.78,134365.0,985.25,90810.0,156.274994,31375.0,3.857,106439.0,184.55,13285.0,97.96,16814.0,"18,426.00",
2014-09-14,,,,,,,,,,,,,,,159.03,17006.0,,,,,,,,
2014-09-15,2358.0,9.0,1235.1,100037.0,586.25,11387.0,343.0,102671.0,3.0855,40033.0,13.67,96350.0,989.5,101027.0,158.88,16888.0,3.931,136717.0,182.2,9289.0,97.88,14114.0,"18,100.00",
2014-09-16,2386.25,6.0,1236.7,123281.0,583.25,11338.0,343.75,144551.0,3.166,81866.0,13.55,64882.0,980.75,122776.0,160.0,19698.0,3.995,114574.0,185.25,13917.0,99.05,16751.0,"18,285.00",
2014-09-17,2355.5,4.0,1235.9,132084.0,582.25,9063.0,341.75,83632.0,3.1435,40800.0,13.88,88660.0,982.5,72378.0,158.93,18831.0,4.013,105992.0,184.85,10086.0,98.97,14769.0,"18,051.00",
2014-09-18,2340.5,9.0,1226.9,151109.0,569.75,9427.0,338.25,100943.0,3.094,42079.0,13.79,69817.0,971.5,76860.0,158.7,20817.0,3.91,127102.0,181.2,10086.0,97.7,15316.0,"17,857.00",
2014-09-19,2335.75,0.0,1216.6,173498.0,560.25,12618.0,331.5,107635.0,3.0915,39764.0,13.5,43062.0,957.0,95315.0,155.625,18340.0,3.837,84728.0,178.0,15442.0,98.39,12442.0,"17,771.00",
2014-09-21,,,,,,,,,,,,,,,158.65,15990.0,,,,,,,,
2014-09-22,2334.0,13.0,1217.9,138051.0,560.25,8050.0,330.25,131674.0,3.0385,57997.0,14.08,91265.0,938.25,136531.0,158.72,15204.0,3.85,89385.0,179.4,8911.0,96.97,12582.0,"16,952.00",
2014-09-23,2327.0,40.0,1222.0,153197.0,562.0,9041.0,325.5,125167.0,3.035,43306.0,14.15,49024.0,936.25,84494.0,158.78,18844.0,3.816,76262.0,180.9,9624.0,96.85,13561.0,"17,166.00",
2014-09-24,2341.75,0.0,1219.5,131418.0,564.25,10686.0,329.5,132651.0,3.0535,53120.0,14.62,40247.0,936.75,96008.0,159.1,19794.0,3.911,52705.0,189.1,16990.0,96.95,15460.0,"17,446.00",
2014-09-25,2316.5,5.0,1221.9,186354.0,564.25,8673.0,326.0,107743.0,3.03,51591.0,14.7,42645.0,922.75,118910.0,162.1,29118.0,3.971,80683.0,182.3,12314.0,97.0,14271.0,"17,240.00",
2014-09-26,2314.5,0.0,1215.4,149452.0,563.75,5218.0,323.0,86605.0,3.0355,30289.0,15.41,33216.0,910.25,101564.0,158.449997,15653.0,3.984,100546.0,186.05,11338.0,97.0,11382.0,"16,860.00",
2014-09-28,,,,,,,,,,,,,,,164.47,34000.0,,,,,,,,
2014-09-29,2328.25,0.0,1218.8,105757.0,566.5,6190.0,325.75,104805.0,3.0565,49883.0,15.66,13255.0,923.5,115774.0,163.47,21903.0,4.154,129263.0,191.25,11530.0,97.2,14463.0,"16,650.00",
2014-09-30,2320.5,0.0,1211.6,182523.0,558.0,15449.0,320.75,173979.0,3.0075,53924.0,16.45,69008.0,913.25,174090.0,165.9,39334.0,4.121,125731.0,193.35,16384.0,94.67,19337.0,"16,265.00",
2014-10-01,2300.5,0.0,1215.5,146536.0,557.5,11728.0,321.25,121907.0,3.036,44752.0,16.04,66555.0,916.75,109740.0,166.43,27448.0,4.023,112367.0,200.4,17780.0,94.16,19096.0,"16,165.00",
2014-10-02,2264.5,0.0,1215.1,148824.0,561.5,10448.0,322.75,123125.0,2.9985,50418.0,16.05,44014.0,924.5,101126.0,165.88,21361.0,3.932,140322.0,208.6,25331.0,93.42,23807.0,"16,060.00",
2014-10-03,2288.0,6.0,1192.9,186087.0,568.0,10404.0,323.25,92118.0,2.9985,31585.0,16.44,32852.0,912.25,104413.0,162.399994,10888.0,4.039,96958.0,206.5,15044.0,92.31,19794.0,"16,647.00",
2014-10-05,,,,,,,,,,,,,,,166.3,19022.0,,,,,,,,
2014-10-06,2300.5,10.0,1207.3,147758.0,575.5,9988.0,332.5,134901.0,3.0355,34108.0,16.98,56812.0,942.25,145530.0,167.85,24718.0,3.898,103475.0,220.8,22900.0,92.79,14363.0,"16,756.00",
2014-10-07,2319.75,20.0,1212.4,142509.0,588.25,15334.0,340.5,218114.0,3.039,32817.0,17.03,51484.0,940.75,186992.0,168.05,20552.0,3.957,141149.0,216.35,14905.0,92.11,14586.0,"16,978.00",
2014-10-08,2307.0,10.0,1206.0,192007.0,586.5,8581.0,343.25,127485.0,3.0035,67264.0,16.92,44519.0,935.0,132461.0,165.88,30469.0,3.855,142581.0,214.45,18626.0,91.38,17109.0,"16,407.00",
2014-10-09,2319.0,9.0,1225.3,165358.0,572.75,9539.0,344.75,174549.0,3.03,57724.0,16.7,61066.0,942.0,128358.0,165.3,23425.0,3.845,170171.0,221.65,13527.0,90.05,23039.0,"16,577.00",
2014-10-10,2304.25,0.0,1221.7,121360.0,577.75,12824.0,334.0,234751.0,3.035,65320.0,16.55,32918.0,922.5,216265.0,164.899994,5973.0,3.859,87703.0,220.4,10449.0,90.21,21001.0,"16,421.00",
2014-10-12,,,,,,,,,,,,,,,166.7,13070.0,,,,,,,,
2014-10-13,2316.25,0.0,1230.0,119916.0,584.25,6261.0,346.0,142097.0,3.0405,46789.0,16.67,23068.0,945.25,180331.0,163.93,23002.0,3.916,113231.0,218.1,10495.0,88.89,10067.0,"16,480.00",
2014-10-14,2320.75,1.0,1234.3,113551.0,590.25,7728.0,357.0,194804.0,3.09,62845.0,16.81,33890.0,964.75,225993.0,162.47,35319.0,3.816,123217.0,221.9,13021.0,85.04,16949.0,"16,350.00",
2014-10-15,2296.0,0.0,1244.8,258099.0,592.0,10510.0,347.5,183378.0,3.009,77030.0,16.5,60555.0,952.5,188824.0,165.3,24640.0,3.8,101222.0,216.0,13881.0,84.12,28203.0,"15,725.00",
2014-10-16,2285.25,0.0,1241.2,180590.0,605.0,13050.0,352.25,138242.0,2.9815,79233.0,16.67,57302.0,966.5,119955.0,165.05,16704.0,3.796,106136.0,217.1,10507.0,85.82,30627.0,"15,522.00",
2014-10-17,2349.75,10.0,1239.0,117545.0,601.75,14222.0,348.0,127179.0,3.0035,44456.0,16.62,34226.0,951.75,116590.0,165.050003,1894.0,3.766,89232.0,210.65,13484.0,86.16,19641.0,"15,695.00",
2014-10-19,,,,,,,,,,,,,,,168.03,17059.0,,,,,,,,
2014-10-20,2358.0,0.0,1244.7,96271.0,601.0,8354.0,348.25,140828.0,2.988,31731.0,16.68,44864.0,952.25,126596.0,167.05,27972.0,3.67,87717.0,199.4,17420.0,85.4,20345.0,"15,250.00",
2014-10-21,2378.25,0.0,1251.7,151078.0,602.25,11008.0,356.0,159476.0,3.028,42980.0,16.44,38403.0,971.75,169993.0,168.1,15542.0,3.711,95999.0,199.6,19341.0,86.22,19391.0,"15,331.00",
2014-10-22,2398.5,0.0,1245.5,113405.0,605.25,10265.0,353.0,174942.0,3.0175,32430.0,16.5,32869.0,969.75,164736.0,169.1,22824.0,3.659,79901.0,191.1,11516.0,84.71,17458.0,"15,230.00",
2014-10-23,2398.5,0.0,1229.1,140066.0,605.25,10363.0,359.75,144314.0,3.04,33865.0,16.16,63192.0,1000.0,182447.0,166.9,21159.0,3.622,135300.0,193.3,13634.0,86.83,24796.0,"15,153.00",
2014-10-24,2361.5,0.0,1231.8,93371.0,593.75,10790.0,353.0,162470.0,3.041,30525.0,16.38,50583.0,983.25,180599.0,168.25,2792.0,3.623,79064.0,191.5,14562.0,86.13,19344.0,"14,950.00",
2014-10-26,,,,,,,,,,,,,,,167.82,14923.0,,,,,,,,
2014-10-27,2373.5,0.0,1229.3,86313.0,594.75,11337.0,363.0,172966.0,3.064,42664.0,16.03,62578.0,1012.75,157476.0,167.78,13293.0,3.561,50690.0,190.9,10810.0,85.83,15291.0,"14,701.00",
2014-10-28,2395.25,5.0,1229.4,124196.0,602.0,8824.0,364.5,222302.0,3.093,41660.0,16.13,38213.0,1015.0,188812.0,166.75,23614.0,3.649,59567.0,192.35,10916.0,86.03,13937.0,"15,595.00",
2014-10-29,2431.25,21.0,1224.9,131448.0,606.5,11277.0,375.25,217048.0,3.1045,45392.0,16.3,38767.0,1049.0,205884.0,167.32,23760.0,3.728,153879.0,189.6,11670.0,87.12,14546.0,"15,615.00",
2014-10-30,2420.75,10.0,1198.6,210415.0,602.0,12492.0,374.0,203146.0,3.0625,50043.0,16.3,32893.0,1029.75,159987.0,166.05,30987.0,3.827,101279.0,187.6,19633.0,86.24,12493.0,"15,763.00",
2014-10-31,2445.5,0.0,1171.6,300192.0,593.75,18867.0,376.75,190821.0,3.047,57960.0,16.04,42258.0,1049.25,158886.0,169.5,30987.0,3.873,153514.0,188.0,13813.0,85.86,11967.0,"15,697.00",
2014-11-02,,,,,,,,,,,,,,,167.28,11746.0,,,,,,,,
2014-11-03,2468.5,5.0,1169.8,129435.0,597.5,9014.0,373.5,157753.0,3.065,36125.0,15.93,35572.0,1029.75,118452.0,167.4,8591.0,4.046,155259.0,185.85,15944.0,84.78,14973.0,"15,741.00",
2014-11-04,2449.5,0.0,1167.7,134878.0,590.25,7250.0,364.5,178121.0,3.0185,53919.0,15.68,64823.0,1009.75,116515.0,166.07,12747.0,4.129,188235.0,188.2,19038.0,82.82,18879.0,"15,238.00",
2014-11-05,2452.25,10.0,1145.7,261115.0,584.5,11644.0,370.25,213921.0,3.0075,56376.0,15.51,53479.0,1019.25,113813.0,166.55,11098.0,4.194,178922.0,186.25,14273.0,82.95,28238.0,"15,279.00",
2014-11-06,2471.0,10.0,1142.6,168560.0,579.0,9760.0,371.25,173692.0,3.0175,36392.0,15.48,44470.0,1028.0,136362.0,168.38,21303.0,4.404,252182.0,183.75,14476.0,82.86,17660.0,"15,463.00",
2014-11-07,2455.5,0.0,1169.8,298006.0,569.25,16019.0,367.5,207974.0,3.0385,49564.0,15.69,60752.0,1036.75,108162.0,166.800003,30902.0,4.412,219407.0,182.4,18082.0,83.39,14848.0,"15,353.00",
2014-11-09,,,,,,,,,,,,,,,168.53,19420.0,,,,,,,,
2014-11-10,2424.25,4.0,1159.8,198954.0,573.0,18252.0,369.25,308187.0,3.02,33544.0,15.66,33459.0,1025.75,130413.0,168.4,19527.0,4.255,176117.0,185.7,23810.0,82.34,17349.0,"15,204.00",
2014-11-11,2434.0,5.0,1163.0,187308.0,578.5,21520.0,373.75,225095.0,3.033,44990.0,16.23,92757.0,1064.0,157783.0,169.57,30636.0,4.247,173542.0,188.75,20711.0,81.67,20813.0,"15,451.00",
2014-11-12,2454.5,0.0,1159.1,183582.0,599.25,26376.0,377.75,337611.0,3.025,40491.0,16.36,60097.0,1047.75,176947.0,171.03,41717.0,4.185,140519.0,188.75,26287.0,81.12,16491.0,"15,567.00",
2014-11-13,2434.75,0.0,1161.5,187699.0,605.25,22666.0,386.25,299508.0,2.9945,53744.0,16.01,56221.0,1053.5,125841.0,171.28,15730.0,3.977,169767.0,193.15,24205.0,77.49,19584.0,"15,346.00",
2014-11-14,2409.5,6.0,1185.6,293650.0,608.25,12497.0,381.75,160958.0,3.0465,69826.0,15.9,38337.0,1022.5,113071.0,170.199997,20751.0,4.02,153085.0,196.35,28696.0,79.41,15018.0,"15,594.00",
2014-11-16,,,,,,,,,,,,,,,172.1,16463.0,,,,,,,,
2014-11-17,2421.0,0.0,1183.5,199521.0,600.0,9413.0,377.5,166794.0,3.0395,38616.0,15.77,39836.0,1036.25,117856.0,172.07,10361.0,4.341,164394.0,191.8,16126.0,79.31,12896.0,"15,789.00",
2014-11-18,2402.5,4.0,1197.1,170800.0,596.5,10388.0,372.0,165776.0,3.002,50308.0,15.71,37097.0,1023.25,83250.0,172.3,17527.0,4.244,211096.0,192.9,21838.0,78.47,15851.0,"15,639.00",
2014-11-19,2409.25,0.0,1193.9,265864.0,589.25,9851.0,363.25,203634.0,3.045,60132.0,15.87,38892.0,1004.75,86192.0,171.82,17946.0,4.371,190234.0,199.1,18055.0,78.1,21619.0,"16,095.00",
2014-11-20,2422.25,0.0,1190.9,187475.0,606.25,17349.0,373.25,192317.0,3.0195,40718.0,16.1,49697.0,1020.5,83032.0,172.15,16106.0,4.489,220237.0,188.85,16702.0,79.33,16540.0,"16,315.00",
2014-11-21,2434.25,14.0,1197.7,199906.0,607.0,12563.0,372.75,208536.0,3.0315,68762.0,16.09,49057.0,1039.0,129765.0,170.899994,11909.0,4.266,98332.0,190.7,11934.0,80.36,19896.0,"16,530.00",
2014-11-23,,,,,,,,,,,,,,,170.03,24998.0,,,,,,,,
2014-11-24,2424.5,5.0,1195.7,158694.0,605.75,12446.0,367.5,159589.0,3.0,48337.0,16.0,35595.0,1033.75,81614.0,171.03,16914.0,4.151,77915.0,190.5,14064.0,79.68,11108.0,"16,521.00",
2014-11-25,2427.5,5.0,1197.1,210753.0,619.0,16681.0,374.25,153228.0,2.957,50357.0,16.0,41996.0,1051.0,98567.0,169.68,17266.0,4.282,124330.0,195.05,13908.0,78.33,16700.0,"16,463.00",
2014-11-26,2428.0,5.0,1197.5,121777.0,623.25,14215.0,378.25,163797.0,2.9565,53686.0,16.12,31746.0,1047.0,71418.0,169.25,13751.0,4.355,131620.0,194.25,6827.0,77.75,13570.0,"16,353.00",
2014-11-27,2368.25,7.0,1175.5,254472.0,,,,,2.846,107848.0,,,,,169.22,14281.0,4.09,0.0,,,70.15,20894.0,"16,375.00",
2014-11-28,2368.25,7.0,1175.19995,11175.0,640.0,15432.0,388.75,120749.0,2.86,4445.0,15.59,65862.0,1016.0,82915.0,168.875,7708.0,4.088,94586.0,187.45,11974.0,70.15,20894.0,"16,184.00",
2014-11-30,,,,,,,,,,,,,,,170.85,27152.0,,,,,,,,
2014-12-01,2367.75,0.0,1218.1,342307.0,664.25,19006.0,389.75,151229.0,2.898,98985.0,15.59,52160.0,1017.0,102853.0,169.05,23390.0,4.007,181558.0,190.4,16942.0,72.54,25064.0,"16,312.00",
2014-12-02,2326.5,60.0,1199.4,169349.0,652.25,19735.0,381.25,154906.0,2.8915,52831.0,15.24,69305.0,995.75,116216.0,167.12,28921.0,3.874,144382.0,183.4,13545.0,70.54,16953.0,"16,277.00",
2014-12-03,2316.5,5.0,1208.7,145106.0,639.75,12153.0,382.0,93855.0,2.872,34501.0,15.09,50659.0,998.25,110020.0,166.97,16308.0,3.805,131446.0,183.65,9702.0,69.92,22352.0,"16,591.00",
2014-12-04,2342.0,0.0,1207.7,117722.0,635.5,10056.0,389.75,158951.0,2.9145,47343.0,15.21,44998.0,1010.5,109731.0,164.88,21432.0,3.649,143648.0,182.45,11282.0,69.64,17516.0,"17,092.00",
2014-12-05,2331.75,0.0,1190.4,157202.0,639.25,13007.0,395.0,140572.0,2.9025,30918.0,15.14,36295.0,1036.0,148264.0,164.449997,13319.0,3.802,162625.0,180.1,13497.0,69.07,19073.0,"16,724.00",
2014-12-07,,,,,,,,,,,,,,,161.88,26499.0,,,,,,,,
2014-12-08,2312.75,0.0,1194.9,107505.0,639.25,10642.0,390.25,142761.0,2.8855,34272.0,15.3,44981.0,1043.75,142323.0,163.05,28173.0,3.595,159077.0,178.05,10262.0,66.19,14787.0,"16,689.00",
2014-12-09,2322.75,4.0,1232.0,241262.0,622.0,16752.0,395.25,107696.0,2.9275,62616.0,15.42,45756.0,1049.25,104304.0,162.85,19893.0,3.652,146871.0,180.45,10374.0,66.84,14593.0,"16,524.00",
2014-12-10,2309.25,0.0,1229.4,143319.0,617.5,13194.0,393.75,134064.0,2.893,30772.0,15.47,49224.0,1032.0,166290.0,162.57,19450.0,3.706,141138.0,178.55,11490.0,64.24,17189.0,"16,325.00",
2014-12-11,2297.75,0.0,1225.6,143670.0,627.5,14834.0,398.5,156151.0,2.921,33833.0,15.15,47742.0,1042.25,125928.0,162.18,23009.0,3.634,168062.0,176.4,13186.0,63.68,17122.0,"16,225.00",
2014-12-12,2288.25,0.0,1222.5,121177.0,634.25,12386.0,407.5,194045.0,2.934,26959.0,14.98,40410.0,1047.25,115616.0,162.050003,2820.0,3.795,124556.0,174.0,10477.0,61.85,16645.0,"16,591.00",
2014-12-14,,,,,,,,,,,,,,,161.75,18115.0,,,,,,,,
2014-12-15,2271.25,0.0,1207.7,152383.0,647.0,13280.0,408.5,162942.0,2.8785,41488.0,14.96,51963.0,1039.5,119888.0,158.75,13724.0,3.719,134649.0,178.65,9434.0,61.21,20995.0,"16,420.00",
2014-12-16,2252.5,30.0,1194.3,231509.0,654.75,16776.0,406.0,172142.0,2.8585,49922.0,14.71,62556.0,1023.5,145997.0,155.82,30092.0,3.619,108394.0,177.7,9653.0,60.01,20873.0,"15,981.00",
2014-12-17,2268.25,0.0,1194.5,169510.0,681.5,19678.0,408.25,120238.0,2.8705,43876.0,14.72,52961.0,1035.25,105153.0,158.53,30033.0,3.702,89058.0,171.85,14745.0,61.18,27234.0,"15,653.00",
2014-12-18,2255.5,0.0,1194.8,137338.0,683.75,19087.0,411.0,125321.0,2.8535,36448.0,14.99,41037.0,1043.25,95220.0,160.1,22122.0,3.642,132937.0,174.35,9351.0,59.27,23123.0,"15,523.00",
2014-12-19,2255.0,0.0,1196.0,73333.0,666.0,12492.0,410.5,117608.0,2.8845,31829.0,14.98,25730.0,1038.5,83810.0,160.75,1814.0,3.464,120014.0,174.7,8551.0,61.38,15698.0,"15,612.00",
2014-12-21,,,,,,,,,,,,,,,160.82,14510.0,,,,,,,,
2014-12-22,2233.5,4.0,1179.8,132152.0,657.75,12461.0,411.75,90601.0,2.8725,24295.0,14.86,42339.0,1045.75,70529.0,160.6,16660.0,3.144,154679.0,172.15,7783.0,60.11,20497.0,"15,625.00",
2014-12-23,2217.0,0.0,1178.0,105530.0,664.75,7450.0,414.0,90856.0,2.866,20058.0,14.83,23824.0,1045.75,68196.0,160.57,11866.0,3.171,90095.0,171.0,6376.0,61.69,13242.0,"15,440.00",
2014-12-24,2208.0,0.0,1173.5,43632.0,644.0,6513.0,407.75,68812.0,2.8535,15216.0,14.76,9190.0,1035.25,51119.0,162.5,1729.0,3.03,50879.0,170.15,3566.0,60.24,6504.0,"15,262.00",
2014-12-25,,,,,,,,,,,,,,,162.47,13155.0,3.01,0.0,,,,,,
2014-12-26,2208.0,5.0,1195.3,67183.0,644.25,2325.0,414.75,52280.0,2.814,16721.0,14.7,8972.0,1054.0,48488.0,164.75,821.0,3.007,37868.0,168.6,4319.0,59.45,2778.0,,
2014-12-28,,,,,,,,,,,,,,,165.0,19581.0,,,,,,,,
2014-12-29,2201.75,8.0,1181.9,85907.0,647.5,6375.0,412.75,86310.0,2.822,36593.0,14.6,22490.0,1048.75,102791.0,164.7,16609.0,3.189,91115.0,165.15,8803.0,57.88,11672.0,"15,051.00",
2014-12-30,2194.0,8.0,1200.4,141724.0,636.0,8903.0,406.5,95776.0,2.854,33053.0,14.61,20494.0,1044.0,81248.0,163.55,24741.0,3.094,69718.0,164.8,7175.0,57.9,8111.0,"15,051.00",
2014-12-31,2208.5,0.0,1184.1,70517.0,626.5,8543.0,397.0,119262.0,2.8255,21858.0,14.52,32913.0,1023.5,68593.0,165.699997,24741.0,2.889,115576.0,166.6,9370.0,57.33,8412.0,"15,148.00",
2015-01-01,,,,,,,,,,,,,,,164.57,11564.0,3.0,0.0,,,,,,
2015-01-02,2183.0,0.0,1186.2,120678.0,617.0,9139.0,395.75,88774.0,2.8175,24535.0,14.17,37529.0,1007.5,63931.0,165.675003,18364.0,3.003,109122.0,161.05,10303.0,56.42,16707.0,"14,852.00",
2015-01-04,,,,,,,,,,,,,,,165.45,10469.0,,,,,,,,
2015-01-05,2162.75,0.0,1204.0,149112.0,624.75,10046.0,406.0,140391.0,2.766,51065.0,14.26,37503.0,1045.25,117443.0,165.0,17070.0,2.882,141783.0,168.1,15174.0,53.11,30065.0,"15,125.00",
2015-01-06,2144.5,20.0,1219.4,190357.0,631.25,11931.0,405.0,138314.0,2.767,34050.0,14.87,83145.0,1055.75,100611.0,164.72,17606.0,2.938,111338.0,174.9,18841.0,51.1,35494.0,"15,256.00",
2015-01-07,2165.0,37.0,1210.7,117085.0,620.0,9689.0,396.25,131694.0,2.7585,36919.0,14.78,57147.0,1056.25,78855.0,162.43,24905.0,2.871,134826.0,175.05,28145.0,51.15,37082.0,"15,531.00",
2015-01-08,2202.75,0.0,1208.5,122494.0,607.75,12333.0,394.25,118969.0,2.7695,47898.0,14.88,65864.0,1048.25,72942.0,159.43,23027.0,2.927,147797.0,176.9,24253.0,50.96,29469.0,"15,540.00",
2015-01-09,2189.0,10.0,1216.1,155980.0,600.5,10970.0,400.25,154553.0,2.7545,45114.0,14.91,38597.0,1052.25,64950.0,160.600006,28821.0,2.946,107333.0,180.05,23853.0,50.11,48123.0,"15,287.00",
2015-01-11,,,,,,,,,,,,,,,159.35,33699.0,,,,,,,,
2015-01-12,2197.75,0.0,1232.8,138523.0,590.5,18699.0,402.0,269589.0,2.7255,55601.0,14.76,51576.0,1016.0,173530.0,156.4,29203.0,2.795,130404.0,176.75,24706.0,47.43,29297.0,"15,122.00",
2015-01-13,2189.5,20.0,1234.4,179651.0,581.75,14136.0,385.75,250523.0,2.644,70155.0,14.87,49327.0,1004.0,126292.0,154.32,37749.0,2.943,137906.0,176.95,20266.0,46.59,33516.0,"14,470.00",
2015-01-14,2171.5,5.0,1234.5,193111.0,575.0,14944.0,381.0,236408.0,2.5055,124429.0,14.93,60364.0,1009.25,119424.0,152.8,25815.0,3.233,233230.0,179.85,21024.0,49.86,45338.0,"14,295.00",
2015-01-15,2203.25,0.0,1264.8,288788.0,573.0,14485.0,380.0,189766.0,2.558,90306.0,15.35,72176.0,991.0,152445.0,152.95,23698.0,3.158,219151.0,176.65,16653.0,48.27,41460.0,"14,440.00",
2015-01-16,2242.75,0.0,1276.9,219412.0,577.0,14508.0,387.0,142829.0,2.617,63056.0,15.33,0.0,991.75,96009.0,154.449997,26810.0,3.127,152323.0,171.0,0.0,50.17,29134.0,"14,750.00",
2015-01-19,2242.0,5.0,1294.2,249777.0,,,,,2.594,81573.0,,,,,151.07,22481.0,2.83,0.0,,,47.99,33926.0,"14,455.00",
2015-01-20,2242.0,5.0,1294.19995,157.0,577.75,14515.0,390.25,138122.0,2.6155,593.0,15.83,84037.0,982.0,114400.0,151.88,16009.0,2.831,169833.0,164.3,22641.0,47.99,33926.0,"14,730.00",
2015-01-21,2267.25,5.0,1293.7,210391.0,572.25,14042.0,388.0,114626.0,2.6125,53899.0,15.92,102205.0,983.5,110963.0,151.8,22768.0,2.974,163866.0,161.25,15775.0,49.03,28618.0,"15,070.00",
2015-01-22,2272.25,5.0,1300.7,214909.0,564.75,13119.0,383.75,139782.0,2.5785,42684.0,15.91,65882.0,976.75,90812.0,148.8,20126.0,2.835,169450.0,159.95,15419.0,48.52,33790.0,"14,790.00",
2015-01-23,2229.0,5.0,1292.6,149213.0,564.0,15692.0,386.75,169566.0,2.5015,49903.0,15.17,105447.0,972.75,107015.0,150.350006,13253.0,2.986,99068.0,162.45,13046.0,48.79,29460.0,"14,220.00",
2015-01-25,,,,,,,,,,,,,,,148.0,34869.0,,,,,,,,
2015-01-26,2281.75,0.0,1279.4,168886.0,554.5,13096.0,384.0,102852.0,2.543,83317.0,15.35,75770.0,983.5,85312.0,151.0,18890.0,2.881,62580.0,161.85,15426.0,48.16,25814.0,"14,745.00",
2015-01-27,2275.0,14.0,1291.7,186952.0,550.25,11062.0,381.25,108698.0,2.4625,58051.0,15.16,91601.0,973.75,101221.0,151.5,24872.0,2.981,55623.0,168.2,15054.0,49.6,25318.0,"14,765.00",
2015-01-28,2281.0,2.0,1285.9,180387.0,535.75,15876.0,373.25,167615.0,2.4795,48905.0,15.16,59903.0,970.25,95595.0,150.5,30167.0,2.866,127186.0,167.7,15809.0,48.47,29379.0,"14,950.00",
2015-01-29,2249.5,0.0,1255.9,243648.0,544.0,19434.0,371.5,192836.0,2.4515,55912.0,14.85,76095.0,968.25,110658.0,152.28,20083.0,2.719,171781.0,160.0,20270.0,49.13,26641.0,"14,860.00",
2015-01-30,2295.5,0.0,1279.2,163882.0,540.25,18901.0,370.0,194631.0,2.4945,53185.0,14.79,77028.0,961.0,107062.0,154.850006,8418.0,2.691,110320.0,161.9,13091.0,52.99,35139.0,"15,155.00",
2015-02-01,,,,,,,,,,,,,,,149.6,26305.0,,,,,,,,
2015-02-02,2297.5,0.0,1276.9,119882.0,534.5,13976.0,369.75,154763.0,2.49,46496.0,14.22,97101.0,959.5,86688.0,150.57,23967.0,2.68,101830.0,162.45,19460.0,54.75,43658.0,"15,250.00",
2015-02-03,2271.75,9.0,1260.3,181991.0,559.0,18767.0,385.75,238534.0,2.5815,66697.0,14.47,85434.0,987.0,183638.0,148.65,20183.0,2.754,122976.0,160.75,18992.0,57.91,55610.0,"15,450.00",
2015-02-04,2256.5,6.0,1264.5,136182.0,552.75,17147.0,383.5,178698.0,2.591,61846.0,14.45,61528.0,972.0,121561.0,148.03,21678.0,2.662,109556.0,164.9,14625.0,54.16,42937.0,"15,075.00",
2015-02-05,2269.5,27.0,1262.7,113827.0,564.0,17885.0,385.25,136397.0,2.595,57912.0,14.41,88804.0,981.25,92627.0,151.03,16055.0,2.6,131277.0,164.75,14351.0,56.57,48325.0,"15,090.00",
