date,Regime-Aware MV,Benchmark (Standard MV)
2023-03-07,-0.016332680789656665,-0.017411225658648277
2023-03-08,-0.004562167827269743,-0.010258801585451085
2023-03-09,-0.006878250554086652,-0.01413427561837455
2023-03-10,-0.0025691783536429097,-0.01266427718040621
2023-03-13,0.013581691728099353,-0.0203291384317521
2023-03-14,0.004307044061654779,0.009881422924901333
2023-03-15,0.0018296987098004695,-0.05381604696673176
2023-03-16,0.007049093539401933,0.010858324715615285
2023-03-17,0.00021632933721217026,-0.015601023017902787
2023-03-20,0.006750547675557404,0.009353078721745945
2023-03-21,0.00015089268671824799,0.034749034749034624
2023-03-22,-0.008327668390306879,-0.021393034825870613
2023-03-23,0.0011095422583768343,-0.013726487036095665
2023-03-24,0.008600845619789327,0.003428107258227045
2023-03-27,0.001248214154548457,0.011211365809051506
2023-03-28,-0.0030338655473645393,0.008486202087056732
2023-03-29,0.0011133101449339721,0.016208466580464497
2023-03-30,0.006182266250280753,0.006867474403689992
2023-03-31,0.007322133739232603,0.0037734399600617354
2023-04-03,0.0065540378584800964,0.03509764680625043
2023-04-04,0.005899721454577279,-0.008570085859608067
2023-04-05,0.014210155600217387,0.010857365643152013
2023-04-06,0.0008560651280679698,-0.01315927938944003
2023-04-10,-0.0026830744285442085,0.0010297461948721909
2023-04-11,-0.0026698436863182616,0.008112921559053847
2023-04-12,-0.0011240215944103783,0.0025718256278465484
2023-04-13,0.01635374535746629,0.009507509526007995
2023-04-14,-0.010781485371204193,-0.0069765075184542
2023-04-17,0.00015398438804136664,-0.008291606922543252
2023-04-18,0.003420551984231633,0.003913311617579439
2023-04-19,-0.003542066060810504,-0.00410671074487084
2023-04-20,-0.0019695407087832566,-0.002595448410693903
2023-04-21,-0.006099757595179291,-0.007831274131496771
2023-04-24,-0.0011189711665836439,0.010666339800041736
2023-04-25,-0.010001191977295737,-0.009828582757512354
2023-04-26,0.004743532891181218,-0.01026368258463381
2023-04-27,0.0119887602971635,0.0022383243538107063
2023-04-28,0.006507386108348088,0.009691514748610783
2023-05-01,-0.0017441017858313024,-0.00790175773750707
2023-05-02,0.002639189908364362,-0.03305414952795901
2023-05-03,-0.001259618099644063,-0.015666341359887242
2023-05-04,0.00023329164612134702,-0.008886659475936616
2023-05-05,0.007525258475150821,0.025919855534086038
2023-05-08,0.00021041356815310145,0.00041438150855154963
2023-05-09,-0.002652728511378253,0.0020353148161109842
2023-05-10,0.007756021138818338,-0.0005355958490229553
2023-05-11,-0.007131658562654198,-0.009601236634219246
2023-05-12,-0.0008524264713328384,-0.0012078380107818523
2023-05-15,0.00363613667489065,0.0038567444483418854
2023-05-16,-0.009458131056447067,-0.010964115177499772
2023-05-17,0.0058784235276636695,0.002953158644688328
2023-05-18,0.005222418920470645,-0.002958612439703234
2023-05-19,0.0019279513566872965,0.007218172775651358
2023-05-22,0.0007459449742760523,-0.0002438154273706896
2023-05-23,-0.007882516215609047,-0.006735555286582967
2023-05-24,-0.008606915461215572,-0.007644671555857669
2023-05-25,0.0007289353082890007,0.013887373071584833
2023-05-26,0.008522487502852314,0.016302177521125383
2023-05-30,0.00031043736173990886,0.0056831886768525415
2023-05-31,0.00023633128297513817,-0.004349779221327318
2023-06-01,0.006256385680595109,0.009281768896549934
2023-06-02,0.013898083719534937,-0.0026065121249085536
2023-06-05,0.0028665581273793358,-0.0010399670727876337
2023-06-06,0.0005409598932894284,0.0001709732363178172
2023-06-07,-0.0009570284624383267,-0.014043873546255645
2023-06-08,0.007263431661508644,0.011607847323375308
2023-06-09,-0.0023731480354931634,0.0025996677709381683
2023-06-12,0.006206145929214804,0.01474675771352158
2023-06-13,0.0036370077264862386,0.0014611877080722901
2023-06-14,0.003913997766968225,0.006966366116806914
2023-06-15,0.010509656581896105,0.010883953915265027
2023-06-16,-0.0019120832994787107,-0.005969176346393042
2023-06-20,-0.012778176225009734,-0.009388985791338324
2023-06-21,-0.0035001781872230986,-0.011876281142514013
2023-06-22,-0.002079222578364684,0.004163769617352662
2023-06-23,-0.008167482999625336,-0.00783859434806821
2023-06-26,0.0006580024419652654,-0.005256799066703629
2023-06-27,0.006680541359773722,0.01431737419449425
2023-06-28,-0.005060223040754132,0.00010035533482959576
2023-06-29,0.0004822467388354329,0.002300964539255237
2023-06-30,0.012013079457728162,0.013690100719223058
2023-07-03,0.0015466447072010761,-0.0013471781271971615
2023-07-05,-0.0005255474010591426,-0.005743233430147106
2023-07-06,-0.005438804697828293,-0.004763300166732829
2023-07-07,-0.0030750234752076927,-0.0014589805278523325
2023-07-10,3.0164212291194506e-05,0.007632934230667194
2023-07-11,0.005853247352927556,0.006403673816496196
2023-07-12,0.01304459380803374,0.005549820610202072
2023-07-13,0.007668610355180086,0.006128045158505817
2023-07-14,0.010553658695678116,-0.0023037855039901326
2023-07-17,-0.004165169428662799,0.00657988778586492
2023-07-18,0.006992387650881558,0.008718313892753892
2023-07-19,0.004272297390529417,-0.0010261253720902398
2023-07-20,0.013061922901296293,-0.008871849144427176
2023-07-21,0.004664087704572468,-0.002631308935053773
2023-07-24,-0.0012925251832546624,-0.0008121854674099683
2023-07-25,0.007287895702352035,0.006608893576183525
2023-07-26,-0.004912729567644394,0.00035555628744287146
2023-07-27,-0.01160500714433245,-0.011227684802546292
2023-07-28,0.0067972702042188035,0.008113872762677277
2023-07-31,0.001678278143384486,0.004324585730171391
2023-08-01,-0.00532481889517286,-0.0028538282423078874
2023-08-02,-0.012419881245892016,-0.01259235348202403
2023-08-03,-0.010248838073108377,-0.002970491987094506
2023-08-04,-0.008432284815742697,-0.0022439840578581884
2023-08-07,0.0004645576994228202,0.0036240559731758873
2023-08-08,-0.003342227778595431,-0.005667320427134401
2023-08-09,-0.00587727173954349,-0.003448835213741777
2023-08-10,-0.0012484859247073104,-0.0016798755331909536
2023-08-11,-0.0003671765818155256,0.0018311698549895589
2023-08-14,0.001181030955311187,-0.000695623353223691
2023-08-15,-0.010517679391121014,-0.009263454225804655
2023-08-16,-0.0036506308853846716,-0.006152964213011014
2023-08-17,-0.004725128369888122,-0.0006533575775299611
2023-08-18,0.0033109340728270237,0.0032342334333565264
2023-08-21,-0.0017703009787518747,0.0014876754699783463
2023-08-22,0.0021741188766017027,-0.001993745393403161
2023-08-23,0.009025881525518958,0.007940732536286571
2023-08-24,-0.006489712022586598,-0.012636031786542906
2023-08-25,0.00581757775238257,0.008220536151994612
2023-08-28,0.0038387401780945116,0.0048551572415430596
2023-08-29,0.011231801516776664,0.015020386209803067
2023-08-30,0.0018011219916385054,0.002007341779111801
2023-08-31,-0.0023774788144185644,-0.0018460091754616294
2023-09-01,0.00020824610815624583,0.0015453521469980646
2023-09-05,-0.004246006529413564,-0.008862330910514197
2023-09-06,-0.005729002380150899,-0.009763402286399499
2023-09-07,-0.0033124865127187957,-0.007841743148650333
2023-09-08,0.003580407501672476,0.001173377117685887
2023-09-11,0.004265263143386464,0.0036326224489487266
2023-09-12,-0.0103192384029165,-0.008190248661234521
2023-09-13,0.004276519879605013,-0.0022571506368474176
2023-09-14,0.008053757317218782,0.0017823041611429136
2023-09-15,-0.010134112884356625,-0.005268782771609843
2023-09-18,-0.00022892504388560128,0.004354997140188776
2023-09-19,-0.0022133336821939403,-0.0021501499040162755
2023-09-20,-0.007397365503757964,-0.006863486554917595
2023-09-21,-0.012248720330851252,-0.009621096108529549
2023-09-22,0.001210549747965451,0.003396457905843045
2023-09-25,-0.0017419393883872174,-0.00302343652861152
2023-09-26,-0.022510214699001944,-0.011981109872088273
2023-09-27,-0.014841113620974997,-0.0036094502181645404
2023-09-28,-0.012023555915683057,0.0013804997484750752
2023-09-29,-0.0017901787676391533,-0.0060730336783180955
2023-10-02,-0.01288203394331157,-0.0032231170194159573
2023-10-03,-0.00780027269330432,-0.008264606538528682
2023-10-04,0.005876084852861755,0.0014007596760466855
2023-10-05,-0.001783316594126037,-0.0010488901745719249
2023-10-06,0.013756668007669543,0.013574970275291191
2023-10-09,0.006019693255198681,0.011094004169860897
2023-10-10,0.004758056699597738,0.00048558687124349617
2023-10-11,0.006016338824232592,0.007245440574501367
2023-10-12,-0.009809409783724864,-0.00032154162161600417
2023-10-13,0.003807494936641685,0.005812663263228623
2023-10-16,0.009651818880804412,0.004299822814443025
2023-10-17,-0.0010418738638031,-0.00014781056639257017
2023-10-18,-0.01424287821335701,-0.0009518050308996336
2023-10-19,-0.007206738286971875,0.0007660390938626161
2023-10-20,-0.015708885736352655,-0.006527403417210927
2023-10-23,-0.006584599302720098,-0.0021269209236851605
2023-10-24,0.0036637939306352653,0.002210567451364859
2023-10-25,-0.00912041744284156,-0.002916981897162693
2023-10-26,-0.008719907434718227,-0.007387151437458862
2023-10-27,-0.015760091132112495,0.00933929143440853
2023-10-30,0.00570903927604946,0.000733090223101567
2023-10-31,0.004507229500102059,-0.000530571205948748
2023-11-01,0.001951505846202776,0.005694786022599112
2023-11-02,0.014772280322098593,0.008788386048096673
2023-11-03,0.005582377575604119,0.0063006346689471575
2023-11-06,0.006671375873165344,-0.002035418418030979
2023-11-07,0.0007016996725401597,0.0018460825817872963
2023-11-08,-0.0014024152707441408,-0.0035040178230186024
2023-11-09,-0.020675665132246144,0.0003960050022245724
2023-11-10,0.0059751434034416365,0.006706033178631549
2023-11-13,0.00560476657635515,5.224805172175685e-05
2023-11-14,0.010598924078571454,0.014242739093748876
2023-11-15,0.002440351948992826,-0.0007159948391343228
2023-11-16,0.005665847725248379,0.008197611666346742
2023-11-17,-0.0018107453962280461,-0.0011148218104744432
2023-11-20,0.004881041467865628,0.006641699906718821
2023-11-21,0.006780044747768018,0.0010658920956038971
2023-11-22,0.003372978247917923,0.00019000123207691189
2023-11-24,0.005341395108598239,0.0015353416752097802
2023-11-27,-0.004252058791025572,0.002983515181687748
2023-11-28,-0.0017643189147030348,0.007110869901434954
2023-11-29,0.000525844189284563,0.001086923367382547
2023-11-30,0.009460289476076293,-0.0011373041905337427
2023-12-01,0.006399422635441095,0.009093462240245046
2023-12-04,-0.002458353324651875,-0.01706882653979402
2023-12-05,0.0003684135860973981,0.0009545538456563074
2023-12-06,-0.0014092341636207663,-0.002221983034786023
2023-12-07,0.0036253519017277955,0.00672179940944757
2023-12-08,0.00016378890278234692,-0.002706879270559003
2023-12-11,0.003048509593354942,-8.404604724990359e-05
2023-12-12,0.0040916936439817165,0.003430757582015138
2023-12-13,0.013632370464147983,0.014900359355395706
2023-12-14,0.0004301707552565525,0.0012073417297767816
2023-12-15,1.9334053189856357e-05,-0.0013009190222281358
2023-12-18,0.0021328468668364467,0.0022861868609974764
2023-12-19,0.004802293908453957,0.0049528804225501466
2023-12-20,-0.01175630166048466,-0.011283055289995531
2023-12-21,0.009757118342620797,0.009554459598370316
2023-12-22,0.0024171940827578146,0.002568991280329776
2023-12-26,0.0053592387054782345,0.005646669501048607
2023-12-27,0.0011810459365899017,0.0018900195747460775
2023-12-28,-0.0007161514415721975,-0.0017959919198618167
2023-12-29,-0.002681822184090138,-0.002446658911920211
2024-01-02,-0.01959271774095458,-0.01595368919955482
2024-01-03,-0.009629992533549797,-0.009450450887599856
2024-01-04,-0.004633075833439802,-0.004148963134683431
2024-01-05,-0.00010237881615982215,-0.00013999906860700666
2024-01-08,0.01126384925136172,0.012463586063120055
2024-01-09,0.0004275625323605807,0.0011118396555202471
2024-01-10,0.0038632404660496025,0.004790030823932025
2024-01-11,0.0014190681839191185,0.003976828660173552
2024-01-12,0.00808307348029713,0.005497967015559633
2024-01-16,-0.001998316386308456,-0.0016551437487232485
2024-01-17,-0.00818539930165148,-0.0069873952775595235
2024-01-18,0.016093512394417118,0.017067735321598807
2024-01-19,0.007008286355974504,0.0178441157566664
2024-01-22,-0.007746013523516267,0.00229062923759008
2024-01-23,0.00823460035334083,0.003958493229103952
2024-01-24,0.004564196232429576,0.003048836103199536
2024-01-25,0.008993752482672472,0.004090801665824971
2024-01-26,-0.004564701708674886,-0.008695524177804805
2024-01-29,0.011073674281050095,0.008585431541363613
2024-01-30,-0.00333501235332592,-0.005758511581098937
2024-01-31,-0.01264166712565033,-0.015718095745404555
2024-02-01,0.015096582203270356,0.012047731976193021
2024-02-02,-0.01060044888186034,0.0050340666026936235
2024-02-05,-0.011577171085947864,0.00023078395267983953
2024-02-06,0.0007023873907686935,-0.001991481498972875
2024-02-07,0.0016191635512695726,0.00964881060202011
2024-02-08,0.003039324060029184,0.002343124883210897
2024-02-09,0.006940538926661494,0.010084334352892878
2024-02-12,0.0020762022211716956,-0.006644196099971512
2024-02-13,-0.01960508724123613,-0.016355981691474526
2024-02-14,0.009184614368829008,0.008320225847139076
2024-02-15,0.011545640721137238,-0.0009771853792795526
2024-02-16,0.0017970797894013612,-0.007610700023226199
2024-02-20,-0.008039179516278807,-0.008145940819181678
2024-02-21,0.0011430041021411135,-0.005482660872790494
2024-02-22,0.007345002367631901,0.028616316995160547
2024-02-23,0.003861476398056636,0.0009390055811198577
2024-02-26,-0.010809630814050529,-0.0008240094406416897
2024-02-27,0.006227108226322678,-0.00015447710214065694
2024-02-28,-0.001052405908573413,-0.0029518623924586073
2024-02-29,0.006770943810739536,0.006641088491536821
2024-03-01,0.010502260497783432,0.017774616540717266
2024-03-04,0.010020768225380136,0.005314699431673516
2024-03-05,-0.009486535719225529,-0.012621156456171909
2024-03-06,0.008665405146587432,0.00795626250369176
2024-03-07,0.009949173845990462,0.011247011723993013
2024-03-08,-0.0029360169019795154,-0.004076561415531289
2024-03-11,0.0003308594923942094,-0.0008192505480342924
2024-03-12,0.006148660468201366,0.00594457810555464
2024-03-13,-0.002638512396651985,-0.002684606133070138
2024-03-14,-0.003162416381655348,-0.0020012698147251957
2024-03-15,-0.007934998202588727,-0.008789411952360363
2024-03-18,0.0014425832394133111,0.0015534273340934248
2024-03-19,0.004493220554618694,0.003067064133093912
2024-03-20,0.009330047338566272,0.009487221151921832
2024-03-21,-0.00011382412303651902,0.00017834184140959767
2024-03-22,-0.001437285413430052,-0.0047849419171159145
2024-03-25,-0.003004705757162135,-0.0018662766293808938
2024-03-26,-0.001126846043964129,0.0007305467981121202
2024-03-27,0.006390241310079122,0.007908504314503854
2024-03-28,0.0030086917152312817,0.00503185936019737
2024-04-01,0.004503640894596493,0.0011087027252061968
2024-04-02,-0.0028922880715479184,-0.0010513852974689594
2024-04-03,0.004326129890620134,0.0030680137166071452
2024-04-04,-0.012330394779822978,-0.010871100733869358
2024-04-05,0.012568529730746094,0.01216870177606969
2024-04-08,0.0017927751909192376,0.0031227490134307333
2024-04-09,0.005209514247533679,0.0009523792487887649
2024-04-10,-0.012232561614740588,-0.011540413777395278
2024-04-11,0.016910573290316252,0.008768031925149992
2024-04-12,-0.014384900687358808,-0.014122126334823336
2024-04-15,-0.008758711089485754,0.0005257603926771978
2024-04-16,-0.002424338944800472,-0.0013227865349365302
2024-04-17,-0.004545672998342902,-0.006421266108716495
2024-04-18,-0.004682521557228517,-0.0008514113446117734
2024-04-19,-0.007310109974950457,-5.5942925275133294e-05
2024-04-22,0.0032848564203134226,-0.003776798268924002
2024-04-23,0.005473429243314366,0.0043268714166187225
2024-04-24,0.0016124495387154257,-2.7352169519856006e-06
2024-04-25,0.002328822102419387,-0.0003949326893903073
2024-04-26,0.004249868664124092,0.002835490475382086
2024-04-29,0.0025162858844657945,-0.0001095501483502994
2024-04-30,-0.020912000691906865,-0.017172975773167114
2024-05-01,-0.003100687344309465,0.0007495930231722955
2024-05-02,0.00808833178776241,0.003501672810406739
2024-05-03,0.017526035720316625,0.008066842433341558
2024-05-06,0.011172422878350675,0.011569312730283303
2024-05-07,-0.0037854725792069166,-0.0019187608766114378
2024-05-08,0.0007341388779321,0.0008045809663697001
2024-05-09,0.005539126286408095,0.008194668482286213
2024-05-10,0.00532465832750492,0.005476967143943121
2024-05-13,-0.001102500141477346,-0.004555060627209806
2024-05-14,0.00868669113904461,0.007196649579466725
2024-05-15,0.019066934489765947,0.013323220889857747
2024-05-16,-0.003623432955834229,-0.002486085002534614
2024-05-17,0.004435569060455984,0.008215887179696926
2024-05-20,0.00899233924784398,-0.0021210995497118953
2024-05-21,0.0004937487606248398,0.0027829141153260127
2024-05-22,-0.0051186348547510386,-0.0078070685031799755
2024-05-23,-0.012262499842296135,-0.014359757102236968
2024-05-24,0.005811976000622577,0.005034251667536962
2024-05-28,0.00638319903722497,-0.0010161345805814123
2024-05-29,-0.0074597690851412515,-0.007841318998275098
2024-05-30,-0.013260297332824396,-0.004039987503083092
2024-05-31,-0.0013765046641991323,0.0055175373600264335
2024-06-03,0.005051052444312776,0.0001558664145912926
2024-06-04,-0.0022538518037415614,-0.004526093080715443
2024-06-05,0.01882774468980842,0.010224377492957362
2024-06-06,0.00010962422075086875,0.001486390295490897
2024-06-07,-0.009972700003162246,-0.009555947836084593
2024-06-10,0.004668145341557636,0.0020033234211412313
2024-06-11,0.013614562967549072,-0.0013628312715879914
2024-06-12,0.01515885979451383,0.004655021195841753
2024-06-13,0.002405644773578656,-0.0010839514681244002
2024-06-14,0.006807800561561478,0.002840163732683631
2024-06-17,0.007923953684700434,0.006006933217564041
2024-06-18,0.0022300858127723405,0.004126280735758784
2024-06-20,-0.003182826479462931,0.0021994712810216458
2024-06-21,-0.006487585132008492,-0.006487465846501023
2024-06-24,-0.01593993830861201,-0.0043423787451072815
2024-06-25,0.01021934629238962,0.0009822995537747152
2024-06-26,-0.003922325071386025,-0.0058717885277994545
2024-06-27,0.004526041245212869,0.0032895610502266933
2024-06-28,-0.0002981587777358951,0.0012849685195721523
2024-07-01,0.0056858237766978185,0.0037430481541406205
2024-07-02,0.003127330585580157,0.006086522462563868
2024-07-03,0.012696220795212595,0.005691776180922602
2024-07-05,0.006697411785835885,0.004794377399514515
2024-07-08,4.748436590718084e-05,-0.003409286676836453
2024-07-09,3.8129623548371384e-05,0.003452908998635393
2024-07-10,0.010712117116231906,0.006519177260478963
2024-07-11,-0.010133756064834725,0.00232350545309956
2024-07-12,0.005499935052286245,0.0034378086116799754
2024-07-15,0.0023028584331776496,0.007406682351774035
2024-07-16,0.004909754642429163,0.010409288237975212
2024-07-17,-0.026578708909030125,-0.008554986201347684
2024-07-18,-0.002290084744987365,-0.007926033927828816
2024-07-19,-0.014784329628055306,-0.013968507943719158
2024-07-22,0.005258570883781328,0.006711332035674522
2024-07-23,-0.00031362306360603045,0.0014578378341590728
2024-07-24,-0.014563165357262415,-0.014690942908211952
2024-07-25,-0.010022844867367726,-0.006172161506497753
2024-07-26,0.009772324191078362,0.011970692580832654
2024-07-29,-3.1330615192708936e-05,-0.0015044590929372296
2024-07-30,0.010652921732746902,0.004335636040327894
2024-07-31,0.014981770547338805,0.010238309225447982
2024-08-01,-0.0037826081827217013,-0.012778875983855654
2024-08-02,3.688464616542098e-05,-0.01635768362731506
2024-08-05,-0.03618983817937301,-0.023190295320757323
2024-08-06,-0.003645388508262422,0.0064696824136690435
2024-08-07,-0.00958225838528421,-0.0014362374240316177
2024-08-08,0.022515215872650603,0.016853879968034235
2024-08-09,0.0016385828680364535,0.003361710512004907
2024-08-12,0.014700679342024217,0.006676873756702216
2024-08-13,-0.0022985187369802883,0.004313379602410277
2024-08-14,-0.006650014704927168,0.0015928633617674978
2024-08-15,0.012301581349886227,0.008278607724829901
2024-08-16,0.01613316966018945,0.01329098140908426
2024-08-19,0.005935153969515122,0.0033631957932986315
2024-08-20,-4.1162731633580925e-05,0.0002734422204932438
2024-08-21,0.0011783190105756167,-0.0005448848518344663
2024-08-22,-0.010578303500611494,-0.0072765222334828525
2024-08-23,0.013531350449941828,0.011216316495364755
2024-08-26,0.0043663241091667785,0.0005684326284246591
2024-08-27,-0.0008110963391686717,0.00417622703929885
2024-08-28,-0.006507028299754111,-0.004587758446192459
2024-08-29,0.006573465004336932,0.005589828155019891
2024-08-30,0.002855336132661391,0.0029069966359262698
2024-09-03,-0.024826070088982202,-0.00989796352998218
2024-09-04,-0.0009492920194166684,0.0005509449211998305
2024-09-05,0.0035650348649881457,-0.002057526547381289
2024-09-06,-0.016293277489791435,-0.011260310304157929
2024-09-09,0.007073095256651181,0.010224575835533576
2024-09-10,0.008527355732864235,-0.002801077155308306
2024-09-11,-0.002294401616412196,-0.0023758302531639935
2024-09-12,0.01246142563891758,0.008742479175246355
2024-09-13,0.00967464804052587,0.006348480112613375
2024-09-16,-0.0005782123995443538,0.005619490309264753
2024-09-17,-0.0009275885153182411,-0.001350001304753229
2024-09-18,-0.004881360033938253,-0.005366684456780159
2024-09-19,0.018015903389671246,0.012093795758287052
2024-09-20,0.0053400197312117445,0.005001575337746024
2024-09-23,0.0052616689391943045,-0.0014481128353150512
2024-09-24,0.010161688086367391,0.0022005331896650165
2024-09-25,-0.00326438631702283,-0.0032808072443076446
2024-09-26,0.003511140856183805,0.005350801395659325
2024-09-27,-0.0036911047213686703,-0.0034939712705897626
2024-09-30,-0.003653288120078632,-0.002282687869879424
2024-10-01,0.0025592101258089892,0.0005895216863504513
2024-10-02,-0.003555817605583678,0.0003078798950949957
2024-10-03,-0.0061202270875082825,-0.002717292934912117
2024-10-04,0.0031737172989518324,0.006701636707633838
2024-10-07,-0.006918029594125835,-0.008033242424048851
2024-10-08,0.0013995403477011508,0.0013393998220073162
2024-10-09,0.0004331283989021306,0.0026690410721516306
2024-10-10,0.0006249769824729634,0.0012751948497858605
2024-10-11,0.007438957230517936,0.012115462729545336
2024-10-14,0.005104636243628528,0.004236009082151795
2024-10-15,-0.004836316682248344,0.0004075687205277199
2024-10-16,0.004871287407738839,0.007882746999269342
2024-10-17,0.002620321190570816,0.0025676122930035584
2024-10-18,0.006803532517995079,0.004978617122667528
2024-10-21,-0.0029423599823531375,-0.003945131299558826
2024-10-22,0.00304826404132641,0.0035787951350776115
2024-10-23,-0.011909296106264114,-0.0051561265029910425
2024-10-24,0.012969946814369407,0.002649008504686305
2024-10-25,0.0021522076932931444,-0.00505360088526731
2024-10-28,0.00124104075069803,0.00503613764050045
2024-10-29,0.0022783399481459583,-0.00024375387550652376
2024-10-30,0.0011148875867805557,0.002453698035507741
2024-10-31,-0.016755490982849643,-0.012038271473664102
2024-11-01,0.0033214575832453855,-0.0018182230159235198
2024-11-04,-0.0008510299268843501,-0.003978185541054887
2024-11-05,0.009860373758615853,0.007398295450580174
2024-11-06,-2.9307415895262462e-05,0.015697138054307235
2024-11-07,0.014437950399173073,-0.0008035534319552947
2024-11-08,0.00396296710792267,0.003372006371388158
2024-11-11,-0.014181157043535687,-0.001782923829474448
2024-11-12,-0.0036178988051996843,-0.004160521798259689
2024-11-13,-0.006512795215966092,-0.0029314548356742737
2024-11-14,-0.003080642573037289,-0.0027467732246470237
2024-11-15,-0.013614387226690394,-0.0007714274589669069
2024-11-18,0.008303811197202133,0.008030560426371573
2024-11-19,0.0007700713240923771,-0.0002444633076437372
2024-11-20,0.009207845306535798,-0.0007741081978094574
2024-11-21,0.008171186745247761,0.011076515698983668
2024-11-22,0.005953858663121165,0.00978743754678711
2024-11-25,-0.003948746797278728,-0.005573745922676793
2024-11-26,0.004269512401625978,0.0034296701623084376
2024-11-27,0.004262759428109043,0.001409346346861425
2024-11-29,0.004902711384022835,0.004134061261134247
2024-12-02,-0.003945177026154958,-0.008990550524010814
2024-12-03,0.002158994903793859,-0.0043308988060222
2024-12-04,0.009830762262365013,-0.0009763958555295377
2024-12-05,-0.0045560290465380135,-3.932594891733059e-05
2024-12-06,0.004016959490956456,-0.0015623889465487873
2024-12-09,0.0012992492554646797,-0.004542303584115318
2024-12-10,0.0009345786688243567,0.0037303608429111713
2024-12-11,-0.003784014795600226,0.003567593260567751
2024-12-12,-0.010080160229575008,-0.00660945767664773
2024-12-13,-0.0038956350045603726,-0.004066393473837986
2024-12-16,-0.005466502054412617,0.00025783081223838215
2024-12-17,-0.001605882646942507,-0.004290739472188493
2024-12-18,-0.015168990059457332,-0.02569411610716813
2024-12-19,-0.005030166432432047,0.0007323632990316031
2024-12-20,0.01199864607005965,0.010652602784304724
2024-12-23,0.002552368830763609,-0.004082190333835131
2024-12-24,0.003524493429832403,0.00759403261894338
2024-12-26,0.003315444250280208,0.0039618731687890455
2024-12-27,-0.0052680175668406975,-0.00714447031554263
2024-12-30,-0.009791452619618451,-0.007770082226033994
2024-12-31,0.003467947748226533,0.0027671231269324934
2025-01-02,0.003868591468921512,0.0050356635576930394
2025-01-03,0.005008623363429426,0.0017225747452358703
2025-01-06,-1.4462590703115463e-05,-0.002480282039049601
2025-01-07,0.00514282495342161,0.00045341479831209386
2025-01-08,0.0051969849943027365,0.003643506794798303
2025-01-10,-0.001747767847110205,-0.00860493003151505
2025-01-13,0.005977089520103668,-0.0022686356300015446
2025-01-14,-0.0060069551245928885,0.009247041093687298
2025-01-15,0.006350395007723253,0.016919764776630854
2025-01-16,0.004485648427582862,0.0065404400063755275
2025-01-17,-0.005974768929005409,0.0023430614090807463
2025-01-21,0.015945872413324427,0.01169376487093438
2025-01-22,0.00030718156300257285,-0.0006328755224510786
2025-01-23,0.008920672728828323,0.0024825975640785894
2025-01-24,0.002085090987895136,0.004514126897942106
2025-01-27,-0.0202348066516941,-0.002340599026513844
2025-01-28,0.012372622493371246,0.002315181169465576
2025-01-29,-0.004787470597019472,-0.002060822566891924
2025-01-30,0.009504962768669438,0.01278742325000395
2025-01-31,-0.0032968320558022456,-0.0024117378521452595
2025-02-03,-0.0047017769757036676,0.0004682190092250981
2025-02-04,0.011734157641557887,0.0028962007308602506
2025-02-05,0.005196090258589991,0.007815265809310612
2025-02-06,0.0004458996647600712,0.002585921602383568
2025-02-07,-0.005938773671066134,-0.0026794575462793604
2025-02-10,0.013916905419299744,0.006008905788254779
2025-02-11,-0.0030149851019604665,-0.0009094637919804562
2025-02-12,-0.0005318596541418893,-0.000999688985857468
2025-02-13,0.012470377891149409,0.008184788932843984
2025-02-14,-0.004860988086265578,-0.006856014300613732
2025-02-18,0.01096607628835492,0.011616507671784156
2025-02-19,0.00020587591086021812,0.0008557142650225307
2025-02-20,-0.002181942728190945,-0.006131985097190412
2025-02-21,-0.01754795759242249,-0.006111864515942068
2025-02-24,-0.006328679163643004,0.003049280411469821
2025-02-25,-0.009129239467652702,-0.007141767112248209
2025-02-26,-0.0013878768981173595,0.0006362306785495831
2025-02-27,-0.014801576851626056,-0.009699622050820778
2025-02-28,0.005413262782527276,0.006618807064904821
2025-03-03,-0.0031658108079104285,0.0030437275850986566
2025-03-04,0.0021691738196144886,-0.011378220364215545
2025-03-05,0.005326342511517259,0.0030745714862213964
2025-03-06,-0.012145682379264257,-0.0093652583602231
2025-03-07,0.002461837263618083,0.0019389365362119254
2025-03-10,-0.008992717191594533,-0.010903383176901931
2025-03-11,0.003972546352694951,-0.003147475120362872
2025-03-12,0.0008281804911271669,-0.001255737983266892
2025-03-13,0.010403506901375108,0.007078077225518838
2025-03-14,0.0053087058799055325,0.00797070016687368
2025-03-17,0.008161121091583727,0.006852433201390258
2025-03-18,0.004809370468734997,0.003976095814272336
2025-03-19,0.0036526093930122645,0.0055960034550088834
2025-03-20,-0.003801688309670121,0.0002953510751851435
2025-03-21,-0.009009357932462606,-0.0061454950826023685
2025-03-24,0.0022369290937518816,0.001608196319470163
2025-03-25,0.0029685975790651564,0.00166127758712187
2025-03-26,-0.0010787366884083477,-0.00012006940441706615
2025-03-27,0.0066646987996467726,0.006319521878529332
2025-03-28,-0.006508875743370262,-0.001077733506848984
2025-03-31,0.011766682304710759,0.011434474844285477
2025-04-01,0.0016070273106894538,-0.00028241391346947955
2025-04-02,0.006100007549781109,0.003701612944575549
2025-04-03,-0.030092668807128183,-0.019332788477034936
2025-04-04,-0.04619527281270419,-0.04150326161383535
2025-04-07,-0.018138025591554367,-0.01808349235800346
2025-04-08,0.001368493335834729,0.0018628360667202956
