,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV
2015-07-17,212.29,212.55,211.8,212.48,89030000,212.175,194.68,194.92,194.24,194.85,872100.0,194.57999999999998,81.36,81.36,80.9,81.05,690802.0,81.13,20.38,20.49,20.34,20.49,291440.0,20.415,112.84,113.59,112.65,113.59,35926804.0,113.12,126.31,126.38,125.36,125.76,24739900.0,125.87,180.49,180.62,180.01,180.54,2762340.0,180.315,118.87,118.98,118.49,118.85,541605.0,118.735,126.9,126.9,126.48,126.84,143414.0,126.69
2015-07-20,212.75,213.18,212.21,212.59,70446800,212.695,195.09,195.46,194.6,194.94,1103500.0,195.03,81.1,81.1,80.81,80.89,543820.0,80.955,20.54,20.56,20.44,20.5,179000.0,20.5,113.83,114.39,113.48,113.98,26539045.0,113.935,125.78,125.86,124.76,125.08,23271100.0,125.31,180.95,181.1,180.36,180.69,2961630.0,180.73000000000002,119.09,119.17,118.69,118.92,381200.0,118.93,127.0,127.08,126.62,126.81,108303.0,126.85
2015-07-21,212.43,212.74,211.39,211.75,77965000,212.065,194.82,195.05,193.86,194.17,772400.0,194.455,80.84,81.03,80.43,80.59,493500.0,80.73,20.54,20.55,20.42,20.5,146000.0,20.485,114.02,114.2,113.58,113.91,35468900.0,113.89,125.07,125.8,124.11,124.49,28118741.0,124.955,179.69,179.71,178.43,178.97,5026714.0,179.07,118.77,118.93,118.17,118.4,419000.0,118.55000000000001,126.73,126.92,126.06,126.27,113700.0,126.49000000000001
2015-07-22,210.93,211.77,210.89,211.37,88667900,211.32999999999998,193.38,194.16,193.38,193.79,1193800.0,193.76999999999998,80.4,80.76,80.4,80.61,1236012.0,80.58000000000001,20.27,20.48,20.2,20.34,546300.0,20.34,112.17,113.17,112.17,112.62,35575000.0,112.67,124.08,125.09,123.88,124.95,20654239.0,124.485,178.43,178.92,177.84,178.3,3811500.0,178.38,117.81,118.37,117.81,118.11,313600.0,118.09,125.6,126.27,125.6,126.1,83405.0,125.935
2015-07-23,211.53,211.65,209.75,210.18,90509100,210.7,194.0,194.03,192.34,192.68,899300.0,193.185,80.73,80.8,80.07,80.23,736100.0,80.435,20.37,20.52,20.18,20.18,123000.0,20.35,112.73,113.1,111.91,112.2,25698300.0,112.505,124.99,125.39,123.3,123.57,39712139.0,124.345,178.33,178.33,176.83,177.16,4968600.0,177.58,118.34,118.42,117.31,117.53,704400.0,117.86500000000001,126.32,126.32,125.14,125.34,51110.0,125.72999999999999
2015-07-24,210.3,210.37,207.6,208.0,117755000,208.985,192.86,192.89,190.36,190.67,1589133.0,191.625,80.2,80.2,79.2,79.34,994400.0,79.7,20.33,20.33,19.98,20.02,326000.0,20.155,112.8,113.0,110.93,111.1,30844714.0,111.965,123.48,123.71,121.49,121.58,39533027.0,122.6,177.23,177.25,175.31,175.52,4591323.0,176.28,117.67,117.67,116.12,116.32,626700.0,116.89500000000001,125.64,125.64,123.87,124.03,107000.0,124.755
2015-07-27,206.94,207.55,206.26,206.79,132361100,206.905,189.78,190.32,189.15,189.59,1745618.0,189.735,79.04,79.18,78.66,78.86,989038.0,78.92,19.85,19.91,19.78,19.84,262280.0,19.845,110.47,110.95,109.94,110.18,35994837.0,110.445,121.13,121.32,120.27,120.57,35627207.0,120.79499999999999,174.47,174.78,173.78,174.23,5370200.0,174.28,115.87,116.04,115.34,115.59,1220000.0,115.69,123.29,123.78,122.95,123.18,173900.0,123.36500000000001
2015-07-28,207.79,209.5,206.8,209.33,123544800,208.15,190.59,192.1,189.63,191.89,931309.0,190.865,79.19,79.94,78.79,79.85,899800.0,79.36500000000001,19.93,20.04,19.75,20.03,220170.0,19.895,110.67,111.35,109.79,111.13,33553500.0,110.57,120.92,121.81,119.34,121.6,53474800.0,120.575,174.86,176.28,174.3,176.11,5625920.0,175.29000000000002,116.09,117.11,115.58,116.97,891100.0,116.345,123.74,124.81,123.12,124.67,75500.0,123.965
2015-07-29,209.48,211.04,209.31,210.77,105791300,210.175,192.07,193.5,191.91,193.25,2471249.0,192.70499999999998,79.89,80.58,79.8,80.52,795045.0,80.19,20.01,20.1,19.93,20.1,130360.0,20.015,111.37,111.79,110.94,111.55,26714100.0,111.36500000000001,121.36,122.33,120.97,121.94,32411300.0,121.65,176.33,177.56,176.17,177.26,4175936.0,176.865,117.14,117.96,116.99,117.87,588300.0,117.475,124.82,125.66,124.63,125.54,513500.0,125.145
2015-07-30,210.16,211.02,209.42,210.82,91304400,210.22,192.77,193.48,192.02,193.28,924412.0,192.75,80.21,80.61,80.02,80.56,491700.0,80.315,20.05,20.2,19.95,20.18,130340.0,20.075,111.29,112.27,110.62,112.08,25438100.0,111.445,121.63,122.44,121.01,122.29,29383900.0,121.725,177.04,177.39,176.13,177.22,3659000.0,176.76,117.59,118.01,117.13,117.92,588520.0,117.57,125.33,125.73,124.79,125.65,89000.0,125.26
2015-07-31,211.42,211.45,210.16,210.5,103266900,210.805,193.92,193.92,192.71,192.95,1437242.0,193.315,80.81,80.94,80.48,80.57,528548.0,80.71000000000001,20.25,20.25,20.14,20.21,120000.0,20.195,112.43,112.49,111.72,111.95,22081731.0,112.10499999999999,122.45,123.67,122.22,122.96,31812747.0,122.945,177.67,177.73,176.49,176.68,4483800.0,177.11,118.12,118.28,117.62,117.73,864105.0,117.95,125.97,126.09,125.37,125.55,110644.0,125.73
2015-08-03,210.46,210.53,208.65,209.79,113965700,209.59,193.0,193.01,191.33,192.35,3081700.0,192.17000000000002,80.59,80.59,79.9,80.26,1686600.0,80.245,20.24,20.25,19.98,20.15,237000.0,20.115000000000002,111.97,112.28,110.86,111.6,25001800.0,111.57,123.03,123.16,121.46,122.35,34033236.0,122.31,176.82,176.87,174.74,175.75,4530500.0,175.805,117.69,117.97,116.75,117.33,1143700.0,117.36,125.6,125.6,124.45,125.08,142736.0,125.025
2015-08-04,209.7,210.25,208.8,209.38,81820800,209.525,192.35,192.76,191.46,191.97,1601700.0,192.11,80.3,80.56,79.99,80.17,825300.0,80.275,20.07,20.25,20.01,20.03,115020.0,20.130000000000003,111.55,111.75,110.93,111.39,22132319.0,111.34,122.39,122.96,121.61,122.06,21728900.0,122.285,175.79,176.13,174.83,175.32,4055700.0,175.48000000000002,117.29,117.66,116.86,117.15,685900.0,117.25999999999999,125.06,125.42,124.58,124.85,69100.0,125.0
2015-08-05,210.45,211.31,209.73,210.07,85786800,210.51999999999998,193.04,193.75,192.31,192.64,1369900.0,193.03,80.59,81.01,80.3,80.45,539500.0,80.655,20.19,20.34,20.16,20.24,157000.0,20.25,112.01,113.0,111.88,112.25,28989900.0,112.44,122.59,123.53,121.91,122.34,25673532.0,122.72,175.84,176.52,175.03,175.36,4565500.0,175.775,117.64,118.29,117.38,117.54,695705.0,117.83500000000001,125.36,126.03,125.09,125.28,64313.0,125.56
2015-08-06,210.29,210.42,207.65,208.35,116030800,209.035,192.77,192.93,190.39,191.17,1321232.0,191.66,80.44,80.45,79.51,79.91,535200.0,79.98,20.26,20.26,19.81,19.91,205100.0,20.035,112.35,112.5,109.95,110.45,42125401.0,111.225,122.47,122.66,119.78,120.69,42225320.0,121.22,175.48,175.65,173.65,174.22,5374136.0,174.65,117.6,117.7,116.11,116.61,733121.0,116.905,125.42,125.45,123.66,124.22,90541.0,124.555
2015-08-07,208.16,208.34,206.87,207.95,117858000,207.60500000000002,190.88,190.99,189.69,190.67,1854100.0,190.34,79.79,79.87,79.46,79.77,870100.0,79.66499999999999,19.86,19.86,19.68,19.84,164140.0,19.77,110.18,110.57,109.4,110.31,30006846.0,109.985,120.14,120.44,119.07,119.88,42261408.0,119.755,173.89,174.12,172.8,173.84,6158423.0,173.46,116.46,116.53,115.74,116.31,709405.0,116.13499999999999,124.16,124.16,123.26,123.94,177902.0,123.71000000000001
2015-08-10,209.28,210.67,209.28,210.57,80270700,209.975,191.9,193.15,191.9,193.09,1346730.0,192.525,80.28,80.93,80.28,80.9,702107.0,80.605,19.99,20.09,19.97,20.06,631000.0,20.03,111.01,111.81,111.0,111.57,21500800.0,111.405,120.33,121.52,120.31,121.26,28798903.0,120.91499999999999,174.8,176.32,174.8,176.19,4504031.0,175.56,116.93,117.86,116.93,117.77,757147.0,117.39500000000001,124.76,125.51,124.73,125.44,74900.0,125.12
2015-08-11,208.97,209.47,207.76,208.67,126081400,208.615,191.64,192.04,190.5,191.32,4996337.0,191.26999999999998,80.27,80.47,79.9,80.23,728900.0,80.185,19.9,19.98,19.73,19.84,243000.0,19.855,110.98,111.41,109.53,110.14,36123300.0,110.47,120.48,121.09,119.65,120.22,33383800.0,120.37,174.59,174.89,173.58,174.11,6761100.0,174.235,117.0,117.18,116.26,116.72,615500.0,116.72,124.56,124.77,123.81,124.29,97500.0,124.28999999999999
2015-08-12,207.11,209.14,205.36,208.92,172123700,207.25,189.88,191.76,188.3,191.49,3758708.0,190.03,79.65,80.48,79.09,80.37,915000.0,79.785,19.73,19.89,19.45,19.84,309000.0,19.67,109.38,110.74,108.22,110.52,41889000.0,109.47999999999999,119.57,120.34,117.97,119.99,46500100.0,119.155,172.83,174.4,171.4,174.21,8825602.0,172.9,116.0,116.99,114.88,116.85,765400.0,115.935,123.34,124.54,122.38,124.37,123645.0,123.46000000000001
2015-08-13,208.73,209.55,208.01,208.66,89383300,208.78,191.42,192.12,190.77,191.28,1155942.0,191.445,80.36,80.51,80.03,80.24,374641.0,80.27000000000001,19.89,19.95,19.77,19.82,133000.0,19.86,110.63,111.16,110.1,110.34,22510520.0,110.63,120.1,120.59,119.39,119.59,35698300.0,119.99000000000001,173.99,174.97,173.55,174.31,6562745.0,174.26,116.63,117.21,116.37,116.72,537311.0,116.78999999999999,124.32,124.82,123.94,124.25,244700.0,124.38
2015-08-14,208.43,209.51,208.26,209.42,72786500,208.885,191.12,192.08,190.98,192.02,742500.0,191.53,80.11,80.58,80.11,80.56,436445.0,80.345,19.8,19.85,19.73,19.85,191440.0,19.79,110.08,110.67,109.86,110.51,17924931.0,110.265,119.49,120.49,119.02,120.36,21091502.0,119.755,174.17,175.08,174.06,174.9,3512236.0,174.57,116.54,117.21,116.5,117.14,359012.0,116.85499999999999,124.2,124.8,124.07,124.72,480918.0,124.435
2015-08-17,208.71,210.59,208.16,210.59,79072600,209.375,191.42,193.09,190.86,193.09,1926335.0,191.97500000000002,80.25,81.01,80.06,80.97,730849.0,80.535,19.8,20.0,19.74,20.0,590360.0,19.869999999999997,110.24,111.46,109.96,111.43,21224913.0,110.71,120.03,121.68,119.6,121.63,22328200.0,120.64,174.24,175.73,173.62,175.7,4055400.0,174.675,116.74,117.86,116.49,117.84,437300.0,117.175,124.39,125.53,124.07,125.53,61722.0,124.8
2015-08-18,210.26,210.68,209.7,209.98,71692700,210.19,192.84,193.16,192.28,192.5,1023806.0,192.72,80.9,81.05,80.69,80.8,256442.0,80.87,20.04,20.04,19.9,19.9,581000.0,19.97,111.28,111.37,110.71,110.86,13984400.0,111.03999999999999,121.46,121.46,120.52,120.66,26360400.0,120.99,175.28,175.93,175.08,175.33,4050444.0,175.505,117.62,117.9,117.36,117.53,410033.0,117.63,125.3,125.47,124.98,125.12,213626.0,125.225
2015-08-19,209.09,210.01,207.35,208.32,172946000,208.68,191.78,192.55,190.12,190.98,1771931.0,191.335,80.41,80.76,79.77,80.18,854700.0,80.265,19.87,19.89,19.65,19.79,156000.0,19.77,110.52,111.11,109.49,110.13,42511400.0,110.3,119.9,120.5,118.74,119.41,45178918.0,119.62,174.33,175.49,173.12,173.74,10988714.0,174.305,117.14,117.47,116.0,116.58,907800.0,116.735,124.52,125.0,123.49,124.07,101208.0,124.245
2015-08-20,206.51,208.29,203.9,203.97,194327900,206.095,189.36,189.93,186.95,186.97,4195700.0,188.44,79.63,79.74,78.49,78.52,5048100.0,79.115,19.65,19.65,19.2,19.23,365490.0,19.424999999999997,109.11,109.46,107.07,107.08,57747349.0,108.26499999999999,118.34,118.61,116.39,116.39,51879800.0,117.5,172.25,172.55,170.22,170.22,12317200.0,171.385,115.64,115.81,114.01,114.02,1340400.0,114.91,123.13,123.28,121.33,121.39,178900.0,122.305
2015-08-21,201.73,203.94,197.52,197.83,346588500,200.73000000000002,185.08,186.03,181.04,181.04,6145933.0,183.535,77.89,78.12,76.35,76.38,3150327.0,77.235,18.95,19.05,18.53,18.56,743430.0,18.79,105.57,106.47,102.4,102.4,97763445.0,104.435,115.13,116.66,114.37,115.03,79168349.0,115.515,167.79,168.67,164.41,164.41,18858721.0,166.54,112.75,113.44,110.55,110.59,2045313.0,111.995,120.22,120.78,117.81,117.81,439000.0,119.295
2015-08-24,187.49,197.48,182.4,189.5,507244300,189.94,172.0,179.54,168.08,173.66,12325000.0,173.81,71.39,75.57,43.77,73.33,6327800.0,59.67,16.8,18.48,14.1,17.8,1959260.0,16.29,94.23,102.53,84.74,98.46,150829900.0,93.63499999999999,109.51,114.92,108.26,110.54,83809200.0,111.59,155.9,163.45,150.57,158.38,35102423.0,157.01,109.49,109.51,93.25,106.13,3933800.0,101.38,116.18,116.77,100.0,113.21,1003000.0,108.38499999999999
2015-08-25,195.43,195.45,186.92,187.27,369833100,191.185,179.16,179.8,171.37,171.55,8132237.0,175.585,75.51,75.57,72.27,72.27,4330645.0,73.91999999999999,18.46,18.46,17.72,17.72,729280.0,18.09,102.07,102.74,98.01,98.09,75088300.0,100.375,114.05,114.1,109.56,109.69,59240249.0,111.83,163.33,163.68,156.29,156.49,19357000.0,159.985,109.28,109.34,104.69,104.69,2490700.0,107.015,114.24,117.04,111.68,111.89,536500.0,114.36000000000001
2015-08-26,192.08,194.79,188.37,194.46,339257000,191.57999999999998,176.23,178.51,172.68,178.36,7086141.0,175.595,74.29,74.74,72.58,74.64,2139700.0,73.66,18.24,18.49,17.81,18.49,442000.0,18.15,100.96,103.23,98.93,103.03,104103817.0,101.08000000000001,111.83,112.69,109.42,112.48,51605349.0,111.055,160.39,162.9,157.67,162.66,19884300.0,160.285,105.73,108.84,105.38,108.66,3841500.0,107.11,113.0,115.93,112.31,115.83,529609.0,114.12
2015-08-27,197.02,199.42,195.21,199.27,274143900,197.315,180.8,182.8,178.94,182.72,7168812.0,180.87,75.61,76.73,75.15,76.56,1520300.0,75.94,18.74,18.95,18.58,18.93,386290.0,18.765,104.52,105.71,103.28,105.64,69377700.0,104.495,113.3,115.12,112.36,114.49,49533703.0,113.74000000000001,164.86,166.49,163.04,166.45,15223700.0,164.765,109.75,111.52,109.21,111.36,3274910.0,110.365,116.94,118.77,116.36,118.64,476340.0,117.565
2015-08-28,198.5,199.84,197.92,199.28,160414400,198.88,181.97,183.19,181.43,182.72,2945000.0,182.31,76.23,76.94,76.23,76.73,834800.0,76.58500000000001,18.92,19.01,18.87,18.99,176200.0,18.94,105.08,106.0,104.85,105.62,49919628.0,105.425,114.36,115.7,114.21,115.62,41601408.0,114.955,165.72,166.62,165.24,166.33,8115700.0,165.93,110.91,111.79,110.77,111.49,2143300.0,111.28,118.22,119.12,118.07,118.83,236200.0,118.595
2015-08-31,198.11,199.13,197.01,197.67,163298800,198.07,181.68,182.54,180.6,181.11,1923000.0,181.57,76.41,76.75,75.88,76.17,2712041.0,76.315,18.96,18.97,18.78,18.82,184000.0,18.875,105.03,105.61,104.05,104.31,39549400.0,104.83,115.1,115.98,114.76,115.2,29250929.0,115.37,165.35,166.18,164.32,165.18,6363700.0,165.25,110.95,111.46,110.3,110.64,3380600.0,110.88,118.0,118.72,117.54,117.86,281700.0,118.13
2015-09-01,193.12,194.77,190.73,191.77,256000400,192.75,177.11,178.5,174.83,175.58,8531800.0,176.66500000000002,74.42,75.12,73.6,74.0,3138200.0,74.36,18.33,18.58,18.2,18.23,289000.0,18.39,101.71,103.29,100.63,101.05,73155538.0,101.96000000000001,113.11,114.12,111.6,111.9,45129200.0,112.86,161.4,162.62,159.74,160.46,14266930.0,161.18,109.54,109.54,106.77,107.27,3322000.0,108.155,116.7,116.7,113.85,114.35,579900.0,115.275
2015-09-02,194.62,195.46,192.42,195.41,160269300,193.94,178.48,179.13,176.4,179.12,2424009.0,177.765,74.84,75.2,74.09,75.18,1539700.0,74.64500000000001,18.52,18.69,18.35,18.69,210000.0,18.520000000000003,102.88,103.92,101.7,103.9,43963600.0,102.81,113.41,113.97,112.08,113.91,26865800.0,113.025,162.93,163.48,161.29,163.46,8260621.0,162.385,108.34,109.37,107.69,109.37,2295100.0,108.53,115.49,116.53,114.79,116.52,238100.0,115.66
2015-09-03,196.26,198.05,194.96,195.55,152087800,196.505,179.96,181.54,178.71,179.27,2420200.0,180.125,75.48,76.33,75.24,75.5,1290100.0,75.785,18.79,18.89,18.6,18.6,140000.0,18.745,104.31,105.02,103.1,103.39,45131800.0,104.06,114.08,115.13,113.55,113.73,33334527.0,114.34,164.33,165.49,163.13,163.67,8023710.0,164.31,109.76,110.82,108.0,109.46,2538300.0,109.41,116.99,118.09,116.35,116.67,665020.0,117.22
2015-09-04,192.85,193.86,191.61,192.59,207081000,192.735,176.88,177.69,175.64,176.49,2317700.0,176.665,74.75,74.86,74.02,74.35,1090349.0,74.44,18.45,18.5,18.35,18.44,199320.0,18.425,101.97,102.85,101.59,102.16,49379643.0,102.22,112.53,113.7,112.28,112.87,31154600.0,112.99000000000001,161.42,161.95,160.24,160.97,8651100.0,161.095,108.37,108.57,107.33,107.85,1696600.0,107.94999999999999,115.51,115.78,114.46,115.0,265444.0,115.12
2015-09-08,195.94,197.61,195.17,197.43,116025700,196.39,179.67,181.15,178.92,181.01,2248536.0,180.035,75.56,76.29,75.31,76.23,980004.0,75.80000000000001,18.73,18.92,18.72,18.91,183000.0,18.82,104.12,105.17,103.69,105.04,37343527.0,104.43,114.56,115.57,114.11,115.45,29916300.0,114.84,163.81,165.03,163.28,164.91,6821700.0,164.155,109.73,110.63,109.27,110.59,1560100.0,109.94999999999999,116.9,117.93,116.54,117.87,226300.0,117.23500000000001
2015-09-09,199.32,199.47,194.35,194.79,149347700,196.91,182.8,182.85,178.17,178.57,2125549.0,180.51,76.9,76.99,75.13,75.26,1243200.0,76.06,19.14,19.17,18.69,18.7,251000.0,18.93,106.28,106.31,103.59,103.86,47146743.0,104.95,116.17,116.42,114.01,114.12,40963018.0,115.215,166.53,166.71,162.23,162.52,7865700.0,164.47,111.59,111.66,108.84,109.08,1933524.0,110.25,118.99,119.0,116.08,116.3,475715.0,117.53999999999999
2015-09-10,194.56,197.22,194.25,195.85,158611100,195.735,178.25,180.78,178.07,179.57,1774435.0,179.425,75.19,76.07,75.01,75.53,1056630.0,75.53999999999999,18.76,18.96,18.68,18.85,257000.0,18.82,103.74,105.68,103.62,104.99,47686714.0,104.65,113.75,115.28,113.73,114.64,29877900.0,114.505,162.54,164.5,162.15,163.39,8327015.0,163.325,108.95,110.37,108.8,109.59,1891300.0,109.58500000000001,116.18,117.66,116.02,116.9,508900.0,116.84
2015-09-11,195.38,196.82,194.53,196.74,119691200,195.675,179.09,180.42,178.33,180.32,2185000.0,179.375,75.32,75.82,74.96,75.82,687217.0,75.38999999999999,18.76,18.95,18.73,18.95,192000.0,18.84,104.51,105.57,104.21,105.57,29106100.0,104.88999999999999,114.16,115.2,113.66,115.18,27949443.0,114.43,162.9,164.44,162.51,164.39,6202300.0,163.475,109.23,110.15,108.89,110.15,1863000.0,109.52000000000001,116.44,117.44,116.11,117.41,227200.0,116.775
2015-09-14,196.95,197.01,195.43,196.01,79452000,196.22,180.58,180.58,179.18,179.64,905324.0,179.88,75.85,75.85,75.33,75.5,792100.0,75.59,19.05,19.05,18.88,18.91,93000.0,18.965,105.96,105.98,104.85,105.25,19718804.0,105.41499999999999,115.52,115.54,114.43,114.65,22365800.0,114.98500000000001,164.46,164.58,163.37,163.77,4595600.0,163.97500000000002,110.19,110.29,109.43,109.73,1966800.0,109.86000000000001,117.48,117.48,116.7,116.96,229414.0,117.09
2015-09-15,196.61,198.99,195.96,198.46,113806200,197.47500000000002,180.22,182.42,179.77,181.98,1641534.0,181.095,75.78,76.55,75.54,76.4,595431.0,76.045,18.93,19.18,18.93,19.12,104000.0,19.055,105.5,106.82,105.11,106.49,30020216.0,105.965,114.86,116.19,114.73,115.94,26745300.0,115.46000000000001,164.36,166.53,163.97,166.11,6516100.0,165.25,109.91,111.36,109.76,111.09,913500.0,110.56,117.4,118.71,117.2,118.44,473200.0,117.955
2015-09-16,198.82,200.41,198.41,200.18,99581600,199.41,182.34,183.72,181.91,183.57,2098900.0,182.815,76.45,77.26,76.41,77.18,809732.0,76.83500000000001,19.18,19.28,19.1,19.28,89000.0,19.19,106.51,107.19,106.14,107.09,31329146.0,106.66499999999999,115.95,117.02,115.79,116.94,27127827.0,116.405,166.46,167.65,166.0,167.51,5511700.0,166.825,111.16,112.17,111.08,112.04,959048.0,111.625,118.62,119.57,118.38,119.47,318600.0,118.975
2015-09-17,200.02,202.89,199.28,199.73,276046600,201.08499999999998,183.4,185.99,182.74,183.09,3106238.0,184.365,77.09,78.24,76.9,77.04,1668900.0,77.57,19.29,19.54,19.22,19.27,247370.0,19.38,106.98,108.73,106.64,107.13,56139806.0,107.685,116.92,118.89,116.68,117.34,50405400.0,117.785,167.42,169.44,166.48,166.81,14270000.0,167.95999999999998,111.98,113.55,111.59,111.83,1664700.0,112.57,119.43,121.08,119.04,119.33,294229.0,120.06
2015-09-18,195.71,198.68,194.96,195.45,223657500,196.82,180.41,182.04,179.69,180.13,3205200.0,180.865,75.7,76.28,75.23,75.37,866900.0,75.755,18.92,19.12,18.92,18.98,99020.0,19.020000000000003,105.23,106.6,105.17,105.35,48384000.0,105.88499999999999,115.76,116.84,115.4,115.72,42736100.0,116.12,164.0,165.24,163.2,163.54,10400516.0,164.22,110.34,111.21,109.81,110.06,988122.0,110.50999999999999,117.64,118.61,117.14,117.39,231905.0,117.875
2015-09-21,196.44,197.68,195.21,196.46,105726200,196.445,180.15,181.2,178.94,180.1,1467600.0,180.07,75.84,76.29,75.39,75.69,639405.0,75.84,19.04,19.17,18.85,18.94,93000.0,19.01,105.93,106.55,104.73,105.68,35772624.0,105.64,116.54,117.3,115.08,115.51,33021745.0,116.19,164.67,165.56,163.67,164.9,7762600.0,164.615,110.69,111.32,109.92,110.53,1045844.0,110.62,117.99,118.77,117.22,117.85,153700.0,117.995
2015-09-22,193.88,194.46,192.56,193.91,153890900,193.51,177.8,178.25,176.54,177.75,2469500.0,177.39499999999998,74.68,74.9,74.1,74.55,672902.0,74.5,18.72,18.75,18.54,18.7,140000.0,18.645,104.06,104.42,103.13,104.1,47359700.0,103.775,114.45,114.73,113.05,113.76,35786940.0,113.89,162.62,163.36,161.98,163.0,8979600.0,162.67000000000002,109.2,109.45,108.37,109.11,1399630.0,108.91,116.44,116.7,115.55,116.29,230000.0,116.125
2015-09-23,194.11,194.67,192.91,193.6,92790600,193.79,177.99,178.45,176.85,177.43,1670300.0,177.64999999999998,74.55,74.76,74.03,74.24,631700.0,74.39500000000001,18.76,18.76,18.59,18.68,88360.0,18.675,104.38,104.66,103.64,104.18,21775134.0,104.15,114.02,114.42,113.07,113.42,25506813.0,113.745,163.26,163.38,161.88,162.59,4554900.0,162.63,109.37,109.52,108.53,108.89,879108.0,109.025,116.51,116.76,115.74,116.04,181601.0,116.25
2015-09-24,192.15,193.45,190.56,192.9,159378800,192.005,176.05,177.31,174.69,176.88,2562400.0,176.0,73.74,74.18,73.07,73.96,919123.0,73.625,18.5,18.65,18.35,18.58,160200.0,18.5,103.17,104.19,102.27,103.8,38284331.0,103.22999999999999,112.79,113.42,111.87,113.23,39810300.0,112.64500000000001,161.12,162.24,159.93,161.87,8451838.0,161.085,107.98,108.74,107.17,108.49,1467428.0,107.955,115.2,115.88,114.25,115.63,318000.0,115.065
2015-09-25,194.64,195.0,191.81,192.85,155054800,193.405,178.48,178.71,175.83,176.76,3436300.0,177.27,74.53,74.68,73.59,74.01,902442.0,74.135,18.81,18.81,18.31,18.39,182450.0,18.56,104.91,105.01,102.28,102.92,44700006.0,103.64500000000001,113.82,113.91,110.93,111.42,43750300.0,112.42,163.84,164.43,162.06,162.88,10474628.0,163.245,109.06,109.06,107.31,107.88,1173335.0,108.185,116.21,116.21,114.34,114.9,267300.0,115.275
2015-09-28,191.78,191.91,187.64,188.01,178515900,189.77499999999998,175.86,175.87,172.02,172.31,3732900.0,173.945,73.62,73.62,71.84,71.96,1080513.0,72.73,18.29,18.3,17.82,17.88,265000.0,18.060000000000002,102.48,102.55,99.69,99.99,44077500.0,101.12,111.05,111.15,107.88,108.3,56765300.0,109.515,162.04,162.06,159.58,159.79,10013100.0,160.82,107.32,107.32,104.88,105.05,1764500.0,106.1,114.2,114.42,111.71,111.85,1037900.0,113.065
2015-09-29,188.27,189.74,186.93,188.12,159045600,188.335,172.67,173.92,171.36,172.4,3219534.0,172.64,71.97,72.58,71.61,72.02,1706300.0,72.095,17.87,18.07,17.63,17.77,209000.0,17.85,100.24,101.26,98.75,99.47,49315527.0,100.005,108.25,109.11,106.99,107.53,49980722.0,108.05,159.98,160.96,159.18,160.23,9906202.0,160.07,105.3,106.04,104.44,105.08,1998208.0,105.24000000000001,112.14,112.88,111.21,111.83,306617.0,112.04499999999999
2015-09-30,190.37,191.83,189.44,191.63,163452000,190.635,174.56,175.84,173.67,175.71,4123600.0,174.755,72.83,73.56,72.48,73.56,1129700.0,73.02000000000001,17.95,18.14,17.92,18.11,364440.0,18.03,100.89,101.87,100.5,101.76,41411432.0,101.185,108.48,109.43,107.91,109.2,50834522.0,108.67,162.04,162.75,161.05,162.62,7621400.0,161.9,106.31,107.11,105.77,107.05,2534500.0,106.44,113.19,114.02,112.63,113.89,487809.0,113.32499999999999
2015-10-01,192.08,192.49,189.82,192.13,131079000,191.155,175.97,176.43,174.0,176.2,3948423.0,175.215,73.6,73.75,72.59,73.4,826034.0,73.17,18.11,18.31,17.9,18.14,264000.0,18.104999999999997,101.94,102.23,100.59,102.22,39339134.0,101.41,109.37,109.68,107.43,109.01,44985931.0,108.555,163.01,163.29,160.51,162.49,6862807.0,161.89999999999998,107.3,107.51,106.0,107.23,1017337.0,106.755,113.99,114.39,112.8,114.16,269449.0,113.595
2015-10-02,189.77,195.03,189.12,195.0,211003300,192.075,174.0,178.75,173.35,178.75,2307200.0,176.05,72.66,74.62,72.33,74.62,899900.0,73.475,17.94,18.46,17.93,18.45,91000.0,18.195,100.8,104.01,100.48,104.01,59370900.0,102.245,107.98,110.63,107.12,110.63,58019232.0,108.875,160.35,164.58,159.93,164.58,11877500.0,162.255,106.14,108.86,105.64,108.86,1128200.0,107.25,113.16,115.83,112.41,115.83,325800.0,114.12
2015-10-05,196.46,198.74,196.33,198.47,126320800,197.53500000000003,180.14,182.18,180.0,181.96,2049140.0,181.09,75.07,76.24,75.07,76.15,943000.0,75.655,18.62,18.8,18.6,18.78,304180.0,18.700000000000003,104.78,105.78,104.55,105.5,32853533.0,105.16499999999999,111.66,113.45,111.54,113.27,45220500.0,112.495,165.74,167.78,165.49,167.58,6342100.0,166.635,109.73,110.98,109.69,110.83,944343.0,110.33500000000001,116.63,118.11,116.63,118.0,228349.0,117.37
