date,FEDFUNDS,GS1M,GS3M,GS6M,GS1,GS2,GS3,GS5,GS7,GS10,GS20,GS30,AAA,BAA,MORTGAGE30US,PCE,PCEPI,PCEC96,CPIAUCSL,CPILFESL,UNRATE,CIVPART,INDPRO,PAYEMS,HOUST,PERMIT,MTSDS133FMS,PMSAVE,PSAVERT,M1SL,M2SL,BASE,UMCSENT,USSLIND,VISASMIHSA,VISASMIDSA
2005-06-01,3.04,2.83,3.04,3.22,3.36,3.64,3.69,3.77,3.86,4.0,4.35,4.28,4.96,5.86,5.53,8753.4,81.7,,193.7,200.6,5.0,66.1,97.1483,133947.0,2068.0,2178.0,22473.0,181.9,2.0,1380.1,6511.7,805.24,96.0,1.67,,
2005-07-01,3.26,3.1,3.29,3.53,3.64,3.87,3.91,3.98,4.06,4.18,4.48,4.38,5.06,5.95,5.77,8853.8,82.046,,194.9,200.9,5.0,66.1,96.8397,134300.0,2054.0,2203.0,-53395.0,128.9,1.4,1369.0,6543.5,808.913,96.5,1.68,,
2005-08-01,3.5,3.34,3.52,3.78,3.87,4.04,4.08,4.12,4.18,4.26,4.53,4.44,5.09,5.96,5.77,8850.1,82.377,,196.1,201.1,4.9,66.2,97.1584,134503.0,2095.0,2219.0,-51036.0,183.6,2.0,1377.8,6576.3,813.471,89.1,1.78,,
2005-09-01,3.62,3.23,3.49,3.79,3.85,3.95,3.96,4.01,4.08,4.2,4.51,4.45,5.13,6.03,5.91,8900.4,83.172,,198.8,201.3,5.0,66.1,95.2764,134554.0,2151.0,2263.0,35234.0,189.1,2.0,1378.6,6610.1,821.501,76.9,1.3,,
2005-10-01,3.78,3.51,3.79,4.13,4.18,4.27,4.29,4.33,4.38,4.46,4.74,4.64,5.35,6.3,6.15,8938.5,83.305,,199.1,202.0,5.0,66.1,96.4411,134643.0,2065.0,2170.0,-47277.0,216.2,2.3,1376.5,6643.9,817.326,74.2,1.35,,
2005-11-01,4.0,3.91,3.97,4.3,4.33,4.42,4.43,4.45,4.48,4.54,4.83,4.7,5.42,6.39,6.28,8946.2,83.131,,198.1,202.5,5.0,66.0,97.5016,134999.0,2147.0,2218.0,-83072.0,246.3,2.6,1376.1,6660.7,818.802,81.6,1.51,,
2005-12-01,4.16,3.69,3.97,4.33,4.35,4.4,4.39,4.39,4.41,4.47,4.73,4.62,5.37,6.32,6.22,8981.1,83.131,,198.1,202.8,4.9,66.0,97.9723,135158.0,1994.0,2120.0,10967.0,237.2,2.5,1374.3,6687.8,814.846,91.5,1.7,,
2006-01-01,4.29,4.12,4.34,4.47,4.45,4.4,4.35,4.35,4.37,4.42,4.65,4.57,5.29,6.24,6.12,9071.6,83.534,,199.3,203.2,4.7,66.0,98.127,135426.0,2273.0,2212.0,20964.0,290.9,3.0,1379.5,6730.1,826.644,91.2,1.85,,
2006-02-01,4.49,4.38,4.54,4.69,4.68,4.67,4.64,4.57,4.56,4.57,4.73,4.57,5.35,6.27,6.26,9096.0,83.584,,199.4,203.6,4.8,66.1,98.1687,135731.0,2119.0,2141.0,-119237.0,310.5,3.2,1378.4,6754.7,829.055,86.7,1.62,,
2006-03-01,4.59,4.55,4.63,4.79,4.77,4.73,4.74,4.72,4.71,4.72,4.91,4.73,5.53,6.41,6.35,9132.9,83.746,,199.7,204.3,4.7,66.2,98.3913,136036.0,1969.0,2118.0,-85281.0,328.2,3.3,1383.2,6769.3,836.56,88.9,1.58,,
2006-04-01,4.79,4.61,4.72,4.9,4.9,4.89,4.89,4.9,4.94,4.99,5.22,5.06,5.84,6.68,6.58,9191.6,84.135,,200.7,204.8,4.7,66.1,98.6826,136208.0,1821.0,1998.0,118841.0,303.9,3.1,1381.4,6806.9,836.814,87.4,1.43,,
2006-05-01,4.94,4.7,4.84,5.01,5.0,4.97,4.97,5.0,5.03,5.11,5.35,5.2,5.95,6.75,6.62,9231.8,84.361,,201.3,205.4,4.6,66.1,98.7074,136249.0,1942.0,1905.0,-42907.0,284.4,2.9,1387.2,6813.7,840.14,79.1,1.08,,
2006-06-01,4.99,4.71,4.92,5.17,5.16,5.12,5.09,5.07,5.08,5.11,5.29,5.15,5.89,6.78,6.78,9259.6,84.569,,201.8,205.9,4.6,66.2,99.0398,136335.0,1802.0,1867.0,20517.0,293.1,2.9,1375.4,6851.8,837.28,84.9,1.13,,
2006-07-01,5.24,4.9,5.08,5.27,5.22,5.12,5.07,5.04,5.05,5.09,5.25,5.13,5.85,6.76,6.72,9343.8,84.858,,202.9,206.3,4.7,66.1,98.9751,136529.0,1737.0,1763.0,-33164.0,233.7,2.3,1372.4,6893.6,837.891,84.7,0.72,,
2006-08-01,5.25,5.16,5.09,5.17,5.08,4.9,4.85,4.82,4.83,4.88,5.08,5.0,5.68,6.59,6.44,9342.2,85.125,,203.8,206.8,4.7,66.2,99.4047,136693.0,1650.0,1722.0,-64717.0,251.9,2.5,1372.4,6925.1,839.996,82.0,1.01,,
2006-09-01,5.25,4.77,4.93,5.08,4.97,4.77,4.69,4.67,4.68,4.72,4.93,4.85,5.51,6.43,6.31,9375.4,84.902,,202.8,207.2,4.5,66.1,99.2246,136829.0,1720.0,1655.0,56167.0,240.0,2.4,1364.4,6952.4,841.9,85.4,0.88,,
2006-10-01,5.25,4.97,5.05,5.12,5.01,4.8,4.72,4.69,4.69,4.73,4.94,4.85,5.51,6.42,6.4,9393.6,84.702,,201.9,207.6,4.4,66.2,99.1229,136846.0,1491.0,1570.0,-49321.0,237.9,2.4,1370.3,7001.7,839.061,93.6,1.08,,
2006-11-01,5.25,5.21,5.07,5.15,5.01,4.74,4.64,4.58,4.58,4.6,4.78,4.69,5.33,6.2,6.14,9400.2,84.731,,202.0,207.8,4.5,66.3,99.0963,137061.0,1570.0,1535.0,-73042.0,272.9,2.7,1370.8,7037.2,838.856,92.1,0.82,,
2006-12-01,5.24,4.87,4.97,5.07,4.94,4.67,4.58,4.53,4.54,4.56,4.78,4.68,5.32,6.22,6.18,9488.3,85.032,,203.1,208.1,4.4,66.4,100.1125,137249.0,1649.0,1638.0,41961.0,264.0,2.6,1366.6,7080.1,836.216,91.7,1.0,,
2007-01-01,5.25,4.94,5.11,5.15,5.06,4.88,4.79,4.75,4.75,4.76,4.95,4.85,5.4,6.34,6.25,9538.7,85.316,11181.0,203.437,208.6,4.6,66.4,99.7546,137472.0,1409.0,1626.0,38236.0,242.1,2.4,1371.7,7118.3,852.225,96.9,1.28,,
2007-02-01,5.26,5.18,5.16,5.16,5.05,4.85,4.75,4.71,4.71,4.72,4.93,4.82,5.39,6.28,6.22,9566.0,85.581,11178.2,204.226,209.135,4.5,66.3,100.7166,137558.0,1480.0,1598.0,-119993.0,283.0,2.8,1363.0,7134.3,851.152,91.3,1.09,,
2007-03-01,5.26,5.21,5.08,5.1,4.92,4.57,4.51,4.48,4.5,4.56,4.81,4.72,5.3,6.27,6.16,9611.7,85.894,11190.7,205.288,209.418,4.4,66.2,100.8952,137782.0,1495.0,1596.0,-96270.0,313.4,3.0,1366.5,7168.2,850.64,88.4,1.34,,
2007-04-01,5.25,4.99,5.01,5.07,4.93,4.67,4.6,4.59,4.62,4.69,4.95,4.87,5.47,6.39,6.16,9643.6,86.096,11201.5,205.904,209.747,4.5,65.9,101.5723,137845.0,1490.0,1470.0,177674.0,309.7,3.0,1378.0,7240.7,849.755,87.1,1.04,,
2007-05-01,5.25,4.82,4.87,4.98,4.91,4.77,4.69,4.67,4.69,4.75,4.98,4.9,5.47,6.39,6.42,9685.8,86.346,11218.0,206.755,210.058,4.4,66.0,101.6269,137993.0,1415.0,1493.0,-67699.0,295.0,2.8,1380.9,7254.6,851.752,88.3,1.21,,
2007-06-01,5.25,4.52,4.74,4.95,4.96,4.98,5.0,5.03,5.05,5.1,5.29,5.2,5.79,6.7,6.67,9706.8,86.529,11218.5,207.234,210.392,4.6,66.0,101.6547,138069.0,1448.0,1407.0,27481.0,284.1,2.7,1368.2,7287.8,851.782,85.3,0.7,,
2007-07-01,5.26,4.82,4.96,5.04,4.96,4.82,4.82,4.88,4.93,5.0,5.19,5.11,5.73,6.65,6.69,9751.1,86.661,11252.6,207.603,210.773,4.7,66.0,101.4953,138044.0,1354.0,1361.0,-36447.0,271.0,2.6,1371.8,7318.7,854.668,90.4,0.51,,
2007-08-01,5.02,4.2,4.32,4.55,4.47,4.31,4.34,4.43,4.53,4.67,5.0,4.93,5.79,6.65,6.45,9798.9,86.72,11300.1,207.667,211.119,4.6,65.8,101.6943,138013.0,1330.0,1321.0,-116973.0,235.3,2.2,1376.3,7394.8,854.847,83.4,0.55,,
2007-09-01,4.94,3.78,3.99,4.2,4.14,4.01,4.06,4.2,4.33,4.52,4.84,4.79,5.74,6.59,6.42,9845.1,87.054,11309.6,208.547,211.554,4.7,66.0,101.9428,138101.0,1183.0,1261.0,112866.0,243.2,2.3,1375.7,7413.0,859.067,83.4,0.4,,
2007-10-01,4.76,3.81,4.0,4.16,4.1,3.97,4.01,4.2,4.33,4.53,4.83,4.77,5.66,6.48,6.33,9882.7,87.318,11318.6,209.19,212.077,4.7,65.8,101.6446,138177.0,1264.0,1192.0,-56838.0,228.0,2.2,1379.4,7428.1,856.75,80.9,0.61,,
2007-11-01,4.49,3.68,3.35,3.58,3.5,3.34,3.35,3.67,3.87,4.15,4.56,4.52,5.44,6.4,6.1,9955.9,87.781,11342.2,210.834,212.66,4.7,66.0,102.2167,138291.0,1197.0,1224.0,-98238.0,201.8,1.9,1371.8,7453.6,857.765,76.1,0.43,,
2007-12-01,4.24,2.86,3.07,3.34,3.26,3.12,3.13,3.49,3.74,4.1,4.57,4.53,5.49,6.65,6.17,9972.8,87.984,11335.1,211.445,213.168,5.0,66.0,102.2764,138395.0,1037.0,1149.0,48261.0,254.4,2.4,1373.4,7483.9,846.248,75.5,0.25,,
2008-01-01,3.94,2.74,2.82,2.84,2.71,2.48,2.51,2.98,3.31,3.74,4.35,4.33,5.33,6.54,5.68,9996.4,88.206,11333.2,212.174,213.771,5.0,66.2,102.1493,138391.0,1084.0,1094.0,17839.0,274.1,2.6,1377.7,7517.5,860.575,78.4,0.41,,
2008-02-01,2.98,2.27,2.17,2.1,2.05,1.97,2.19,2.78,3.21,3.74,4.49,4.52,5.53,6.82,6.24,9981.7,88.382,11293.9,212.687,213.939,4.9,66.0,101.7756,138327.0,1103.0,1014.0,-175563.0,320.1,3.0,1380.4,7604.0,860.706,70.8,0.32,,
2008-03-01,2.61,1.35,1.28,1.51,1.54,1.62,1.8,2.48,2.93,3.51,4.36,4.39,5.51,6.89,5.85,10035.3,88.635,11322.1,213.448,214.42,5.1,66.1,101.4508,138257.0,1005.0,967.0,-48212.0,308.0,2.9,1388.7,7670.0,864.872,69.5,0.19,,
2008-04-01,2.28,1.07,1.31,1.58,1.74,2.05,2.23,2.84,3.19,3.68,4.44,4.44,5.55,6.97,6.03,10070.3,88.799,11340.5,213.942,214.56,5.0,65.9,100.7554,138038.0,1013.0,1008.0,159282.0,254.4,2.4,1391.4,7712.5,856.653,62.6,0.18,,
2008-05-01,1.98,1.76,1.76,1.86,2.06,2.45,2.69,3.15,3.46,3.88,4.6,4.6,5.57,6.93,6.08,10132.3,89.18,11361.6,215.208,214.936,5.4,66.1,100.1336,137851.0,973.0,995.0,-165927.0,771.1,6.8,1393.4,7725.2,861.305,59.8,0.0,,
2008-06-01,2.0,1.72,1.89,2.19,2.42,2.77,3.08,3.49,3.73,4.1,4.74,4.69,5.68,7.07,6.45,10187.1,89.827,11340.7,217.463,215.424,5.6,66.1,99.8728,137698.0,1046.0,1180.0,33547.0,511.8,4.6,1404.6,7743.9,864.457,56.4,-0.12,,
2008-07-01,2.01,1.6,1.66,1.98,2.28,2.57,2.87,3.3,3.6,4.01,4.62,4.57,5.67,7.16,6.52,10185.1,90.245,11286.0,219.016,215.965,5.8,66.1,99.4194,137498.0,923.0,921.0,-102767.0,395.9,3.6,1421.1,7791.2,876.418,61.2,-0.41,,
2008-08-01,2.0,1.68,1.75,1.97,2.18,2.42,2.7,3.14,3.46,3.89,4.53,4.5,5.64,7.15,6.4,10175.7,90.172,11284.7,218.69,216.393,6.1,66.1,97.8491,137211.0,844.0,858.0,-111914.0,334.8,3.1,1407.4,7805.8,876.969,63.0,-0.79,,
2008-09-01,1.81,0.89,1.15,1.64,1.91,2.08,2.32,2.88,3.25,3.69,4.32,4.27,5.65,7.31,6.09,10116.4,90.247,11209.7,218.877,216.713,6.1,66.0,93.5576,136762.0,820.0,797.0,45734.0,428.3,3.9,1462.0,7872.4,949.813,70.3,-0.6,,
2008-10-01,0.97,0.29,0.69,1.23,1.42,1.61,1.86,2.73,3.19,3.81,4.45,4.17,6.28,8.88,6.46,10034.1,89.651,11192.5,216.995,216.788,6.5,66.0,94.4985,136293.0,777.0,736.0,-155533.0,533.1,4.9,1473.8,7974.9,1182.358,57.6,-1.18,,
2008-11-01,0.39,0.09,0.19,0.74,1.07,1.21,1.51,2.29,2.82,3.53,4.27,4.0,6.12,9.21,5.97,9885.2,88.593,11158.2,213.153,216.947,6.8,65.9,93.2617,135543.0,652.0,626.0,-125201.0,653.2,6.0,1514.6,8027.0,1505.043,55.3,-1.77,,
2008-12-01,0.16,0.03,0.03,0.26,0.49,0.82,1.07,1.52,1.89,2.42,3.18,2.87,5.05,8.43,5.1,9801.5,88.098,11125.8,211.398,216.925,7.3,65.8,90.6266,134847.0,560.0,554.0,-51754.0,633.0,5.8,1601.7,8204.7,1690.829,60.1,-1.88,,
2009-01-01,0.15,0.05,0.13,0.3,0.44,0.81,1.13,1.6,1.98,2.52,3.46,3.13,5.05,8.14,5.1,9847.2,88.108,11176.3,211.933,217.346,7.8,65.7,88.3712,134078.0,490.0,545.0,-63457.0,646.6,5.9,1582.8,8289.0,1752.506,61.2,-2.32,,
2009-02-01,0.22,0.22,0.3,0.46,0.62,0.98,1.37,1.87,2.3,2.87,3.83,3.59,5.27,8.08,5.07,9824.5,88.266,11130.5,212.705,217.792,8.3,65.8,87.843,133317.0,582.0,558.0,-193859.0,581.6,5.4,1567.2,8319.3,1624.615,56.3,-2.29,,
2009-03-01,0.18,0.1,0.22,0.43,0.64,0.93,1.31,1.82,2.42,2.82,3.78,3.64,5.5,8.42,4.85,9773.2,88.169,11084.6,212.495,218.253,8.7,65.6,86.4689,132492.0,505.0,513.0,-191589.0,621.0,5.8,1578.9,8386.4,1729.204,57.3,-2.65,,
2009-04-01,0.15,0.1,0.16,0.35,0.55,0.93,1.32,1.86,2.47,2.93,3.84,3.76,5.39,8.39,4.78,9772.5,88.295,11068.0,212.709,218.706,9.0,65.7,85.7903,131821.0,478.0,521.0,-20907.0,706.0,6.5,1611.6,8391.1,1818.868,65.1,-2.21,,
2009-05-01,0.18,0.14,0.18,0.3,0.5,0.93,1.39,2.13,2.81,3.29,4.22,4.23,5.54,8.06,4.91,9791.6,88.387,11078.1,213.022,218.904,9.4,65.7,84.9436,131468.0,540.0,556.0,-189651.0,859.0,7.8,1617.5,8449.2,1836.305,68.7,-1.29,,
2009-06-01,0.21,0.1,0.18,0.31,0.51,1.18,1.76,2.71,3.37,3.72,4.51,4.52,5.61,7.5,5.42,9852.4,88.912,11081.1,214.79,219.112,9.5,65.7,84.6746,131007.0,585.0,601.0,-94332.0,664.5,6.1,1658.8,8459.3,1749.754,70.8,-0.77,,
2009-07-01,0.16,0.15,0.18,0.28,0.48,1.02,1.55,2.46,3.14,3.56,4.38,4.41,5.41,7.09,5.25,9886.3,88.922,11118.1,214.726,219.263,9.5,65.5,85.6853,130662.0,594.0,595.0,-180680.0,584.9,5.4,1662.5,8463.5,1702.42,66.0,-0.21,,
2009-08-01,0.16,0.12,0.17,0.27,0.46,1.12,1.65,2.57,3.21,3.59,4.33,4.37,5.26,6.58,5.14,10004.1,89.18,11218.0,215.445,219.496,9.6,65.4,86.6393,130472.0,586.0,616.0,-103555.0,475.7,4.4,1660.0,8463.0,1769.36,65.7,-0.06,,
2009-09-01,0.15,0.06,0.12,0.21,0.4,0.96,1.48,2.37,3.02,3.4,4.14,4.19,5.13,6.31,5.04,9927.8,89.324,11114.6,215.861,219.92,9.8,65.1,87.3821,130247.0,585.0,609.0,-45207.0,597.0,5.5,1664.9,8461.6,1837.697,73.5,0.3,,
2009-10-01,0.12,0.04,0.07,0.16,0.37,0.95,1.46,2.33,2.96,3.39,4.16,4.19,5.15,6.29,5.03,9976.7,89.663,11127.1,216.509,220.501,10.0,65.0,87.5809,130062.0,534.0,583.0,-176363.0,556.1,5.1,1677.7,8487.9,1963.53,70.6,0.17,,
2009-11-01,0.12,0.05,0.05,0.15,0.31,0.8,1.32,2.23,2.92,3.4,4.24,4.31,5.19,6.32,4.78,9985.7,89.887,11109.4,217.234,220.666,9.9,65.0,87.9388,130058.0,588.0,623.0,-120287.0,605.7,5.5,1683.0,8517.0,2010.411,67.4,0.46,,
2009-12-01,0.12,0.03,0.05,0.17,0.37,0.87,1.38,2.34,3.07,3.59,4.4,4.49,5.26,6.37,5.14,10052.6,89.939,11177.3,217.347,220.881,9.9,64.6,88.2404,129808.0,581.0,664.0,-91410.0,601.2,5.4,1692.8,8512.2,1994.443,72.5,0.65,,
2010-01-01,0.11,0.02,0.06,0.15,0.35,0.93,1.49,2.48,3.21,3.73,4.5,4.6,5.26,6.25,4.98,10056.1,90.136,11156.8,217.488,220.633,9.8,64.8,89.1897,129802.0,614.0,636.0,-42634.0,624.2,5.6,1674.7,8477.7,2059.534,74.4,0.54,,
2010-02-01,0.13,0.06,0.11,0.18,0.35,0.86,1.4,2.36,3.12,3.69,4.48,4.62,5.35,6.34,5.05,10093.4,90.134,11198.6,217.281,220.731,9.8,64.9,89.5046,129705.0,604.0,650.0,-220909.0,591.8,5.3,1699.8,8527.3,2183.734,73.6,0.76,,
2010-03-01,0.16,0.12,0.15,0.23,0.4,0.96,1.51,2.43,3.16,3.73,4.49,4.64,5.27,6.27,4.99,10156.0,90.261,11252.1,217.353,220.783,9.9,64.9,90.1356,129865.0,636.0,687.0,-65387.0,589.6,5.3,1711.9,8523.5,2100.228,73.6,1.1,,
2010-04-01,0.2,0.15,0.16,0.24,0.45,1.06,1.64,2.58,3.28,3.85,4.53,4.69,5.29,6.25,5.06,10182.3,90.31,11275.1,217.403,220.822,9.9,65.2,90.4607,130120.0,687.0,637.0,-82689.0,670.4,6.0,1699.0,8554.8,2048.446,72.2,1.14,,
2010-05-01,0.2,0.15,0.16,0.22,0.37,0.83,1.32,2.18,2.86,3.42,4.11,4.29,4.96,6.05,4.78,10210.8,90.339,11303.2,217.29,220.962,9.6,64.9,91.7014,130643.0,583.0,575.0,-135927.0,730.5,6.4,1710.1,8609.0,2050.98,73.6,1.42,,
2010-06-01,0.18,0.08,0.12,0.19,0.32,0.72,1.17,2.0,2.66,3.2,3.95,4.13,4.88,6.23,4.69,10231.3,90.301,11330.6,217.199,221.194,9.4,64.6,91.9033,130509.0,536.0,587.0,-68422.0,707.3,6.2,1731.6,8628.1,2012.426,76.0,1.45,,
2010-07-01,0.18,0.16,0.16,0.2,0.29,0.62,0.98,1.76,2.43,3.01,3.8,3.99,4.72,6.01,4.54,10268.1,90.378,11361.7,217.605,221.363,9.4,64.6,92.2549,130415.0,546.0,579.0,-165043.0,690.4,6.1,1724.0,8639.5,2017.495,67.8,1.41,,
2010-08-01,0.19,0.15,0.16,0.19,0.26,0.52,0.78,1.47,2.1,2.7,3.52,3.8,4.49,5.66,4.36,10307.1,90.502,11389.2,217.923,221.509,9.5,64.7,92.5936,130416.0,599.0,580.0,-90526.0,703.4,6.2,1748.7,8687.9,2030.254,68.9,0.89,,
2010-09-01,0.19,0.12,0.15,0.19,0.26,0.48,0.74,1.41,2.05,2.65,3.47,3.77,4.53,5.66,4.32,10327.1,90.592,11399.9,218.275,221.711,9.5,64.6,92.8533,130342.0,594.0,563.0,-34607.0,696.4,6.1,1766.2,8718.7,1998.998,68.2,0.51,,
2010-10-01,0.19,0.14,0.13,0.18,0.23,0.38,0.57,1.18,1.85,2.54,3.52,3.87,4.68,5.72,4.23,10386.4,90.881,11428.9,219.035,221.83,9.4,64.4,92.6033,130621.0,543.0,558.0,-140432.0,673.8,5.9,1780.4,8768.4,2003.253,67.7,0.79,,
2010-11-01,0.19,0.13,0.14,0.18,0.25,0.45,0.67,1.35,2.02,2.76,3.82,4.19,4.87,5.92,4.4,10433.6,91.062,11458.0,219.59,222.149,9.8,64.6,92.6686,130749.0,545.0,560.0,-150394.0,660.9,5.8,1828.4,8789.0,1983.597,71.6,1.4,,
2010-12-01,0.18,0.09,0.14,0.19,0.29,0.62,0.99,1.93,2.66,3.29,4.17,4.42,5.02,6.1,4.86,10471.0,91.268,11473.2,220.472,222.343,9.3,64.3,93.5916,130830.0,539.0,632.0,-78134.0,718.5,6.2,1836.7,8822.7,1982.764,74.5,1.52,,
2011-01-01,0.17,0.14,0.15,0.18,0.27,0.61,1.03,1.99,2.72,3.39,4.28,4.52,5.04,6.09,4.8,10514.3,91.542,11486.0,221.187,222.803,9.1,64.2,93.3889,130837.0,630.0,576.0,-49796.0,768.0,6.6,1846.3,8845.0,2101.331,74.2,1.43,,
2011-02-01,0.16,0.11,0.13,0.17,0.29,0.77,1.28,2.26,2.96,3.58,4.42,4.65,5.22,6.15,4.95,10540.6,91.797,11482.8,221.898,223.213,9.0,64.1,93.0045,131056.0,517.0,542.0,-222507.0,808.8,6.9,1870.1,8908.8,2275.159,77.5,1.49,,
2011-03-01,0.14,0.06,0.1,0.16,0.26,0.7,1.17,2.11,2.8,3.41,4.27,4.51,5.13,6.03,4.86,10619.7,92.166,11522.6,223.046,223.454,9.0,64.2,93.9684,131282.0,600.0,583.0,-188154.0,744.4,6.3,1896.5,8966.8,2439.362,67.5,1.65,,
2011-04-01,0.1,0.03,0.06,0.12,0.25,0.73,1.21,2.17,2.84,3.46,4.28,4.5,5.16,6.02,4.78,10652.1,92.557,11508.9,224.093,223.727,9.1,64.2,93.6571,131597.0,554.0,581.0,-40387.0,738.9,6.3,1897.0,9030.2,2548.912,69.8,1.53,,
2011-05-01,0.09,0.02,0.04,0.09,0.19,0.56,0.94,1.84,2.51,3.17,4.01,4.29,4.96,5.78,4.6,10672.2,92.838,11495.6,224.806,224.175,9.0,64.1,93.7723,131704.0,561.0,618.0,-57641.0,741.0,6.3,1941.6,9102.5,2586.55,74.3,1.3,,
2011-06-01,0.09,0.02,0.04,0.1,0.18,0.41,0.71,1.58,2.29,3.0,3.91,4.23,4.99,5.75,4.51,10694.8,92.819,11522.3,224.806,224.697,9.1,64.0,94.0493,131931.0,608.0,636.0,-43080.0,767.9,6.5,1963.4,9176.5,2645.918,71.5,1.23,,
2011-07-01,0.07,0.04,0.04,0.08,0.19,0.41,0.68,1.54,2.28,3.0,3.95,4.27,4.93,5.76,4.55,10731.6,92.977,11542.3,225.395,225.218,9.0,64.0,94.4958,131993.0,623.0,621.0,-129376.0,796.9,6.7,1996.0,9338.4,2710.804,63.7,1.31,,
2011-08-01,0.1,0.02,0.02,0.06,0.11,0.23,0.38,1.02,1.63,2.3,3.24,3.65,4.37,5.36,4.22,10750.3,93.196,11535.3,226.106,225.862,9.0,64.1,95.0974,132125.0,585.0,647.0,-134143.0,798.9,6.7,2115.4,9524.9,2689.166,55.8,1.64,,
2011-09-01,0.08,0.01,0.01,0.04,0.1,0.21,0.35,0.9,1.42,1.98,2.83,3.18,4.09,5.27,4.01,10783.2,93.327,11554.3,226.597,226.118,9.0,64.2,95.0244,132344.0,650.0,610.0,-62750.0,761.9,6.4,2120.0,9545.1,2684.755,59.5,1.38,,
2011-10-01,0.07,0.01,0.02,0.05,0.11,0.28,0.47,1.06,1.62,2.15,2.87,3.13,3.98,5.37,4.1,10802.9,93.329,11575.1,226.75,226.506,8.8,64.1,95.6891,132553.0,610.0,671.0,-98466.0,750.4,6.3,2128.5,9577.9,2698.943,60.8,1.56,,
2011-11-01,0.08,0.01,0.01,0.05,0.11,0.25,0.39,0.91,1.45,2.01,2.72,3.02,3.87,5.14,3.98,10806.8,93.52,11555.7,227.169,226.899,8.6,64.1,95.6778,132690.0,711.0,706.0,-137302.0,764.7,6.4,2182.0,9629.5,2581.281,63.7,1.81,,
2011-12-01,0.07,0.0,0.01,0.05,0.12,0.26,0.39,0.89,1.43,1.98,2.67,2.98,3.93,5.25,3.95,10817.8,93.574,11560.9,227.223,227.405,8.5,64.0,96.1809,132888.0,694.0,697.0,-85967.0,873.6,7.2,2165.7,9677.1,2559.195,69.9,1.73,,
2012-01-01,0.08,0.02,0.03,0.07,0.12,0.24,0.36,0.84,1.38,1.97,2.7,3.03,3.85,5.23,3.98,10896.8,93.894,11605.5,227.842,227.877,8.3,63.7,96.7595,133245.0,723.0,712.0,-27407.0,901.0,7.4,2201.8,9750.3,2683.568,75.0,1.97,,
2012-02-01,0.1,0.06,0.09,0.12,0.16,0.28,0.38,0.83,1.37,1.97,2.75,3.11,3.85,5.14,3.95,10987.2,94.104,11675.8,228.329,228.034,8.3,63.8,97.0662,133508.0,704.0,738.0,-231677.0,892.1,7.3,2207.1,9802.0,2753.052,75.3,1.89,,
2012-03-01,0.13,0.06,0.08,0.14,0.19,0.34,0.51,1.02,1.56,2.17,2.94,3.28,3.99,5.23,3.99,10993.9,94.284,11660.5,228.807,228.478,8.2,63.8,96.5609,133748.0,695.0,806.0,-198157.0,935.9,7.6,2227.8,9846.0,2692.011,76.2,1.94,,
2012-04-01,0.14,0.07,0.08,0.14,0.18,0.29,0.43,0.89,1.43,2.05,2.82,3.18,3.96,5.19,3.88,11018.5,94.408,11671.4,229.187,228.905,8.2,63.7,97.251,133825.0,753.0,732.0,59117.0,975.7,7.9,2237.3,9899.5,2691.398,76.4,1.82,,
2012-05-01,0.16,0.07,0.09,0.15,0.19,0.29,0.39,0.76,1.21,1.8,2.53,2.93,3.8,5.07,3.75,11006.8,94.302,11672.0,228.713,229.224,8.2,63.7,97.4595,133933.0,708.0,796.0,-124636.0,972.6,7.9,2256.2,9942.8,2641.713,79.3,1.73,,
2012-06-01,0.16,0.05,0.09,0.15,0.19,0.29,0.39,0.71,1.08,1.62,2.31,2.7,3.64,5.02,3.66,10989.8,94.254,11659.9,228.524,229.623,8.2,63.8,97.4768,134012.0,757.0,794.0,-59741.0,973.9,7.9,2275.3,10012.8,2604.879,73.2,1.5,,
2012-07-01,0.16,0.07,0.1,0.15,0.19,0.25,0.33,0.62,0.98,1.53,2.22,2.59,3.4,4.87,3.49,11016.8,94.288,11684.4,228.59,229.97,8.2,63.7,97.6714,134157.0,740.0,849.0,-69604.0,860.9,7.0,2315.0,10065.5,2694.187,72.3,1.47,,
2012-08-01,0.13,0.09,0.1,0.14,0.18,0.27,0.37,0.71,1.14,1.68,2.4,2.77,3.48,4.91,3.59,11056.0,94.605,11686.7,229.918,230.233,8.1,63.5,97.2734,134338.0,754.0,840.0,-190533.0,823.7,6.7,2354.1,10136.1,2690.232,74.3,1.44,,
2012-09-01,0.14,0.08,0.11,0.14,0.18,0.26,0.34,0.67,1.12,1.72,2.49,2.88,3.49,4.84,3.4,11105.3,94.893,11703.2,231.015,230.659,7.8,63.6,97.2217,134517.0,847.0,930.0,75180.0,895.2,7.2,2386.6,10216.3,2655.945,78.3,1.62,,
2012-10-01,0.16,0.11,0.1,0.15,0.18,0.28,0.37,0.71,1.15,1.75,2.51,2.9,3.47,4.58,3.41,11137.4,95.174,11702.3,231.638,231.024,7.8,63.8,97.5311,134668.0,915.0,887.0,-119995.0,980.7,7.8,2420.1,10282.6,2642.388,82.6,1.82,,
