,BIL,BIL,BIL,BIL,BIL,BIL,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUA,^RUA,^RUA,^RUA,^RUA,^RUA,SHY,SHY,SHY,SHY,SHY,SHY,IEF,IEF,IEF,IEF,IEF,IEF,VEA,VEA,VEA,VEA,VEA,VEA,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,VPL,VPL,VPL,VPL,VPL,VPL,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,IWF,IWF,IWF,IWF,IWF,IWF,IWD,IWD,IWD,IWD,IWD,IWD,VTHR,VTHR,VTHR,VTHR,VTHR,VTHR,IWR,IWR,IWR,IWR,IWR,IWR,IWC,IWC,IWC,IWC,IWC,IWC
2013-11-19,91.56,91.58,91.56,91.56,93761.0,91.57,52.13,52.16,51.83,51.92,189000.0,51.995,1790.79,1795.51,1784.72,1787.87,3224450000.0,1790.115,3945.97,3960.44,3923.47,3931.55,1747840000.0,3941.955,3385.82,3400.64,3371.6,3378.13,607003900.0,3386.12,1107.300049,1112.390015,1097.530029,1101.380005,3224450000,1104.960022,15974.05957,16025.849609,15943.780273,15967.030273,84570000.0,15984.814941,996.55,999.25,992.81,994.51,0,996.03,1070.5300293,1073.5799561,1066.1899414,1068.0600586,0.0,1069.88494875,84.52,84.54,84.52,84.52,730139.0,84.53,102.04,102.1,101.83,101.86,559234.0,101.965,40.95,41.1,40.91,40.96,2304000.0,41.004999999999995,42.07,42.11,41.6,41.62,18596600.0,41.855000000000004,56.71,56.84,56.51,56.67,3393400.0,56.675,62.16,62.53,62.12,62.32,312500.0,62.325,39.82,40.13,39.79,39.88,31801205.0,39.96,48.44,48.68,48.28,48.46,6516700.0,48.480000000000004,24.2,24.23,23.98,23.98,129000.0,24.105,179.33,179.87,178.72,179.03,93891000.0,179.29500000000002,164.28,164.78,163.74,164.07,1156513.0,164.26,69.16,69.26,68.73,68.86,483734.0,68.995,15.58,15.63,15.47,15.51,102000.0,15.55,83.09,83.49,82.76,82.9,25545300.0,83.125,110.11,110.69,108.99,109.37,36081328.0,109.84,159.58,159.93,159.09,159.33,5017300.0,159.51,100.15,100.33,99.69,99.83,279220.0,100.00999999999999,107.12,107.56,106.79,106.94,412600.0,107.17500000000001,86.82,87.43,86.4,87.14,9456400.0,86.915,17.15,17.26,17.12,17.17,35720486.0,17.19,39.15,39.29,38.95,39.03,10079645.0,39.120000000000005,50.06,50.17,49.67,49.73,9411831.0,49.92,53.92,54.22,53.78,54.14,4515100.0,54.0,34.13,34.3,33.99,34.05,4449145.0,34.144999999999996,44.54,44.7,44.37,44.51,3584055.0,44.535,64.48,64.67,64.08,64.16,6360923.0,64.375,43.14,43.19,42.97,43.04,7013200.0,43.08,,,,,,,,,,,,,23.82,23.9,23.74,23.78,4138000.0,23.82,83.53,83.89,83.39,83.52,355337.0,83.64,129.13,129.72,127.62,128.13,684900.0,128.67000000000002,95.3,95.8,94.47,94.85,1256300.0,95.13499999999999,82.82,83.04,82.45,82.57,1150558.0,82.745,91.87,92.22,91.63,91.78,826263.0,91.925,82.99,83.29,82.98,83.0,1600.0,83.135,36.39,36.47,36.15,36.21,835680.0,36.31,70.36,70.73,69.68,69.98,402226.0,70.20500000000001
2013-11-20,91.58,91.58,91.56,91.56,108321.0,91.57,52.0,52.04,51.45,51.52,142200.0,51.745000000000005,1789.59,1795.73,1777.23,1781.37,3109140000.0,1786.48,3940.98,3952.08,3911.61,3921.27,1721160000.0,3931.8450000000003,3386.06,3397.69,3359.31,3367.17,593468900.0,3378.5,1104.040039,1107.699951,1096.459961,1099.790039,3109140000,1102.079956,15971.200195,16016.849609,15865.370117,15900.820313,84350000.0,15941.109863000001,995.42,999.04,988.59,990.92,0,993.815,1069.1600342,1073.0200195,1061.8399658,1064.3900146,0.0,1067.42999265,84.54,84.57,84.52,84.53,862540.0,84.54499999999999,101.88,102.11,101.26,101.3,1562700.0,101.685,41.02,41.09,40.58,40.68,3792100.0,40.835,41.7,41.76,41.01,41.1,25865700.0,41.385,56.75,56.86,56.03,56.15,3508600.0,56.445,62.32,62.4,61.89,61.95,322900.0,62.144999999999996,39.82,39.92,39.51,39.57,19959708.0,39.715,48.6,48.72,48.44,48.48,14459927.0,48.58,23.83,23.88,23.43,23.61,122438.0,23.655,179.39,179.93,177.98,178.47,124909000.0,178.95499999999998,164.34,164.82,163.08,163.55,1468008.0,163.95,69.05,69.23,68.46,68.67,447100.0,68.845,15.53,15.58,15.43,15.48,80000.0,15.504999999999999,83.14,83.43,82.46,82.7,32177418.0,82.945,109.93,110.2,108.85,109.33,43376916.0,109.525,159.55,159.88,158.35,158.77,8401131.0,159.115,100.08,100.31,99.3,99.53,170200.0,99.805,107.13,107.4,106.38,106.68,232700.0,106.89,87.5,87.79,86.67,86.93,13262852.0,87.23,17.21,17.26,17.07,17.12,39294754.0,17.165,38.99,39.21,38.56,38.6,15244048.0,38.885000000000005,49.91,49.91,49.4,49.51,9381700.0,49.655,54.19,54.55,54.08,54.3,4744000.0,54.315,34.08,34.25,33.86,33.94,4326136.0,34.055,44.46,44.59,44.05,44.15,4709718.0,44.32,64.35,64.5,63.66,63.83,4551735.0,64.08,43.09,43.2,42.73,42.86,7392132.0,42.965,,,,,,,,,,,,,23.82,23.89,23.63,23.7,1486400.0,23.759999999999998,83.74,83.93,83.06,83.26,381800.0,83.495,128.67,129.04,127.32,127.95,764019.0,128.18,95.19,95.46,94.43,94.78,482701.0,94.945,82.7,82.99,82.06,82.31,1823300.0,82.525,91.96,92.24,91.32,91.58,1063507.0,91.78,82.61,82.61,82.52,82.52,400.0,82.565,36.32,36.44,36.03,36.13,987312.0,36.235,70.27,70.37,69.77,69.96,113404.0,70.07
2013-11-21,91.58,91.58,91.56,91.58,287770.0,91.57,51.73,51.8,51.52,51.77,198100.0,51.66,1783.52,1797.16,1783.52,1795.85,3256630000.0,1790.3400000000001,3938.11,3970.91,3936.82,3969.15,1684250000.0,3953.865,3382.5,3404.95,3380.65,3402.73,598832500.0,3392.8,1103.380005,1119.670044,1103.380005,1119.619995,3256630000,1111.5250245,15908.070313,16016.040039,15908.070313,16009.990234,79000000.0,15962.055176,992.62,1000.08,992.62,999.4,0,996.35,1066.3499756,1074.9599609,1066.3499756,1074.3000488,0.0,1070.65496825,84.54,84.57,84.53,84.57,490600.0,84.55,101.09,101.44,100.96,101.39,804800.0,101.19999999999999,40.79,40.92,40.73,40.92,2725200.0,40.825,40.98,41.16,40.89,41.09,12720800.0,41.025,56.45,56.65,56.31,56.64,4177300.0,56.480000000000004,62.11,62.11,61.93,62.1,646800.0,62.019999999999996,39.36,39.73,39.26,39.72,26150297.0,39.495,48.64,48.8,48.6,48.68,7525931.0,48.7,23.3,23.3,23.12,23.18,273400.0,23.21,178.97,180.05,178.86,179.91,92841000.0,179.455,164.0,164.95,163.88,164.83,2121688.0,164.415,68.88,69.32,68.8,69.27,636500.0,69.06,15.54,15.66,15.54,15.63,42060.0,15.6,83.03,83.61,82.98,83.54,28125025.0,83.295,109.81,111.36,109.68,111.3,45586321.0,110.52000000000001,159.29,159.88,159.17,159.86,4582399.0,159.52499999999998,99.75,100.43,99.75,100.39,268300.0,100.09,106.91,107.68,106.88,107.68,150712.0,107.28,87.23,87.9,87.12,87.76,7122782.0,87.51,17.17,17.39,17.16,17.37,45762438.0,17.275,38.63,38.91,38.5,38.69,7972631.0,38.705,49.72,49.96,49.56,49.91,6829301.0,49.760000000000005,54.48,54.69,54.38,54.52,4590300.0,54.535,34.03,34.24,34.03,34.23,5391021.0,34.135000000000005,44.48,44.54,44.24,44.51,3326900.0,44.39,64.03,64.56,63.94,64.49,3325400.0,64.25,42.86,42.97,42.76,42.94,6777800.0,42.864999999999995,,,,,,,,,,,,,23.76,23.9,23.75,23.9,942000.0,23.825,83.54,84.04,83.46,83.96,276500.0,83.75,128.5,130.59,128.29,130.5,1076500.0,129.44,95.17,96.31,95.05,96.28,511115.0,95.68,82.46,82.98,82.46,82.93,1487800.0,82.72,91.83,92.44,91.81,92.39,1178400.0,92.125,82.87,83.39,82.87,83.31,3001.0,83.13,36.21,36.52,36.2,36.49,701340.0,36.36,70.22,71.3,70.22,71.3,77800.0,70.75999999999999
2013-11-22,91.56,91.58,91.56,91.56,384995.0,91.57,51.81,51.96,51.69,51.92,151100.0,51.825,1797.21,1804.84,1794.7,1804.76,3055140000.0,1799.77,3977.31,3991.66,3973.0,3991.65,1730280000.0,3982.33,3409.52,3422.13,3406.4,3422.02,595745600.0,3414.2650000000003,1120.910034,1125.640015,1117.560059,1124.920044,3055140000,1121.600037,16008.709961,16068.780273,15976.269531,16064.769531,81000000.0,16022.524902000001,1000.06,1004.36,998.97,1004.3,0,1001.665,1075.0500488,1079.6099854,1073.7900391,1079.5500488,0.0,1076.7000122499999,84.55,84.55,84.53,84.55,661811.0,84.53999999999999,101.49,101.71,101.45,101.68,807900.0,101.58,40.92,41.06,40.88,41.04,2345400.0,40.97,41.12,41.44,41.07,41.35,9531100.0,41.254999999999995,56.77,56.97,56.7,56.95,1773200.0,56.835,61.9,62.09,61.74,62.01,311500.0,61.915000000000006,39.7,40.0,39.63,39.96,22524126.0,39.815,48.48,48.72,48.44,48.64,5153350.0,48.58,23.22,23.55,23.2,23.51,134900.0,23.375,179.98,180.83,179.77,180.81,81296000.0,180.3,164.91,165.67,164.72,165.67,1405243.0,165.195,69.33,69.56,69.15,69.55,960400.0,69.355,15.67,15.75,15.67,15.75,62400.0,15.71,83.69,84.02,83.62,83.99,25361300.0,83.82,111.29,111.97,111.1,111.85,28787982.0,111.535,159.83,160.43,159.48,160.4,4467261.0,159.95499999999998,100.38,100.86,100.32,100.83,452800.0,100.59,107.74,108.17,107.57,108.13,99128.0,107.87,88.06,88.24,87.28,88.23,7559526.0,87.75999999999999,17.38,17.46,17.35,17.45,34126817.0,17.405,38.64,38.78,38.48,38.66,6865086.0,38.629999999999995,50.06,50.35,49.89,50.35,5431364.0,50.120000000000005,54.79,55.25,54.73,55.25,5924700.0,54.989999999999995,34.23,34.23,34.11,34.16,3110906.0,34.17,44.57,44.76,44.37,44.74,2381732.0,44.565,64.41,64.87,64.35,64.85,4415233.0,64.61,43.01,43.19,42.86,43.16,5443000.0,43.025,,,,,,,,,,,,,23.92,24.02,23.89,24.02,2945200.0,23.955,84.01,84.38,83.82,84.37,535700.0,84.1,130.66,131.25,130.36,131.16,494637.0,130.805,96.3,96.87,95.95,96.81,484205.0,96.41,83.13,83.5,82.99,83.43,1843600.0,83.245,92.27,92.71,92.18,92.69,825349.0,92.445,83.48,83.64,83.48,83.64,2004.0,83.56,36.49,36.63,36.42,36.6,802584.0,36.525000000000006,71.39,71.81,71.16,71.74,44300.0,71.485
2013-11-25,91.58,91.58,91.56,91.56,630854.0,91.57,51.95,52.0,51.6,51.76,203200.0,51.8,1806.33,1808.1,1800.58,1802.48,2998540000.0,1804.34,4004.37,4007.09,3987.16,3994.57,1795760000.0,3997.125,3433.92,3437.49,3420.36,3427.49,680021000.0,3428.925,1126.849976,1128.52002,1123.099976,1124.719971,2998540000,1125.809998,16072.089844,16109.629883,16055.459961,16072.540039,94040000.0,16082.544922000001,1005.53,1006.17,1001.71,1002.77,0,1003.94,1080.9100342,1081.5699463,1076.8800049,1078.0200195,0.0,1079.2249756,84.55,84.55,84.53,84.55,462700.0,84.53999999999999,101.63,101.84,101.61,101.76,487423.0,101.725,41.0,41.01,40.85,40.92,3176600.0,40.93,41.39,41.39,40.81,40.85,15174100.0,41.1,56.94,56.97,56.77,56.84,2951700.0,56.870000000000005,61.93,61.93,61.63,61.7,324000.0,61.78,39.71,39.72,39.1,39.17,20847343.0,39.41,48.4,48.48,48.21,48.28,5287847.0,48.345,23.74,23.74,23.46,23.46,143500.0,23.6,181.13,181.17,180.37,180.63,79486000.0,180.76999999999998,165.93,165.97,165.26,165.57,810043.0,165.615,69.74,69.74,69.3,69.4,521200.0,69.52,15.8,15.81,15.75,15.77,58150.0,15.780000000000001,84.29,84.38,83.98,84.19,21699975.0,84.18,112.13,112.28,111.63,111.99,22968600.0,111.955,160.81,160.85,160.3,160.61,5118980.0,160.575,101.08,101.08,100.62,100.78,1334200.0,100.85,108.25,108.36,107.88,108.03,127700.0,108.12,88.14,88.14,86.99,87.43,9752600.0,87.565,17.5,17.54,17.44,17.47,34069785.0,17.490000000000002,38.69,38.78,38.5,38.51,6967447.0,38.64,50.45,50.51,50.12,50.24,7895030.0,50.315,55.54,55.71,55.38,55.47,5270100.0,55.545,34.22,34.25,34.08,34.16,9180400.0,34.165,44.6,44.79,44.36,44.46,5652300.0,44.575,65.02,65.14,64.81,64.91,3329204.0,64.975,43.3,43.34,43.03,43.09,4447200.0,43.185,,,,,,,,,,,,,24.07,24.07,23.98,24.0,1443332.0,24.025,84.54,84.54,84.09,84.23,218800.0,84.315,131.49,131.57,130.7,131.05,683600.0,131.135,97.05,97.23,96.66,96.94,402000.0,96.945,83.68,83.69,83.22,83.4,1313217.0,83.455,92.83,92.87,92.48,92.6,917500.0,92.67500000000001,83.91,83.91,83.75,83.75,900.0,83.83,36.66,36.69,36.49,36.56,433200.0,36.59,72.09,72.29,71.82,72.04,107000.0,72.055
2013-11-26,91.56,91.58,91.56,91.56,62525.0,91.57,51.66,51.73,51.52,51.64,149400.0,51.625,1802.87,1808.42,1800.77,1802.75,3427120000.0,1804.595,3996.7,4026.99,3989.49,4017.75,1907680000.0,4008.24,3429.64,3455.54,3422.47,3445.76,691754300.0,3439.005,1125.449951,1136.23999,1124.97998,1134.530029,3427120000,1130.609985,16070.929688,16120.25,16070.929688,16072.799805,107450000.0,16095.589844,1002.79,1006.28,1001.65,1003.26,0,1003.9649999999999,1078.4200439,1082.3499756,1076.9499512,1079.2600098,0.0,1079.6499634000002,84.53,84.56,84.53,84.56,505800.0,84.545,101.85,102.08,101.81,101.98,425400.0,101.945,40.86,40.96,40.8,40.91,3171300.0,40.879999999999995,40.84,41.02,40.66,40.88,12566300.0,40.84,56.84,56.97,56.74,56.85,1844800.0,56.855000000000004,61.66,61.72,61.46,61.65,152200.0,61.59,39.19,39.48,39.1,39.38,13343844.0,39.29,48.08,48.2,48.0,48.08,7197600.0,48.1,23.77,23.77,23.23,23.49,311606.0,23.5,180.72,181.22,180.41,180.68,86994000.0,180.815,165.59,166.01,165.29,165.49,773300.0,165.64999999999998,69.47,69.64,69.35,69.46,421300.0,69.495,15.78,15.89,15.77,15.86,59080.0,15.83,84.22,84.84,84.03,84.63,26629288.0,84.435,111.99,113.02,111.9,112.82,30761596.0,112.46000000000001,160.54,160.97,160.46,160.5,5236551.0,160.715,100.86,101.09,100.61,100.78,332800.0,100.85,108.15,108.45,107.92,108.18,188845.0,108.185,87.34,87.76,86.86,87.21,6774847.0,87.31,17.48,17.54,17.45,17.46,34328556.0,17.494999999999997,38.47,38.53,38.11,38.13,11718904.0,38.32,50.25,50.46,50.19,50.34,8142500.0,50.325,55.48,55.62,55.27,55.31,5035300.0,55.445,34.17,34.37,34.14,34.28,5315900.0,34.254999999999995,44.51,44.51,44.21,44.35,2073501.0,44.36,64.85,65.47,64.85,65.29,3531630.0,65.16,43.14,43.25,42.98,43.05,3854303.0,43.114999999999995,,,,,,,,,,,,,24.03,24.13,23.98,24.06,942168.0,24.055,84.26,84.32,84.05,84.06,324113.0,84.185,131.05,132.67,131.02,132.4,376500.0,131.845,96.94,97.68,96.94,97.49,714820.0,97.31,83.38,83.81,83.22,83.54,2228334.0,83.515,92.62,92.72,92.4,92.4,1525213.0,92.56,83.63,83.78,83.63,83.78,3203.0,83.705,36.57,36.68,36.5,36.6,472400.0,36.59,72.18,72.96,72.11,72.75,149000.0,72.535
2013-11-27,91.58,91.58,91.56,91.58,145915.0,91.57,51.95,51.95,51.75,51.89,220700.0,51.85,1803.48,1808.27,1802.77,1807.23,2613590000.0,1805.52,4026.92,4045.81,4023.65,4044.75,1477020000.0,4034.73,3454.81,3471.65,3451.96,3470.48,493248400.0,3461.8050000000003,1135.630005,1141.5,1134.130005,1141.329956,2613590000,1137.8150025,16073.370117,16107.990234,16057.339844,16097.330078,65730000.0,16082.665039,1004.24,1006.23,1003.27,1005.82,0,1004.75,1080.3100586,1082.6999512,1079.4200439,1082.3199463,0.0,1081.05999755,84.55,84.56,84.54,84.56,449600.0,84.55000000000001,101.94,101.95,101.5,101.75,476918.0,101.725,41.05,41.11,40.97,41.05,2515200.0,41.04,40.96,41.23,40.89,41.14,9395600.0,41.06,57.19,57.33,57.04,57.14,2159400.0,57.185,61.81,61.81,61.59,61.76,138200.0,61.7,39.82,40.23,39.63,40.19,27897318.0,39.93,48.22,48.32,48.16,48.28,4359925.0,48.239999999999995,23.56,23.65,23.49,23.6,160933.0,23.57,180.87,181.24,180.65,181.12,58800000.0,180.945,165.7,166.04,165.51,165.94,826300.0,165.77499999999998,69.57,69.66,69.44,69.61,439247.0,69.55,15.9,15.97,15.86,15.97,103270.0,15.915,84.79,85.24,84.73,85.22,21638100.0,84.985,112.84,113.57,112.64,113.45,29099601.0,113.10499999999999,160.79,160.94,160.41,160.85,6272842.0,160.675,100.93,101.11,100.8,101.08,309200.0,100.955,108.35,108.52,108.15,108.49,537118.0,108.33500000000001,86.97,87.37,86.12,86.62,9319346.0,86.745,17.5,17.53,17.46,17.5,19697582.0,17.495,38.17,38.22,37.89,38.05,8469300.0,38.055,50.46,50.62,50.41,50.54,3774503.0,50.515,55.39,55.57,55.18,55.29,4449529.0,55.375,34.35,34.57,34.35,34.55,6605419.0,34.46,44.37,44.52,44.32,44.38,2833134.0,44.42,65.66,65.69,65.22,65.54,3108804.0,65.455,43.19,43.19,42.96,43.08,3257000.0,43.075,,,,,,,,,,,,,24.09,24.15,24.07,24.14,1018800.0,24.11,84.12,84.3,83.98,84.18,248013.0,84.14,132.59,133.22,132.13,133.05,1420000.0,132.675,97.65,98.2,97.32,98.2,531846.0,97.75999999999999,83.72,83.86,83.57,83.81,1519346.0,83.715,92.6,92.69,92.34,92.65,933000.0,92.515,83.96,84.04,83.91,84.04,2637.0,83.975,36.6,36.69,36.55,36.68,534000.0,36.62,72.96,73.64,72.77,73.61,199844.0,73.205
2013-11-29,91.58,91.58,91.54,91.54,465771.0,91.56,52.21,52.23,52.01,52.06,92300.0,52.12,1808.69,1813.55,1803.98,1805.81,1598300000.0,1808.7649999999999,4057.16,4069.7,4055.45,4059.89,853520900.0,4062.575,3481.31,3495.97,3481.31,3487.82,299094500.0,3488.64,1145.829956,1147.0,1142.52002,1142.890015,1598300000,1144.76001,16105.160156,16174.509766,16074.139648,16086.410156,69190000.0,16124.324707,1006.8,1009.11,1004.09,1004.97,0,1006.6,1083.6300049,1085.9699707,1080.7600098,1081.5899658,0.0,1083.3649902500001,84.51,84.57,84.51,84.57,627900.0,84.53999999999999,101.56,101.77,101.55,101.69,652134.0,101.66,41.25,41.32,41.12,41.12,3048200.0,41.22,41.41,41.61,41.35,41.48,8886600.0,41.480000000000004,57.61,57.63,57.33,57.36,2667600.0,57.480000000000004,61.91,61.98,61.72,61.73,93800.0,61.849999999999994,40.05,40.24,39.97,40.13,17381000.0,40.105000000000004,48.4,48.44,48.24,48.24,4449280.0,48.34,24.07,24.07,23.89,23.89,153028.0,23.98,181.32,181.75,180.8,181.0,55870900.0,181.275,166.1,166.51,165.65,165.7,614400.0,166.07999999999998,69.77,69.79,69.44,69.5,288138.0,69.61500000000001,16.02,16.06,15.9,16.04,87000.0,15.98,85.54,85.84,85.47,85.73,16708900.0,85.655,113.94,114.16,113.45,113.51,15675502.0,113.805,161.11,161.58,160.58,160.72,2887900.0,161.08,101.22,101.41,100.91,100.95,301800.0,101.16,108.6,108.82,108.15,108.15,188900.0,108.485,86.61,87.19,86.2,86.44,4976700.0,86.695,17.57,17.57,17.43,17.44,14801515.0,17.5,38.02,38.27,37.93,38.03,2943538.0,38.1,50.73,50.78,50.34,50.4,6964945.0,50.56,55.4,55.47,55.14,55.26,2837700.0,55.305,34.61,34.79,34.6,34.69,4233000.0,34.695,44.44,44.6,44.25,44.34,3672141.0,44.425,65.69,65.86,65.49,65.6,3499037.0,65.675,43.17,43.27,42.96,43.01,2642100.0,43.115,,,,,,,,,,,,,24.19,24.24,24.03,24.03,2898800.0,24.134999999999998,84.33,84.48,83.97,84.05,1303344.0,84.225,133.72,133.92,133.14,133.23,789016.0,133.52999999999997,98.45,98.73,98.15,98.15,672218.0,98.44,83.93,84.18,83.82,83.89,586712.0,84.0,92.78,92.88,92.32,92.43,664848.0,92.6,84.21,84.24,84.09,84.09,913.0,84.16499999999999,36.79,36.8,36.58,36.59,1013600.0,36.69,73.9,74.24,73.69,73.86,61400.0,73.965
2013-12-02,91.56,91.58,91.56,91.56,187781.0,91.57,52.0,52.01,51.55,51.59,268700.0,51.78,1806.55,1810.02,1798.6,1800.9,3095430000.0,1804.31,4065.66,4068.49,4040.88,4045.26,1680380000.0,4054.685,3496.19,3501.07,3476.68,3481.15,519936200.0,3488.875,1142.300049,1142.300049,1127.719971,1129.119995,3095430000,1135.01001,16087.120117,16098.0,15986.230469,16008.769531,92590000.0,16042.115234500001,1005.67,1007.6,1001.25,1002.46,0,1004.425,1082.25,1083.8199463,1076.8100586,1078.0500488,0.0,1080.31500245,84.44,84.54,84.44,84.5,2508400.0,84.49000000000001,101.3,101.33,101.01,101.09,2912226.0,101.17,40.99,41.02,40.81,40.84,3005100.0,40.915000000000006,41.38,41.45,40.62,40.7,24138300.0,41.035,57.11,57.19,56.84,56.84,3544400.0,57.015,61.62,61.67,61.25,61.27,542700.0,61.46,40.21,40.32,39.7,39.79,17295929.0,40.010000000000005,48.2,48.32,48.04,48.12,10459325.0,48.18,24.14,24.21,23.75,23.77,1992900.0,23.98,181.09,181.43,180.25,180.53,99726000.0,180.84,165.95,166.22,165.15,165.44,1409216.0,165.685,69.53,69.75,69.26,69.35,527700.0,69.505,16.05,16.05,15.96,15.96,80000.0,16.005000000000003,85.83,85.96,85.35,85.48,26354619.0,85.655,113.7,113.76,112.06,112.37,43160293.0,112.91,160.76,160.84,159.71,159.92,5658529.0,160.275,100.96,101.26,100.6,100.7,254240.0,100.93,108.43,108.6,107.89,108.0,247030.0,108.245,86.53,87.09,86.01,86.5,9619434.0,86.55000000000001,17.46,17.56,17.38,17.43,37846098.0,17.47,38.08,38.15,37.67,37.87,7179400.0,37.91,50.38,50.48,50.07,50.19,6976705.0,50.275,55.24,55.41,55.1,55.28,4724400.0,55.254999999999995,34.72,34.79,34.5,34.58,4941628.0,34.644999999999996,44.48,44.59,44.2,44.23,5190500.0,44.395,65.52,65.75,65.16,65.29,4157939.0,65.455,43.03,43.04,42.68,42.78,5041730.0,42.86,,,,,,,,,,,,,24.15,24.19,24.04,24.07,1454168.0,24.115000000000002,84.08,84.29,83.7,83.82,631922.0,83.995,133.23,133.42,131.47,132.09,1284700.0,132.445,98.3,98.56,96.87,97.23,2097900.0,97.715,83.98,84.04,83.5,83.58,1537600.0,83.77000000000001,92.37,92.75,92.13,92.33,868600.0,92.44,83.89,84.05,83.61,83.61,1800.0,83.83,36.61,36.76,36.45,36.54,1316584.0,36.605000000000004,73.93,73.98,72.55,72.8,240400.0,73.265
2013-12-03,91.56,91.58,91.56,91.57,312867.0,91.57,51.41,51.43,51.05,51.25,185800.0,51.239999999999995,1800.1,1800.1,1787.85,1795.15,3475680000.0,1793.975,4038.99,4050.08,4022.12,4037.2,1875010000.0,4036.1,3478.99,3487.02,3465.35,3479.34,608179100.0,3476.185,1125.949951,1130.969971,1119.680054,1123.780029,3475680000,1125.3250125,16004.719727,16004.719727,15859.679688,15914.620117,103910000.0,15932.1997075,1001.45,1001.8,995.22,999.2,0,998.51,1076.8199463,1077.5300293,1070.1800537,1074.4100342,0.0,1073.8550415,84.52,84.53,84.52,84.52,577400.0,84.525,101.35,101.44,101.23,101.27,477200.0,101.33500000000001,40.62,40.66,40.38,40.51,2755700.0,40.519999999999996,40.58,40.87,40.32,40.55,21322000.0,40.595,56.53,56.64,56.22,56.34,3099800.0,56.43,61.13,61.17,60.81,61.07,358800.0,60.99,39.6,39.7,39.16,39.43,23681821.0,39.43,47.8,47.92,47.6,47.92,9503511.0,47.760000000000005,23.93,23.99,23.71,23.83,321135.0,23.85,179.94,180.39,179.17,179.75,116563000.0,179.77999999999997,164.89,165.26,164.16,164.8,1076910.0,164.70999999999998,69.18,69.31,68.83,69.11,518817.0,69.07,15.96,15.99,15.87,15.9,69000.0,15.93,85.42,85.64,85.08,85.41,37154262.0,85.36,112.13,112.6,111.27,111.83,36931077.0,111.935,159.23,159.62,158.46,158.99,8662619.0,159.04000000000002,100.49,100.67,99.99,100.38,263500.0,100.33,107.7,108.0,107.25,107.68,417335.0,107.625,86.3,86.98,86.12,86.71,10845101.0,86.55000000000001,17.34,17.38,17.16,17.25,34163637.0,17.27,37.82,38.12,37.68,38.06,9868200.0,37.9,50.11,50.11,49.58,49.76,8976000.0,49.845,55.18,55.18,54.68,54.8,4402300.0,54.93,34.46,34.7,34.46,34.66,5727939.0,34.58,44.08,44.1,43.51,43.71,5822344.0,43.805,65.05,65.05,64.41,64.67,4116105.0,64.72999999999999,42.73,43.01,42.73,42.99,6124817.0,42.87,,,,,,,,,,,,,24.0,24.06,23.91,23.99,3275860.0,23.985,83.58,83.77,83.18,83.51,446600.0,83.475,131.49,132.07,130.51,131.04,996700.0,131.29,96.92,97.39,96.21,96.74,1233300.0,96.8,83.27,83.58,83.07,83.32,1233400.0,83.32499999999999,91.91,92.2,91.51,91.92,1003837.0,91.855,83.61,83.61,83.13,83.42,1011.0,83.37,36.42,36.54,36.28,36.43,670400.0,36.41,72.7,73.1,72.19,72.68,254300.0,72.645
