,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,Nickel,Nickel,Nickel,Nickel,Nickel
2009-10-13,,,,,,,1055.0,1069.7,1052.2,1065.0,141180.0,1060.475,509.0,527.0,503.5,525.0,0.0,516.125,379.0,386.75,374.25,381.75,151836.0,380.4375,2.845,2.8855,2.756,2.7945,22215.0,2.82025,21.63,22.98,21.62,22.79,59372.0,22.255,996.5,1012.25,987.0,993.0,126476.0,997.1875,84.8,85.85,84.67,85.58,17383.0,85.225,4.873,4.959,4.513,4.588,180890.0,4.69,138.15,139.75,135.8,138.45,9444.0,138.0375,72.16,73.13,71.97,72.99,4.0,72.5625,18088.0,18088.0,18088.0,18088.0,
2009-10-14,,,,,,,1065.3,1072.0,1056.5,1064.7,134275.0,1064.625,523.0,543.0,517.0,524.0,0.0,526.75,381.25,388.75,377.5,383.0,137988.0,382.625,2.824,2.86,2.806,2.8445,17851.0,2.83363,22.81,23.28,22.53,22.71,35771.0,22.8325,993.25,1008.75,988.25,994.0,96997.0,996.0625,85.7,85.88,85.25,85.65,10626.0,85.62,4.609,4.664,4.399,4.436,174324.0,4.5,138.75,139.45,138.0,139.25,6502.0,138.8625,73.86,74.0,73.18,73.87,10.0,73.7275,18481.0,18481.0,18481.0,18481.0,
2009-10-15,,,,,,,1063.3,1066.8,1046.2,1050.6,151363.0,1056.725,522.75,528.0,511.0,518.0,0.0,519.9375,382.0,383.0,368.5,373.0,129292.0,376.625,2.85,2.8815,2.777,2.859,20606.0,2.84188,22.72,23.92,22.59,23.85,54321.0,23.27,994.0,999.0,971.0,983.0,111756.0,986.75,85.65,85.9,85.05,85.8,12252.0,85.60000000000001,4.445,4.608,4.355,4.482,149560.0,4.48,139.25,139.45,136.3,137.75,8726.0,138.1875,74.61,76.31,74.61,76.23,9.0,75.44,18735.0,18735.0,18735.0,18735.0,
2009-10-16,,,,,,,1051.0,1057.9,1043.7,1051.5,121668.0,1051.025,517.0,522.5,510.0,510.5,0.0,515.0,372.5,377.75,369.0,372.0,79581.0,372.8125,2.863,2.875,2.81,2.8455,16610.0,2.84838,23.85,24.34,23.63,23.91,51367.0,23.9325,980.0,996.5,974.0,977.5,72628.0,982.0,83.650002,84.150002,83.25,84.099998,2406.0,83.83,4.5,4.88,4.437,4.781,168126.0,4.7,137.75,143.0,136.6,142.85,17109.0,140.05,76.06,76.99,76.06,76.99,4.0,76.525,18636.0,18636.0,18636.0,18636.0,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.95,86.6,85.7,86.45,15716.0,86.175,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,1053.5,1065.8,1048.6,1058.1,94792.0,1056.5,509.75,534.0,508.25,528.75,0.0,520.1875,371.5,387.75,369.25,386.25,108197.0,378.6875,2.8455,2.969,2.8055,2.9665,28661.0,2.89663,24.1,24.68,24.0,24.17,42550.0,24.2375,982.0,1001.75,977.5,1000.5,78976.0,990.4375,86.25,87.05,85.75,86.15,15688.0,86.30000000000001,4.77,4.916,4.672,4.835,138314.0,4.81,142.85,145.4,141.25,144.25,11532.0,143.4375,77.35,77.8,76.59,77.77,2.0,77.3775,19210.0,19210.0,19210.0,19210.0,
2009-10-20,,,,,,,1065.0,1069.0,1052.6,1058.6,122568.0,1061.3,528.0,535.75,518.0,525.75,0.0,526.875,386.0,389.5,379.25,384.5,110048.0,384.8125,2.957,2.999,2.9125,2.932,29501.0,2.95013,24.18,24.39,23.28,23.59,46894.0,23.86,1000.0,1008.75,983.5,985.25,97505.0,994.375,86.8,87.3,86.7,87.08,15942.0,86.97,4.87,5.195,4.856,5.161,151129.0,5.07,144.0,144.0,140.0,141.8,9760.0,142.45,76.53,77.98,76.52,77.24,8.0,77.0675,,,,,
2009-10-21,,,,,,,1050.0,1065.7,1048.1,1064.5,140364.0,1057.075,526.0,553.25,523.25,546.0,0.0,537.125,384.25,403.75,381.25,398.25,181615.0,391.875,2.9255,3.0575,2.8905,3.036,32610.0,2.97738,23.79,24.22,23.57,24.04,34729.0,23.905,984.0,1016.25,979.75,1009.75,131148.0,997.4375,86.8,87.55,86.55,87.38,12084.0,87.07,5.172,5.318,5.07,5.1,145427.0,5.16,141.85,144.4,140.0,144.3,9349.0,142.6375,77.18,80.2,76.35,79.69,58.0,78.355,,,,,
2009-10-22,,,,,,,1059.5,1062.7,1052.0,1058.6,110645.0,1058.2,542.75,555.25,538.5,553.0,0.0,547.375,396.25,405.0,393.25,403.5,121943.0,399.5,3.0125,3.031,2.977,2.998,22900.0,3.00463,23.93,23.98,23.01,23.08,52385.0,23.5,1004.25,1011.0,995.75,1007.0,100527.0,1004.5,87.55,87.92,87.17,87.4,15631.0,87.50999999999999,5.095,5.214,4.908,4.947,121198.0,5.02,143.55,143.8,140.3,143.65,11317.0,142.825,79.48,79.71,78.65,79.51,8.0,79.3375,19101.0,19101.0,19101.0,19101.0,
2009-10-23,,,,,,,1061.1,1068.8,1050.4,1056.4,153870.0,1059.175,552.25,577.0,548.75,549.5,0.0,556.875,403.25,413.5,397.0,397.75,162324.0,402.875,3.02,3.062,2.994,3.0345,21416.0,3.02763,23.23,23.54,22.84,23.12,38495.0,23.1825,1006.5,1029.25,1002.5,1007.5,108072.0,1011.4375,86.449997,86.449997,85.875,86.349998,1529.0,86.22,4.98,5.056,4.771,4.787,86607.0,4.87,143.25,143.25,135.95,137.15,16884.0,139.9,79.4,79.54,78.24,78.92,22.0,79.025,18943.0,18943.0,18943.0,18943.0,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.55,87.7,86.75,87.15,11061.0,87.2875,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,1055.5,1060.8,1038.1,1042.8,162321.0,1049.3,549.0,563.0,531.0,531.0,0.0,543.5,397.75,402.75,376.5,378.0,159136.0,388.75,3.034,3.069,2.976,3.011,24369.0,3.0225,23.19,23.73,22.72,22.94,43604.0,23.145,1010.25,1021.25,983.0,988.75,106461.0,1000.8125,87.28,87.58,86.95,87.1,13468.0,87.22749999999999,4.735,4.749,4.459,4.513,84955.0,4.57,136.75,139.2,134.2,136.5,12861.0,136.6625,78.39,80.03,76.7,77.26,48.0,78.095,18598.0,18598.0,18598.0,18598.0,
2009-10-27,,,,,,,1038.5,1044.3,1032.9,1035.4,153185.0,1037.775,531.75,534.75,510.5,510.5,0.0,521.875,378.25,380.75,369.25,370.75,144291.0,374.75,2.9835,3.029,2.944,2.999,26349.0,2.98888,23.08,23.3,22.6,22.65,35046.0,22.9075,988.5,996.0,972.0,976.5,108434.0,983.25,87.33,87.45,86.28,86.92,20044.0,86.995,4.52,4.637,4.476,4.557,59435.0,4.56,136.4,137.7,135.4,136.35,7117.0,136.4625,77.05,78.3,76.49,77.92,16.0,77.44,18596.0,18596.0,18596.0,18596.0,
2009-10-28,,,,,,,1040.0,1042.6,1026.9,1030.5,152915.0,1035.0,510.5,515.75,501.25,502.25,0.0,507.4375,371.5,375.0,363.75,369.0,126299.0,369.8125,3.011,3.034,2.919,2.9305,28456.0,2.97363,22.59,22.61,21.78,21.93,61935.0,22.2275,976.5,981.75,962.0,970.5,82106.0,972.6875,86.92,87.38,86.15,86.28,18867.0,86.6825,4.599,4.629,4.23,4.289,111265.0,4.38,136.35,136.55,132.95,134.6,10271.0,135.1125,76.8,76.92,75.72,75.86,23.0,76.325,17741.0,17741.0,17741.0,17741.0,
2009-10-29,,,,,,,1027.7,1048.4,1026.9,1047.1,130081.0,1037.525,502.75,515.25,502.5,508.0,0.0,507.125,369.0,381.75,367.0,379.5,121926.0,374.3125,2.923,3.0395,2.918,3.0295,28594.0,2.9775,22.01,22.85,21.98,22.81,44534.0,22.4125,969.0,991.5,965.25,987.0,83811.0,978.1875,86.3,86.65,85.2,85.67,22751.0,85.95500000000001,5.066,5.129,4.941,5.062,95094.0,5.04,134.5,137.55,133.55,136.75,11592.0,135.5875,77.76,78.56,76.78,78.04,5.0,77.785,18635.0,18635.0,18635.0,18635.0,
2009-10-30,,,,,,,1047.1,1049.2,1035.4,1040.4,129455.0,1043.025,509.0,513.5,495.5,499.0,0.0,504.25,379.25,383.5,363.0,366.0,135037.0,372.9375,3.0335,3.05,2.942,2.9555,27568.0,2.99525,22.62,22.9,22.19,22.81,43931.0,22.63,987.0,989.75,968.0,976.5,84876.0,980.3125,84.800003,84.800003,82.0,81.650002,22751.0,82.82,5.094,5.271,4.952,5.045,116303.0,5.09,136.95,138.5,133.85,135.5,12062.0,136.2,76.98,77.05,75.2,75.2,14.0,76.1075,18210.0,18210.0,18210.0,18210.0,
2009-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.95,87.72,86.55,87.6,13042.0,87.20499999999998,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,,,,,,,1043.4,1063.4,1042.2,1054.0,132632.0,1050.75,498.5,522.75,494.25,520.0,0.0,508.875,362.0,383.75,359.25,382.25,164534.0,371.8125,2.9475,2.9875,2.9225,2.945,30274.0,2.95063,22.81,23.59,22.81,23.44,51077.0,23.1625,967.0,1006.5,962.75,998.0,88653.0,983.5625,87.6,87.75,86.55,87.03,12176.0,87.23249999999999,5.034,5.115,4.817,4.824,98108.0,4.92,135.0,143.1,134.95,142.35,21953.0,138.85,75.62,77.02,75.25,76.55,12.0,76.11,18019.0,18019.0,18019.0,18019.0,
2009-11-03,,,,,,,1060.4,1088.5,1055.5,1084.9,208684.0,1072.325,518.5,524.75,508.75,520.0,0.0,518.0,380.25,396.5,375.25,390.0,171348.0,385.5,2.961,2.9895,2.895,2.956,28070.0,2.95038,23.44,24.0,23.12,23.97,48803.0,23.6325,996.0,1021.0,987.25,1010.5,104746.0,1003.6875,87.1,87.58,86.7,87.38,9448.0,87.19,4.83,4.94,4.761,4.922,95649.0,4.87,141.75,142.05,139.0,141.1,12989.0,140.975,75.49,78.24,75.16,78.11,26.0,76.75,17745.0,17745.0,17745.0,17745.0,
2009-11-04,,,,,,,1085.6,1098.5,1080.5,1087.3,190846.0,1087.975,520.75,531.75,509.5,526.75,0.0,522.1875,388.25,398.75,383.0,384.0,141437.0,388.5,2.978,3.0185,2.9615,2.993,23918.0,2.98775,23.97,24.0,23.55,23.59,38084.0,23.7775,1010.0,1022.5,995.25,999.0,92374.0,1006.6875,87.33,87.67,87.0,87.22,13979.0,87.305,4.925,4.984,4.71,4.725,87098.0,4.81,141.1,142.95,139.7,140.75,10810.0,141.125,78.53,79.38,78.13,78.89,18.0,78.7325,17843.0,17843.0,17843.0,17843.0,
2009-11-05,,,,,,,1094.1,1095.2,1084.3,1089.3,111073.0,1090.725,524.75,526.0,515.5,517.5,0.0,520.9375,383.75,387.5,376.0,376.5,125299.0,380.9375,2.9975,2.9975,2.943,2.957,18766.0,2.97375,23.6,23.95,22.45,22.76,60314.0,23.19,995.0,999.0,971.0,972.0,99488.0,984.25,86.95,87.1,85.92,86.28,19869.0,86.5625,4.732,4.882,4.676,4.782,103521.0,4.78,140.55,144.0,139.75,142.1,17053.0,141.6,78.31,78.48,77.96,77.99,2.0,78.185,17701.0,17701.0,17701.0,17701.0,
2009-11-06,,,,,,,1090.6,1101.9,1086.5,1095.7,159850.0,1093.675,516.25,519.5,500.5,501.0,0.0,509.3125,376.25,378.75,366.0,367.0,147125.0,372.0,2.9675,3.0045,2.925,2.9525,35638.0,2.96238,22.91,23.07,22.31,22.43,42756.0,22.68,970.25,985.0,955.0,955.0,86586.0,966.3125,86.25,86.300003,84.900002,85.0,30908.0,85.4,4.815,4.827,4.555,4.595,94687.0,4.66,142.1,143.15,138.1,138.9,15652.0,140.5625,77.01,77.15,75.31,75.87,2.0,76.335,17286.0,17286.0,17286.0,17286.0,
2009-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.28,86.6,86.1,86.38,18258.0,86.34,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,,,,,,,1098.0,1111.7,1096.0,1101.4,137533.0,1101.775,501.0,530.75,500.25,521.75,0.0,513.4375,365.5,388.25,365.25,386.0,174312.0,376.25,2.957,3.002,2.955,2.9675,28923.0,2.97038,22.73,22.9,22.29,22.41,56949.0,22.5825,952.75,974.75,950.0,972.0,84025.0,962.375,86.7,86.85,86.0,86.28,20568.0,86.45750000000001,4.605,4.69,4.473,4.67,105091.0,4.61,139.5,142.25,139.1,140.05,11836.0,140.225,77.77,78.21,77.77,77.77,2.0,77.88,17361.0,17361.0,17361.0,17361.0,
2009-11-10,,,,,,,1103.7,1109.7,1097.2,1102.5,146659.0,1103.275,519.5,529.75,511.0,525.5,0.0,521.4375,384.0,397.0,379.25,394.5,202202.0,388.6875,2.972,2.9965,2.937,2.9615,29378.0,2.96675,22.3,22.7,21.78,21.91,75636.0,22.1725,972.0,975.0,952.75,968.0,100056.0,966.9375,86.08,86.3,85.67,85.92,35423.0,85.9925,4.635,4.665,4.436,4.467,134287.0,4.52,142.75,143.15,136.3,137.15,20703.0,139.8375,77.5,78.67,76.58,77.5,2.0,77.5625,16757.0,16757.0,16757.0,16757.0,
2009-11-11,,,,,,,1106.0,1119.1,1105.6,1114.6,153619.0,1111.325,523.5,544.75,522.0,535.25,0.0,531.375,393.25,403.0,391.5,394.0,246000.0,395.4375,2.959,3.0375,2.9505,2.966,29711.0,2.97825,22.15,22.87,22.1,22.67,48711.0,22.4475,965.25,986.5,964.0,972.0,72988.0,971.9375,85.85,85.85,84.6,84.83,31074.0,85.28249999999998,4.467,4.566,4.433,4.503,117787.0,4.5,137.6,139.1,135.1,135.8,14494.0,136.9,78.62,79.29,78.1,78.7,9.0,78.6775,16788.0,16788.0,16788.0,16788.0,
2009-11-12,,,,,,,1117.2,1123.4,1102.7,1106.6,168528.0,1112.475,530.75,545.5,526.0,535.0,0.0,534.3125,392.0,398.25,382.5,390.5,186124.0,390.8125,2.982,3.001,2.93,2.9475,35057.0,2.96513,22.61,23.01,22.37,22.69,34646.0,22.67,971.5,996.5,961.5,990.0,100349.0,979.875,84.83,85.25,84.55,85.15,16726.0,84.945,4.49,4.517,4.357,4.37,128038.0,4.41,135.5,135.8,133.05,133.65,21951.0,134.5,77.4,77.51,76.4,76.77,12.0,77.02,16130.0,16130.0,16130.0,16130.0,
2009-11-13,,,,,,,1103.3,1119.7,1101.2,1116.7,149129.0,1110.225,534.0,544.5,532.5,540.5,0.0,537.875,390.0,394.75,385.5,390.5,100914.0,390.1875,2.9385,2.9745,2.931,2.9725,25151.0,2.95413,22.83,22.85,22.47,22.72,21326.0,22.7175,989.0,1009.0,983.5,987.0,80992.0,992.125,82.824997,83.449997,82.650002,83.324997,15766.0,83.14,4.385,4.459,4.287,4.392,140113.0,4.38,133.25,135.7,133.05,134.2,16323.0,134.05,75.95,76.82,75.68,76.31,3.0,76.19,16048.0,16048.0,16048.0,16048.0,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,85.42,84.9,85.12,12208.0,85.1725,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,1119.6,1144.2,1119.5,1139.2,188594.0,1130.625,557.0,578.0,557.0,576.5,0.0,567.125,393.0,402.5,390.75,402.25,125197.0,397.125,2.9725,3.1275,2.9725,3.1035,42111.0,3.044,22.78,23.33,22.78,23.23,43551.0,23.03,1001.25,1011.75,991.5,1010.0,76950.0,1003.625,85.15,85.7,84.85,85.65,18235.0,85.3375,4.44,4.656,4.382,4.614,124217.0,4.55,135.55,140.35,135.1,139.45,19287.0,137.6125,77.87,79.21,76.64,78.76,5.0,78.12,16742.0,16742.0,16742.0,16742.0,
2009-11-17,,,,,,,1140.1,1142.0,1127.8,1139.4,143710.0,1137.325,575.0,590.25,571.0,590.25,0.0,581.625,400.5,404.25,396.75,402.0,111075.0,400.875,3.101,3.124,3.0745,3.1085,23810.0,3.102,23.14,23.22,22.82,23.1,35652.0,23.07,1007.0,1031.75,1003.0,1029.5,84389.0,1017.8125,85.65,85.75,84.7,84.97,14832.0,85.26750000000001,4.632,4.734,4.511,4.53,144785.0,4.59,139.25,139.45,137.25,138.85,17054.0,138.7,78.97,79.49,78.23,78.97,5.0,78.915,,,,,
2009-11-18,,,,,,,1140.9,1153.4,1136.0,1141.2,180277.0,1142.875,586.0,595.75,577.75,580.75,0.0,585.0625,401.25,409.5,397.5,398.0,127149.0,401.5625,3.116,3.172,3.0945,3.1105,24752.0,3.12325,23.15,23.67,23.08,23.3,46612.0,23.3,1027.0,1049.0,1023.5,1027.0,99039.0,1031.625,85.08,85.53,85.08,85.38,12030.0,85.2675,4.54,4.578,4.229,4.254,129886.0,4.35,139.5,142.75,139.1,140.55,16235.0,140.475,79.68,80.07,78.73,79.47,2.0,79.4875,,,,,
2009-11-19,,,,,,,1144.0,1146.5,1130.0,1141.9,194975.0,1140.6,578.75,584.25,565.25,576.5,0.0,576.1875,398.0,400.5,390.0,395.0,104244.0,395.875,3.1405,3.1405,3.065,3.081,23612.0,3.10675,23.21,23.29,22.56,22.74,40520.0,22.95,1027.0,1048.75,1016.0,1039.0,89096.0,1032.6875,85.5,85.8,85.08,85.42,14679.0,85.45,4.274,4.364,4.157,4.342,112400.0,4.29,140.0,140.05,135.3,137.05,10987.0,138.1,77.93,78.25,77.27,77.64,6.0,77.7725,16929.0,16929.0,16929.0,16929.0,
2009-11-20,,,,,,,1145.0,1151.5,1132.5,1146.8,173738.0,1143.95,575.5,585.75,568.75,572.75,0.0,575.6875,394.75,399.0,390.25,391.0,114564.0,393.75,3.092,3.1295,3.0515,3.108,21343.0,3.09525,22.76,23.0,22.23,22.47,41114.0,22.615,1041.0,1050.0,1031.5,1046.0,76373.0,1042.125,83.900002,84.150002,83.474998,83.949997,8793.0,83.86,4.35,4.45,4.22,4.424,86013.0,4.36,137.75,137.9,134.85,135.75,8012.0,136.5625,77.2,77.2,76.71,77.2,6.0,77.0775,16554.0,16554.0,16554.0,16554.0,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.53,86.0,85.5,85.83,13161.0,85.71499999999999,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,1152.0,1174.0,1151.6,1164.7,227820.0,1160.575,571.75,592.25,570.0,570.25,0.0,576.0625,391.0,403.0,385.0,387.25,156963.0,391.5625,3.134,3.179,3.117,3.1355,24559.0,3.14138,22.75,22.9,22.04,22.14,42417.0,22.4575,1048.0,1066.75,1038.0,1042.0,93858.0,1048.6875,85.62,85.83,85.2,85.5,11161.0,85.5375,4.507,4.58,4.406,4.473,80074.0,4.49,137.05,139.4,137.05,137.4,6919.0,137.725,79.32,79.51,77.2,77.46,12.0,78.3725,16854.0,16854.0,16854.0,16854.0,
2009-11-24,,,,,,,1164.4,1171.7,1157.7,1165.8,254522.0,1164.9,570.0,572.75,544.0,545.75,0.0,558.125,386.0,387.25,374.5,376.0,160900.0,380.9375,3.13,3.146,3.0925,3.1135,27308.0,3.1205,22.11,22.58,22.0,22.08,39555.0,22.1925,1040.5,1049.25,1032.0,1046.0,76488.0,1041.9375,85.5,85.97,85.35,85.75,7214.0,85.6425,4.47,4.61,4.361,4.486,98297.0,4.49,137.2,138.2,135.8,136.15,7151.0,136.8375,76.27,77.78,76.09,76.46,2.0,76.65,16698.0,16698.0,16698.0,16698.0,
2009-11-25,,,,,,,1169.6,1192.8,1166.8,1187.0,205513.0,1179.05,545.5,569.5,545.5,563.0,0.0,555.875,377.25,393.75,377.0,392.0,129798.0,385.0,3.1265,3.1825,3.122,3.165,21275.0,3.149,22.28,22.65,21.94,22.32,0.0,22.2975,1046.0,1055.5,1034.0,1054.5,84039.0,1047.5,83.449997,83.849998,83.375,83.675003,12663.0,83.63,4.777,5.178,4.765,5.163,129914.0,5.04,136.9,139.7,136.75,138.9,0.0,138.0625,76.42,78.57,76.39,78.44,2.0,77.455,16950.0,16950.0,16950.0,16950.0,
2009-11-26,,,,,,,1194.6,1196.8,1135.8,1175.5,275926.0,1175.675,,,,,,,,,,,,,3.2075,3.23,3.021,3.1255,27272.0,3.146,,,,,,,,,,,,,85.78,85.78,84.75,85.47,6403.0,85.445,5.13,5.29,4.81,5.19,0.0,5.105,,,,,,,77.18,77.18,74.92,77.18,3.0,76.615,16524.0,16524.0,16524.0,16524.0,
2009-11-27,,,,,,,1190.80005,1195.0,1130.09998,1174.19995,112015.0,1166.43331,555.0,561.0,545.0,559.0,0.0,555.0,386.0,398.5,379.0,397.25,137816.0,390.1875,3.1755,3.1955,2.993,3.0935,15004.0,3.094,21.9,22.88,21.33,22.77,51783.0,22.22,1039.25,1056.75,1021.0,1053.0,52777.0,1042.5,83.599998,83.699997,82.949997,83.199997,4994.0,83.28,5.131,5.29,4.809,5.192,84884.0,5.1,135.9,138.5,134.0,138.05,9453.0,136.6125,77.18,77.18,74.92,77.18,3.0,76.615,16033.0,16033.0,16033.0,16033.0,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.62,85.8,85.38,85.72,11216.0,85.63,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,1182.0,1185.0,1165.0,1182.3,174369.0,1178.575,560.5,578.25,560.25,575.0,0.0,568.5,412.0,420.25,407.25,417.5,149890.0,414.25,3.1295,3.184,3.106,3.177,23943.0,3.14913,22.95,23.0,22.37,22.64,36175.0,22.74,1054.25,1069.25,1050.5,1060.5,93909.0,1058.625,85.6,85.83,84.67,84.83,19242.0,85.2325,5.184,5.192,4.823,4.848,122148.0,4.95,138.75,143.5,138.65,142.0,14980.0,140.725,78.47,79.22,76.52,78.47,3.0,78.17,16348.0,16348.0,16348.0,16348.0,
2009-12-01,,,,,,,1181.4,1204.0,1176.4,1200.2,173619.0,1190.5,572.75,586.0,569.0,571.5,0.0,574.8125,415.25,421.25,412.0,414.5,129414.0,415.75,3.182,3.238,3.155,3.231,21079.0,3.2015,22.7,22.96,22.52,22.66,43302.0,22.71,1058.5,1078.5,1052.5,1059.5,88019.0,1062.25,84.75,85.25,84.17,84.28,15282.0,84.61250000000001,4.82,4.891,4.659,4.762,128887.0,4.77,142.0,144.6,141.2,142.7,12625.0,142.625,79.35,79.66,78.36,79.35,3.0,79.18,16195.0,16195.0,16195.0,16195.0,
2009-12-02,,,,,,,1197.0,1218.4,1196.5,1213.0,191901.0,1206.225,570.25,573.75,561.0,565.5,0.0,567.625,413.0,413.75,404.5,406.5,108659.0,409.4375,3.217,3.273,3.2075,3.2585,19840.0,3.239,22.82,23.17,22.6,23.04,46066.0,22.9075,1057.75,1064.5,1032.25,1034.0,97073.0,1047.125,84.3,84.45,82.75,82.9,19266.0,83.6,4.682,4.792,4.511,4.53,116028.0,4.61,143.0,144.3,142.3,143.7,8017.0,143.325,78.54,79.6,77.55,77.88,4.0,78.3925,16241.0,16241.0,16241.0,16241.0,
2009-12-03,,,,,,,1216.5,1227.5,1205.2,1218.3,222895.0,1216.875,565.0,571.25,560.0,562.0,0.0,564.5625,406.5,413.0,400.5,400.75,124777.0,405.1875,3.2625,3.2745,3.233,3.245,21943.0,3.25375,23.18,23.57,22.67,23.11,62735.0,23.1325,1035.25,1050.75,1033.25,1047.0,83955.0,1041.5625,83.0,83.5,83.0,83.2,11983.0,83.175,4.548,4.605,4.432,4.459,93796.0,4.5,144.0,145.35,143.35,144.65,9313.0,144.3375,78.22,78.86,77.49,78.36,1.0,78.2325,15940.0,15940.0,15940.0,15940.0,
2009-12-04,,,,,,,1208.7,1213.9,1147.4,1169.5,366076.0,1184.875,561.0,566.0,547.5,549.0,0.0,555.875,400.5,403.0,388.0,388.5,139288.0,395.0,3.2345,3.275,3.191,3.2375,28603.0,3.2345,23.02,23.19,22.33,22.52,49031.0,22.765,1044.25,1053.75,1031.0,1043.0,75753.0,1043.0,80.800003,81.300003,80.800003,81.0,7899.0,81.03,4.459,4.676,4.445,4.586,92950.0,4.57,144.0,144.65,139.5,141.35,13704.0,142.375,78.17,79.7,77.02,77.52,10.0,78.1025,15934.0,15934.0,15934.0,15934.0,
2009-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,83.85,83.25,83.3,13130.0,83.475,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,,,,,,,1160.3,1166.2,1136.1,1164.0,276335.0,1156.65,549.0,552.0,536.75,537.0,0.0,543.6875,388.75,393.25,382.5,383.75,117825.0,387.0625,3.2045,3.225,3.156,3.209,19510.0,3.19863,22.68,22.72,22.35,22.45,20241.0,22.55,1045.5,1061.5,1038.5,1053.0,91295.0,1049.625,83.33,83.62,83.08,83.12,10411.0,83.2875,4.651,5.009,4.644,4.971,171970.0,4.87,142.0,147.9,140.55,146.6,16986.0,144.2625,76.43,77.96,76.43,76.43,10.0,76.8125,15926.0,15926.0,15926.0,15926.0,
2009-12-08,,,,,,,1159.8,1170.2,1125.3,1143.4,239293.0,1149.675,537.0,544.25,530.5,533.0,0.0,536.1875,384.25,390.5,382.5,385.0,98675.0,385.5625,3.201,3.245,3.1405,3.165,25247.0,3.18788,22.45,22.58,22.21,22.22,34374.0,22.365,1053.25,1063.75,1042.5,1044.0,95941.0,1050.875,83.2,83.47,81.9,81.92,18602.0,82.6225,4.969,5.152,4.969,5.114,179037.0,5.08,146.0,146.5,143.6,143.9,9653.0,145.0,75.19,76.79,75.19,75.19,10.0,75.59,16073.0,16073.0,16073.0,16073.0,
2009-12-09,,,,,,,1129.5,1148.4,1117.0,1120.9,263927.0,1128.95,532.5,537.0,526.25,528.0,0.0,530.9375,385.5,388.75,379.0,383.5,118431.0,384.1875,3.158,3.192,3.1065,3.1235,23615.0,3.145,22.34,22.65,22.09,22.15,32639.0,22.3075,1043.75,1051.5,1021.5,1028.5,120468.0,1036.3125,82.12,82.38,81.95,82.17,9483.0,82.155,5.095,5.23,4.867,4.898,157380.0,5.0,144.1,146.65,141.25,141.65,13346.0,143.4125,75.29,76.1,72.09,72.39,13.0,73.9675,16493.0,16493.0,16493.0,16493.0,
2009-12-10,,,,,,,1130.1,1137.7,1121.8,1126.2,164026.0,1128.95,527.25,535.5,523.0,527.0,0.0,528.1875,383.5,396.0,380.75,393.0,133720.0,388.3125,3.136,3.1435,3.0815,3.103,21338.0,3.116,22.24,23.38,22.13,23.26,86336.0,22.7525,1028.5,1033.5,1019.0,1027.0,88961.0,1027.0,82.25,83.67,82.2,83.28,17206.0,82.85,4.9,5.347,4.837,5.298,202919.0,5.16,141.7,144.2,141.7,142.7,6781.0,142.575,71.86,72.89,71.22,71.86,13.0,71.9575,16196.0,16196.0,16196.0,16196.0,
