,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD
2008-08-04,,,,,,,919.0,924.1,902.1,907.9,121038.0,913.275,819.5,825.25,792.5,796.0,0.0,808.3125,560.75,565.25,535.0,535.5,48767.0,549.125,3.5775,3.587,3.426,3.44,18281.0,3.50763,13.97,14.38,13.21,13.42,60740.0,13.745,17.54,17.65,16.905,17.14,24122.0,17.30875,73.67,74.33,73.67,74.06,6387.0,73.9325,1360.0,1361.0,1295.0,1295.0,73422.0,1327.75,259.5,261.4,256.2,261.3,1093.0,259.59999999999997,107.45,107.58,106.6,106.9,19306.0,107.1325,9.451,9.6,8.6,8.726,102546.0,8.98,139.8,140.25,134.8,136.85,17075.0,137.925,124.66,124.85,120.21,120.68,1339.0,122.6,3.46,3.4675,3.3159,3.3501,33849.0,3.38
2008-08-05,,,,,,,903.7,903.9,880.7,886.1,150026.0,893.6,798.0,836.75,786.75,806.5,0.0,807.0,532.5,547.5,516.5,525.25,76493.0,530.4375,3.4595,3.4595,3.3765,3.417,13820.0,3.42813,13.27,14.03,13.02,13.93,61492.0,13.5625,16.955,17.03,16.425,16.572,37987.0,16.7455,74.05,74.48,73.9,74.41,4760.0,74.21000000000001,1284.25,1308.75,1251.0,1269.0,115059.0,1278.25,261.5,261.5,254.5,257.3,973.0,258.7,106.8,108.7,106.4,108.55,30520.0,107.61250000000001,8.612,8.958,8.335,8.726,97075.0,8.67,136.5,142.25,135.1,140.2,18712.0,138.5125,118.09,119.81,117.0,117.7,1105.0,118.15,3.345,3.3597,3.2706,3.282,35426.0,3.3
2008-08-06,,,,,,,881.7,894.6,880.5,883.0,112613.0,884.95,806.0,817.75,785.0,796.0,0.0,801.1875,524.75,529.75,502.75,508.0,70443.0,516.3125,3.434,3.475,3.415,3.4235,12404.0,3.43688,13.87,14.31,13.78,14.19,47972.0,14.0375,16.45,16.77,16.425,16.505,27242.0,16.5375,74.38,74.81,74.03,74.72,9170.0,74.485,1267.0,1275.5,1199.0,1222.0,125909.0,1240.875,255.5,256.8,253.5,256.0,755.0,255.45,108.6,109.2,107.05,107.2,23095.0,108.0125,8.62,8.977,8.552,8.773,70479.0,8.77,140.2,140.95,137.2,137.9,13345.0,139.0625,117.79,118.72,115.7,117.0,1216.0,117.3025,3.28,3.3119,3.211,3.2379,40509.0,3.25
2008-08-07,,,,,,,887.6,892.6,874.8,877.9,123697.0,883.225,795.5,852.5,795.5,846.75,0.0,822.5625,509.75,524.75,503.5,522.25,67250.0,515.0625,3.426,3.4655,3.4095,3.418,10889.0,3.42975,14.17,14.47,13.7,13.79,45159.0,14.0325,16.555,16.695,16.02,16.257,32062.0,16.38175,74.73,76.1,74.72,76.01,10728.0,75.39,1225.0,1257.25,1222.25,1239.0,83474.0,1235.875,255.9,257.3,253.2,256.9,486.0,255.825,108.4,108.4,106.4,106.45,20272.0,107.41250000000001,8.833,9.092,8.486,8.571,113618.0,8.72,138.05,141.8,137.8,140.45,14575.0,139.525,117.89,119.7,116.3,117.86,1534.0,117.9375,3.2379,3.3074,3.1973,3.2336,40405.0,3.25
2008-08-08,,,,,,,879.4,881.3,857.5,864.8,142748.0,870.75,846.75,847.75,798.5,803.75,0.0,824.1875,523.5,526.5,494.25,498.5,63919.0,510.6875,3.425,3.425,3.292,3.333,17148.0,3.36875,13.79,14.04,13.44,13.56,40655.0,13.7075,16.205,16.24,15.24,15.33,40699.0,15.75375,,,,,,,1245.0,1250.5,1173.5,1180.5,84019.0,1212.375,,,,,,,102.0,102.474998,101.199997,101.474998,5569.0,101.72,8.54,8.553,8.19,8.248,89727.0,8.33,140.25,140.45,135.6,135.8,26090.0,138.025,115.96,116.28,113.17,113.33,1523.0,114.685,3.23,3.2315,3.12,3.128,42479.0,3.16
2008-08-11,,,,,,,863.4,872.7,824.5,828.3,199732.0,847.225,802.25,844.0,799.0,825.0,0.0,817.5625,500.75,504.75,492.75,497.25,66873.0,498.875,3.339,3.3465,3.282,3.2915,13184.0,3.31475,13.48,13.83,13.26,13.37,32644.0,13.485,15.315,15.435,14.535,14.62,39586.0,14.97625,76.39,76.78,76.14,76.32,5997.0,76.4075,1188.0,1202.0,1168.0,1196.0,75862.0,1188.5,258.0,263.4,257.5,263.0,1331.0,260.475,106.78,107.7,106.65,107.45,11968.0,107.145,8.36,8.46,8.16,8.349,83060.0,8.32,139.6,142.0,139.5,139.8,14993.0,140.225,115.24,115.69,112.48,114.07,1630.0,114.37,3.128,3.185,3.0842,3.1195,35257.0,3.13
2008-08-12,,,,,,,829.1,833.6,808.6,814.6,197566.0,821.475,825.5,836.0,815.25,827.0,0.0,825.9375,498.25,516.0,485.25,509.0,98323.0,502.125,3.313,3.3195,3.2185,3.2275,17059.0,3.26963,13.38,13.73,13.19,13.61,30045.0,13.4775,14.635,14.825,14.01,14.485,43962.0,14.48875,76.45,76.69,76.02,76.39,11297.0,76.38749999999999,1197.5,1225.0,1183.0,1214.0,90461.0,1204.875,263.0,267.3,262.6,267.3,1276.0,265.05,107.3,107.8,106.8,107.45,12424.0,107.33749999999999,8.395,8.489,8.233,8.33,76544.0,8.35,139.8,144.0,138.45,141.35,22949.0,140.9,113.35,115.54,111.93,112.5,1568.0,113.33,3.1197,3.1815,3.0714,3.0781,41325.0,3.11
2008-08-13,,,,,,,818.4,836.4,811.5,831.5,157642.0,824.45,827.0,887.0,827.0,886.25,0.0,856.8125,511.0,539.0,509.5,539.0,67616.0,524.625,3.231,3.3825,3.231,3.352,21507.0,3.29913,13.7,13.89,13.6,13.85,33626.0,13.76,14.51,14.93,14.35,14.845,39267.0,14.65875,76.5,76.99,76.25,76.83,8213.0,76.6425,1218.0,1284.0,1212.5,1284.0,73978.0,1249.625,267.3,269.7,265.0,268.8,1089.0,267.7,107.53,108.0,107.25,107.9,7302.0,107.66999999999999,8.352,8.736,8.05,8.456,124171.0,8.41,141.5,141.8,136.85,139.45,20193.0,139.9,112.95,116.3,112.83,114.85,1053.0,114.2325,3.0795,3.189,3.0694,3.1317,54996.0,3.13
2008-08-14,,,,,,,833.0,842.9,810.5,814.5,161415.0,825.225,883.0,921.75,873.0,898.0,0.0,893.9375,548.0,559.5,530.0,557.75,83099.0,548.8125,3.35,3.434,3.294,3.305,14649.0,3.34575,13.87,14.0,13.28,13.39,37776.0,13.635,14.89,15.1,14.1,14.23,41941.0,14.58,77.0,77.43,76.94,77.35,5870.0,77.18,1297.0,1307.0,1241.0,1274.0,97175.0,1279.75,268.3,268.3,263.7,265.1,840.0,266.35,107.67,107.97,105.4,105.85,17016.0,106.7225,8.531,8.55,8.0,8.136,103899.0,8.23,139.45,140.85,138.55,139.05,12193.0,139.475,114.51,115.51,111.65,113.68,1132.0,113.8375,3.1359,3.1576,3.0589,3.0991,38248.0,3.11
2008-08-15,,,,,,,812.3,812.6,777.7,792.1,155273.0,798.675,892.25,896.75,857.5,863.25,0.0,877.4375,556.5,557.0,527.75,529.75,48093.0,542.75,3.32,3.3475,3.235,3.3225,9371.0,3.30625,13.35,13.4,12.76,13.12,45745.0,13.1575,14.17,14.19,12.2,12.815,60562.0,13.34375,,,,,,,1274.0,1278.25,1204.25,1219.0,72396.0,1243.875,,,,,,,103.25,103.25,101.550003,101.675003,4892.0,102.16,8.05,8.199,7.96,8.092,73656.0,8.08,138.5,139.05,135.15,136.8,12862.0,137.375,112.26,112.96,110.36,112.55,952.0,112.0325,3.11,3.128,3.024,3.1191,37872.0,3.09
2008-08-18,,,,,,,795.5,809.9,795.1,805.7,105801.0,801.55,891.0,931.25,891.0,915.75,0.0,907.25,536.0,559.25,529.0,553.0,31620.0,544.3125,3.3335,3.386,3.2795,3.315,9724.0,3.3285,13.22,13.76,13.19,13.67,42204.0,13.46,12.915,13.335,12.88,13.1,27883.0,13.0575,77.26,77.57,76.85,76.99,5167.0,77.1675,1227.75,1289.0,1226.5,1289.0,72791.0,1258.0625,263.6,268.6,262.9,268.2,774.0,265.825,105.95,106.05,104.7,104.83,12161.0,105.3825,7.928,8.052,7.814,7.888,72105.0,7.92,136.7,138.8,136.4,137.95,18032.0,137.4625,113.13,113.81,110.87,111.94,1145.0,112.4375,3.1297,3.1473,3.0656,3.0848,31270.0,3.1
2008-08-19,,,,,,,804.9,822.9,787.5,816.8,137358.0,808.025,913.0,926.0,900.0,902.75,0.0,910.4375,551.25,573.75,541.5,564.75,40421.0,557.8125,3.307,3.469,3.2815,3.4285,17223.0,3.3715,13.6,13.95,13.48,13.67,27971.0,13.675,13.05,13.335,12.4,13.105,31824.0,12.9725,76.86,77.38,76.83,77.1,4061.0,77.04249999999999,1286.5,1341.0,1258.25,1276.0,113892.0,1290.4375,266.2,270.3,265.2,270.1,653.0,267.95000000000005,104.9,105.3,104.2,105.0,12388.0,104.85,7.865,8.151,7.78,7.976,75495.0,7.97,138.0,141.65,136.9,140.1,18396.0,139.1625,111.11,115.33,110.75,113.25,1106.0,112.61,3.094,3.1998,3.0614,3.1237,34293.0,3.13
2008-08-20,,,,,,,819.4,824.5,805.2,816.3,126543.0,816.35,902.75,929.75,901.0,927.25,0.0,915.1875,564.0,577.75,564.0,575.25,39300.0,570.25,3.425,3.4845,3.3605,3.397,11294.0,3.41675,13.7,13.85,13.51,13.68,21548.0,13.685,13.245,13.4,12.79,13.04,30683.0,13.11875,77.01,77.03,76.15,76.33,12008.0,76.63,1280.0,1317.0,1275.5,1300.0,112591.0,1293.125,268.5,269.7,261.3,264.5,1066.0,266.0,104.65,106.6,104.6,106.3,10224.0,105.53750000000001,8.059,8.181,7.916,8.077,57870.0,8.06,140.1,142.3,139.85,141.2,11222.0,140.8625,114.09,115.48,111.65,114.36,1149.0,113.895,3.1402,3.197,3.08,3.1635,26430.0,3.15
2008-08-21,,,,,,,818.6,845.0,816.6,839.0,130539.0,829.8,927.0,982.5,925.25,950.75,0.0,946.375,575.5,605.25,574.25,597.75,55365.0,588.1875,3.415,3.5625,3.413,3.546,13075.0,3.48412,13.78,14.34,13.7,14.14,56921.0,13.99,13.26,13.875,13.185,13.727,30396.0,13.51175,76.25,76.99,76.24,76.89,5542.0,76.5925,1304.25,1369.75,1296.5,1348.0,94530.0,1329.625,262.7,262.7,254.5,255.5,862.0,258.85,106.3,106.3,105.5,105.78,11275.0,105.97,8.108,8.388,8.015,8.252,88633.0,8.22,141.75,145.35,141.65,143.65,12183.0,143.1,117.31,120.79,117.31,120.16,802.0,118.8925,3.17,3.351,3.1688,3.3006,28693.0,3.27
2008-08-22,,,,,,,841.1,843.6,826.1,833.5,98414.0,836.075,949.0,949.25,920.75,923.0,0.0,935.5,597.25,597.25,581.75,586.5,49624.0,590.6875,3.5405,3.558,3.4475,3.4725,9855.0,3.50463,14.14,14.18,13.87,14.08,32559.0,14.0675,13.86,13.935,13.29,13.477,26188.0,13.6405,,,,,,,1348.0,1348.0,1314.0,1327.0,80386.0,1334.25,,,,,,,101.349998,101.824997,101.074997,101.849998,2766.0,101.58,8.291,8.34,7.768,7.843,86115.0,7.98,143.7,145.0,141.8,144.2,7741.0,143.675,118.52,118.99,113.56,113.92,1049.0,116.2475,3.3006,3.31,3.1231,3.1311,28248.0,3.19
2008-08-25,,,,,,,831.1,831.9,821.1,825.7,79936.0,827.45,926.0,939.0,898.75,900.0,0.0,915.9375,595.0,608.75,578.5,580.25,57551.0,590.625,3.465,3.5125,3.4405,3.4815,7722.0,3.47488,14.1,14.13,13.93,13.99,20899.0,14.0375,13.36,13.56,13.1,13.37,23753.0,13.3475,77.01,77.71,77.01,77.35,5131.0,77.27000000000001,1350.0,1374.5,1338.5,1347.0,85371.0,1352.5,257.4,258.2,255.7,257.8,255.0,257.275,105.8,106.28,104.75,105.75,11210.0,105.645,7.794,7.915,7.617,7.825,80772.0,7.79,143.2,144.2,142.6,143.3,3585.0,143.325,114.79,115.48,113.23,114.03,422.0,114.3825,3.132,3.1781,3.1127,3.1514,17249.0,3.15
2008-08-26,,,,,,,827.3,836.0,812.0,828.1,140256.0,825.85,900.5,903.0,869.5,888.0,0.0,890.25,581.0,583.25,568.25,575.25,77554.0,576.9375,3.5,3.5115,3.3955,3.4385,11244.0,3.46138,14.01,14.2,13.88,14.08,32514.0,14.0425,13.47,13.725,12.96,13.575,41483.0,13.4325,77.39,77.39,76.79,77.19,6161.0,77.19,1344.75,1354.5,1308.0,1344.5,83088.0,1337.9375,258.5,258.5,255.7,257.0,491.0,257.425,105.75,105.8,103.53,103.78,22612.0,104.715,7.889,8.379,7.888,8.278,99523.0,8.18,143.3,148.8,142.3,147.95,13648.0,145.5875,114.33,116.33,113.75,114.63,961.0,114.76,3.163,3.271,3.1092,3.2099,25946.0,3.2
2008-08-27,,,,,,,829.3,841.4,826.0,834.0,103839.0,832.675,888.5,895.0,856.5,863.0,0.0,875.75,575.0,585.25,567.25,577.5,88627.0,576.25,3.45,3.5115,3.43,3.4715,11010.0,3.46575,14.17,14.43,13.41,13.59,68811.0,13.9,13.57,13.85,13.4,13.47,33676.0,13.5725,77.0,77.41,76.7,77.25,5227.0,77.09,1347.0,1371.0,1327.5,1348.0,95503.0,1348.375,258.1,258.1,252.2,254.8,713.0,255.8,103.85,104.35,103.58,103.83,12906.0,103.90249999999999,8.295,8.777,8.276,8.394,95417.0,8.48,148.15,152.25,147.55,148.1,17446.0,149.0125,115.8,117.28,115.16,116.22,1082.0,116.115,3.21,3.3225,3.201,3.2617,21189.0,3.26
2008-08-28,,,,,,,832.0,849.7,830.5,837.2,133619.0,837.35,863.5,865.75,838.75,847.25,0.0,853.8125,578.0,578.5,563.75,570.0,78569.0,572.5625,3.45,3.4685,3.386,3.4005,10875.0,3.42625,13.58,13.87,13.18,13.23,61038.0,13.465,13.6,14.13,13.56,13.705,34664.0,13.74875,77.23,77.52,76.86,77.5,4502.0,77.2775,1347.5,1349.0,1307.0,1324.0,84157.0,1331.875,254.0,254.7,250.2,252.0,477.0,252.725,103.85,105.0,103.55,104.05,20646.0,104.1125,8.557,8.808,7.722,8.05,140813.0,8.19,147.8,151.25,146.5,147.8,10447.0,148.3375,117.76,118.29,112.9,114.17,1015.0,115.78,3.2644,3.33,3.1482,3.1826,16164.0,3.22
2008-08-29,,,,,,,838.9,844.2,834.0,835.2,84368.0,838.075,847.25,853.75,835.25,839.5,0.0,843.9375,587.25,599.75,580.75,585.0,111554.0,588.1875,3.4,3.41,3.3445,3.387,7111.0,3.38538,13.18,13.43,12.7,12.76,61038.0,13.0175,13.775,13.99,13.63,13.707,14555.0,13.7755,,,,,,,1324.5,1339.0,1316.75,1324.0,54220.0,1326.0625,,,,,,,101.199997,101.599998,101.099998,101.775002,20646.0,101.49,8.049,8.32,7.926,7.943,81201.0,8.06,148.0,150.2,145.2,145.75,10447.0,147.2875,116.7,116.7,113.99,114.05,1015.0,115.36,3.2076,3.2775,3.158,3.1819,34873.0,3.21
2008-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.84,78.38,77.74,78.14,7836.0,78.025,,,,,,,254.5,255.7,252.3,253.0,274.0,253.875,106.42,107.75,105.97,106.1,12725.0,106.56,8.09,8.13,7.16,7.26,0.0,7.66,,,,,,,116.7,116.7,113.99,114.05,590.0,115.36,3.29,3.32,2.99,3.1,0.0,3.1750000000000003
2008-09-02,,,,,,,842.2,842.8,795.2,810.5,197495.0,822.675,834.0,834.0,800.5,811.25,0.0,819.9375,576.0,577.25,555.0,569.25,133737.0,569.375,3.3755,3.383,3.159,3.273,14956.0,3.29763,12.7,12.84,12.37,12.71,63584.0,12.655,13.875,13.9,12.55,13.145,38941.0,13.3675,78.25,78.73,78.08,78.17,8661.0,78.3075,1302.0,1305.0,1255.0,1298.5,102224.0,1290.125,255.0,255.0,248.9,252.8,343.0,252.925,105.95,106.1,105.25,105.47,10763.0,105.6925,8.094,8.13,7.16,7.261,109196.0,7.52,145.0,145.25,141.8,144.45,13684.0,144.125,106.55,109.22,105.42,108.34,618.0,107.3825,3.27,3.2965,2.956,3.0736,52236.0,3.11
2008-09-03,,,,,,,810.2,813.5,793.7,808.2,126776.0,806.4,811.0,821.0,804.0,819.0,0.0,813.75,572.0,576.75,550.0,562.25,139590.0,565.25,3.2735,3.3315,3.252,3.312,8947.0,3.29225,12.75,12.75,12.5,12.51,41189.0,12.6275,13.14,13.225,12.63,12.947,23306.0,12.9855,78.11,79.49,77.91,78.68,8116.0,78.5475,1304.75,1314.0,1229.0,1251.5,107616.0,1274.8125,252.1,256.7,252.0,252.5,552.0,253.325,105.3,105.78,104.95,105.3,11080.0,105.33250000000001,7.165,7.3,7.028,7.264,84832.0,7.2,144.75,145.5,142.5,143.4,13574.0,144.0375,107.1,108.21,106.22,108.06,812.0,107.3975,3.1029,3.1036,3.0205,3.0788,35540.0,3.07
2008-09-04,,,,,,,806.4,819.5,798.1,803.2,132047.0,806.8,820.75,826.0,814.0,819.0,0.0,819.9375,562.75,572.25,555.25,564.5,102518.0,563.6875,3.3195,3.3525,3.244,3.266,10191.0,3.2955,12.52,13.18,12.46,12.65,56612.0,12.7025,12.97,13.265,12.7,12.94,23440.0,12.96875,78.94,79.14,78.46,79.0,14935.0,78.88499999999999,1253.5,1261.0,1232.25,1235.0,75704.0,1245.4375,252.2,252.4,249.0,251.2,365.0,251.2,105.25,105.25,104.35,104.95,13096.0,104.95,7.26,7.39,7.023,7.322,78103.0,7.25,143.95,147.35,143.0,146.75,9681.0,145.2625,108.51,108.66,105.19,106.3,1352.0,107.165,3.0811,3.099,3.0025,3.0237,39846.0,3.04
2008-09-05,,,,,,,801.0,824.2,794.8,802.8,176918.0,805.7,817.0,817.0,787.5,795.0,0.0,804.125,562.5,562.75,542.5,548.5,117864.0,554.0625,3.255,3.255,3.0745,3.0985,20145.0,3.17075,12.6,12.84,12.4,12.54,50800.0,12.595,12.9,13.19,12.12,12.325,39897.0,12.63375,,,,,,,1230.5,1232.0,1166.75,1177.0,124602.0,1201.5625,,,,,,,103.25,103.275002,102.400002,102.949997,20578.0,102.88,7.356,7.499,7.211,7.449,68335.0,7.39,146.75,148.0,141.1,142.65,15542.0,144.625,105.87,106.23,103.48,104.09,802.0,104.9175,3.014,3.0193,2.9319,2.9828,34175.0,2.98
2008-09-08,,,,,,,815.6,822.9,800.8,802.5,145823.0,810.45,797.0,810.0,782.25,784.75,0.0,793.5,559.0,561.0,544.0,549.0,85480.0,553.25,3.1375,3.1675,3.087,3.093,14738.0,3.12125,12.74,12.82,12.35,12.37,66872.0,12.57,12.525,12.795,11.94,12.065,29708.0,12.33125,79.51,79.82,79.04,79.29,20658.0,79.415,1197.5,1199.75,1170.0,1192.0,98442.0,1189.8125,252.0,252.2,247.0,248.9,306.0,250.025,104.8,105.15,104.0,104.12,22729.0,104.5175,7.6,7.705,7.3,7.527,82965.0,7.51,143.2,144.4,141.65,143.0,10886.0,143.0625,105.43,105.5,102.43,103.44,938.0,104.2,2.9986,3.1524,2.9596,3.0131,39737.0,3.04
2008-09-09,,,,,,,806.9,809.5,779.7,792.0,208816.0,797.025,783.75,783.75,762.25,772.0,0.0,775.4375,545.0,550.0,531.0,544.5,143489.0,542.625,3.097,3.13,3.0425,3.087,13108.0,3.08912,12.35,12.48,12.03,12.1,71932.0,12.24,12.175,12.255,11.31,11.715,37973.0,11.86375,79.6,80.27,79.27,79.88,24312.0,79.755,1189.0,1204.75,1157.0,1201.0,106976.0,1187.9375,247.0,248.8,245.6,248.1,215.0,247.375,104.05,104.55,102.75,103.03,25562.0,103.595,7.577,7.64,7.122,7.535,87900.0,7.43,142.0,143.2,139.9,140.1,12071.0,141.3,101.8,101.98,100.34,100.34,826.0,101.115,3.0334,3.0334,2.89,2.9247,35972.0,2.95
2008-09-10,,,,,,,780.7,787.7,755.1,762.5,208447.0,771.5,770.0,779.25,757.5,764.0,0.0,767.6875,540.75,548.0,535.25,536.75,86928.0,540.1875,3.045,3.144,3.04,3.114,16168.0,3.08575,12.1,12.24,11.98,12.14,64948.0,12.115,11.37,11.67,10.7,10.89,44855.0,11.1575,80.25,80.39,79.93,80.15,6831.0,80.18,1195.0,1207.0,1175.25,1178.0,73034.0,1188.8125,245.6,248.8,245.5,246.5,257.0,246.6,102.92,103.5,102.4,103.25,23713.0,103.0175,7.464,7.579,7.25,7.393,82629.0,7.41,140.0,141.35,138.5,140.8,11747.0,140.1625,102.76,102.76,99.95,100.75,1153.0,101.555,2.904,2.9739,2.8666,2.9024,38469.0,2.91
2008-09-11,,,,,,,755.8,762.0,739.8,745.5,185675.0,750.775,764.0,770.75,754.5,764.25,0.0,763.375,536.25,538.75,531.0,533.25,80681.0,534.8125,3.11,3.134,3.058,3.1225,11489.0,3.10613,12.14,12.16,11.84,11.94,63588.0,12.02,10.735,11.035,10.31,10.555,39561.0,10.65875,79.86,80.06,78.95,78.97,2067.0,79.46000000000001,1175.5,1188.0,1165.0,1176.0,83281.0,1176.125,246.1,247.9,242.6,242.6,225.0,244.8,103.3,104.12,103.15,103.78,23014.0,103.5875,7.437,7.648,7.162,7.248,83224.0,7.35,139.95,140.25,137.25,138.45,12450.0,138.975,101.21,101.48,99.07,99.32,1060.0,100.27,2.9175,2.9842,2.8774,2.9155,41055.0,2.93
2008-09-12,,,,,,,752.7,770.5,749.2,764.5,150632.0,759.225,764.5,778.0,755.75,759.5,0.0,764.4375,533.5,563.25,531.75,563.25,125790.0,547.9375,3.132,3.23,3.1215,3.194,12521.0,3.16937,11.94,12.53,11.94,12.36,61469.0,12.1925,10.66,10.99,10.585,10.795,27970.0,10.7575,,,,,,,1179.25,1222.5,1178.0,1202.0,107486.0,1195.4375,,,,,,,102.150002,102.974998,102.0,102.150002,25172.0,102.38,7.252,7.67,7.12,7.366,91514.0,7.39,138.5,140.2,138.25,139.2,8307.0,139.0375,99.91,100.18,98.61,99.38,255.0,99.52,2.9338,2.9774,2.9154,2.9391,30916.0,2.94
2008-09-15,,,,,,,773.2,791.4,767.4,787.0,169090.0,779.75,767.25,778.0,748.75,763.5,0.0,764.375,570.0,579.75,545.75,562.0,155947.0,564.375,3.1895,3.2225,3.057,3.1365,16904.0,3.15138,12.39,12.46,11.6,12.14,55148.0,12.1475,11.03,11.25,10.42,11.135,31326.0,10.95875,79.2,79.95,78.82,79.53,5410.0,79.375,1208.0,1210.0,1155.25,1179.0,105662.0,1188.0625,218.7,219.7,213.8,219.0,897.0,217.8,105.0,105.3,103.25,104.62,28889.0,104.5425,7.372,7.84,7.071,7.374,98157.0,7.43,139.15,140.0,136.15,139.05,14292.0,138.5875,94.55,95.75,94.22,94.24,589.0,94.69,2.92,2.92,2.7219,2.7912,39254.0,2.81
2008-09-16,,,,,,,791.3,793.6,775.2,780.5,170035.0,785.15,762.75,768.0,731.25,734.5,0.0,749.125,561.5,565.0,532.0,532.25,156918.0,547.6875,3.107,3.1195,3.02,3.089,18850.0,3.08388,11.85,12.27,11.64,12.0,32357.0,11.94,11.19,11.235,10.44,10.517,35735.0,10.8455,79.54,79.65,78.04,78.09,11022.0,78.83000000000001,1168.75,1179.0,1110.25,1124.0,124148.0,1145.5,217.6,217.6,213.5,213.5,635.0,215.55,104.4,105.15,103.1,104.05,22749.0,104.175,7.31,7.52,7.135,7.279,79291.0,7.31,138.2,138.3,132.9,133.4,27128.0,135.7,90.18,91.93,89.08,89.22,689.0,90.1025,2.764,2.7728,2.6712,2.7197,35536.0,2.72
2008-09-17,,,,,,,781.5,872.9,777.5,850.5,317196.0,820.6,734.5,766.0,730.0,761.5,0.0,748.0,532.25,560.0,526.0,554.0,192345.0,543.0625,3.084,3.125,3.0315,3.0425,14348.0,3.07075,12.1,12.45,12.02,12.22,16788.0,12.1975,10.52,12.17,10.435,11.675,60032.0,11.2,78.29,78.58,77.31,78.07,8031.0,78.0625,1123.5,1144.0,1107.0,1139.0,122597.0,1128.375,213.0,215.0,211.3,213.5,491.0,213.2,103.7,104.5,101.05,101.72,32147.0,102.7425,7.333,7.989,7.27,7.91,116515.0,7.72,133.95,135.2,131.85,132.9,13519.0,133.475,91.82,94.84,89.17,94.84,751.0,92.6675,2.7525,2.8335,2.674,2.8247,36063.0,2.78
2008-09-18,,,,,,,866.5,926.0,836.0,897.0,312278.0,881.375,764.5,772.0,730.5,734.25,0.0,750.3125,552.5,560.0,524.0,527.25,176651.0,540.9375,3.09,3.165,3.0,3.066,14609.0,3.08025,12.4,12.54,11.62,11.67,25413.0,12.0575,12.13,13.065,11.725,12.7,54578.0,12.405,78.0,79.38,77.81,77.94,7505.0,78.2825,1135.75,1151.5,1099.5,1116.0,105469.0,1125.6875,217.7,218.2,211.2,211.8,657.0,214.72499999999997,102.0,103.3,101.6,103.25,17997.0,102.5375,7.965,8.32,7.411,7.621,102316.0,7.78,133.3,135.8,130.35,130.45,15744.0,132.475,98.43,98.43,94.37,95.19,840.0,96.605,2.81,2.9239,2.7454,2.7824,33072.0,2.82
2008-09-19,,,,,,,856.0,881.4,828.5,864.7,170961.0,857.65,735.5,760.0,734.25,756.5,0.0,746.5625,530.25,548.0,527.25,542.25,107830.0,536.9375,3.066,3.2375,3.033,3.1765,13058.0,3.12825,11.96,11.96,11.55,11.65,22692.0,11.78,12.025,12.735,11.81,12.475,30820.0,12.26125,,,,,,,1120.5,1157.75,1117.0,1143.5,77277.0,1134.6875,,,,,,,100.949997,101.900002,100.599998,101.550003,12579.0,101.35,7.57,7.748,7.425,7.531,51726.0,7.57,131.1,134.4,130.4,133.1,8567.0,132.25,98.09,100.41,96.22,99.61,974.0,98.5825,2.8027,2.9076,2.7768,2.8978,24751.0,2.86
2008-09-22,,,,,,,874.6,913.8,866.2,909.0,189775.0,890.9,756.25,792.75,754.5,774.0,0.0,769.375,541.25,564.5,535.25,558.5,125398.0,549.875,3.1825,3.303,3.16,3.255,12083.0,3.22513,11.71,12.24,11.7,12.06,22848.0,11.9275,12.645,13.675,12.54,13.45,32367.0,13.0775,76.33,77.11,76.24,76.65,8368.0,76.58250000000001,1144.25,1212.25,1134.0,1205.0,103410.0,1173.875,216.3,219.0,216.3,218.7,425.0,217.575,103.9,103.9,102.95,103.45,13081.0,103.55,7.451,7.745,7.361,7.658,64068.0,7.59,134.4,137.15,133.95,136.6,10063.0,135.525,102.21,106.31,102.21,106.04,1252.0,104.1925,2.9126,3.0719,2.8755,3.043,24254.0,3.0
