date,SOFR,DPRIME,T5YIE,T10YIE,VIXCLS
2010-01-06,,3.25,2.16,2.37,19.16
2010-01-07,,3.25,2.19,2.41,19.06
2010-01-08,,3.25,2.18,2.42,18.13
2010-01-11,,3.25,2.12,2.38,17.55
2010-01-12,,3.25,2.15,2.39,18.25
2010-01-13,,3.25,2.13,2.37,17.85
2010-01-14,,3.25,2.12,2.36,17.63
2010-01-15,,3.25,2.1,2.36,17.91
2010-01-19,,3.25,2.09,2.38,17.58
2010-01-20,,3.25,2.09,2.37,18.68
2010-01-21,,3.25,1.98,2.33,22.27
2010-01-22,,3.25,1.95,2.31,27.31
2010-01-25,,3.25,1.97,2.33,25.41
2010-01-26,,3.25,1.97,2.34,24.55
2010-01-27,,3.25,1.96,2.31,23.14
2010-01-28,,3.25,1.94,2.33,23.73
2010-01-29,,3.25,1.91,2.33,24.62
2010-02-01,,3.25,1.99,2.39,22.59
2010-02-02,,3.25,2.02,2.41,21.48
2010-02-03,,3.25,2.05,2.43,21.6
2010-02-04,,3.25,1.99,2.35,26.08
2010-02-05,,3.25,1.89,2.27,26.11
2010-02-08,,3.25,1.91,2.27,26.51
2010-02-09,,3.25,1.94,2.3,26.0
2010-02-10,,3.25,1.97,2.28,25.4
2010-02-11,,3.25,1.96,2.26,23.96
2010-02-12,,3.25,1.96,2.23,22.73
2010-02-16,,3.25,1.95,2.24,22.25
2010-02-17,,3.25,2.01,2.28,21.72
2010-02-18,,3.25,2.02,2.31,20.63
2010-02-19,,3.25,1.97,2.26,20.02
2010-02-22,,3.25,1.92,2.25,19.94
2010-02-23,,3.25,1.9,2.19,21.37
2010-02-24,,3.25,1.9,2.19,20.27
2010-02-25,,3.25,1.83,2.13,20.1
2010-02-26,,3.25,1.83,2.13,19.5
2010-03-01,,3.25,1.83,2.15,19.26
2010-03-02,,3.25,1.83,2.16,19.06
2010-03-03,,3.25,1.84,2.17,18.83
2010-03-04,,3.25,1.84,2.17,18.72
2010-03-05,,3.25,1.89,2.21,17.42
2010-03-08,,3.25,1.87,2.23,17.79
2010-03-09,,3.25,1.88,2.23,17.92
2010-03-10,,3.25,1.91,2.24,18.57
2010-03-11,,3.25,1.89,2.24,18.06
2010-03-12,,3.25,1.93,2.26,17.58
2010-03-15,,3.25,1.93,2.25,18.0
2010-03-16,,3.25,1.92,2.24,17.69
2010-03-17,,3.25,1.96,2.25,16.91
2010-03-18,,3.25,1.92,2.23,16.62
2010-03-19,,3.25,1.86,2.2,16.97
2010-03-22,,3.25,1.82,2.19,16.87
2010-03-23,,3.25,1.8,2.2,16.35
2010-03-24,,3.25,1.89,2.24,17.55
2010-03-25,,3.25,1.87,2.26,18.4
2010-03-26,,3.25,1.86,2.24,17.77
2010-03-29,,3.25,1.85,2.22,17.59
2010-03-30,,3.25,1.83,2.22,17.13
2010-03-31,,3.25,1.83,2.24,17.59
2010-04-01,,3.25,1.85,2.28,17.47
2010-04-02,,3.25,1.86,2.27,
2010-04-05,,3.25,1.92,2.31,17.02
2010-04-06,,3.25,2.03,2.3,16.23
2010-04-07,,3.25,2.04,2.34,16.62
2010-04-08,,3.25,1.95,2.33,16.48
2010-04-09,,3.25,1.97,2.34,16.14
2010-04-12,,3.25,1.95,2.35,15.58
2010-04-13,,3.25,1.93,2.34,16.2
2010-04-14,,3.25,1.95,2.34,15.59
2010-04-15,,3.25,1.96,2.37,15.89
2010-04-16,,3.25,1.9,2.33,18.36
2010-04-19,,3.25,1.91,2.34,17.34
2010-04-20,,3.25,1.96,2.35,15.73
2010-04-21,,3.25,1.95,2.35,16.32
2010-04-22,,3.25,1.95,2.34,16.47
2010-04-23,,3.25,1.99,2.37,16.62
2010-04-26,,3.25,2.0,2.37,17.47
2010-04-27,,3.25,2.0,2.34,22.81
2010-04-28,,3.25,2.0,2.4,21.08
2010-04-29,,3.25,2.06,2.45,18.44
2010-04-30,,3.25,2.01,2.4,22.05
2010-05-03,,3.25,2.0,2.4,20.19
2010-05-04,,3.25,1.94,2.32,23.84
2010-05-05,,3.25,1.89,2.28,24.91
2010-05-06,,3.25,1.79,2.16,32.8
2010-05-07,,3.25,1.75,2.15,40.95
2010-05-10,,3.25,1.85,2.24,28.84
2010-05-11,,3.25,1.86,2.25,28.32
2010-05-12,,3.25,1.92,2.28,25.52
2010-05-13,,3.25,1.89,2.27,26.68
2010-05-14,,3.25,1.83,2.18,31.24
2010-05-17,,3.25,1.81,2.16,30.84
2010-05-18,,3.25,1.77,2.13,33.55
2010-05-19,,3.25,1.7,2.04,35.32
2010-05-20,,3.25,1.58,1.89,45.79
2010-05-21,,3.25,1.61,1.87,40.1
2010-05-24,,3.25,1.62,1.88,38.32
2010-05-25,,3.25,1.57,1.85,34.61
2010-05-26,,3.25,1.62,1.91,35.02
2010-05-27,,3.25,1.72,2.01,29.68
2010-05-28,,3.25,1.69,1.99,32.07
2010-06-01,,3.25,1.68,1.97,35.54
2010-06-02,,3.25,1.71,1.99,30.17
2010-06-03,,3.25,1.77,2.05,29.46
2010-06-04,,3.25,1.66,1.94,35.48
2010-06-07,,3.25,1.64,1.92,36.57
2010-06-08,,3.25,1.62,1.89,33.7
2010-06-09,,3.25,1.63,1.92,33.73
2010-06-10,,3.25,1.68,1.98,30.57
2010-06-11,,3.25,1.65,1.95,28.79
2010-06-14,,3.25,1.69,1.97,28.58
2010-06-15,,3.25,1.68,2.0,25.87
2010-06-16,,3.25,1.67,1.99,25.92
2010-06-17,,3.25,1.68,1.99,25.05
2010-06-18,,3.25,1.69,1.99,23.95
2010-06-21,,3.25,1.71,2.02,24.88
2010-06-22,,3.25,1.68,1.98,27.05
2010-06-23,,3.25,1.64,1.94,26.91
2010-06-24,,3.25,1.6,1.91,29.74
2010-06-25,,3.25,1.61,1.91,28.53
2010-06-28,,3.25,1.57,1.88,29.0
2010-06-29,,3.25,1.54,1.83,34.13
2010-06-30,,3.25,1.54,1.82,34.54
2010-07-01,,3.25,1.48,1.75,32.86
2010-07-02,,3.25,1.48,1.73,30.12
2010-07-06,,3.25,1.41,1.69,29.65
2010-07-07,,3.25,1.4,1.7,26.84
2010-07-08,,3.25,1.43,1.79,25.71
2010-07-09,,3.25,1.47,1.81,24.98
2010-07-12,,3.25,1.48,1.82,24.43
2010-07-13,,3.25,1.51,1.87,24.56
2010-07-14,,3.25,1.48,1.84,24.89
2010-07-15,,3.25,1.43,1.79,25.14
2010-07-16,,3.25,1.36,1.71,26.25
2010-07-19,,3.25,1.34,1.7,25.97
2010-07-20,,3.25,1.32,1.7,23.93
2010-07-21,,3.25,1.34,1.71,25.64
2010-07-22,,3.25,1.37,1.75,24.63
2010-07-23,,3.25,1.39,1.78,23.47
2010-07-26,,3.25,1.4,1.79,22.73
2010-07-27,,3.25,1.44,1.82,23.19
2010-07-28,,3.25,1.46,1.81,24.25
2010-07-29,,3.25,1.45,1.82,24.13
2010-07-30,,3.25,1.43,1.8,23.5
2010-08-02,,3.25,1.5,1.86,22.01
2010-08-03,,3.25,1.51,1.87,22.63
2010-08-04,,3.25,1.5,1.86,22.21
2010-08-05,,3.25,1.5,1.87,22.1
2010-08-06,,3.25,1.46,1.82,21.74
2010-08-09,,3.25,1.48,1.82,22.14
2010-08-10,,3.25,1.48,1.84,22.37
2010-08-11,,3.25,1.43,1.77,25.39
2010-08-12,,3.25,1.35,1.69,25.73
2010-08-13,,3.25,1.34,1.68,26.24
2010-08-16,,3.25,1.29,1.63,26.1
2010-08-17,,3.25,1.28,1.63,24.33
2010-08-18,,3.25,1.28,1.62,24.59
2010-08-19,,3.25,1.22,1.56,26.44
2010-08-20,,3.25,1.24,1.57,25.49
2010-08-23,,3.25,1.21,1.55,25.66
2010-08-24,,3.25,1.19,1.49,27.46
2010-08-25,,3.25,1.21,1.53,26.7
2010-08-26,,3.25,1.24,1.55,27.37
2010-08-27,,3.25,1.27,1.61,24.45
2010-08-30,,3.25,1.23,1.55,27.21
2010-08-31,,3.25,1.19,1.52,26.05
2010-09-01,,3.25,1.21,1.56,23.89
2010-09-02,,3.25,1.2,1.58,23.19
2010-09-03,,3.25,1.25,1.62,21.31
2010-09-07,,3.25,1.24,1.63,23.8
2010-09-08,,3.25,1.23,1.64,23.25
2010-09-09,,3.25,1.29,1.72,22.81
2010-09-10,,3.25,1.34,1.79,21.99
2010-09-13,,3.25,1.34,1.8,21.21
2010-09-14,,3.25,1.28,1.75,21.56
2010-09-15,,3.25,1.29,1.77,22.1
2010-09-16,,3.25,1.29,1.77,21.72
2010-09-17,,3.25,1.25,1.75,22.01
2010-09-20,,3.25,1.24,1.78,21.5
2010-09-21,,3.25,1.29,1.83,22.35
2010-09-22,,3.25,1.32,1.82,22.51
2010-09-23,,3.25,1.29,1.79,23.87
2010-09-24,,3.25,1.31,1.81,21.71
2010-09-27,,3.25,1.29,1.75,22.54
2010-09-28,,3.25,1.31,1.79,22.6
2010-09-29,,3.25,1.3,1.78,23.25
2010-09-30,,3.25,1.3,1.78,23.7
2010-10-01,,3.25,1.33,1.79,22.5
2010-10-04,,3.25,1.33,1.78,23.53
2010-10-05,,3.25,1.4,1.85,21.76
2010-10-06,,3.25,1.45,1.89,21.49
2010-10-07,,3.25,1.41,1.88,21.56
2010-10-08,,3.25,1.48,1.96,20.71
2010-10-11,,,,,18.96
2010-10-12,,3.25,1.48,1.95,18.93
2010-10-13,,3.25,1.57,2.02,19.07
2010-10-14,,3.25,1.67,2.11,19.88
2010-10-15,,3.25,1.58,2.09,19.03
2010-10-18,,3.25,1.53,2.05,19.09
2010-10-19,,3.25,1.51,2.06,20.63
2010-10-20,,3.25,1.48,2.04,19.79
2010-10-21,,3.25,1.52,2.07,19.27
2010-10-22,,3.25,1.56,2.09,18.78
2010-10-25,,3.25,1.62,2.14,19.85
2010-10-26,,3.25,1.63,2.15,20.22
2010-10-27,,3.25,1.59,2.13,20.71
2010-10-28,,3.25,1.52,2.12,20.88
2010-10-29,,3.25,1.48,2.13,21.2
2010-11-01,,3.25,1.51,2.17,21.83
2010-11-02,,3.25,1.49,2.14,21.57
2010-11-03,,3.25,1.51,2.17,19.56
2010-11-04,,3.25,1.52,2.09,18.52
2010-11-05,,3.25,1.57,2.1,18.26
2010-11-08,,3.25,1.58,2.12,18.29
2010-11-09,,3.25,1.58,2.14,19.08
2010-11-10,,3.25,1.6,2.09,18.47
2010-11-11,,,,,18.64
2010-11-12,,3.25,1.57,2.05,20.61
2010-11-15,,3.25,1.57,2.05,20.2
2010-11-16,,3.25,1.49,1.98,22.58
2010-11-17,,3.25,1.53,2.05,21.76
2010-11-18,,3.25,1.57,2.07,18.75
2010-11-19,,3.25,1.59,2.11,18.04
2010-11-22,,3.25,1.58,2.1,18.37
2010-11-23,,3.25,1.54,2.08,20.63
2010-11-24,,3.25,1.59,2.13,19.56
2010-11-26,,3.25,1.6,2.12,22.22
2010-11-29,,3.25,1.58,2.11,21.53
2010-11-30,,3.25,1.54,2.07,23.54
2010-12-01,,3.25,1.6,2.14,21.36
2010-12-02,,3.25,1.64,2.17,19.39
2010-12-03,,3.25,1.62,2.17,18.01
2010-12-06,,3.25,1.6,2.16,18.02
2010-12-07,,3.25,1.67,2.23,17.99
2010-12-08,,3.25,1.68,2.19,17.74
2010-12-09,,3.25,1.65,2.14,17.25
2010-12-10,,3.25,1.65,2.16,17.61
2010-12-13,,3.25,1.66,2.18,17.55
2010-12-14,,3.25,1.69,2.22,17.61
2010-12-15,,3.25,1.77,2.31,17.94
2010-12-16,,3.25,1.78,2.32,17.39
2010-12-17,,3.25,1.75,2.28,16.11
2010-12-20,,3.25,1.75,2.29,16.41
2010-12-21,,3.25,1.77,2.29,16.49
2010-12-22,,3.25,1.81,2.33,15.45
2010-12-23,,3.25,1.83,2.33,16.47
2010-12-24,,3.25,,,
2010-12-27,,3.25,1.83,2.3,17.67
2010-12-28,,3.25,1.84,2.33,17.52
2010-12-29,,3.25,1.81,2.29,17.28
2010-12-30,,3.25,1.82,2.3,17.52
2010-12-31,,3.25,1.83,2.3,17.75
2011-01-03,,3.25,1.82,2.31,17.61
2011-01-04,,3.25,1.86,2.35,17.38
2011-01-05,,3.25,1.94,2.42,17.02
2011-01-06,,3.25,1.96,2.41,17.4
2011-01-07,,3.25,1.91,2.36,17.14
2011-01-10,,3.25,1.91,2.36,17.54
2011-01-11,,3.25,2.0,2.4,16.89
2011-01-12,,3.25,2.0,2.42,16.24
2011-01-13,,3.25,1.95,2.37,16.39
2011-01-14,,3.25,1.93,2.35,15.46
2011-01-18,,3.25,1.95,2.4,15.87
2011-01-19,,3.25,1.94,2.38,17.31
2011-01-20,,3.25,1.9,2.25,17.99
2011-01-21,,3.25,1.92,2.24,18.47
2011-01-24,,3.25,1.93,2.25,17.65
2011-01-25,,3.25,1.94,2.24,17.59
2011-01-26,,3.25,1.96,2.29,16.64
2011-01-27,,3.25,1.9,2.26,16.15
2011-01-28,,3.25,1.93,2.27,20.04
2011-01-31,,3.25,1.96,2.34,19.53
2011-02-01,,3.25,2.01,2.37,17.63
2011-02-02,,3.25,2.01,2.36,17.3
2011-02-03,,3.25,2.0,2.35,16.69
2011-02-04,,3.25,1.99,2.38,15.93
2011-02-07,,3.25,1.98,2.36,16.28
2011-02-08,,3.25,1.95,2.36,15.81
2011-02-09,,3.25,1.94,2.31,15.87
2011-02-10,,3.25,1.92,2.31,16.09
2011-02-11,,3.25,1.88,2.28,15.69
2011-02-14,,3.25,1.86,2.28,15.95
2011-02-15,,3.25,1.91,2.28,16.37
2011-02-16,,3.25,1.94,2.25,16.72
2011-02-17,,3.25,1.97,2.27,16.59
2011-02-18,,3.25,2.04,2.34,16.43
2011-02-22,,3.25,2.09,2.34,20.8
2011-02-23,,3.25,2.2,2.39,22.13
2011-02-24,,3.25,2.2,2.41,21.32
2011-02-25,,3.25,2.17,2.4,19.22
2011-02-28,,3.25,2.15,2.39,18.35
2011-03-01,,3.25,2.17,2.41,21.01
2011-03-02,,3.25,2.25,2.45,20.7
2011-03-03,,3.25,2.27,2.49,18.6
2011-03-04,,3.25,2.24,2.49,19.06
2011-03-07,,3.25,2.26,2.51,20.66
2011-03-08,,3.25,2.31,2.55,19.82
2011-03-09,,3.25,2.25,2.5,20.22
2011-03-10,,3.25,2.22,2.46,21.88
2011-03-11,,3.25,2.17,2.44,20.08
2011-03-14,,3.25,2.15,2.43,21.13
2011-03-15,,3.25,2.16,2.4,24.32
2011-03-16,,3.25,2.09,2.37,29.4
2011-03-17,,3.25,2.18,2.43,26.37
2011-03-18,,3.25,2.18,2.43,24.44
2011-03-21,,3.25,2.2,2.44,20.61
2011-03-22,,3.25,2.19,2.39,20.21
2011-03-23,,3.25,2.16,2.38,19.17
2011-03-24,,3.25,2.22,2.47,18.0
2011-03-25,,3.25,2.19,2.44,17.91
2011-03-28,,3.25,2.18,2.46,19.44
2011-03-29,,3.25,2.2,2.47,18.16
2011-03-30,,3.25,2.19,2.47,17.71
2011-03-31,,3.25,2.21,2.48,17.74
2011-04-01,,3.25,2.25,2.52,17.4
2011-04-04,,3.25,2.29,2.54,17.5
2011-04-05,,3.25,2.32,2.56,17.25
2011-04-06,,3.25,2.34,2.57,16.9
2011-04-07,,3.25,2.33,2.59,17.11
2011-04-08,,3.25,2.38,2.64,17.87
2011-04-11,,3.25,2.38,2.63,16.59
2011-04-12,,3.25,2.32,2.62,17.09
2011-04-13,,3.25,2.3,2.61,16.92
2011-04-14,,3.25,2.25,2.62,16.27
2011-04-15,,3.25,2.23,2.61,15.32
2011-04-18,,3.25,2.19,2.6,16.96
2011-04-19,,3.25,2.24,2.63,15.83
2011-04-20,,3.25,2.27,2.61,15.07
2011-04-21,,3.25,2.29,2.59,14.69
2011-04-22,,3.25,,,
2011-04-25,,3.25,2.3,2.6,15.77
2011-04-26,,3.25,2.32,2.58,15.62
2011-04-27,,3.25,2.37,2.58,15.35
2011-04-28,,3.25,2.41,2.56,14.62
2011-04-29,,3.25,2.45,2.57,14.75
2011-05-02,,3.25,2.44,2.56,15.99
2011-05-03,,3.25,2.42,2.55,16.7
2011-05-04,,3.25,2.41,2.55,17.08
2011-05-05,,3.25,2.28,2.48,18.2
2011-05-06,,3.25,2.25,2.48,18.4
2011-05-09,,3.25,2.29,2.48,17.16
2011-05-10,,3.25,2.31,2.49,15.91
2011-05-11,,3.25,2.2,2.43,16.95
2011-05-12,,3.25,2.2,2.43,16.03
2011-05-13,,3.25,2.15,2.39,17.07
2011-05-16,,3.25,2.12,2.34,18.24
2011-05-17,,3.25,2.08,2.3,17.55
2011-05-18,,3.25,2.14,2.36,16.23
2011-05-19,,3.25,2.1,2.26,15.52
2011-05-20,,3.25,2.07,2.3,17.43
2011-05-23,,3.25,2.03,2.29,18.27
2011-05-24,,3.25,2.07,2.33,17.82
2011-05-25,,3.25,2.08,2.33,17.07
2011-05-26,,3.25,2.06,2.31,16.09
2011-05-27,,3.25,2.03,2.28,15.98
2011-05-31,,3.25,2.0,2.25,15.45
2011-06-01,,3.25,1.99,2.22,18.3
2011-06-02,,3.25,2.02,2.26,18.09
2011-06-03,,3.25,2.03,2.24,17.95
2011-06-06,,3.25,2.03,2.25,18.49
2011-06-07,,3.25,2.04,2.25,18.07
2011-06-08,,3.25,2.01,2.22,18.79
2011-06-09,,3.25,2.03,2.21,17.77
2011-06-10,,3.25,1.99,2.2,18.86
2011-06-13,,3.25,1.99,2.2,19.61
2011-06-14,,3.25,2.04,2.28,18.26
2011-06-15,,3.25,1.99,2.24,21.32
2011-06-16,,3.25,1.95,2.2,22.73
2011-06-17,,3.25,1.9,2.19,21.85
2011-06-20,,3.25,1.89,2.18,19.99
2011-06-21,,3.25,1.91,2.21,18.86
2011-06-22,,3.25,1.9,2.19,18.52
2011-06-23,,3.25,1.81,2.22,19.29
2011-06-24,,3.25,1.79,2.24,21.1
2011-06-27,,3.25,1.8,2.28,20.56
2011-06-28,,3.25,1.88,2.32,19.17
2011-06-29,,3.25,2.0,2.4,17.27
2011-06-30,,3.25,2.03,2.43,16.52
2011-07-01,,3.25,2.05,2.45,15.87
2011-07-05,,3.25,2.03,2.39,16.06
2011-07-06,,3.25,2.03,2.38,16.34
2011-07-07,,3.25,2.1,2.42,15.95
2011-07-08,,3.25,2.01,2.34,15.95
2011-07-11,,3.25,2.01,2.31,18.39
2011-07-12,,3.25,2.01,2.32,19.87
2011-07-13,,3.25,1.99,2.33,19.91
2011-07-14,,3.25,1.98,2.3,20.8
2011-07-15,,3.25,1.98,2.33,19.53
2011-07-18,,3.25,2.0,2.36,20.95
2011-07-19,,3.25,2.02,2.37,19.21
2011-07-20,,3.25,2.01,2.34,19.09
2011-07-21,,3.25,2.04,2.35,17.56
2011-07-22,,3.25,2.03,2.38,17.52
2011-07-25,,3.25,2.06,2.45,19.35
2011-07-26,,3.25,2.01,2.42,20.23
2011-07-27,,3.25,2.1,2.45,22.98
2011-07-28,,3.25,2.11,2.46,23.74
2011-07-29,,3.25,2.07,2.44,25.25
2011-08-01,,3.25,2.07,2.44,23.66
2011-08-02,,3.25,1.99,2.37,24.79
2011-08-03,,3.25,1.87,2.28,23.38
2011-08-04,,3.25,1.79,2.23,31.66
2011-08-05,,3.25,1.82,2.26,32.0
2011-08-08,,3.25,1.74,2.2,48.0
2011-08-09,,3.25,1.75,2.2,35.06
2011-08-10,,3.25,1.95,2.3,42.99
2011-08-11,,3.25,1.86,2.28,39.0
2011-08-12,,3.25,1.84,2.26,36.36
2011-08-15,,3.25,1.8,2.23,31.87
2011-08-16,,3.25,1.74,2.18,32.85
2011-08-17,,3.25,1.73,2.16,31.58
2011-08-18,,3.25,1.62,1.99,42.67
2011-08-19,,3.25,1.7,2.05,43.05
2011-08-22,,3.25,1.73,2.07,42.44
2011-08-23,,3.25,1.66,2.02,36.27
2011-08-24,,3.25,1.65,2.04,35.9
2011-08-25,,3.25,1.68,2.1,39.76
2011-08-26,,3.25,1.64,2.04,35.59
2011-08-29,,3.25,1.67,2.06,32.28
2011-08-30,,3.25,1.67,2.05,32.89
2011-08-31,,3.25,1.72,2.05,31.62
2011-09-01,,3.25,1.72,2.08,31.82
2011-09-02,,3.25,1.72,2.02,33.92
2011-09-06,,3.25,1.63,1.93,37.0
2011-09-07,,3.25,1.67,1.96,33.38
2011-09-08,,3.25,1.73,2.0,34.32
2011-09-09,,3.25,1.65,1.96,38.52
2011-09-12,,3.25,1.63,1.94,38.59
2011-09-13,,3.25,1.61,1.93,36.91
2011-09-14,,3.25,1.58,1.91,34.6
2011-09-15,,3.25,1.73,1.96,31.97
2011-09-16,,3.25,1.69,1.95,30.98
2011-09-19,,3.25,1.61,1.88,32.73
2011-09-20,,3.25,1.67,1.91,32.86
2011-09-21,,3.25,1.66,1.86,37.32
2011-09-22,,3.25,1.49,1.71,41.35
2011-09-23,,3.25,1.48,1.74,41.25
2011-09-26,,3.25,1.48,1.79,39.02
2011-09-27,,3.25,1.57,1.88,37.71
2011-09-28,,3.25,1.57,1.87,41.08
2011-09-29,,3.25,1.54,1.82,38.84
2011-09-30,,3.25,1.5,1.75,42.96
2011-10-03,,3.25,1.48,1.73,45.45
2011-10-04,,3.25,1.49,1.76,40.82
2011-10-05,,3.25,1.5,1.8,37.81
2011-10-06,,3.25,1.58,1.88,36.27
2011-10-07,,3.25,1.63,1.94,36.2
2011-10-10,,,,,33.02
2011-10-11,,3.25,1.65,1.95,32.86
2011-10-12,,3.25,1.67,1.98,31.26
2011-10-13,,3.25,1.61,1.92,30.7
2011-10-14,,3.25,1.66,1.98,28.24
2011-10-17,,3.25,1.66,1.94,33.39
2011-10-18,,3.25,1.72,1.97,31.56
2011-10-19,,3.25,1.71,1.95,34.44
2011-10-20,,3.25,1.72,1.98,34.78
2011-10-21,,3.25,1.74,2.0,31.32
2011-10-24,,3.25,1.76,2.02,29.26
2011-10-25,,3.25,1.76,2.02,32.22
2011-10-26,,3.25,1.83,2.08,29.86
2011-10-27,,3.25,1.94,2.18,25.46
2011-10-28,,3.25,1.93,2.15,24.53
2011-10-31,,3.25,1.88,2.09,29.96
2011-11-01,,3.25,1.82,2.05,34.77
2011-11-02,,3.25,1.91,2.1,32.74
2011-11-03,,3.25,1.91,2.09,30.5
2011-11-04,,3.25,1.93,2.12,30.16
2011-11-07,,3.25,1.94,2.14,29.85
2011-11-08,,3.25,1.89,2.13,27.48
2011-11-09,,3.25,1.87,2.04,36.16
2011-11-10,,3.25,1.88,2.08,32.81
2011-11-11,,,,,30.04
2011-11-14,,3.25,1.84,2.05,31.13
2011-11-15,,3.25,1.76,2.02,31.22
2011-11-16,,3.25,1.68,1.96,33.51
2011-11-17,,3.25,1.59,1.9,34.51
2011-11-18,,3.25,1.64,1.96,32.0
2011-11-21,,3.25,1.59,1.9,32.91
2011-11-22,,3.25,1.6,1.89,31.97
2011-11-23,,3.25,1.61,1.9,33.98
2011-11-25,,3.25,1.64,1.92,34.47
2011-11-28,,3.25,1.66,1.95,32.13
2011-11-29,,3.25,1.7,1.99,30.64
2011-11-30,,3.25,1.76,2.05,27.8
2011-12-01,,3.25,1.76,2.05,27.41
2011-12-02,,3.25,1.76,2.05,27.52
2011-12-05,,3.25,1.77,2.05,27.84
2011-12-06,,3.25,1.83,2.07,28.13
2011-12-07,,3.25,1.71,2.03,28.67
2011-12-08,,3.25,1.65,1.98,30.59
2011-12-09,,3.25,1.64,2.02,26.38
2011-12-12,,3.25,1.64,2.04,25.67
2011-12-13,,3.25,1.65,2.01,25.41
2011-12-14,,3.25,1.6,1.96,26.04
2011-12-15,,3.25,1.61,1.93,25.11
2011-12-16,,3.25,1.58,1.91,24.29
2011-12-19,,3.25,1.64,1.94,24.92
2011-12-20,,3.25,1.72,2.04,23.22
2011-12-21,,3.25,1.7,2.05,21.43
2011-12-22,,3.25,1.64,2.04,21.16
2011-12-23,,3.25,1.68,2.07,20.73
2011-12-27,,3.25,1.65,2.04,21.91
2011-12-28,,3.25,1.63,2.0,23.52
2011-12-29,,3.25,1.61,1.96,22.65
2011-12-30,,3.25,1.59,1.96,23.4
2012-01-03,,3.25,1.66,2.01,22.97
2012-01-04,,3.25,1.71,2.08,22.22
2012-01-05,,3.25,1.74,2.12,21.48
2012-01-06,,3.25,1.71,2.09,20.63
2012-01-09,,3.25,1.73,2.11,21.07
2012-01-10,,3.25,1.7,2.08,20.69
2012-01-11,,3.25,1.67,2.03,21.05
2012-01-12,,3.25,1.69,2.04,20.47
2012-01-13,,3.25,1.69,2.03,20.91
2012-01-17,,3.25,1.7,2.04,22.2
2012-01-18,,3.25,1.73,2.07,20.89
2012-01-19,,3.25,1.75,2.01,19.87
2012-01-20,,3.25,1.76,2.04,18.28
2012-01-23,,3.25,1.77,2.07,18.67
2012-01-24,,3.25,1.81,2.09,18.91
2012-01-25,,3.25,1.83,2.13,18.31
2012-01-26,,3.25,1.86,2.12,18.57
2012-01-27,,3.25,1.88,2.11,18.53
2012-01-30,,3.25,1.87,2.11,19.4
2012-01-31,,3.25,1.88,2.11,19.44
2012-02-01,,3.25,1.89,2.15,18.55
2012-02-02,,3.25,1.89,2.16,17.98
2012-02-03,,3.25,1.88,2.18,17.1
2012-02-06,,3.25,1.91,2.19,17.76
2012-02-07,,3.25,1.95,2.21,17.65
2012-02-08,,3.25,1.91,2.22,18.16
2012-02-09,,3.25,1.91,2.21,18.63
2012-02-10,,3.25,1.88,2.2,20.79
2012-02-13,,3.25,1.97,2.21,19.04
2012-02-14,,3.25,1.92,2.19,19.54
2012-02-15,,3.25,1.9,2.19,21.14
2012-02-16,,3.25,1.93,2.23,19.22
2012-02-17,,3.25,1.93,2.24,17.78
2012-02-21,,3.25,1.98,2.27,18.19
2012-02-22,,3.25,1.99,2.28,18.19
2012-02-23,,3.25,2.04,2.29,16.8
2012-02-24,,3.25,2.03,2.27,17.31
2012-02-27,,3.25,2.02,2.24,18.19
2012-02-28,,3.25,1.99,2.25,17.96
2012-02-29,,3.25,1.99,2.26,18.43
2012-03-01,,3.25,1.99,2.26,17.26
2012-03-02,,3.25,1.95,2.23,17.29
2012-03-05,,3.25,1.94,2.2,18.05
2012-03-06,,3.25,1.92,2.17,20.87
2012-03-07,,3.25,1.98,2.2,19.07
2012-03-08,,3.25,2.01,2.24,17.95
2012-03-09,,3.25,2.07,2.28,17.11
2012-03-12,,3.25,2.06,2.28,15.64
2012-03-13,,3.25,2.13,2.34,14.8
2012-03-14,,3.25,2.15,2.36,15.31
2012-03-15,,3.25,2.13,2.37,15.42
2012-03-16,,3.25,2.12,2.4,14.47
2012-03-19,,3.25,2.13,2.42,15.04
2012-03-20,,3.25,2.15,2.42,15.58
2012-03-21,,3.25,2.11,2.39,15.13
2012-03-22,,3.25,2.06,2.37,15.57
2012-03-23,,3.25,2.04,2.36,14.82
2012-03-26,,3.25,2.02,2.34,14.26
2012-03-27,,3.25,2.01,2.33,15.59
2012-03-28,,3.25,2.03,2.32,15.47
2012-03-29,,3.25,1.99,2.31,15.48
2012-03-30,,3.25,2.02,2.32,15.5
2012-04-02,,3.25,2.04,2.36,15.64
2012-04-03,,3.25,2.04,2.36,15.66
2012-04-04,,3.25,1.96,2.3,16.44
2012-04-05,,3.25,1.95,2.27,16.7
2012-04-06,,3.25,1.85,2.23,
2012-04-09,,3.25,1.84,2.23,18.81
2012-04-10,,3.25,1.87,2.25,20.39
2012-04-11,,3.25,1.95,2.3,20.02
2012-04-12,,3.25,1.91,2.3,17.2
2012-04-13,,3.25,1.91,2.27,19.55
2012-04-16,,3.25,1.89,2.26,19.55
2012-04-17,,3.25,1.91,2.29,18.46
2012-04-18,,3.25,1.87,2.26,18.64
2012-04-19,,3.25,1.91,2.19,18.36
2012-04-20,,3.25,1.96,2.23,17.44
2012-04-23,,3.25,1.95,2.22,18.97
2012-04-24,,3.25,2.01,2.25,18.1
