date,SOFR,VIXCLS,DPRIME
2007-10-24,,20.8,7.75
2007-10-25,,21.17,7.75
2007-10-26,,19.56,7.75
2007-10-29,,19.87,7.75
2007-10-30,,21.07,7.75
2007-10-31,,18.53,7.5
2007-11-01,,23.21,7.5
2007-11-02,,23.01,7.5
2007-11-05,,24.31,7.5
2007-11-06,,21.39,7.5
2007-11-07,,26.49,7.5
2007-11-08,,26.16,7.5
2007-11-09,,28.5,7.5
2007-11-12,,31.09,
2007-11-13,,24.1,7.5
2007-11-14,,25.94,7.5
2007-11-15,,28.06,7.5
2007-11-16,,25.49,7.5
2007-11-19,,26.01,7.5
2007-11-20,,24.88,7.5
2007-11-21,,26.84,7.5
2007-11-23,,25.61,7.5
2007-11-26,,28.91,7.5
2007-11-27,,26.28,7.5
2007-11-28,,24.11,7.5
2007-11-29,,23.97,7.5
2007-11-30,,22.87,7.5
2007-12-03,,23.61,7.5
2007-12-04,,23.79,7.5
2007-12-05,,22.53,7.5
2007-12-06,,20.96,7.5
2007-12-07,,20.85,7.5
2007-12-10,,20.74,7.5
2007-12-11,,23.59,7.25
2007-12-12,,22.47,7.25
2007-12-13,,22.56,7.25
2007-12-14,,23.27,7.25
2007-12-17,,24.52,7.25
2007-12-18,,22.64,7.25
2007-12-19,,21.68,7.25
2007-12-20,,20.58,7.25
2007-12-21,,18.47,7.25
2007-12-24,,18.6,7.25
2007-12-26,,18.66,7.25
2007-12-27,,20.26,7.25
2007-12-28,,20.74,7.25
2007-12-31,,22.5,7.25
2008-01-02,,23.17,7.25
2008-01-03,,22.49,7.25
2008-01-04,,23.94,7.25
2008-01-07,,23.79,7.25
2008-01-08,,25.43,7.25
2008-01-09,,24.12,7.25
2008-01-10,,23.45,7.25
2008-01-11,,23.68,7.25
2008-01-14,,22.9,7.25
2008-01-15,,23.34,7.25
2008-01-16,,24.38,7.25
2008-01-17,,28.46,7.25
2008-01-18,,27.18,7.25
2008-01-22,,31.01,6.5
2008-01-23,,29.02,6.5
2008-01-24,,27.78,6.5
2008-01-25,,29.08,6.5
2008-01-28,,27.78,6.5
2008-01-29,,27.32,6.5
2008-01-30,,27.62,6.0
2008-01-31,,26.2,6.0
2008-02-01,,24.02,6.0
2008-02-04,,25.99,6.0
2008-02-05,,28.24,6.0
2008-02-06,,28.97,6.0
2008-02-07,,27.66,6.0
2008-02-08,,28.01,6.0
2008-02-11,,27.6,6.0
2008-02-12,,26.33,6.0
2008-02-13,,24.88,6.0
2008-02-14,,25.54,6.0
2008-02-15,,25.02,6.0
2008-02-19,,25.59,6.0
2008-02-20,,24.4,6.0
2008-02-21,,25.12,6.0
2008-02-22,,24.06,6.0
2008-02-25,,23.03,6.0
2008-02-26,,21.9,6.0
2008-02-27,,22.69,6.0
2008-02-28,,23.53,6.0
2008-02-29,,26.54,6.0
2008-03-03,,26.28,6.0
2008-03-04,,25.52,6.0
2008-03-05,,24.6,6.0
2008-03-06,,27.55,6.0
2008-03-07,,27.49,6.0
2008-03-10,,29.38,6.0
2008-03-11,,26.36,6.0
2008-03-12,,27.22,6.0
2008-03-13,,27.29,6.0
2008-03-14,,31.16,6.0
2008-03-17,,32.24,6.0
2008-03-18,,25.79,5.25
2008-03-19,,29.84,5.25
2008-03-20,,26.62,5.25
2008-03-21,,,5.25
2008-03-24,,25.73,5.25
2008-03-25,,25.72,5.25
2008-03-26,,26.08,5.25
2008-03-27,,25.88,5.25
2008-03-28,,25.71,5.25
2008-03-31,,25.61,5.25
2008-04-01,,22.68,5.25
2008-04-02,,23.43,5.25
2008-04-03,,23.21,5.25
2008-04-04,,22.45,5.25
2008-04-07,,22.42,5.25
2008-04-08,,22.36,5.25
2008-04-09,,22.81,5.25
2008-04-10,,21.98,5.25
2008-04-11,,23.46,5.25
2008-04-14,,23.82,5.25
2008-04-15,,22.78,5.25
2008-04-16,,20.53,5.25
2008-04-17,,20.37,5.25
2008-04-18,,20.13,5.25
2008-04-21,,20.5,5.25
2008-04-22,,20.87,5.25
2008-04-23,,20.26,5.25
2008-04-24,,20.06,5.25
2008-04-25,,19.59,5.25
2008-04-28,,19.64,5.25
2008-04-29,,20.24,5.25
2008-04-30,,20.79,5.0
2008-05-01,,18.88,5.0
2008-05-02,,18.18,5.0
2008-05-05,,18.9,5.0
2008-05-06,,18.21,5.0
2008-05-07,,19.73,5.0
2008-05-08,,19.4,5.0
2008-05-09,,19.41,5.0
2008-05-12,,17.79,5.0
2008-05-13,,17.98,5.0
2008-05-14,,17.66,5.0
2008-05-15,,16.3,5.0
2008-05-16,,16.47,5.0
2008-05-19,,17.01,5.0
2008-05-20,,17.58,5.0
2008-05-21,,18.59,5.0
2008-05-22,,18.05,5.0
2008-05-23,,19.55,5.0
2008-05-27,,19.64,5.0
2008-05-28,,19.07,5.0
2008-05-29,,18.14,5.0
2008-05-30,,17.83,5.0
2008-06-02,,19.83,5.0
2008-06-03,,20.24,5.0
2008-06-04,,20.8,5.0
2008-06-05,,18.63,5.0
2008-06-06,,23.56,5.0
2008-06-09,,23.12,5.0
2008-06-10,,23.18,5.0
2008-06-11,,24.12,5.0
2008-06-12,,23.33,5.0
2008-06-13,,21.22,5.0
2008-06-16,,20.95,5.0
2008-06-17,,21.13,5.0
2008-06-18,,22.24,5.0
2008-06-19,,21.58,5.0
2008-06-20,,22.87,5.0
2008-06-23,,22.64,5.0
2008-06-24,,22.42,5.0
2008-06-25,,21.14,5.0
2008-06-26,,23.93,5.0
2008-06-27,,23.44,5.0
2008-06-30,,23.95,5.0
2008-07-01,,23.65,5.0
2008-07-02,,25.92,5.0
2008-07-03,,24.79,5.0
2008-07-07,,25.78,5.0
2008-07-08,,23.15,5.0
2008-07-09,,25.23,5.0
2008-07-10,,25.59,5.0
2008-07-11,,27.49,5.0
2008-07-14,,28.48,5.0
2008-07-15,,28.54,5.0
2008-07-16,,25.1,5.0
2008-07-17,,25.01,5.0
2008-07-18,,24.05,5.0
2008-07-21,,23.05,5.0
2008-07-22,,21.18,5.0
2008-07-23,,21.31,5.0
2008-07-24,,23.44,5.0
2008-07-25,,22.91,5.0
2008-07-28,,24.23,5.0
2008-07-29,,22.03,5.0
2008-07-30,,21.21,5.0
2008-07-31,,22.94,5.0
2008-08-01,,22.57,5.0
2008-08-04,,23.49,5.0
2008-08-05,,21.14,5.0
2008-08-06,,20.23,5.0
2008-08-07,,21.15,5.0
2008-08-08,,20.66,5.0
2008-08-11,,20.12,5.0
2008-08-12,,21.17,5.0
2008-08-13,,21.55,5.0
2008-08-14,,20.34,5.0
2008-08-15,,19.58,5.0
2008-08-18,,20.98,5.0
2008-08-19,,21.28,5.0
2008-08-20,,20.42,5.0
2008-08-21,,19.82,5.0
2008-08-22,,18.81,5.0
2008-08-25,,20.97,5.0
2008-08-26,,20.49,5.0
2008-08-27,,19.76,5.0
2008-08-28,,19.43,5.0
2008-08-29,,20.65,5.0
2008-09-02,,21.99,5.0
2008-09-03,,21.43,5.0
2008-09-04,,24.03,5.0
2008-09-05,,23.06,5.0
2008-09-08,,22.64,5.0
2008-09-09,,25.47,5.0
2008-09-10,,24.52,5.0
2008-09-11,,24.39,5.0
2008-09-12,,25.66,5.0
2008-09-15,,31.7,5.0
2008-09-16,,30.3,5.0
2008-09-17,,36.22,5.0
2008-09-18,,33.1,5.0
2008-09-19,,32.07,5.0
2008-09-22,,33.85,5.0
2008-09-23,,35.72,5.0
2008-09-24,,35.19,5.0
2008-09-25,,32.82,5.0
2008-09-26,,34.74,5.0
2008-09-29,,46.72,5.0
2008-09-30,,39.39,5.0
2008-10-01,,39.81,5.0
2008-10-02,,45.26,5.0
2008-10-03,,45.14,5.0
2008-10-06,,52.05,5.0
2008-10-07,,53.68,5.0
2008-10-08,,57.53,4.5
2008-10-09,,63.92,4.5
2008-10-10,,69.95,4.5
2008-10-13,,54.99,
2008-10-14,,55.13,4.5
2008-10-15,,69.25,4.5
2008-10-16,,67.61,4.5
2008-10-17,,70.33,4.5
2008-10-20,,52.97,4.5
2008-10-21,,53.11,4.5
2008-10-22,,69.65,4.5
2008-10-23,,67.8,4.5
2008-10-24,,79.13,4.5
2008-10-27,,80.06,4.5
2008-10-28,,66.96,4.5
2008-10-29,,69.96,4.0
2008-10-30,,62.9,4.0
2008-10-31,,59.89,4.0
2008-11-03,,53.68,4.0
2008-11-04,,47.73,4.0
2008-11-05,,54.56,4.0
2008-11-06,,63.68,4.0
2008-11-07,,56.1,4.0
2008-11-10,,59.98,4.0
2008-11-11,,61.44,4.0
2008-11-12,,66.46,4.0
2008-11-13,,59.83,4.0
2008-11-14,,66.31,4.0
2008-11-17,,69.15,4.0
2008-11-18,,67.64,4.0
2008-11-19,,74.26,4.0
2008-11-20,,80.86,4.0
2008-11-21,,72.67,4.0
2008-11-24,,64.7,4.0
2008-11-25,,60.9,4.0
2008-11-26,,54.92,4.0
2008-11-28,,55.84,4.0
2008-12-01,,68.51,4.0
2008-12-02,,62.98,4.0
2008-12-03,,60.72,4.0
2008-12-04,,63.64,4.0
2008-12-05,,59.93,4.0
2008-12-08,,58.49,4.0
2008-12-09,,58.91,4.0
2008-12-10,,55.73,4.0
2008-12-11,,55.78,4.0
2008-12-12,,54.28,4.0
2008-12-15,,56.76,4.0
2008-12-16,,52.37,3.25
2008-12-17,,49.84,3.25
2008-12-18,,47.34,3.25
2008-12-19,,44.93,3.25
2008-12-22,,44.56,3.25
2008-12-23,,45.02,3.25
2008-12-24,,44.21,3.25
2008-12-25,,,3.25
2008-12-26,,43.38,3.25
2008-12-29,,43.9,3.25
2008-12-30,,41.63,3.25
2008-12-31,,40.0,3.25
2009-01-01,,,3.25
2009-01-02,,39.19,3.25
2009-01-05,,39.08,3.25
2009-01-06,,38.56,3.25
2009-01-07,,43.39,3.25
2009-01-08,,42.56,3.25
2009-01-09,,42.82,3.25
2009-01-12,,45.84,3.25
2009-01-13,,43.27,3.25
2009-01-14,,49.14,3.25
2009-01-15,,51.0,3.25
2009-01-16,,46.11,3.25
2009-01-20,,56.65,3.25
2009-01-21,,46.42,3.25
2009-01-22,,47.29,3.25
2009-01-23,,47.27,3.25
2009-01-26,,45.69,3.25
2009-01-27,,42.25,3.25
2009-01-28,,39.66,3.25
2009-01-29,,42.63,3.25
2009-01-30,,44.84,3.25
2009-02-02,,45.52,3.25
2009-02-03,,43.06,3.25
2009-02-04,,43.85,3.25
2009-02-05,,43.73,3.25
2009-02-06,,43.37,3.25
2009-02-09,,43.64,3.25
2009-02-10,,46.67,3.25
2009-02-11,,44.53,3.25
2009-02-12,,41.25,3.25
2009-02-13,,42.93,3.25
2009-02-17,,48.66,3.25
2009-02-18,,48.46,3.25
2009-02-19,,47.08,3.25
2009-02-20,,49.3,3.25
2009-02-23,,52.62,3.25
2009-02-24,,45.49,3.25
2009-02-25,,44.67,3.25
2009-02-26,,44.66,3.25
2009-02-27,,46.35,3.25
2009-03-02,,52.65,3.25
2009-03-03,,50.93,3.25
2009-03-04,,47.56,3.25
2009-03-05,,50.17,3.25
2009-03-06,,49.33,3.25
2009-03-09,,49.68,3.25
2009-03-10,,44.37,3.25
2009-03-11,,43.61,3.25
2009-03-12,,41.18,3.25
2009-03-13,,42.36,3.25
2009-03-16,,43.74,3.25
2009-03-17,,40.8,3.25
2009-03-18,,40.06,3.25
2009-03-19,,43.68,3.25
2009-03-20,,45.89,3.25
2009-03-23,,43.23,3.25
2009-03-24,,42.93,3.25
2009-03-25,,42.25,3.25
2009-03-26,,40.36,3.25
2009-03-27,,41.04,3.25
2009-03-30,,45.54,3.25
2009-03-31,,44.14,3.25
2009-04-01,,42.28,3.25
2009-04-02,,42.04,3.25
2009-04-03,,39.7,3.25
2009-04-06,,40.93,3.25
2009-04-07,,40.39,3.25
2009-04-08,,38.85,3.25
2009-04-09,,36.53,3.25
2009-04-10,,,3.25
2009-04-13,,37.81,3.25
2009-04-14,,37.67,3.25
2009-04-15,,36.17,3.25
2009-04-16,,35.79,3.25
2009-04-17,,33.94,3.25
2009-04-20,,39.18,3.25
2009-04-21,,37.14,3.25
2009-04-22,,38.1,3.25
2009-04-23,,37.15,3.25
2009-04-24,,36.82,3.25
2009-04-27,,38.32,3.25
2009-04-28,,37.95,3.25
2009-04-29,,36.08,3.25
2009-04-30,,36.5,3.25
2009-05-01,,35.3,3.25
2009-05-04,,34.53,3.25
2009-05-05,,33.36,3.25
2009-05-06,,32.45,3.25
2009-05-07,,33.44,3.25
2009-05-08,,32.05,3.25
2009-05-11,,32.87,3.25
2009-05-12,,31.8,3.25
2009-05-13,,33.65,3.25
2009-05-14,,31.37,3.25
2009-05-15,,33.12,3.25
2009-05-18,,30.24,3.25
2009-05-19,,28.8,3.25
2009-05-20,,29.03,3.25
2009-05-21,,31.35,3.25
2009-05-22,,32.63,3.25
2009-05-26,,30.62,3.25
2009-05-27,,32.36,3.25
2009-05-28,,31.67,3.25
2009-05-29,,28.92,3.25
2009-06-01,,30.04,3.25
2009-06-02,,29.63,3.25
2009-06-03,,31.02,3.25
2009-06-04,,30.18,3.25
2009-06-05,,29.62,3.25
2009-06-08,,29.77,3.25
2009-06-09,,28.27,3.25
2009-06-10,,28.46,3.25
2009-06-11,,28.11,3.25
2009-06-12,,28.15,3.25
2009-06-15,,30.81,3.25
2009-06-16,,32.68,3.25
2009-06-17,,31.54,3.25
2009-06-18,,30.03,3.25
2009-06-19,,27.99,3.25
2009-06-22,,31.17,3.25
2009-06-23,,30.58,3.25
2009-06-24,,29.05,3.25
2009-06-25,,26.36,3.25
2009-06-26,,25.93,3.25
2009-06-29,,25.35,3.25
2009-06-30,,26.35,3.25
2009-07-01,,26.22,3.25
2009-07-02,,27.95,3.25
2009-07-06,,29.0,3.25
2009-07-07,,30.85,3.25
2009-07-08,,31.3,3.25
2009-07-09,,29.78,3.25
2009-07-10,,29.02,3.25
2009-07-13,,26.31,3.25
2009-07-14,,25.02,3.25
2009-07-15,,25.89,3.25
2009-07-16,,25.42,3.25
2009-07-17,,24.34,3.25
2009-07-20,,24.4,3.25
2009-07-21,,23.87,3.25
2009-07-22,,23.47,3.25
2009-07-23,,23.43,3.25
2009-07-24,,23.09,3.25
2009-07-27,,24.28,3.25
2009-07-28,,25.01,3.25
2009-07-29,,25.61,3.25
2009-07-30,,25.4,3.25
2009-07-31,,25.92,3.25
2009-08-03,,25.56,3.25
2009-08-04,,24.89,3.25
2009-08-05,,24.9,3.25
2009-08-06,,25.67,3.25
2009-08-07,,24.76,3.25
2009-08-10,,24.99,3.25
2009-08-11,,25.99,3.25
2009-08-12,,25.45,3.25
2009-08-13,,24.71,3.25
2009-08-14,,24.27,3.25
2009-08-17,,27.89,3.25
2009-08-18,,26.18,3.25
2009-08-19,,26.26,3.25
2009-08-20,,25.09,3.25
2009-08-21,,25.01,3.25
2009-08-24,,25.14,3.25
2009-08-25,,24.92,3.25
2009-08-26,,24.95,3.25
2009-08-27,,24.68,3.25
2009-08-28,,24.76,3.25
2009-08-31,,26.01,3.25
2009-09-01,,29.15,3.25
2009-09-02,,28.9,3.25
2009-09-03,,27.1,3.25
2009-09-04,,25.26,3.25
2009-09-08,,25.62,3.25
2009-09-09,,24.32,3.25
2009-09-10,,23.55,3.25
2009-09-11,,24.15,3.25
2009-09-14,,23.86,3.25
2009-09-15,,23.42,3.25
2009-09-16,,23.69,3.25
2009-09-17,,23.65,3.25
2009-09-18,,23.92,3.25
2009-09-21,,24.06,3.25
2009-09-22,,23.08,3.25
2009-09-23,,23.49,3.25
2009-09-24,,24.95,3.25
2009-09-25,,25.61,3.25
2009-09-28,,24.88,3.25
2009-09-29,,25.19,3.25
2009-09-30,,25.61,3.25
2009-10-01,,28.27,3.25
2009-10-02,,28.68,3.25
2009-10-05,,26.84,3.25
2009-10-06,,25.7,3.25
2009-10-07,,24.68,3.25
2009-10-08,,24.18,3.25
2009-10-09,,23.12,3.25
2009-10-12,,23.01,
2009-10-13,,22.99,3.25
2009-10-14,,22.86,3.25
2009-10-15,,21.72,3.25
2009-10-16,,21.43,3.25
2009-10-19,,21.49,3.25
2009-10-20,,20.9,3.25
2009-10-21,,22.22,3.25
2009-10-22,,20.69,3.25
2009-10-23,,22.27,3.25
2009-10-26,,24.31,3.25
2009-10-27,,24.83,3.25
2009-10-28,,27.91,3.25
2009-10-29,,24.76,3.25
2009-10-30,,30.69,3.25
2009-11-02,,29.78,3.25
2009-11-03,,28.81,3.25
2009-11-04,,27.72,3.25
2009-11-05,,25.43,3.25
2009-11-06,,24.19,3.25
2009-11-09,,23.15,3.25
2009-11-10,,22.84,3.25
2009-11-11,,23.04,
2009-11-12,,24.24,3.25
2009-11-13,,23.36,3.25
2009-11-16,,22.89,3.25
2009-11-17,,22.41,3.25
2009-11-18,,21.63,3.25
2009-11-19,,22.63,3.25
2009-11-20,,22.19,3.25
2009-11-23,,21.16,3.25
2009-11-24,,20.47,3.25
2009-11-25,,20.48,3.25
2009-11-27,,24.85,3.25
2009-11-30,,24.51,3.25
2009-12-01,,21.92,3.25
2009-12-02,,21.12,3.25
2009-12-03,,22.46,3.25
2009-12-04,,21.25,3.25
2009-12-07,,22.1,3.25
2009-12-08,,23.69,3.25
2009-12-09,,22.66,3.25
2009-12-10,,22.32,3.25
2009-12-11,,21.59,3.25
2009-12-14,,21.15,3.25
2009-12-15,,21.49,3.25
2009-12-16,,20.54,3.25
2009-12-17,,22.51,3.25
2009-12-18,,21.68,3.25
2009-12-21,,20.49,3.25
2009-12-22,,19.54,3.25
2009-12-23,,19.71,3.25
2009-12-24,,19.47,3.25
2009-12-28,,19.93,3.25
2009-12-29,,20.01,3.25
2009-12-30,,19.96,3.25
2009-12-31,,21.68,3.25
2010-01-04,,20.04,3.25
2010-01-05,,19.35,3.25
2010-01-06,,19.16,3.25
2010-01-07,,19.06,3.25
2010-01-08,,18.13,3.25
2010-01-11,,17.55,3.25
2010-01-12,,18.25,3.25
2010-01-13,,17.85,3.25
2010-01-14,,17.63,3.25
2010-01-15,,17.91,3.25
2010-01-19,,17.58,3.25
2010-01-20,,18.68,3.25
2010-01-21,,22.27,3.25
2010-01-22,,27.31,3.25
2010-01-25,,25.41,3.25
2010-01-26,,24.55,3.25
2010-01-27,,23.14,3.25
2010-01-28,,23.73,3.25
2010-01-29,,24.62,3.25
2010-02-01,,22.59,3.25
2010-02-02,,21.48,3.25
2010-02-03,,21.6,3.25
2010-02-04,,26.08,3.25
2010-02-05,,26.11,3.25
2010-02-08,,26.51,3.25
2010-02-09,,26.0,3.25
2010-02-10,,25.4,3.25
2010-02-11,,23.96,3.25
2010-02-12,,22.73,3.25
2010-02-16,,22.25,3.25
2010-02-17,,21.72,3.25
2010-02-18,,20.63,3.25
2010-02-19,,20.02,3.25
2010-02-22,,19.94,3.25
2010-02-23,,21.37,3.25
2010-02-24,,20.27,3.25
2010-02-25,,20.1,3.25
2010-02-26,,19.5,3.25
2010-03-01,,19.26,3.25
2010-03-02,,19.06,3.25
2010-03-03,,18.83,3.25
2010-03-04,,18.72,3.25
2010-03-05,,17.42,3.25
2010-03-08,,17.79,3.25
2010-03-09,,17.92,3.25
2010-03-10,,18.57,3.25
2010-03-11,,18.06,3.25
2010-03-12,,17.58,3.25
2010-03-15,,18.0,3.25
2010-03-16,,17.69,3.25
2010-03-17,,16.91,3.25
2010-03-18,,16.62,3.25
2010-03-19,,16.97,3.25
2010-03-22,,16.87,3.25
2010-03-23,,16.35,3.25
2010-03-24,,17.55,3.25
2010-03-25,,18.4,3.25
2010-03-26,,17.77,3.25
2010-03-29,,17.59,3.25
2010-03-30,,17.13,3.25
2010-03-31,,17.59,3.25
2010-04-01,,17.47,3.25
2010-04-02,,,3.25
2010-04-05,,17.02,3.25
2010-04-06,,16.23,3.25
2010-04-07,,16.62,3.25
2010-04-08,,16.48,3.25
2010-04-09,,16.14,3.25
2010-04-12,,15.58,3.25
2010-04-13,,16.2,3.25
2010-04-14,,15.59,3.25
2010-04-15,,15.89,3.25
2010-04-16,,18.36,3.25
2010-04-19,,17.34,3.25
2010-04-20,,15.73,3.25
2010-04-21,,16.32,3.25
2010-04-22,,16.47,3.25
2010-04-23,,16.62,3.25
2010-04-26,,17.47,3.25
2010-04-27,,22.81,3.25
2010-04-28,,21.08,3.25
2010-04-29,,18.44,3.25
2010-04-30,,22.05,3.25
2010-05-03,,20.19,3.25
2010-05-04,,23.84,3.25
2010-05-05,,24.91,3.25
2010-05-06,,32.8,3.25
2010-05-07,,40.95,3.25
2010-05-10,,28.84,3.25
2010-05-11,,28.32,3.25
2010-05-12,,25.52,3.25
2010-05-13,,26.68,3.25
2010-05-14,,31.24,3.25
2010-05-17,,30.84,3.25
2010-05-18,,33.55,3.25
2010-05-19,,35.32,3.25
2010-05-20,,45.79,3.25
2010-05-21,,40.1,3.25
2010-05-24,,38.32,3.25
2010-05-25,,34.61,3.25
2010-05-26,,35.02,3.25
2010-05-27,,29.68,3.25
2010-05-28,,32.07,3.25
2010-06-01,,35.54,3.25
2010-06-02,,30.17,3.25
2010-06-03,,29.46,3.25
2010-06-04,,35.48,3.25
2010-06-07,,36.57,3.25
2010-06-08,,33.7,3.25
2010-06-09,,33.73,3.25
2010-06-10,,30.57,3.25
2010-06-11,,28.79,3.25
2010-06-14,,28.58,3.25
2010-06-15,,25.87,3.25
2010-06-16,,25.92,3.25
2010-06-17,,25.05,3.25
2010-06-18,,23.95,3.25
2010-06-21,,24.88,3.25
2010-06-22,,27.05,3.25
2010-06-23,,26.91,3.25
2010-06-24,,29.74,3.25
2010-06-25,,28.53,3.25
2010-06-28,,29.0,3.25
2010-06-29,,34.13,3.25
2010-06-30,,34.54,3.25
2010-07-01,,32.86,3.25
2010-07-02,,30.12,3.25
2010-07-06,,29.65,3.25
2010-07-07,,26.84,3.25
2010-07-08,,25.71,3.25
2010-07-09,,24.98,3.25
2010-07-12,,24.43,3.25
2010-07-13,,24.56,3.25
2010-07-14,,24.89,3.25
2010-07-15,,25.14,3.25
2010-07-16,,26.25,3.25
2010-07-19,,25.97,3.25
2010-07-20,,23.93,3.25
2010-07-21,,25.64,3.25
2010-07-22,,24.63,3.25
2010-07-23,,23.47,3.25
2010-07-26,,22.73,3.25
2010-07-27,,23.19,3.25
2010-07-28,,24.25,3.25
2010-07-29,,24.13,3.25
2010-07-30,,23.5,3.25
2010-08-02,,22.01,3.25
2010-08-03,,22.63,3.25
2010-08-04,,22.21,3.25
2010-08-05,,22.1,3.25
2010-08-06,,21.74,3.25
2010-08-09,,22.14,3.25
2010-08-10,,22.37,3.25
2010-08-11,,25.39,3.25
2010-08-12,,25.73,3.25
2010-08-13,,26.24,3.25
2010-08-16,,26.1,3.25
2010-08-17,,24.33,3.25
2010-08-18,,24.59,3.25
2010-08-19,,26.44,3.25
2010-08-20,,25.49,3.25
2010-08-23,,25.66,3.25
2010-08-24,,27.46,3.25
2010-08-25,,26.7,3.25
2010-08-26,,27.37,3.25
2010-08-27,,24.45,3.25
2010-08-30,,27.21,3.25
2010-08-31,,26.05,3.25
2010-09-01,,23.89,3.25
2010-09-02,,23.19,3.25
2010-09-03,,21.31,3.25
2010-09-07,,23.8,3.25
2010-09-08,,23.25,3.25
2010-09-09,,22.81,3.25
2010-09-10,,21.99,3.25
2010-09-13,,21.21,3.25
2010-09-14,,21.56,3.25
2010-09-15,,22.1,3.25
2010-09-16,,21.72,3.25
2010-09-17,,22.01,3.25
2010-09-20,,21.5,3.25
2010-09-21,,22.35,3.25
2010-09-22,,22.51,3.25
2010-09-23,,23.87,3.25
2010-09-24,,21.71,3.25
2010-09-27,,22.54,3.25
2010-09-28,,22.6,3.25
2010-09-29,,23.25,3.25
2010-09-30,,23.7,3.25
2010-10-01,,22.5,3.25
2010-10-04,,23.53,3.25
2010-10-05,,21.76,3.25
2010-10-06,,21.49,3.25
2010-10-07,,21.56,3.25
2010-10-08,,20.71,3.25
2010-10-11,,18.96,
2010-10-12,,18.93,3.25
2010-10-13,,19.07,3.25
2010-10-14,,19.88,3.25
2010-10-15,,19.03,3.25
2010-10-18,,19.09,3.25
2010-10-19,,20.63,3.25
2010-10-20,,19.79,3.25
2010-10-21,,19.27,3.25
2010-10-22,,18.78,3.25
2010-10-25,,19.85,3.25
2010-10-26,,20.22,3.25
2010-10-27,,20.71,3.25
2010-10-28,,20.88,3.25
2010-10-29,,21.2,3.25
2010-11-01,,21.83,3.25
2010-11-02,,21.57,3.25
2010-11-03,,19.56,3.25
2010-11-04,,18.52,3.25
2010-11-05,,18.26,3.25
2010-11-08,,18.29,3.25
2010-11-09,,19.08,3.25
2010-11-10,,18.47,3.25
2010-11-11,,18.64,
2010-11-12,,20.61,3.25
2010-11-15,,20.2,3.25
2010-11-16,,22.58,3.25
2010-11-17,,21.76,3.25
2010-11-18,,18.75,3.25
2010-11-19,,18.04,3.25
2010-11-22,,18.37,3.25
2010-11-23,,20.63,3.25
2010-11-24,,19.56,3.25
2010-11-26,,22.22,3.25
2010-11-29,,21.53,3.25
2010-11-30,,23.54,3.25
2010-12-01,,21.36,3.25
2010-12-02,,19.39,3.25
2010-12-03,,18.01,3.25
2010-12-06,,18.02,3.25
2010-12-07,,17.99,3.25
2010-12-08,,17.74,3.25
2010-12-09,,17.25,3.25
2010-12-10,,17.61,3.25
2010-12-13,,17.55,3.25
2010-12-14,,17.61,3.25
2010-12-15,,17.94,3.25
2010-12-16,,17.39,3.25
2010-12-17,,16.11,3.25
2010-12-20,,16.41,3.25
2010-12-21,,16.49,3.25
2010-12-22,,15.45,3.25
2010-12-23,,16.47,3.25
2010-12-24,,,3.25
2010-12-27,,17.67,3.25
2010-12-28,,17.52,3.25
2010-12-29,,17.28,3.25
2010-12-30,,17.52,3.25
2010-12-31,,17.75,3.25
2011-01-03,,17.61,3.25
2011-01-04,,17.38,3.25
2011-01-05,,17.02,3.25
2011-01-06,,17.4,3.25
2011-01-07,,17.14,3.25
2011-01-10,,17.54,3.25
2011-01-11,,16.89,3.25
2011-01-12,,16.24,3.25
2011-01-13,,16.39,3.25
2011-01-14,,15.46,3.25
2011-01-18,,15.87,3.25
2011-01-19,,17.31,3.25
2011-01-20,,17.99,3.25
2011-01-21,,18.47,3.25
2011-01-24,,17.65,3.25
2011-01-25,,17.59,3.25
2011-01-26,,16.64,3.25
2011-01-27,,16.15,3.25
2011-01-28,,20.04,3.25
2011-01-31,,19.53,3.25
2011-02-01,,17.63,3.25
2011-02-02,,17.3,3.25
2011-02-03,,16.69,3.25
2011-02-04,,15.93,3.25
2011-02-07,,16.28,3.25
2011-02-08,,15.81,3.25
2011-02-09,,15.87,3.25
2011-02-10,,16.09,3.25
2011-02-11,,15.69,3.25
2011-02-14,,15.95,3.25
2011-02-15,,16.37,3.25
2011-02-16,,16.72,3.25
2011-02-17,,16.59,3.25
2011-02-18,,16.43,3.25
2011-02-22,,20.8,3.25
2011-02-23,,22.13,3.25
2011-02-24,,21.32,3.25
2011-02-25,,19.22,3.25
2011-02-28,,18.35,3.25
2011-03-01,,21.01,3.25
2011-03-02,,20.7,3.25
2011-03-03,,18.6,3.25
2011-03-04,,19.06,3.25
2011-03-07,,20.66,3.25
2011-03-08,,19.82,3.25
2011-03-09,,20.22,3.25
2011-03-10,,21.88,3.25
2011-03-11,,20.08,3.25
2011-03-14,,21.13,3.25
2011-03-15,,24.32,3.25
2011-03-16,,29.4,3.25
2011-03-17,,26.37,3.25
2011-03-18,,24.44,3.25
2011-03-21,,20.61,3.25
2011-03-22,,20.21,3.25
2011-03-23,,19.17,3.25
2011-03-24,,18.0,3.25
2011-03-25,,17.91,3.25
2011-03-28,,19.44,3.25
2011-03-29,,18.16,3.25
2011-03-30,,17.71,3.25
2011-03-31,,17.74,3.25
2011-04-01,,17.4,3.25
2011-04-04,,17.5,3.25
2011-04-05,,17.25,3.25
2011-04-06,,16.9,3.25
