,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUA,^RUA,^RUA,^RUA,^RUA,^RUA
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,981.6,998.71,977.49,998.68,1397500000.0,988.1,1703.58,1730.91,1685.89,1730.7,1587980000.0,1708.4,1252.62,1278.31,1237.75,1278.31,753147900.0,1258.03,465.26001,469.76001,463.299988,468.880005,1397500000,466.529999,9113.849609,9284.570313,9085.129883,9284.570313,201620000.0,9184.850097999999,523.63,532.09,521.22,532.06,0,526.655,552.789978,561.4199829,550.2999878,561.3599854,0.0,555.85998535
2003-07-28,998.68,1000.68,993.59,996.52,1328600000.0,997.135,1734.68,1740.59,1726.24,1735.36,1535820000.0,1733.415,1281.5,1285.86,1272.01,1280.53,648397200.0,1278.935,468.880005,474.420013,468.880005,473.829987,1328600000,471.65000899999995,9284.919922,9303.830078,9234.5,9266.509766,205610000.0,9269.165039,532.06,533.33,529.63,531.31,0,531.48,561.3599854,562.960022,559.0700073,561.0599976,0.0,561.01501465
2003-07-29,996.52,998.64,984.15,989.28,1508900000.0,991.395,1740.27,1744.6,1713.21,1731.37,1703800000.0,1728.905,1284.24,1287.84,1257.13,1275.17,794252200.0,1272.4850000000001,473.829987,476.040009,469.700012,473.600006,1508900000,472.87001050000003,9268.19043,9289.69043,9168.259766,9204.459961,227410000.0,9228.975097999999,531.31,532.5,525.11,527.95,0,528.8050000000001,561.0599976,562.3300171,554.6400146,557.75,0.0,558.48501585
2003-07-30,989.28,992.62,985.96,987.49,1391900000.0,989.29,1731.57,1733.4,1717.07,1720.91,1513760000.0,1725.2350000000001,1276.58,1277.19,1261.68,1263.78,607540400.0,1269.435,473.600006,474.230011,470.929993,472.799988,1391900000,472.58000200000004,9204.389648,9236.540039,9164.969727,9200.049805,176990000.0,9200.754883,527.95,529.61,526.17,527.12,0,527.89,557.75,559.4299927,555.7700195,556.8599854,0.0,557.6000061
2003-07-31,987.49,1004.59,987.49,990.31,1608000000.0,996.04,1735.47,1757.37,1728.34,1735.02,1858470000.0,1742.855,1278.29,1298.81,1269.89,1276.94,832551000.0,1284.35,472.799988,478.799988,472.799988,476.019989,1608000000,475.799988,9199.349609,9361.400391,9199.280273,9233.799805,243910000.0,9280.340332,527.12,535.57,527.12,528.53,0,531.345,556.8599854,565.6400146,556.8599854,558.5200195,0.0,561.25
2003-08-01,990.31,990.31,978.86,980.15,1390600000.0,984.585,1731.63,1733.14,1714.01,1715.62,1484040000.0,1723.575,1274.61,1276.99,1260.09,1264.34,629793200.0,1268.54,476.019989,476.019989,467.190002,468.079987,1390600000,471.6049955,9232.679688,9234.219727,9138.290039,9153.969727,212650000.0,9186.254883,528.53,528.53,522.47,523.06,0,525.5,558.5200195,558.5200195,551.9000244,552.4799805,0.0,555.21002195
2003-08-04,980.15,985.75,966.79,982.82,1318700000.0,976.27,1714.84,1723.27,1687.77,1714.06,1573410000.0,1705.52,1263.62,1277.07,1240.67,1267.38,700015100.0,1258.87,468.079987,468.119995,460.559998,464.769989,1318700000,464.3399965,9154.179688,9209.150391,9048.580078,9186.040039,195740000.0,9128.865234500001,523.06,525.65,516.02,524.17,0,520.835,552.4799805,554.9099731,544.9799805,553.2800293,0.0,549.9449768
2003-08-05,982.82,982.82,964.97,965.46,1351700000.0,973.895,1710.69,1711.11,1671.04,1673.5,1743380000.0,1691.0749999999998,1263.79,1263.83,1226.82,1229.72,804013100.0,1245.3249999999998,464.769989,464.769989,457.079987,457.450012,1351700000,460.924988,9185.269531,9187.730469,9034.570313,9036.320313,198620000.0,9111.150391,524.17,524.17,514.78,515.03,0,519.4749999999999,553.2800293,553.2800293,543.4699707,543.7000122,0.0,548.375
2003-08-06,965.46,975.74,960.84,967.08,1491000000.0,968.29,1664.26,1675.46,1648.42,1652.68,1862270000.0,1661.94,1221.99,1237.14,1211.27,1215.13,849110400.0,1224.205,457.450012,458.23999,452.790009,453.910004,1491000000,455.5149995,9032.959961,9134.570313,8997.110352,9061.740234,214380000.0,9065.8403325,515.03,519.91,512.41,515.49,0,516.16,543.7000122,548.5300293,540.8499756,543.8499756,0.0,544.6900024500001
2003-08-07,967.08,974.89,963.82,974.12,1389300000.0,969.355,1651.46,1658.43,1641.74,1652.18,1638040000.0,1650.085,1214.89,1225.29,1208.74,1217.17,648360700.0,1217.0149999999999,453.910004,454.220001,449.970001,453.769989,1389300000,452.095001,9060.480469,9135.0,9031.139648,9126.450195,191330000.0,9083.069824,515.49,519.15,513.73,518.86,0,516.44,543.8499756,547.3699951,542.0,547.1300049,0.0,544.6849975499999
2003-08-08,974.12,980.57,973.83,977.59,1086600000.0,977.2,1659.06,1662.78,1640.88,1644.03,1336330000.0,1651.83,1223.66,1227.42,1204.29,1207.28,591938400.0,1215.855,455.48999,455.48999,452.369995,453.940002,1086600000,453.9299925,9127.360352,9191.370117,9127.360352,9191.089844,171640000.0,9159.365234500001,521.77,521.78,518.77,520.61,0,520.275,550.1300049,550.1400146,546.9299927,548.8599854,0.0,548.5350036499999
2003-08-11,977.59,985.46,974.21,980.59,1022200000.0,979.835,1646.95,1668.06,1646.59,1661.51,1203780000.0,1657.3249999999998,1209.35,1230.26,1208.33,1223.14,569569500.0,1219.295,453.940002,459.269989,453.940002,459.269989,1022200000,456.6049955,9189.620117,9251.589844,9146.620117,9217.349609,145460000.0,9199.1049805,520.61,524.7,518.94,522.26,0,521.82,548.8599854,553.2600098,547.460022,550.9400024,0.0,550.3600159
2003-08-12,980.59,990.41,979.9,990.35,1132300000.0,985.155,1666.61,1687.48,1660.66,1687.01,1329840000.0,1674.0700000000002,1227.5,1241.62,1220.12,1240.7,661675600.0,1230.87,459.269989,466.950012,459.269989,466.950012,1132300000,463.1100005,9218.120117,9310.269531,9208.799805,9310.05957,167710000.0,9259.534668,522.26,527.46,522.04,527.44,0,524.75,550.9400024,556.6900024,550.9000244,556.6699829,0.0,553.7950134
2003-08-13,990.35,992.5,980.85,984.03,1208800000.0,986.675,1693.36,1695.83,1681.31,1686.61,1449200000.0,1688.57,1247.56,1249.14,1233.8,1240.37,760323400.0,1241.47,466.950012,468.369995,466.01001,467.470001,1208800000,467.1900025,9303.69043,9322.110352,9233.94043,9271.759766,165850000.0,9278.025391,527.44,528.56,522.7,524.27,0,525.63,556.6699829,557.7999878,552.0300293,553.6099854,0.0,554.91500855
2003-08-14,984.03,991.91,980.36,990.51,1186800000.0,986.135,1688.13,1700.34,1681.52,1700.34,1311570000.0,1690.9299999999998,1241.17,1254.0,1235.05,1251.9,625891100.0,1244.525,467.470001,471.220001,466.549988,471.220001,1186800000,468.8849945,9272.25,9334.570313,9218.820313,9310.55957,168170000.0,9276.695313,524.27,528.25,522.43,527.59,0,525.3399999999999,553.6099854,557.7299805,551.7299805,557.1799927,0.0,554.7299805
2003-08-15,990.51,992.39,987.1,990.67,636370000.0,989.745,1697.75,1705.33,1693.88,1702.01,703950000.0,1699.605,1250.45,1257.46,1246.32,1253.63,293766100.0,1251.8899999999999,471.220001,473.649994,471.220001,471.920013,636370000,472.4349975,9308.519531,9337.169922,9281.5,9321.69043,104780000.0,9309.334961,527.59,528.67,525.58,527.92,0,527.125,557.1799927,558.4500122,555.2399902,557.5700073,0.0,556.8450012
2003-08-18,990.67,1000.35,990.67,999.74,1127600000.0,995.51,1707.17,1739.59,1706.93,1739.49,1476310000.0,1723.26,1258.18,1284.88,1256.9,1284.81,628199000.0,1270.89,471.920013,480.920013,471.920013,480.920013,1127600000,476.420013,9320.660156,9419.379883,9320.589844,9412.450195,185580000.0,9369.9848635,527.92,533.11,527.92,532.83,0,530.515,557.5700073,563.3200073,557.5700073,563.1500244,0.0,560.4450073
2003-08-19,999.74,1003.3,995.3,1002.35,1300600000.0,999.3,1747.0,1761.63,1737.37,1761.11,1724390000.0,1749.5,1291.37,1301.31,1281.71,1299.69,831770700.0,1291.51,480.920013,488.700012,480.920013,488.700012,1300600000,484.81001249999997,9412.169922,9445.080078,9351.730469,9428.900391,214810000.0,9398.4052735,532.83,534.74,530.8,534.34,0,532.77,563.1500244,565.4400024,561.4500122,565.2999878,0.0,563.4450073
2003-08-20,1002.35,1003.54,996.62,1000.3,1210800000.0,1000.0799999999999,1749.08,1768.52,1747.01,1760.54,1506760000.0,1757.7649999999999,1289.43,1307.45,1288.75,1299.73,673435900.0,1298.1,488.690002,490.23999,485.309998,489.459991,1210800000,487.774994,9420.129883,9423.259766,9364.030273,9397.509766,244570000.0,9393.6450195,534.34,535.0,531.37,533.44,0,533.185,565.2999878,566.0200195,562.1400146,564.4799805,0.0,564.0800170499999
2003-08-21,1000.3,1009.53,999.33,1003.27,1407100000.0,1004.4300000000001,1771.39,1783.64,1762.97,1777.55,1722470000.0,1773.305,1309.57,1319.88,1299.02,1314.65,827866100.0,1309.45,489.459991,494.820007,489.459991,494.820007,1407100000,492.139999,9399.959961,9481.44043,9391.889648,9423.679688,221730000.0,9436.665039,533.44,538.32,533.25,535.44,0,535.7850000000001,564.4799805,569.6400146,564.4799805,566.9000244,0.0,567.0599975499999
2003-08-22,1003.27,1011.01,992.62,993.06,1308900000.0,1001.815,1804.81,1812.49,1765.3,1765.32,1705200000.0,1788.895,1338.19,1342.64,1304.51,1304.54,869387800.0,1323.575,494.820007,497.790009,485.459991,485.51001,1308900000,491.625,9436.040039,9499.969727,9345.860352,9348.870117,250780000.0,9422.9150395,535.44,539.45,529.82,530.02,0,534.635,566.9000244,571.0599976,560.5999756,560.789978,0.0,565.8299866
2003-08-25,993.06,993.71,987.91,993.71,971700000.0,990.81,1763.78,1768.12,1752.12,1764.31,1117840000.0,1760.12,1302.5,1307.85,1295.82,1306.64,499021200.0,1301.835,485.51001,485.51001,480.98999,483.869995,971700000,483.25,9349.44043,9350.769531,9280.94043,9317.639648,148680000.0,9315.8549805,530.02,530.09,527.07,529.98,0,528.58,560.789978,560.8400269,557.5599976,560.6099854,0.0,559.20001225
2003-08-26,993.71,997.93,983.57,996.73,1178700000.0,990.75,1756.08,1771.22,1737.15,1770.65,1382860000.0,1754.185,1298.23,1309.83,1280.59,1309.05,669832500.0,1295.21,483.869995,486.540009,477.51001,486.51001,1178700000,482.0250095,9316.030273,9353.860352,9233.080078,9340.450195,190330000.0,9293.470215000001,529.98,532.01,524.61,531.51,0,528.31,560.6099854,562.7800293,554.8400269,562.3400269,0.0,558.8100281
2003-08-27,996.73,998.05,993.33,996.79,1051400000.0,995.69,1767.78,1783.12,1764.63,1782.13,1349730000.0,1773.875,1305.98,1320.02,1303.15,1318.93,570862700.0,1311.585,486.51001,491.440002,485.910004,490.920013,1051400000,488.675003,9339.820313,9346.980469,9306.490234,9333.790039,147560000.0,9326.7353515,531.51,532.56,529.86,531.99,0,531.21,562.3400269,563.6400146,560.6699829,563.1799927,0.0,562.15499875
2003-08-28,996.79,1004.12,991.42,1002.84,1165200000.0,997.77,1787.77,1800.65,1772.98,1800.18,1466510000.0,1786.815,1323.21,1332.47,1308.98,1332.33,609336800.0,1320.725,490.929993,495.809998,487.899994,495.809998,1165200000,491.854996,9334.349609,9392.589844,9261.570313,9374.209961,163340000.0,9327.0800785,531.99,536.11,529.27,535.51,0,532.69,563.1799927,567.6199951,560.3099976,567.0499878,0.0,563.96499635
2003-08-29,1002.84,1008.85,999.52,1008.01,945100000.0,1004.185,1796.1,1813.82,1794.83,1810.45,1206180000.0,1804.3249999999998,1328.49,1344.74,1327.93,1341.2,537512900.0,1336.335,495.809998,499.420013,494.940002,497.420013,945100000,497.1800075,9373.330078,9421.230469,9350.070313,9415.820313,150050000.0,9385.650391,535.51,538.82,533.87,538.4,0,536.345,567.0499878,570.5999756,565.3699951,570.0200195,0.0,567.98498535
2003-09-02,1008.01,1022.59,1005.73,1021.99,1470500000.0,1014.1600000000001,1817.92,1841.48,1804.3,1841.48,1773780000.0,1822.8899999999999,1347.64,1361.09,1333.29,1361.09,830595900.0,1347.19,497.420013,507.649994,496.730011,507.5,1470500000,502.1900025,9416.669922,9535.969727,9389.580078,9523.269531,226800000.0,9462.774902500001,538.4,545.99,537.16,545.75,0,541.575,570.0200195,578.2700195,568.789978,578.0900269,0.0,573.52999875
2003-09-03,1021.99,1029.34,1021.99,1026.27,1675600000.0,1025.665,1852.47,1863.55,1846.51,1852.9,2333120000.0,1855.03,1370.35,1375.3,1354.72,1360.19,1112233700.0,1365.01,507.5,512.01001,507.5,510.709991,1675600000,509.755005,9521.860352,9597.379883,9514.490234,9568.459961,260220000.0,9555.9350585,545.75,549.61,545.75,547.97,0,547.6800000000001,578.0900269,582.2399902,578.0900269,580.539978,0.0,580.16500855
2003-09-04,1026.27,1029.17,1022.19,1027.97,1453900000.0,1025.68,1853.12,1870.0,1848.95,1868.97,1886580000.0,1859.475,1360.22,1376.06,1356.23,1373.26,826431800.0,1366.145,510.709991,512.559998,508.98999,512.559998,1453900000,510.774994,9569.089844,9609.089844,9541.719727,9587.900391,203050000.0,9575.404785499999,547.97,549.65,545.89,549.03,0,547.77,580.539978,582.3200073,578.4699707,581.7399902,0.0,580.394989
2003-09-05,1027.97,1029.21,1018.19,1021.39,1465200000.0,1023.7,1861.29,1879.7,1850.69,1858.24,1952040000.0,1865.1950000000002,1366.29,1380.24,1355.02,1361.9,877345800.0,1367.63,512.559998,514.909973,507.920013,508.869995,1465200000,511.414993,9589.519531,9589.519531,9461.370117,9503.339844,201900000.0,9525.444824,549.03,549.74,544.04,545.7,0,546.89,581.7399902,582.4899902,576.4500122,578.1500244,0.0,579.4700012
2003-09-08,1021.39,1032.41,1021.39,1031.64,1299300000.0,1026.9,1863.88,1888.65,1863.88,1888.62,2032940000.0,1876.265,1366.55,1387.45,1365.09,1386.73,820918300.0,1376.27,508.869995,517.210022,508.869995,517.130005,1299300000,513.0400085,9503.410156,9599.339844,9503.410156,9586.290039,174430000.0,9551.375,545.7,551.61,545.7,551.32,0,548.655,578.1500244,584.5900269,578.1500244,584.3699951,0.0,581.37002565
2003-09-09,1031.64,1031.64,1021.14,1023.17,1414800000.0,1026.39,1883.0,1886.27,1867.81,1873.43,2220160000.0,1877.04,1380.13,1382.11,1364.94,1370.56,847054000.0,1373.525,517.130005,517.130005,512.51001,513.570007,1414800000,514.8200075,9584.919922,9584.950195,9490.839844,9507.200195,190790000.0,9537.8950195,551.32,551.32,545.95,547.02,0,548.635,584.3699951,584.3699951,578.7299805,579.8499756,0.0,581.5499878
2003-09-10,1023.17,1023.17,1009.74,1010.92,1582100000.0,1016.4549999999999,1859.21,1859.21,1823.81,1823.81,2001600000.0,1841.51,1357.8,1362.84,1332.28,1332.28,850521100.0,1347.56,513.570007,513.570007,501.730011,501.76001,1582100000,507.650009,9504.879883,9504.950195,9400.379883,9420.459961,206080000.0,9452.665039,547.02,547.02,539.26,539.84,0,543.14,579.8499756,579.8499756,571.2999878,571.7999878,0.0,575.5749817000001
2003-09-11,1010.92,1020.88,1010.92,1016.42,1335900000.0,1015.9,1830.44,1852.6,1819.42,1846.09,1748050000.0,1836.01,1339.88,1358.02,1327.92,1350.8,761830800.0,1342.97,501.76001,507.899994,501.76001,507.429993,1335900000,504.83000200000004,9415.049805,9502.839844,9410.419922,9459.759766,181230000.0,9456.629883,539.84,544.97,539.84,542.8,0,542.405,571.7999878,577.3599854,571.7999878,575.1900024,0.0,574.5799866
2003-09-12,1016.42,1019.65,1007.71,1018.63,1236700000.0,1013.6800000000001,1833.97,1855.04,1821.98,1855.03,1713770000.0,1838.51,1340.78,1357.63,1330.31,1357.63,733199100.0,1343.97,507.429993,509.76001,501.549988,509.059998,1236700000,505.654999,9456.879883,9488.320313,9380.950195,9471.549805,183360000.0,9434.635254,542.8,544.6,538.28,544.07,0,541.44,575.1900024,577.1400146,570.289978,576.5800171,0.0,573.7149962999999
2003-09-15,1018.63,1019.79,1013.59,1014.81,1151300000.0,1016.69,1857.12,1861.81,1843.79,1845.7,1463950000.0,1852.8,1359.97,1363.48,1345.94,1347.77,578205900.0,1354.71,509.059998,511.950012,507.470001,507.640015,1151300000,509.7100065,9471.19043,9490.910156,9436.599609,9448.80957,171610000.0,9463.754882500001,544.07,544.71,541.39,542.04,0,543.05,576.5800171,577.3400269,574.039978,574.4699707,0.0,575.6900024500001
2003-09-16,1014.81,1029.66,1014.81,1029.32,1403200000.0,1022.235,1848.41,1887.87,1848.41,1887.25,1788770000.0,1868.1399999999999,1348.75,1383.48,1348.75,1382.82,755976500.0,1366.115,507.640015,515.909973,507.640015,515.659973,1403200000,511.774994,9449.160156,9571.129883,9449.160156,9567.339844,196800000.0,9510.1450195,542.04,549.69,542.04,549.55,0,545.865,574.4699707,582.6099854,574.4699707,582.5100098,0.0,578.53997805
2003-09-17,1029.32,1031.34,1024.53,1025.97,1338210000.0,1027.935,1884.18,1894.74,1876.24,1883.1,1903800000.0,1885.49,1379.37,1388.18,1369.76,1376.8,706695000.0,1378.97,515.659973,516.710022,513.289978,515.099976,1338210000,515.0,9566.080078,9594.429688,9536.80957,9545.650391,203820000.0,9565.619629,549.55,550.71,547.2,548.01,0,548.955,582.5100098,583.6599731,580.0599976,580.9500122,0.0,581.85998535
2003-09-18,1025.97,1040.16,1025.75,1039.58,1498800000.0,1032.955,1880.91,1910.51,1874.3,1909.55,2011010000.0,1892.405,1374.56,1401.64,1368.61,1400.13,750601800.0,1385.125,515.099976,519.47998,513.210022,519.460022,1498800000,516.3450009999999,9544.040039,9662.839844,9538.280273,9659.129883,223390000.0,9600.5600585,548.01,555.33,547.84,555.06,0,551.585,580.9500122,588.460022,580.6500244,588.2299805,0.0,584.5550232
2003-09-19,1039.58,1040.29,1031.89,1036.3,1518600000.0,1036.0900000000001,1913.74,1913.74,1895.93,1905.7,1885000000.0,1904.835,1406.61,1406.61,1383.24,1392.26,760973600.0,1394.925,519.460022,520.609985,517.52002,520.200012,1518600000,519.0650025,9661.799805,9686.080078,9610.150391,9644.820313,261600000.0,9648.115234500001,555.06,555.46,551.05,553.38,0,553.255,588.2299805,588.539978,584.3200073,586.6500244,0.0,586.42999265
2003-09-22,1036.3,1036.3,1018.3,1022.82,1278800000.0,1027.3,1881.42,1881.42,1866.88,1874.62,1720080000.0,1874.15,1371.18,1374.9,1358.6,1366.32,702136200.0,1366.75,520.200012,520.200012,511.170013,513.650024,1278800000,515.6850125,9641.799805,9641.870117,9501.719727,9535.410156,191540000.0,9571.794922000001,553.38,553.38,544.06,546.28,0,548.72,586.6500244,586.6500244,576.8900146,579.1300049,0.0,581.7700195
2003-09-23,1022.82,1030.12,1021.54,1029.03,1301700000.0,1025.83,1877.44,1901.73,1875.15,1901.72,1868800000.0,1888.44,1367.91,1388.67,1364.67,1388.15,698276100.0,1376.67,513.650024,519.48999,513.650024,519.359985,1301700000,516.570007,9535.759766,9583.480469,9511.410156,9576.040039,186460000.0,9547.4453125,546.28,550.14,545.75,549.63,0,547.9449999999999,579.1300049,583.3499756,578.789978,582.9000244,0.0,581.0699768
2003-09-24,1029.03,1029.83,1008.93,1009.38,1556000000.0,1019.3799999999999,1903.81,1904.13,1843.43,1843.7,2207970000.0,1873.7800000000002,1388.54,1388.54,1339.61,1339.64,875460100.0,1364.0749999999998,519.359985,519.849976,507.859985,507.859985,1556000000,513.8549805,9575.969727,9592.669922,9423.540039,9425.509766,233670000.0,9508.1049805,549.63,550.08,539.19,539.39,0,544.635,582.9000244,583.3800049,571.7299805,571.8900146,0.0,577.5549927
2003-09-25,1009.38,1015.97,1003.26,1003.27,1530000000.0,1009.615,1849.39,1856.22,1817.2,1817.24,2033060000.0,1836.71,1344.63,1357.99,1325.69,1325.75,809287900.0,1341.8400000000001,507.859985,509.309998,495.049988,495.059998,1530000000,502.17999299999997,9425.580078,9458.490234,9342.980469,9343.959961,223450000.0,9400.7353515,539.39,542.31,535.75,535.75,0,539.03,571.8900146,574.460022,567.2199707,567.2299805,0.0,570.83999635
2003-09-26,1003.27,1003.45,996.08,996.85,1472500000.0,999.7650000000001,1816.75,1821.57,1792.06,1792.07,1841530000.0,1806.815,1323.87,1333.98,1309.2,1309.31,731225900.0,1321.5900000000001,495.059998,495.059998,485.269989,485.290009,1472500000,490.16499350000004,9342.429688,9358.280273,9303.820313,9313.080078,227350000.0,9331.050293,535.75,535.78,531.8,532.11,0,533.79,567.2299805,567.2399902,562.710022,562.8200073,0.0,564.9750061
2003-09-29,996.85,1006.89,995.31,1006.58,1366500000.0,1001.0999999999999,1801.55,1824.59,1786.57,1824.56,1666930000.0,1805.58,1318.33,1335.56,1306.11,1335.51,681908300.0,1320.835,485.290009,492.859985,482.130005,492.709991,1366500000,487.494995,9314.419922,9395.320313,9293.219727,9380.240234,204810000.0,9344.27002,532.11,537.43,531.31,537.32,0,534.3699999999999,562.8200073,568.5900269,561.7999878,568.5599976,0.0,565.19500735
2003-09-30,1006.58,1006.58,990.36,995.97,1590500000.0,998.47,1812.81,1812.81,1783.46,1786.94,1864240000.0,1798.135,1323.95,1325.41,1302.26,1303.7,897327700.0,1313.835,492.709991,492.709991,483.559998,487.679993,1590500000,488.1349945,9378.099609,9378.099609,9230.469727,9275.05957,233100000.0,9304.284668,537.32,537.32,529.12,532.15,0,533.22,568.5599976,568.5599976,559.75,563.0599976,0.0,564.1549987999999
2003-10-01,995.97,1018.22,995.97,1018.22,1566300000.0,1007.095,1797.07,1832.25,1796.09,1832.25,1821740000.0,1814.17,1312.43,1336.13,1306.33,1335.34,838795000.0,1321.23,487.679993,500.350006,487.679993,500.320007,1566300000,494.01499950000004,9276.799805,9472.759766,9276.799805,9469.200195,283380000.0,9374.779785499999,532.15,543.71,532.15,543.71,0,537.9300000000001,563.0599976,575.4699707,563.0599976,575.4699707,0.0,569.2649841499999
2003-10-02,1018.22,1021.87,1013.38,1020.24,1269300000.0,1017.625,1828.94,1842.55,1823.64,1836.22,1604090000.0,1833.095,1332.16,1343.99,1325.93,1337.1,736440000.0,1334.96,500.320007,504.25,499.809998,503.200012,1269300000,502.029999,9464.759766,9511.05957,9427.650391,9487.799805,173820000.0,9469.3549805,543.71,545.85,541.34,545.07,0,543.595,575.4699707,577.8900146,573.1099854,577.0499878,0.0,575.5
2003-10-03,1020.24,1039.31,1020.24,1029.85,1570500000.0,1029.775,1864.54,1891.62,1864.54,1880.57,2014580000.0,1878.08,1363.1,1385.79,1363.1,1375.32,937217100.0,1374.445,503.200012,513.619995,503.200012,512.280029,1570500000,508.4100035,9492.540039,9666.530273,9492.540039,9572.30957,248430000.0,9579.535156,545.07,555.05,545.07,550.27,0,550.06,577.0499878,587.710022,577.0499878,582.9199829,0.0,582.3800049
2003-10-06,1029.85,1036.48,1029.15,1034.35,1025800000.0,1032.815,1884.64,1894.22,1876.0,1893.46,1375810000.0,1885.1100000000001,1378.2,1384.11,1370.45,1381.7,541711100.0,1377.28,512.280029,516.73999,510.959991,516.719971,1025800000,513.8499905,9572.389648,9624.910156,9562.530273,9594.980469,130430000.0,9593.720214500001,550.27,553.69,549.89,552.73,0,551.79,582.9199829,586.5499878,582.6199951,585.710022,0.0,584.58499145
2003-10-07,1034.35,1039.25,1026.27,1039.25,1279500000.0,1032.76,1882.92,1907.88,1878.59,1907.85,1840280000.0,1893.2350000000001,1372.09,1392.65,1368.13,1392.56,730161400.0,1380.39,516.719971,520.780029,513.599976,520.77002,1279500000,517.1900025,9593.280273,9654.610352,9536.019531,9654.610352,196530000.0,9595.3149415,552.73,555.42,548.57,555.42,0,551.995,585.710022,588.7000122,581.3900146,588.7000122,0.0,585.0450134
2003-10-08,1039.25,1040.06,1030.96,1033.78,1262500000.0,1035.51,1913.64,1914.33,1888.53,1893.78,1801870000.0,1901.4299999999998,1398.46,1398.99,1376.4,1382.4,775850200.0,1387.6950000000002,520.77002,521.049988,514.559998,515.679993,1262500000,517.804993,9653.330078,9672.019531,9595.280273,9630.900391,183620000.0,9633.649902000001,555.42,555.87,551.24,552.62,0,553.5550000000001,588.7000122,589.1599731,584.0800171,585.5200195,0.0,586.6199951
2003-10-09,1033.78,1048.28,1033.78,1038.73,1578700000.0,1041.03,1916.95,1936.93,1899.21,1911.9,2083460000.0,1918.0700000000002,1404.88,1418.09,1386.63,1396.95,952406100.0,1402.3600000000001,515.679993,526.400024,515.679993,521.340027,1578700000,521.0400085,9633.349609,9768.69043,9633.200195,9680.009766,254740000.0,9700.9453125,552.62,560.37,552.62,555.31,0,556.495,585.5200195,594.0300293,585.5200195,588.6400146,0.0,589.7750244
2003-10-10,1038.73,1040.84,1035.74,1038.06,1108100000.0,1038.29,1915.52,1921.14,1905.49,1915.31,1464990000.0,1913.315,1399.18,1406.27,1393.97,1404.87,636639200.0,1400.12,521.340027,521.840027,515.640015,519.059998,1108100000,518.740021,9682.900391,9712.240234,9656.530273,9674.679688,181510000.0,9684.3852535,555.31,556.45,553.82,555.03,0,555.135,588.6400146,589.7600098,586.789978,588.1699829,0.0,588.2749939
2003-10-13,1038.06,1048.9,1038.06,1045.35,1040500000.0,1043.48,1924.06,1940.97,1921.96,1933.53,1498730000.0,1931.4650000000001,1412.37,1422.28,1405.05,1414.72,582246800.0,1413.665,519.059998,528.909973,519.059998,527.570007,1040500000,523.9849855,9675.719727,9783.490234,9675.570313,9764.379883,166220000.0,9729.5302735,555.03,560.84,555.03,559.13,0,557.935,588.1699829,594.7000122,588.1699829,592.9099731,0.0,591.4349975499999
2003-10-14,1045.35,1049.49,1040.84,1049.48,1271900000.0,1045.165,1929.52,1943.33,1922.82,1943.19,1757290000.0,1933.0749999999998,1411.53,1421.0,1406.39,1420.66,590269300.0,1413.6950000000002,527.570007,531.869995,525.780029,531.840027,1271900000,528.825012,9763.269531,9812.980469,9732.30957,9812.980469,182210000.0,9772.6450195,559.13,561.27,556.71,561.27,0,558.99,592.9099731,595.3800049,590.4000244,595.3800049,0.0,592.89001465
2003-10-15,1049.48,1053.79,1043.15,1046.76,1521100000.0,1048.47,1966.38,1966.87,1933.03,1939.1,2017190000.0,1949.9499999999998,1439.97,1439.97,1409.77,1417.59,846341800.0,1424.87,531.840027,534.219971,526.47998,527.349976,1521100000,530.3499755,9824.089844,9850.009766,9764.459961,9803.049805,245140000.0,9807.2348635,561.27,563.57,557.68,559.46,0,560.625,595.3800049,597.8300171,591.5100098,593.2199707,0.0,594.6700134499999
2003-10-16,1046.76,1052.94,1044.04,1050.07,1417700000.0,1048.49,1931.99,1951.76,1930.28,1950.14,1765870000.0,1941.02,1411.23,1427.61,1411.08,1426.71,719188400.0,1419.3449999999998,527.349976,530.48999,526.059998,529.640015,1417700000,528.274994,9798.679688,9823.419922,9730.379883,9791.719727,209300000.0,9776.8999025,559.46,562.74,558.1,561.28,0,560.4200000000001,593.2199707,596.6900024,591.7700195,595.2000122,0.0,594.23001095
2003-10-17,1050.07,1051.89,1036.57,1039.32,1352000000.0,1044.23,1947.2,1949.69,1910.24,1912.36,1747150000.0,1929.9650000000001,1423.99,1426.38,1392.08,1394.02,772871700.0,1409.23,529.640015,530.289978,520.340027,520.359985,1352000000,525.3150025,9791.860352,9815.790039,9701.719727,9721.790039,191120000.0,9758.754883,561.28,562.26,554.07,555.47,0,558.165,595.2000122,595.960022,587.3800049,588.710022,0.0,591.6700134499999
