date,Regime-Aware MV,Benchmark (Standard MV)
2023-03-10,-0.007355880706804081,-0.012664277180406209
2023-03-13,0.00934353604510668,-0.02032913843175219
2023-03-14,0.008937834171255394,0.009881422924901354
2023-03-15,-0.0008700466661393854,-0.053816046966731874
2023-03-16,0.009341355288157153,0.01085832471561532
2023-03-17,-0.012862745098039184,-0.01560102301790279
2023-03-20,0.008365766124341867,0.009353078721745949
2023-03-21,0.004918989526999212,0.03474903474903465
2023-03-22,-0.015311030785020222,-0.021393034825870627
2023-03-23,-0.0022640266061776733,-0.013726487036095683
2023-03-24,0.014600466278084149,0.003427922852157174
2023-03-27,0.004084838963079211,0.01120711126466953
2023-03-28,-0.006024096385542127,0.008483287969302533
2023-03-29,0.002754820936639272,0.01620947065863878
2023-03-30,0.005416012558869586,0.006868530971761722
2023-03-31,0.010695604652978476,0.0070508144906394
2023-04-03,0.005753890715459503,0.0451472718493479
2023-04-04,0.0015295482271043199,-0.018018018018018042
2023-04-05,0.019896774746978305,0.015055281110327036
2023-04-06,0.0038190785924181736,-0.015295480880648785
2023-04-10,-0.001077014908490419,0.008001882795951824
2023-04-11,-0.007150706506418269,0.009572729395283856
2023-04-12,-0.004835637504378134,0.0006938020351525602
2023-04-13,0.017414453244943208,0.006239889068638599
2023-04-14,-0.005701906476534237,0.0018373909049149678
2023-04-17,0.0039042466497345133,-0.011921137093076508
2023-04-18,0.002989335719278923,0.00394431554524365
2023-04-19,-0.0027916463485173817,-0.003466605038132783
2023-04-20,-0.006636634439089172,-0.008812615955472997
2023-04-21,-0.0031388711030141945,-0.005849321478708413
2023-04-24,-0.0043031321694764445,0.015297717109908241
2023-04-25,-0.02113033536226894,-0.01877607788595281
2023-04-26,0.013606033741634344,-0.013229388140798328
2023-04-27,0.020958653117549967,0.0035910940866650414
2023-04-28,0.01090865873863285,0.0155057251908397
2023-05-01,0.00036754475970844137,-0.007936247444940621
2023-05-02,-0.009408232836423447,-0.03372172224227257
2023-05-03,-0.008366012668446533,-0.015996517954824194
2023-05-04,-0.004636836133490442,-0.009110872028559869
2023-05-05,0.024933374062336863,0.02652804703399226
2023-05-08,-0.0006153400688331895,-0.00029231758119320375
2023-05-09,-0.006215656982378257,-0.004128302826238776
2023-05-10,0.01124817943831959,0.0016009714005658928
2023-05-11,-0.006713613707070308,-0.007747507356695742
2023-05-12,-0.00033230691062921763,-0.0001362577628730744
2023-05-15,0.0036325335853437434,0.007242721498562283
2023-05-16,-0.009155096476351326,-0.007635945267144467
2023-05-17,0.00841628075324159,0.015246021331742216
2023-05-18,0.010716041958488538,0.016182047995268515
2023-05-19,-0.000435262890010811,0.0021772733190610796
2023-05-22,0.001128915472598868,0.001905003810007687
2023-05-23,-0.010510643297635118,-0.014830777031309401
2023-05-24,-0.00869530843068254,-0.007205352547606789
2023-05-25,0.002460023447124501,0.038232244686366046
2023-05-26,0.009018890765748138,0.02846086630882525
2023-05-30,-0.0017934820711823524,0.005340453938584844
2023-05-31,-0.001010069571293796,-0.008330315103223457
2023-06-01,0.006107555059616671,0.010226442658875174
2023-06-02,0.022589817936387372,0.005664015425403747
2023-06-05,0.0018549187494328115,-0.005751947273816662
2023-06-06,0.0010842222941542321,-0.00024105098228265827
2023-06-07,0.004498966593272008,-0.014948764315852991
2023-06-08,0.004307453270364864,0.01089217965977228
2023-06-09,-0.002919973980971809,0.004963680387409343
2023-06-12,0.008023202011703014,0.021684134441633397
2023-06-13,0.00862916510047772,0.0061313524348543015
2023-06-14,0.005110261376014202,0.010312902847767523
2023-06-15,0.011926518358860013,0.012875536480686733
2023-06-16,-0.0017964670036067685,-0.008245533669262497
2023-06-20,-0.014003603334206518,-0.008891454965357926
2023-06-21,-0.003902134187533956,-0.014796691133636243
2023-06-22,0.000791888006830198,0.008159886471144722
2023-06-23,-0.012646483344504028,-0.01079178885630505
2023-06-26,0.0005564145948447315,-0.00723348748962402
2023-06-27,0.010915062434990255,0.01970855231724799
2023-06-28,-0.006478780737845098,0.0005026779431895766
2023-06-29,0.0010350846552945366,0.0028782753168540695
2023-06-30,0.013937688350515209,0.0148463848008971
2023-07-03,0.0019011742306057917,-0.0017507429137879325
2023-07-05,0.0009518118269729063,-0.006108139982329416
2023-07-06,-0.006544906145342806,-0.0047635479097719365
2023-07-07,-0.005721378408971746,-0.0014586435268237408
2023-07-10,-0.0002498198159549001,0.007633532407856608
2023-07-11,0.00653525637740608,0.006404166349570988
2023-07-12,0.012694798908568845,0.005549150249407863
2023-07-13,0.008990577550546384,0.0067593046535961605
2023-07-14,0.012873870124313595,-0.0022561454418563534
2023-07-17,-0.005307797877415999,0.007949778739190798
2023-07-18,0.005724368527070566,0.008283712496872256
2023-07-19,0.00524124936194535,-0.0013888868303106978
2023-07-20,0.016748140728851595,-0.008423004507806434
2023-07-21,0.006544554431543695,-0.0014070996327280438
2023-07-24,-0.000259724967759412,0.0030047629400980955
2023-07-25,0.007068259695761334,0.006113362490299789
2023-07-26,-0.007401806148893998,-0.004627526281850157
2023-07-27,-0.00950032799193569,-0.00641049006178603
2023-07-28,0.006354662432961342,0.008373161102924132
2023-07-31,0.001436639207151861,0.004072878036897373
2023-08-01,-0.004408572068472976,0.0017476211757477343
2023-08-02,-0.013753471976435658,-0.015605819050927214
2023-08-03,-0.012600703702384745,-0.004407354417543041
2023-08-04,-0.01257680501099398,-0.007754125161972587
2023-08-07,0.001453860929013519,0.008586919966829948
2023-08-08,-0.002077234419457368,-0.004750059523038675
2023-08-09,-0.005942751244942732,-0.003191085665047871
2023-08-10,-0.0013900333307985532,-0.0018277873344912348
2023-08-11,-0.00031284992220861625,0.0023822753702979517
2023-08-14,0.0022173116150193154,0.0022775221707099307
2023-08-15,-0.013150437585312296,-0.013595887977470777
2023-08-16,-0.002798573527086377,-0.0067932881091048725
2023-08-17,-0.005675904591415908,-0.0004714769664408766
2023-08-18,0.004143686227249437,0.005093950498059853
2023-08-21,-0.0029691609022031275,0.0022820725232204526
2023-08-22,0.002316107937918392,-0.004212807180023193
2023-08-23,0.008643946376708095,0.007275144749893707
2023-08-24,-0.008082036978468765,-0.015580094296148143
2023-08-25,0.008226971868780348,0.009947240383235568
2023-08-28,0.004063220295420884,0.007453936909722928
2023-08-29,0.011480476119130488,0.011957977318003493
2023-08-30,0.0013744554343574594,0.006395242693483032
2023-08-31,-0.002872387792384104,0.0031289610823891693
2023-09-01,-2.006915240062385e-05,0.010115811638518293
2023-09-05,-0.0035228998447733788,0.004310179253340205
2023-09-06,-0.005819679499109667,-0.00609931478939251
2023-09-07,-0.004000644502560172,-0.008829193196754084
2023-09-08,0.0045865838992413385,0.00341573088464606
2023-09-11,0.004814433162651296,0.0019467901702522618
2023-09-12,-0.01118717642368594,-0.010927911403405804
2023-09-13,0.0060019972906446735,0.0007598668086354222
2023-09-14,0.009956018540701973,0.008047168260389159
2023-09-15,-0.013756056514104118,-0.01789944490397147
2023-09-18,-0.0018512768615396831,0.0022637745594557943
2023-09-19,-0.0025931999322802413,-0.003043871320916874
2023-09-20,-0.009067101783760488,-0.013961466803522496
2023-09-21,-0.013377209288798429,-0.014817812143417531
2023-09-22,0.000669088799932455,0.00209758866129412
2023-09-25,-3.436065867435503e-05,0.005430619627765401
2023-09-26,-0.027122266930091843,-0.01497505053241996
2023-09-27,-0.015242186288444986,0.007242244798430469
2023-09-28,-0.014144984073313941,0.005633244099671723
2023-09-29,0.0012153038661477146,-0.0017149363312740414
2023-10-02,-0.011356719002953068,0.004177569016273402
2023-10-03,-0.008048345541685325,-0.013605736448379348
2023-10-04,0.006285661332505215,0.003230917879334526
2023-10-05,-0.0019707801429383735,-0.00022485490203466167
2023-10-06,0.013179592340147822,0.017401481444661374
2023-10-09,0.0026557347159125674,0.008000273883082158
2023-10-10,0.0077816171268942115,0.001496283325115922
2023-10-11,0.004546502528267643,0.006985111105710938
2023-10-12,-0.010114960310292317,0.0009564812650937298
2023-10-13,-0.007037215767276622,-0.008198451450729765
2023-10-16,0.00965210056813939,0.009301726730801204
2023-10-17,-0.0010192640943368588,-0.0013686113678914888
2023-10-18,-0.014267364527773009,-0.009202303636243228
2023-10-19,-0.007215910283719511,-0.005572470292652442
2023-10-20,-0.015701442249278382,-0.01689516722316774
2023-10-23,-0.006520991102903667,-0.0007608819635253548
2023-10-24,0.00355084123626317,0.004492872427363782
2023-10-25,-0.009084666341370673,-0.01064824376701448
2023-10-26,-0.008938639969311499,-0.0178463112571435
2023-10-27,-0.015979363335961345,0.005742821473158737
2023-10-30,0.005603378268637422,0.010799404170804385
2023-10-31,0.005733667124283352,0.007122682058209541
2023-11-01,0.0020876826722337873,0.019265943177661157
2023-11-02,0.0158653846153847,0.01698767795190826
2023-11-03,0.004969238050165655,0.010234090107046139
2023-11-06,0.006671375873165346,0.006637168141593085
2023-11-07,0.0007016996725401774,0.010873337189126517
2023-11-08,-0.0014024152707441406,0.005721478430026338
2023-11-09,-0.02067566513224615,-0.004664922061667922
2023-11-10,0.005975143403441633,0.026063100137174285
2023-11-13,0.00578126237427744,-0.0057932263814617245
2023-11-14,0.0067716535433071795,0.019946212460779884
2023-11-15,0.0007821054278116577,0.0013183915622940745
2023-11-16,0.004298218193185431,0.0049374588545094515
2023-11-17,-0.002023188856898217,-0.002074462277541147
2023-11-20,0.006081871345029251,0.0145514223194749
2023-11-21,0.006045105789351345,-0.008087997411840832
2023-11-22,0.004776211385871586,0.004457490758860586
2023-11-24,0.005366863451659705,-0.001948262799004274
2023-11-27,-0.006253336383741254,-0.00010844810758037342
2023-11-28,-0.005141585450080697,0.0019522776572666895
2023-11-29,0.00030854674483205073,0.0007577397705131894
2023-11-30,0.012569401603948144,0.0014061654948620635
2023-12-01,0.003960094433021146,0.0022683084899546473
2023-12-04,0.0018963817037094197,-0.012178036426339193
2023-12-05,0.0017515146844026103,0.006000436395374279
2023-12-06,-0.0031013506181415845,-0.008458952391280576
2023-12-07,0.004348985773824057,0.012140435305698409
2023-12-08,0.0045512475265577475,0.008536848930192239
2023-12-11,0.007513855340703809,0.00878602807243124
2023-12-12,0.00658523632501318,0.00658523632501316
2023-12-13,0.008863564419119958,0.008863564419119976
2023-12-14,-0.002510197678067148,-0.002510197678067109
2023-12-15,0.00503302925448245,0.00503302925448243
2023-12-18,0.0008346374543559689,0.0008346374543559435
2023-12-19,0.0037527363702700755,0.00375273637027008
2023-12-20,-0.015058676913490504,-0.015058676913490521
2023-12-21,0.011176718684099635,0.01117671868409962
2023-12-22,0.0013555787278414285,0.0013555787278414363
2023-12-26,0.004165364990107223,0.004165364990107228
2023-12-27,-0.0001576170162342817,-0.00010370216737531436
2023-12-28,0.0010402290327722373,0.0012445550715620686
2023-12-29,-0.0030986433064935028,-0.003107520198881388
2024-01-02,-0.02573385261345146,-0.026184538653366524
2024-01-03,-0.00980196538448281,-0.01013657703798554
2024-01-04,-0.008897048874801517,-0.007329955804678213
2024-01-05,-0.00016639255530678915,-0.0003257682701704998
2024-01-08,0.019440455414125004,0.025092331088420537
2024-01-09,-0.0010408348758948124,0.0015894881848044077
2024-01-10,0.005878004591557888,0.00856961489631836
2024-01-11,0.005035141088849392,0.005035141088849375
2024-01-12,0.003235570399749523,0.0032355703997495257
2024-01-16,0.002496878901373282,0.0024968789013732813
2024-01-17,-0.0048775425487753744,-0.004877542548775377
2024-01-18,0.02023151527792265,0.0202315152779227
2024-01-19,0.015661080426239163,0.023101298170295315
2024-01-22,0.0015059266812290004,0.004396043560795242
2024-01-23,0.003383372090268213,0.00397891176763163
2024-01-24,0.0008635801549237452,0.006935499851381928
2024-01-25,0.008101420235890541,0.004132638000590432
2024-01-26,-0.004940577579549406,-0.011464968152866182
2024-01-29,0.007941002068923585,0.009119746233148249
2024-01-30,-0.00464026228600212,-0.0082514734774067
2024-01-31,-0.012282302681191945,-0.020998415213946013
2024-02-01,0.015525811273587273,0.012646701740186173
2024-02-02,-0.005083445026310796,0.010290738335497856
2024-02-05,-0.010336028544083248,0.0022745253164554516
2024-02-06,3.117760683893009e-06,-0.004538727183029006
2024-02-07,0.006485734407894363,0.013182674199623205
2024-02-08,-0.002402877237288186,0.003130502837018324
2024-02-09,0.008935434275159276,0.01345816266822704
2024-02-12,0.0014170092554010277,-0.007602001539645929
2024-02-13,-0.01683459120650335,-0.01696887423640068
2024-02-14,0.008166000473351732,0.010455711185638261
2024-02-15,0.006799786727783183,-0.0020499804763763688
2024-02-16,-0.005347215919907014,-0.009194952557957537
2024-02-20,-0.005509482694282146,-0.010168822193701282
2024-02-21,0.0034032336435455895,-0.006283662477558377
2024-02-22,0.012612748534479242,0.032721067951420206
2024-02-23,0.002286157531171301,-0.0007084589953977492
2024-02-26,-0.008448705088073796,-0.0004342070680314606
2024-02-27,0.00891337047841475,0.00011401658515683642
2024-02-28,-0.0010885675564018637,-0.004812728507983786
2024-02-29,0.006118999338598293,0.006728167016133912
2024-03-01,0.007085260505242396,0.016944074008867497
2024-03-04,0.008143970138531414,-0.00025360176974181006
2024-03-05,-0.012983602900353636,-0.021693654789958973
2024-03-06,0.008681656767048636,0.007780643544903983
2024-03-07,0.010962577414615286,0.013840766004448045
2024-03-08,-0.0056547108544849605,-0.012282061482383949
2024-03-11,0.0001722963018998614,-0.0023518607226526234
2024-03-12,0.00862836459321604,0.017362310624160823
2024-03-13,-0.004000997529497041,-0.009448964666692069
2024-03-14,-0.003096657869427675,-0.0005447692565876776
2024-03-15,-0.008514420422329397,-0.011870964226682441
2024-03-18,0.001203927830961505,0.0012671248318587396
2024-03-19,0.0063594772720286874,0.005701885817808962
2024-03-20,0.008254249960483385,0.007473507926639288
2024-03-21,0.00012194011417546645,0.000919772343186017
2024-03-22,0.0006289888117529203,-0.0009631740141294354
2024-03-25,-0.005194093091354898,-0.004252685112042327
2024-03-26,-0.004031924825847691,-0.0014923637410272346
2024-03-27,0.005878830400007386,0.00816021663357633
2024-03-28,-0.0011458543842888132,-0.0004245964633850145
2024-04-01,0.0024368052808675894,-0.0022280539380212273
2024-04-02,-0.008023066896351051,-0.007158671806336671
2024-04-03,0.002920985513069344,0.0009543743709796364
2024-04-04,-0.01418036675510144,-0.012789391544987946
2024-04-05,0.01096496956151018,0.010196804393433801
2024-04-08,-0.00085083871760856,0.0011131866844515483
2024-04-09,0.005133468481390628,-0.0011661399730820013
2024-04-10,-0.0132125684306447,-0.011878717915497036
2024-04-11,0.015537693537651633,0.0033906702637075694
2024-04-12,-0.014511099347970225,-0.014695215272098171
2024-04-15,-0.01699968557026205,-0.011986753509383705
2024-04-16,-0.0034116815707548767,-0.0032919334061275677
2024-04-17,-0.0036736850015229084,-0.005899226707458466
2024-04-18,-0.0060473395309836656,-0.004100726500694374
2024-04-19,-0.008491637192802003,-0.0021252085879991767
2024-04-22,0.008832090448241342,0.011094739423542976
2024-04-23,0.01094513560569516,0.008998112835461428
2024-04-24,0.004136697517511864,0.000980150542880028
2024-04-25,9.968678335135882e-05,-0.00456939272609966
2024-04-26,0.0027946150994803604,0.002369143137639164
2024-04-29,0.0066152368980969345,0.0012316830995556056
2024-04-30,-0.021026296202576737,-0.015188359018401772
2024-05-01,-0.008810291654890471,-0.004415856865658685
2024-05-02,0.013410819885800136,0.007583564062718907
2024-05-03,0.025439253577297056,0.013209697785600428
2024-05-06,0.011105786032361035,0.01220176533660839
2024-05-07,-0.0033180443056504147,2.490437378926711e-05
2024-05-08,0.0028395182610398916,0.003127838798405739
2024-05-09,-0.00029291154071474216,0.0036923125984179785
2024-05-10,0.003711299931633983,0.0036785313884950058
2024-05-13,0.0047679283837695945,-0.0008954381025106273
2024-05-14,0.008718354537926276,0.005692106010013006
2024-05-15,0.02230790841901462,0.01281007131394491
2024-05-16,-0.003464926577827323,-0.0020782415064576495
2024-05-17,-0.0020639876293091115,0.002985088043656426
2024-05-20,0.011575204689822923,-0.00507204794622065
2024-05-21,0.001257880371264882,0.00425436244845416
2024-05-22,0.0011543544065619315,-0.003803556936703498
2024-05-23,-0.008138976959935144,-0.011699226153707895
2024-05-24,0.008093628863868474,0.006600851568407251
2024-05-28,0.004482069473340153,-0.004298272675316792
2024-05-29,-0.0065690746264538595,-0.007796934045203872
2024-05-30,-0.022207923069436326,-0.005578730930073523
2024-05-31,0.002093499591092495,0.01012987582333611
2024-06-03,0.0018528533777774682,-0.0038527740471231047
2024-06-04,0.001808102086440299,-0.00256078311887671
2024-06-05,0.02216538789428824,0.009176380380801388
2024-06-06,-0.003336113427856549,-0.001241197223822672
2024-06-07,0.0023245002324501158,0.0035448069821634263
2024-06-10,0.0025974025974027123,-0.0013115175198198136
2024-06-11,0.018597335307179975,-0.003076094121469462
2024-06-12,0.021010356978589606,0.005296286975871986
2024-06-13,0.007751993194272535,0.0016701005016644534
2024-06-14,0.0034338050301093805,-0.0011298505569197366
2024-06-17,0.013661502096975527,0.01026452939796098
2024-06-18,0.001418730900029832,0.004254895098456649
2024-06-20,-0.01123498401175347,-0.0014792194095440486
2024-06-21,-0.0017480989424001358,-0.002998422131871806
2024-06-24,-0.026267402153926925,-0.006994055078943446
2024-06-25,0.01834367413002422,0.002886774576593945
2024-06-26,-0.0011479028697571985,-0.004557471834441909
2024-06-27,0.0006707705396666099,-0.00044578496804591997
2024-06-28,-0.0003387327039816634,0.001992175778658135
2024-07-01,0.007155773320235752,0.004067164649052237
2024-07-02,0.004892377383214893,0.00873448814298913
2024-07-03,0.013185564442223064,0.003235592882021907
2024-07-05,0.0021860446551696744,-0.0004319317656418437
2024-07-08,0.006311875153674631,0.00038328351558871066
2024-07-09,-0.0011995204912903222,0.003331182799031581
2024-07-10,0.014182574970226259,0.007798261398024642
2024-07-11,-0.023491227568670458,-0.004544332043572419
2024-07-12,0.008889272460516084,0.005377607044517427
2024-07-15,0.0017964071856286813,0.009863523555881064
2024-07-16,-0.0033302023738364865,0.005970204212921245
2024-07-17,-0.03889650445510611,-0.009379385921887255
2024-07-18,8.914244963452248e-05,-0.009000443699723795
2024-07-19,-0.00983252575387154,-0.011502485392986338
2024-07-22,0.009146776239179151,0.009880890574657117
2024-07-23,-0.007003188184905148,0.00024008771264944287
2024-07-24,-0.02196491404532313,-0.02035912493517559
2024-07-25,0.0007814762061136582,-0.0010518652216541862
2024-07-26,0.011945555481027494,0.012730631240509703
2024-07-29,0.0010048973836033377,-0.001489241004284522
2024-07-30,0.009907338996488033,0.0021796322375028537
2024-07-31,-0.00015758999404859512,0.005366633167185528
2024-08-01,-0.0021460375945063534,-0.017587795948232156
2024-08-02,-0.002369964885608016,-0.024245479560307842
2024-08-05,-0.02757006500718396,-0.029432418174248194
2024-08-06,0.019073154015350438,0.014910963288739537
2024-08-07,-0.007202880694783084,-0.0021891482145086527
2024-08-08,0.011960217687719004,0.018194748036433287
2024-08-09,0.0030193462584090364,0.00428623681389954
2024-08-12,0.0009205002974863492,-0.0038642524177439595
2024-08-13,-0.0038738866994329165,0.01054341720904915
2024-08-14,0.0052053914876758435,0.011540513998618492
2024-08-15,0.006908011176960155,0.012221643019102505
2024-08-16,-0.00031819876349206217,0.005394090050319627
2024-08-19,0.007186725019533825,0.00752194049176023
2024-08-20,-0.011845198538235993,-0.0021631134740953514
2024-08-21,0.002772372644032087,0.00022986372116025835
2024-08-22,0.0032349643220554447,-0.0032586168203269693
2024-08-23,0.016792620888110656,0.010002830055161081
2024-08-26,0.006001557741714829,-0.0008907760249788493
2024-08-27,-0.006091813149579605,0.003866134497670085
2024-08-28,-0.0056235864158991926,-0.0023339117355699653
2024-08-29,0.008438908022861116,0.005500690617851787
2024-08-30,0.01198413964349738,0.01003854134028484
2024-09-03,-0.042969425965903696,-0.013788252854528603
2024-09-04,-0.004187198557856172,0.0009964823449602972
2024-09-05,-0.0024036457216039288,-0.008819794156557913
2024-09-06,-0.02407789654269403,-0.013561661478804013
2024-09-09,0.012173038229387626,0.013763615813092895
2024-09-10,0.015803598051860213,-0.006098834805913006
2024-09-11,-0.0035225048923613667,-0.0018249750628292925
2024-09-12,0.0035349567949779456,0.003352700249643939
2024-09-13,0.0091976516634048,0.005042884469863919
2024-09-16,-9.161375278531253e-05,0.009031344109518804
2024-09-17,0.0017240432212345493,0.0012969016653205465
2024-09-18,-0.001937708882475241,-0.004375369620941661
2024-09-19,0.016743806732695373,0.00873565642732726
2024-09-20,-0.002138719061337874,0.002374816320136864
2024-09-23,0.007981312223721785,-0.0029934915516478663
2024-09-24,0.005384196625623398,-0.005708446889870337
2024-09-25,-0.006067692887248308,-0.0032393387300391633
2024-09-26,0.0005258541607574565,0.004469053319729313
2024-09-27,0.00019649577633930435,0.0013886632498540238
2024-09-30,0.0014031192020439302,0.0031884587631064425
2024-10-01,-0.004840705242374895,-0.0061209698811323324
2024-10-02,-0.006422758950612248,0.000450797970008169
2024-10-03,-0.010945051382040622,-0.0037866895402472235
2024-10-04,0.005810343899851139,0.010204501106781031
2024-10-07,-0.009339461768154493,-0.012102622569084105
2024-10-08,0.0082459958550538,0.006483095401079685
2024-10-09,0.004823489927873285,0.005992824550584033
2024-10-10,-0.005235764966392239,-0.0029180867740409367
2024-10-11,0.005825738248614196,0.012065580512347737
2024-10-14,0.009635098608039128,0.008934427138189977
2024-10-15,-0.008756351847382802,-0.0017687336820792867
2024-10-16,0.00536485949693646,0.011199977199074644
2024-10-17,-0.00046882198228627263,-0.0006308983312340487
2024-10-18,0.0045920012348007085,0.002286179174365823
2024-10-21,-0.006149056213005791,-0.0053279481992897434
2024-10-22,-0.0016982116604168037,-0.0015298124755873253
2024-10-23,-0.009309994935399128,-1.0380859418158352e-06
2024-10-24,0.013850325365117825,-0.0011923862838466785
2024-10-25,0.0009015650191136201,-0.009450130068918434
2024-10-28,0.0020017672626069937,0.007860083136469973
2024-10-29,-0.003778433384538149,-0.00791983158708913
2024-10-30,-0.0015126230941562644,-0.0004575998521600107
2024-10-31,-0.018355014477066375,-0.008406933440660054
2024-11-01,0.005820385192767538,-0.0025201120480833877
2024-11-04,-0.0007654696441809243,-0.007660275873581012
2024-11-05,0.01695788531547303,0.011143145716695575
2024-11-06,0.020922318642740766,0.038246482711249995
2024-11-07,0.012794913878769415,-0.0077889793764333954
2024-11-08,0.014554639076817907,0.009379317453580383
2024-11-11,-0.004443175411945148,0.006904406417078624
2024-11-12,-0.0007175005200315884,-0.0033414086184518944
2024-11-13,-0.0013944459891250898,0.00021199186946477692
2024-11-14,-0.00312140557834564,-0.004022583630467525
2024-11-15,-0.02008785284515426,-0.0004280074890538769
2024-11-18,0.0007050197405527085,0.00435914775854903
2024-11-19,-0.005143018176694255,-0.0021083000385677293
2024-11-20,0.011826357906663733,-0.002837526964988132
2024-11-21,0.008048712206047085,0.012513096149992924
2024-11-22,0.0009025897382488664,0.006265124278403537
2024-11-25,0.008155528686535081,0.004780671751871677
2024-11-26,0.0053474035231663945,0.005547015234488108
2024-11-27,0.004509753595169987,8.338213289184099e-05
2024-11-29,0.0033966907913523096,0.0024467185757649527
2024-12-02,-0.0012768504705289326,-0.008992548166956516
2024-12-03,0.0016317301836328683,-0.006470663243476479
2024-12-04,0.00987895766656804,-0.0011446902384507033
2024-12-05,-0.0027886881014135565,0.00241225009071597
2024-12-06,0.0022229636562664905,-0.003165215370142886
2024-12-09,-0.004509848222307455,-0.01018439407790354
2024-12-10,-0.0055283950574070645,-0.0014763989421958637
2024-12-11,-0.009644292474766752,0.0010150574363327325
2024-12-12,-0.007610529809786187,-0.002746557801733459
2024-12-13,0.0004981938212173547,-9.169830798940223e-05
2024-12-16,-0.008741618587473271,-0.0005034949986059902
2024-12-17,-0.0007178235589692183,-0.0040544150917950035
2024-12-18,-0.013576610875655572,-0.028129918394856814
2024-12-19,-0.007573550830177626,0.0004150456450175062
2024-12-20,0.012621074258878815,0.010685768073139337
2024-12-23,0.005434782608695562,-0.003537936271118965
2024-12-24,0.004108108108108031,0.010524087663847558
2024-12-26,0.00200976169968414,0.0015593137936988006
2024-12-27,-0.004656160458452746,-0.007438905635901622
2024-12-30,-0.012306585102554777,-0.010233873407333737
2024-12-31,0.0024045467793645217,-0.0006994471001156724
2025-01-02,0.00029076106709323906,1.2082870083471723e-05
2025-01-03,0.009810333551340634,0.009690451676664625
2025-01-06,0.0004317789291883323,-0.003251280432583537
2025-01-07,0.004963314630988418,-0.004867110072237099
2025-01-08,0.0051535323169422656,0.0018683146146899253
2025-01-10,-0.0056255785800756256,-0.01843980410461056
2025-01-13,0.013033514752220254,-0.00023617793444377522
2025-01-14,-0.01032093878128092,0.011367382177176295
2025-01-15,0.004071428571428513,0.0216426562604639
2025-01-16,0.003983780322970753,0.008207094589134802
2025-01-17,-0.004747015163415144,0.008042353670238367
2025-01-21,0.015804245061101202,0.009835018372952788
2025-01-22,-1.768958833894527e-05,-0.006273786359085276
2025-01-23,0.012298374309012698,0.005250018421156984
2025-01-24,0.0005067692329652644,0.003033992702460678
2025-01-27,-0.024875181285300554,-0.005915396872168841
2025-01-28,0.014528114913034912,-0.0023050704388395626
2025-01-29,-0.007241953550901523,-0.0008352906971841065
2025-01-30,0.005214972041617297,0.012107047540587983
2025-01-31,-0.005205515641190202,-0.005598247783271721
2025-02-03,-0.01342620153573392,-0.002726870019600311
2025-02-04,0.01345855314839637,-0.0020538374643131164
2025-02-05,0.004836374807221058,0.006947778578756402
2025-02-06,0.003156534689136254,0.004907581115248579
2025-02-07,-0.012492769288457896,-0.007208291341958684
2025-02-10,0.01198232040130369,0.0004936464951537664
2025-02-11,-0.0022683768766572723,0.0006146401755583371
2025-02-12,-0.0017331341556784516,-0.002180323288939793
2025-02-13,0.01436099914592444,0.0068097667131994544
2025-02-14,0.00253271580449505,-0.0005149007445113176
2025-02-18,0.008260962059225328,0.006361887479795963
2025-02-19,0.0002391131528066495,0.001867346601246117
2025-02-20,-0.003231613959151689,-0.008931731391860456
2025-02-21,-0.026850386563989522,-0.010552886958290193
2025-02-24,-0.013071581131424903,-0.0005738347964548435
2025-02-25,-0.004167522890980658,-0.001840984010564859
2025-02-26,-0.004356089154246062,0.00043047256062893677
2025-02-27,-0.010534896047880597,-0.008391609507634663
2025-02-28,0.015441180174010732,0.015782619528814268
2025-03-03,-0.01716920034175693,-0.0034433500835218123
2025-03-04,-0.011122345803845487,-0.02279820238463797
2025-03-05,0.012065439672803274,0.0029679502956394756
2025-03-06,-0.02667205496059435,-0.012107328711149926
2025-03-07,0.006539339838073357,0.007364202567899313
2025-03-10,-0.009487470351657066,-0.008760859164042104
2025-03-11,-0.007674418604653339,-0.018552390374598465
2025-03-12,-0.004687133817668744,-0.007181362381966157
2025-03-13,-0.0007063809748102236,-0.0020529282779659574
2025-03-14,0.012959472196043107,0.015050215953212976
2025-03-17,0.01256106071179177,0.0076728879667354
2025-03-18,-0.001608086377211135,-0.007194632137227501
2025-03-19,0.003221352968246793,0.006024381519024197
2025-03-20,-0.006192660550458743,0.002216218870718918
2025-03-21,-0.00992384029540736,-0.0034149881963363715
2025-03-24,0.008624708624708686,0.005577141952937156
2025-03-25,0.00019746856539848705,-0.004212758886478682
2025-03-26,0.00106262607967227,0.0021841830080887906
2025-03-27,-0.00040657997282223614,-0.0009378622281161007
2025-03-28,-0.018907109344968975,-0.006378924649823823
2025-03-31,0.010367926811001403,0.007033469488449788
2025-04-01,0.0037217957664573338,0.0026758495539911413
2025-04-02,0.008342989571263311,0.004801003719002363
2025-04-03,-0.045276947828085536,-0.028285080346509128
2025-04-04,-0.06259027443427954,-0.05998474751595898
2025-04-07,-0.015921931176167938,-0.007972610383343076
2025-04-08,-0.015473887815292152,-0.009146465837535069
2025-04-09,0.03876882776728885,0.04936687973967353
2025-04-10,0.0005043500163939126,-0.0122116827989335
2025-04-11,0.012602394455122554,0.010627037084300307
2025-04-14,0.017050404479976328,0.013055222998051955
2025-04-15,-0.006135412155334197,0.0027736113097401992
