date,Regime-Aware MV,Benchmark (Standard MV)
2023-03-07,-0.01611029354813731,-0.012852725164282937
2023-03-08,-0.005353066204833555,0.0023494860499264636
2023-03-09,-0.010130589631974668,-0.014747533938861314
2023-03-10,-0.007355880706804045,-0.018636003172085594
2023-03-13,0.008529278066960612,-0.005656565656565723
2023-03-14,0.009177563048863855,0.010564811052417699
2023-03-15,-0.0015145850667673386,-0.0246280659429031
2023-03-16,0.009510265262529247,0.012882613624652263
2023-03-17,-0.013108133051881613,-0.016381766381766374
2023-03-20,0.008818053016833118,0.00910313437467658
2023-03-21,0.006248910398138886,0.011583803177857675
2023-03-22,-0.015263279922792798,-0.019152817186866674
2023-03-23,-0.001997147444445113,-0.0028928608327306576
2023-03-24,0.013725087841618985,0.017003484320557555
2023-03-27,0.004160134566705799,0.005344662189941119
2023-03-28,-0.005868611151851347,0.0017720828789531307
2023-03-29,0.002995625483748821,0.005578990338821701
2023-03-30,0.005399009640564767,0.0028416779431663687
2023-03-31,0.010825565687873748,0.008096073404398992
2023-04-03,0.009771591493999154,0.005220184714228332
2023-04-04,-0.0016309457131392356,-0.0019973368841545423
2023-04-05,0.0135194445432537,0.004669779853235217
2023-04-06,0.0021105643364779858,0.000796812749004108
2023-04-10,0.0005067313357872193,2.627615083999251e-16
2023-04-11,0.00648634238105484,0.002919320594479863
2023-04-12,-0.0029423243374916337,-0.0044985445885153096
2023-04-13,0.009273201619813234,0.005582137161084703
2023-04-14,-0.0049452584208026186,-0.006344171292624423
2023-04-17,0.0055148778253487065,0.007913452869878771
2023-04-18,0.0013648007209134082,0.004770423375074492
2023-04-19,-0.0001559528551501423,-0.0007912957467853805
2023-04-20,-0.004628303846629624,-0.0017818253811126036
2023-04-21,-0.0004415291016577597,-0.0022808409361364497
2023-04-24,0.0005682000693209867,0.0023854487625483206
2023-04-25,-0.018798954948938747,-0.018443232523549836
2023-04-26,-0.00887114779376503,-0.018890797050207003
2023-04-27,0.01562865517951584,0.019769357495881476
2023-04-28,0.010277993083033218,0.009693053311793152
2023-05-01,-0.0009394370713537906,0.00540000000000007
2023-05-02,-0.0134831026568095,-0.01044360453550841
2023-05-03,-0.005759860234770906,-0.0038194793446577656
2023-05-04,-0.008176719640389706,-0.010896983150035285
2023-05-05,0.01821792203741517,0.015097419157400926
2023-05-08,-0.00016156979433456842,-0.0036177268616219825
2023-05-09,-0.004666314586899262,0.002218860312657597
2023-05-10,0.00148830517328868,-0.0036228237898762046
2023-05-11,-0.002973088563734504,-0.006059993940006111
2023-05-12,-0.0014566500851950358,0.0007113098262372324
2023-05-15,0.005490450807830747,0.004874086108854547
2023-05-16,-0.011982479614874905,-0.013540824575586021
2023-05-17,0.010544887171621137,0.01720958819913942
2023-05-18,0.0074562700455928135,0.0072507552870091346
2023-05-19,0.00013485641357296888,-0.002399520095980768
2023-05-22,-0.0022537002475653514,-0.00020044097013427546
2023-05-23,-0.015109001890540036,-0.012028869286287108
2023-05-24,-0.011525349812797559,-0.01288555194805185
2023-05-25,-0.0034661542921239864,0.0032891355740569637
2023-05-26,0.00520797491780663,0.007478741932179125
2023-05-30,-0.004934693035634084,0.0016281672941895725
2023-05-31,-0.003521445255978942,-0.004724169460530338
2023-06-01,0.01076058133655771,0.010054611340784886
2023-06-02,0.025618083724665473,0.01217786760990404
2023-06-05,0.001029446380779909,-0.001647446457990203
2023-06-06,0.0008575131082588935,0.002907696198574374
2023-06-07,0.009232233239571248,-0.002630109252630426
2023-06-08,-0.002170080883905986,0.006198315882897379
2023-06-09,-0.006448679330305228,0.0009978694190117432
2023-06-12,0.005773517686018819,0.009702740242635143
2023-06-13,0.01878155222140937,0.009689730291535728
2023-06-14,0.0011908578756927286,-0.001160695179545571
2023-06-15,0.01239763941625882,0.014389425438608782
2023-06-16,-0.0070944419340263016,-0.002560265489470399
2023-06-20,-0.005188185500386806,-0.008770373505355228
2023-06-21,-0.005123747655427996,-0.006122538181222428
2023-06-22,0.0036096932910285534,0.005203589365645259
2023-06-23,-0.007559964261987129,-0.007658562346956875
2023-06-26,-0.004085778259966248,-0.007022773987513805
2023-06-27,0.010963285740775095,0.010784093190035421
2023-06-28,0.0005043904899464361,0.00023872772335764968
2023-06-29,0.0039414285386925405,0.0065938799874505115
2023-06-30,0.011800689324598759,0.010546866970876787
2023-07-03,0.001150514347590735,0.0010108872434841517
2023-07-05,-0.0014871898871088324,-0.0029400481795098157
2023-07-06,-0.007830659174508536,-0.00759222055265153
2023-07-07,-0.0027768281145858827,0.0013752085777372278
2023-07-10,0.0026783627372854984,0.011796626153610454
2023-07-11,0.006199510421461857,0.01090127425266784
2023-07-12,0.007751956857525954,-0.00012249628784826415
2023-07-13,0.007732261533300168,0.001286882985568572
2023-07-14,0.015028901734103867,-0.00293766639126047
2023-07-17,-0.004555808656036434,0.003774974680047947
2023-07-18,0.007398932112890887,0.005595303614015728
2023-07-19,0.004618762777315098,-0.00045607954027182
2023-07-20,0.016581248115767205,0.0044286500281038215
2023-07-21,-1.9597994040553598e-18,-0.004711393906469474
2023-07-24,0.004467247556282805,0.0022914975705918867
2023-07-25,0.0027300748568912484,-0.001263702826081899
2023-07-26,0.0001536975232741005,0.006999272142719824
2023-07-27,-0.0066299312858114625,-0.008602734764104019
2023-07-28,0.00979027160821234,0.006211180124223511
2023-07-31,0.001904053225947562,0.00236020334059561
2023-08-01,-0.0028615740841870813,0.002988589023727546
2023-08-02,-0.013910795653697903,-0.010474040632054154
2023-08-03,-0.002865838757692309,-0.0062961949082945895
2023-08-04,-0.0045227698066126094,-0.0060606060606062055
2023-08-07,0.00872854233343023,0.012287509238728676
2023-08-08,-0.004348694282354524,-0.004563292872136523
2023-08-09,-0.006685236768802274,-0.0005501054368752875
2023-08-10,0.00035894559730786306,-0.0027520410971471065
2023-08-11,-0.0005830773025947721,0.0016557814368502997
2023-08-14,0.005520026926960618,0.0003673431903756827
2023-08-15,-0.011648925487045662,-0.012760488387037583
2023-08-16,-0.0073381652329021,-0.005579319323042676
2023-08-17,-0.007619870803384564,-0.008640464500532992
2023-08-18,0.00048133122464411444,0.0015827508378018708
2023-08-21,0.006506300114547548,-0.0006090576804529645
2023-08-22,-0.002708608367096078,-0.0026204534829349295
2023-08-23,0.01113773821750552,0.010036574781418527
2023-08-24,-0.013859106606776023,-0.011674839267199902
2023-08-25,0.007049829476527329,0.007049485176773397
2023-08-28,0.0063413414550992355,0.007044358177834927
2023-08-29,0.014454783629957555,0.010239956405567517
2023-08-30,0.004118799536913186,0.0028380308736375773
2023-08-31,-0.001463382186647657,-0.003050133402233765
2023-09-01,0.0018652159431553743,0.00396196919451999
2023-09-05,-0.004321904297524343,-0.01239600607676038
2023-09-06,-0.006722464606891623,-0.003900254691661904
2023-09-07,-0.0030702344135180607,-0.0024886113728043785
2023-09-08,0.0015061256603348065,0.002243552459109007
2023-09-11,0.006576584665110484,0.007985588898611432
2023-09-12,-0.00548556137807999,-0.005343290065256598
2023-09-13,0.0011659454247852127,0.0017144604464596537
2023-09-14,0.0086224272692661,0.009040580502406342
2023-09-15,-0.015520916600053268,-0.01260838741669609
2023-09-18,0.0005864176647043366,0.0004360705805797754
2023-09-19,-0.002073800238937884,-0.0016337069212557151
2023-09-20,-0.00919337715434474,-0.010877957566911258
2023-09-21,-0.01652836038664961,-0.0160431277004221
2023-09-22,-0.002248545399754172,-0.0027048293498573906
2023-09-25,0.005470084318989297,0.004536712855663484
2023-09-26,-0.01459673728712987,-0.01860487948554323
2023-09-27,0.0002524727302125707,-0.00040016006402553427
2023-09-28,0.007632302122920147,0.0051541232986389565
2023-09-29,-0.0020945838138313458,-0.0022835113161696163
2023-10-02,-0.0029283495522831804,0.0003374533287624491
2023-10-03,-0.01132870960787988,-0.012314061589649514
2023-10-04,0.008139853152748204,0.006775139483626428
2023-10-05,-0.0026752834325638407,-0.0018174006925690768
2023-10-06,0.011373422087370275,0.012838015667774661
2023-10-09,0.0031974637056936643,0.00937285800511364
2023-10-10,0.01016412930341376,0.0046055653308916976
2023-10-11,0.002954443887747343,0.005728446878663705
2023-10-12,-0.015173434051631414,-0.005765396782671767
2023-10-13,-0.004327632739781622,-0.007317560248773464
2023-10-16,0.010990166745284437,0.01013617620287703
2023-10-17,0.00917440898034779,-8.040994284617617e-05
2023-10-18,-0.02435619994924519,-0.017363347844717218
2023-10-19,-0.012280723576937675,-0.007386566165767444
2023-10-20,-0.012378168264901672,-0.011931341474218824
2023-10-23,-0.0061333331876799405,-0.0010324446510346457
2023-10-24,0.004748981657867173,0.008715974394276037
2023-10-25,-0.009538951273522304,-0.014871457383093305
2023-10-26,-0.0070171342741955816,-0.01543610624957829
2023-10-27,-0.014207814109255309,-0.0023690580419219007
2023-10-30,0.005603378268637362,0.014764338444065885
2023-10-31,0.005733667124283356,0.00483288395991255
2023-11-01,0.00208768267223381,0.0131125961927907
2023-11-02,0.015865384615384677,0.01833991304782367
2023-11-03,0.0049692380501656025,0.0074923170760119815
2023-11-06,0.006671375873165348,0.004451166236900547
2023-11-07,0.0007016996725401782,0.00443618153401278
2023-11-08,-0.001402415270744137,0.0023627315494997463
2023-11-09,-0.020675665132246154,-0.00855885264875259
2023-11-10,0.005975143403441636,0.016903050320575156
2023-11-13,0.005781262374277451,-0.0009552923194497962
2023-11-14,0.00677165354330712,0.016207687894435056
2023-11-15,0.0007821054278116542,0.002446483180428061
2023-11-16,0.004298218193185429,0.0023935795747878075
2023-11-17,-0.0020231888568982255,-0.00023410431688364276
2023-11-20,0.006081871345029246,0.008944878939727502
2023-11-21,0.0060451057893513545,-0.0031563312291125155
2023-11-22,0.004776211385871588,0.004190724529707702
2023-11-24,0.005366863451659709,-0.001344709264583072
2023-11-27,-0.0062533363837412575,-0.0009750661652041542
2023-11-28,-0.005141585450080698,0.0018590816136829769
2023-11-29,0.0003085467448320486,-0.0020875858229726357
2023-11-30,0.01256940160394815,0.002370880014876067
2023-12-01,0.003960094433021146,0.002597161673314256
2023-12-04,0.0018963817037094255,-0.007632528448515143
2023-12-05,-0.0012870987280437804,0.004008763343122044
2023-12-06,0.000758092638920339,-0.005153442592506492
2023-12-07,-0.0012120293917127012,0.009100242673137908
2023-12-08,0.001668562760712928,0.005318410951301808
2023-12-11,0.006587415764367493,-0.00013800717637312704
2023-12-12,0.00456719842420839,0.005383022774327228
2023-12-13,0.01379013143719021,0.010525352370492243
2023-12-14,0.0032093517534537066,0.0009962865682455809
2023-12-15,-0.005677845808351505,0.001266739051755334
2023-12-18,0.005625039950567956,0.0075456352792337995
2023-12-19,0.006080894972138049,0.005067491815776483
2023-12-20,-0.013857299300817147,-0.016419775120471217
2023-12-21,0.009481911758424832,0.00957176555978956
2023-12-22,0.0020097313306537477,0.0003145360593124224
2023-12-26,0.0042225271825187,0.0037732458898571725
2023-12-27,0.0018080521391778983,0.0015215251051643457
2023-12-28,0.0003777465320768953,0.0010723860589811895
2023-12-29,-0.0028949631836203693,-0.0029012676307802483
2024-01-02,-0.005596347646798944,-0.006580419893459809
2024-01-03,-0.008166719559927985,-0.0062635183850035065
2024-01-04,-0.0030802474444500336,-0.0032648619235478
2024-01-05,0.0014940946164667514,0.0011828397252171556
2024-01-08,0.01420672939925735,0.015994910710228624
2024-01-09,-0.0017448391758062615,-0.0008944943870478076
2024-01-10,0.005462708458827065,0.0072966560723399815
2024-01-11,-0.000440658049353674,-0.0009776908719224548
2024-01-12,0.0006927679227457501,0.0010676156583628847
2024-01-16,-0.003671225979692832,-0.002977248489157483
2024-01-17,-0.005558713915734926,-0.00432321611623654
2024-01-18,0.00889284126278333,0.009131602506714302
2024-01-19,0.012466158786123506,0.015259048970901237
2024-01-22,0.0021142963746034675,4.369101712687154e-05
2024-01-23,0.002916537387527291,0.004805801913583037
2024-01-24,0.0010930990388977654,0.0034784121048740853
2024-01-25,0.005438925400193634,0.003466354694744213
2024-01-26,-0.0009433674908973946,-0.001079493933244132
2024-01-29,0.008213999042688429,0.007953661277773081
2024-01-30,-0.0010041761724427344,-0.0019727249335277333
2024-01-31,-0.016020366053910762,-0.01757476796149881
2024-02-01,0.01297724450553684,0.012290600533613213
2024-02-02,0.008159319754202985,0.014906671275492594
2024-02-05,-0.00526976798491877,-0.0012771935799735826
2024-02-06,0.004143940421174675,0.0018756127712178468
2024-02-07,0.007794116336400113,0.009062672850274504
2024-02-08,0.0017290944018686777,-0.000295159386068499
2024-02-09,0.005779418847327031,0.006706314057952625
2024-02-12,-0.0004389465283319754,-0.0014663985252220048
2024-02-13,-0.013773004910375707,-0.012839340410355395
2024-02-14,0.009087597150259094,0.008160836485739733
2024-02-15,0.006899733237057958,0.004047388169821782
2024-02-16,-0.004979980478476485,-0.004534956959899241
2024-02-20,-0.005505395287381584,-0.00666469819040782
2024-02-21,0.0009058700378452598,0.0007218990190665
2024-02-22,0.02069548078276792,0.02456929474666888
2024-02-23,0.0006896551724138279,-0.0004555808656035931
2024-02-26,-0.0036624987693216885,-0.004226402585563946
2024-02-27,0.0018577442241940454,0.0009570572569908035
2024-02-28,-0.001321681494486417,-0.002618998129287113
2024-02-29,0.003594990716232707,0.00516838946315445
2024-03-01,0.009388285309400272,0.009910432907613181
2024-03-04,-0.001072438334795872,-0.0028330938205707265
2024-03-05,-0.009994144056217014,-0.011241044223009197
2024-03-06,0.005067234512401876,0.004830716695123363
2024-03-07,0.0099264345267287,0.010360976418417598
2024-03-08,-0.00600221440919935,-0.007383403749128271
2024-03-11,-0.0008598452278590894,-0.0015703128228439207
2024-03-12,0.010757314974182404,0.014444766359008149
2024-03-13,-0.0015673981191220911,-0.002243982048143575
2024-03-14,-0.001976859119716251,-0.0004906971989367998
2024-03-15,-0.009942712884746222,-0.009205089391645887
2024-03-18,0.005943157523095933,0.00834090346023619
2024-03-19,0.00555707210544787,0.006019656019655927
2024-03-20,0.009249384343914095,0.009402857491757287
2024-03-21,0.003304641869044115,-0.0024598757964351347
2024-03-22,-0.0018958253542704705,0.0004446780126934299
2024-03-25,-0.00276280194163592,-0.003151769839987104
2024-03-26,-0.0018469707755354153,-0.00332387515200649
2024-03-27,0.008403847265858527,0.007239303725394614
2024-03-28,-0.0001911424584741779,-0.0010094484373738256
2024-04-01,-0.0017397289081768686,-0.0027114393250958152
2024-04-02,-0.0063582043817985824,-0.00536500317725025
2024-04-03,0.0010986045794463281,2.5277489934216398e-05
2024-04-04,-0.012206156985810623,-0.012295341943593451
2024-04-05,0.010446917574599812,0.01050960789114827
2024-04-08,0.0005593812086492926,0.0021000122320309045
2024-04-09,0.0011566933991364896,-0.0023920423961297727
2024-04-10,-0.010013094046060335,-0.01039828331388675
2024-04-11,0.0075468762156693904,0.0037296514274149676
2024-04-12,-0.013803088803088783,-0.01321046672409633
2024-04-15,-0.012528139375550638,-0.01157608136959076
2024-04-16,-0.002071706263383325,-0.0030468245975644667
2024-04-17,-0.005797131293689124,-0.004281103617240005
2024-04-18,-0.0020175843428474833,-0.00020847121272546921
2024-04-19,-0.00823731449466582,-0.006596545970189044
2024-04-22,0.009205731190082904,0.010613711757017629
2024-04-23,0.01186664532137985,0.009778195967104905
2024-04-24,-0.00047463660634816136,-0.00047610891977828846
2024-04-25,-0.003798895945865796,-0.005913227178803489
2024-04-26,0.009473872370851379,0.005932919186365499
2024-04-29,0.0035414945106835333,0.0010521432096948506
2024-04-30,-0.01591096042644831,-0.013440713315697388
2024-05-01,-0.0031383729350688075,-0.0027699056945335765
2024-05-02,0.00933190202218311,0.008731916020434266
2024-05-03,0.012017655285163539,0.010759373804565814
2024-05-06,0.010422160088518472,0.010795677552184893
2024-05-07,0.0011034322550669293,0.001157956369167785
2024-05-08,9.668561704767046e-05,0.0013337728629930297
2024-05-09,0.005761905682631026,0.004228803705262369
2024-05-10,0.0012880404483150973,0.0018974326203629204
2024-05-13,0.0001343982797019597,-0.0006924273797561985
2024-05-14,0.004588124628054812,0.004615506125708303
2024-05-15,0.012382954328301145,0.010614820488843336
2024-05-16,-0.0020574578126768377,-0.0017918701298344777
2024-05-17,0.0014375153681740426,0.0029705654823376647
2024-05-20,0.0011521390121822384,-0.005785783131058006
2024-05-21,0.0024525525412217868,0.00489165002021106
2024-05-22,-0.0028794037940378407,-0.004073783132285457
2024-05-23,-0.007304229658569704,-0.009425201623526109
2024-05-24,0.006616472735569315,0.006848680785306218
2024-05-28,0.0006988516168024859,-0.001641430836453451
2024-05-29,-0.007002510333893123,-0.006102398510887899
2024-05-30,-0.006633719825128262,-0.004495307748703831
2024-05-31,0.009108130345764522,0.009688975218769179
2024-06-03,0.0008153668202588302,0.0002433470872333468
2024-06-04,0.001117847669571891,-9.457096874114444e-05
2024-06-05,0.011885160582145747,0.009610522151039132
2024-06-06,-1.8703125292187863e-05,6.175625237867198e-05
2024-06-07,-0.0012157258818688188,0.001648695502552969
2024-06-10,0.0030898297784685085,-6.470972087770685e-05
2024-06-11,0.0024082440353956,-0.0033112099409970553
2024-06-12,0.008213055219294094,0.004143555185536328
2024-06-13,0.0020134476134181212,0.0025083649026229815
2024-06-14,0.0006083510000920069,0.0005239151680579449
2024-06-17,0.007959025756291808,0.008102226128234915
2024-06-18,0.0025406689819045297,0.003054771630455212
2024-06-20,-0.0027165490710860975,-0.0008463296631000737
2024-06-21,-0.004552102376599625,-0.0022828892244290255
2024-06-24,-0.0032506290058951014,-0.0018103137556359176
2024-06-25,0.003850830968788102,0.0025442811305779285
2024-06-26,0.001248095736284579,0.0012347720924791856
2024-06-27,0.001576506388517146,0.0006619815318627066
2024-06-28,-0.003935062320405513,-0.003332708160752516
2024-07-01,0.0020579912535372046,0.005189579823048723
2024-07-02,0.006729746580115041,0.008593064679142715
2024-07-03,0.004462578095116848,0.0027696954806999893
2024-07-05,0.005766510717005735,0.005439191606901347
2024-07-08,0.001153901629886046,-0.0007293674046654373
2024-07-09,0.0009724823512462445,0.004000317232927006
2024-07-10,0.009895289842035245,0.008425952607598883
2024-07-11,-0.008622532601724485,-0.008486815599929622
2024-07-12,0.006307504312823364,0.004787792575677577
2024-07-15,0.0027500491080196827,0.006837064451164425
2024-07-16,0.005930226345876503,0.0055139039410320115
2024-07-17,-0.014021173388096041,-0.008065550352499336
2024-07-18,-0.007684849355406478,-0.009695424116731065
2024-07-19,-0.0066406108638222,-0.009171178731004892
2024-07-22,0.010309841709320587,0.008052417306438076
2024-07-23,-0.0015685567474984482,0.0009861473122372716
2024-07-24,-0.022662429123478572,-0.02024227539900552
2024-07-25,-0.0052103541932266295,-0.002331997453920825
2024-07-26,0.011199643394439294,0.011099207375544193
2024-07-29,0.0005877599000807609,-2.849338271956554e-05
2024-07-30,-0.005066451281298096,0.0009632926154688848
2024-07-31,0.016254612546125317,0.007118688351003155
2024-08-01,-0.014160962945480197,-0.014176173673580868
2024-08-02,-0.019706548208044336,-0.021666247716241167
2024-08-05,-0.02740548225680456,-0.02990283981384921
2024-08-06,0.009885554301817603,0.01183640500160616
2024-08-07,-0.007450712696125247,-0.002420277681560574
2024-08-08,0.02240758483537359,0.019797692252554292
2024-08-09,0.0017079419299743813,0.004912956859002422
2024-08-12,-0.004993301668493412,-0.0017384900036379915
2024-08-13,0.012239902080783311,0.013619826044776814
2024-08-14,0.0016928657799275622,0.00816974001273043
2024-08-15,0.015089328826653823,0.013969486041873452
2024-08-16,0.0026950034335705077,0.00476613899937385
2024-08-19,0.009175791987352586,0.008150708623983455
2024-08-20,-0.003728731432760903,-0.002053702072947562
2024-08-21,0.006489987480011305,0.0006719501349941332
2024-08-22,-0.00666948681585083,-0.0029661485496228304
2024-08-23,0.010625292150587867,0.008607608758395295
2024-08-26,-0.0023837902264601646,0.0005852859702153938
2024-08-27,0.0013730630004100666,0.0028666847324359977
2024-08-28,-0.005805256784671242,-0.0029069774681681868
2024-08-29,8.955758552754458e-05,0.004422250988256359
2024-08-30,0.009545983701978915,0.009443954368380409
2024-09-03,-0.02057905194436548,-0.013690612373553854
2024-09-04,-0.002046804810896919,-1.2042241136240325e-05
2024-09-05,-0.0024321626281876905,-0.007019769611528877
2024-09-06,-0.016830115900365754,-0.014266336657789399
2024-09-09,0.008567434650413402,0.012673058752252353
2024-09-10,0.00018324317411187214,-0.004158573393208809
2024-09-11,0.004166209248696995,4.505147619125311e-05
2024-09-12,0.0083432029114657,0.00514272440093955
2024-09-13,0.010634242390966532,0.003939003146373529
2024-09-16,0.003956789618378612,0.006830380510681958
2024-09-17,0.0016648679336855638,0.0011069458242728724
2024-09-18,-0.002187093440922407,-0.003025280477358343
2024-09-19,0.015596264304797528,0.010784995721936096
2024-09-20,-0.004405253588534942,-0.00038470461261879183
2024-09-23,0.0031949413067471,-0.001563801138904251
2024-09-24,0.0026099918875301543,-0.003415775102887201
2024-09-25,-0.004384160173727925,-0.004719644072879701
2024-09-26,0.004618700904314537,0.004186567644831998
2024-09-27,-0.0003994515701042205,0.00042830621211771986
2024-09-30,0.003141941192729105,0.0036668913737699636
2024-10-01,-0.00851584505398597,-0.007269747889781873
2024-10-02,0.00020796065829337552,-0.001028274944017944
2024-10-03,-0.0022903555110584317,-0.003912229544701631
2024-10-04,0.008858614635710436,0.01144469298499054
2024-10-07,-0.007520891668422813,-0.010297461458235
2024-10-08,0.002750677818142853,0.008170972826890588
2024-10-09,0.007073809838101105,0.007500041650209668
2024-10-10,-0.003586916106141639,-0.0025767356471458093
2024-10-11,0.011801210769454616,0.010000961755517297
2024-10-14,0.007880707594893612,0.006657447843418495
2024-10-15,-0.006209181504816569,-0.0015281009532044406
2024-10-16,0.005284491343463432,0.006470716578896107
2024-10-17,-0.00036762141518369986,0.0007464088728003996
2024-10-18,0.0037494310881775426,0.0019564337894862026
2024-10-21,-0.0031277207425877843,-0.0053326346201762265
2024-10-22,-0.0017007451275076729,0.0009727090955522287
2024-10-23,-0.007968888285297956,-0.0045586226678055505
2024-10-24,0.0021844397412170333,0.0011260940199817938
2024-10-25,-0.0011417369219491162,-0.00679501432512756
2024-10-28,0.004168008694484146,0.006634059138021849
2024-10-29,0.0007208698487160142,-0.004693527691646593
2024-10-30,-0.002226361019650954,0.00039337060536501667
2024-10-31,-0.017825327677208125,-0.01283370938378042
2024-11-01,0.003005492885218642,0.004020007666312829
2024-11-04,-0.0021539646959932777,-0.005031063066672289
2024-11-05,0.012091749881539602,0.009267161740491432
2024-11-06,0.024865614704352234,0.039282934010335134
2024-11-07,0.0077321331889550465,-0.005359003486478381
2024-11-08,0.004331693557865223,0.006790538687420464
2024-11-11,0.0009528745047560057,0.004661345257006833
2024-11-12,-0.0031064199345314206,-0.0016208205026364542
2024-11-13,0.00048584352487868535,0.0012358295295684621
2024-11-14,-0.006430114368961347,-0.004168155361042742
2024-11-15,-0.012808628971096355,-0.0046765591780130325
2024-11-18,0.0007050197405527062,0.004063378317839293
2024-11-19,-0.005143018176694264,-0.0007428068711521087
2024-11-20,0.011826357906663745,-0.002700322591729769
2024-11-21,0.00804871220604708,0.008508219103190131
2024-11-22,0.0009025897382488624,0.007836476834956228
2024-11-25,0.008532186459489392,0.004839727063011945
2024-11-26,0.005364880665795544,0.003783948795029523
2024-11-27,0.005336252308955287,0.0006198032864939649
2024-11-29,0.0031303164341613967,0.0036090696129342102
2024-12-02,-0.0017637880740790644,-0.003376125050189601
2024-12-03,0.0004638603117803625,-0.004135297601539327
2024-12-04,0.006209534533291313,-0.00020215641827888738
2024-12-05,-0.0016456571108843785,0.0026952513161359886
2024-12-06,0.0018956252266508745,-0.0006769473258927388
2024-12-09,-0.005149635576907282,-0.007528845459522502
2024-12-10,-0.00414651002073252,0.0004641245922853259
2024-12-11,-0.013601665510062456,0.0030623564754521824
2024-12-12,-0.00794990854087518,-0.003219510431657472
2024-12-13,-0.00014183391248834246,-0.0004255588716333042
2024-12-16,-0.011915738704872707,0.0011400541651535475
2024-12-17,-0.0007178235589692164,-0.004940865238113553
2024-12-18,-0.013576610875655553,-0.026258437515407095
2024-12-19,-0.007573550830177626,0.00037287316722603523
2024-12-20,0.012621074258878817,0.009783673602403294
2024-12-23,0.0054347826086955636,0.00014008417377464976
2024-12-24,0.004108108108108025,0.011304339899494002
2024-12-26,0.002009761699684142,0.0008992217715814427
2024-12-27,-0.004656160458452741,-0.008316161949221947
2024-12-30,-0.012306585102554779,-0.011018142059548708
2024-12-31,0.0024045467793645248,-0.001987817573965994
2025-01-02,0.00029076106709324253,-0.0026588453312940707
2025-01-03,0.00981033355134064,0.008831008624157508
2025-01-06,0.0004317789291883336,0.0015118241711415124
2025-01-07,0.004963314630988419,-0.008248212264800566
2025-01-08,0.0051535323169422656,0.0016742976852568412
2025-01-10,-0.005625578580075625,-0.018187842234714025
2025-01-13,0.013033514752220258,0.0026369118397839074
2025-01-14,-0.01032093878128092,0.0040327522985381305
2025-01-15,0.004071428571428508,0.021495007897346177
2025-01-16,0.003983780322970755,-0.0009087157219754913
2025-01-17,-0.006731382413377669,0.010272602729403384
2025-01-21,0.016550149807390554,0.008007557437820468
2025-01-22,-0.002245614035087717,0.0021192428599833652
2025-01-23,0.013363342242228123,0.005702673141270721
2025-01-24,0.001596335369239198,0.0006158902124768943
2025-01-27,0.004230354151308321,-0.0032765102042780357
2025-01-28,0.0006310891635149265,0.00555620199203793
2025-01-29,-0.005186367639755413,-0.002685734051344709
2025-01-30,0.00849349188278397,0.0057933856984486625
2025-01-31,-0.004237783006579293,-0.005665617468292571
2025-02-03,-0.006729586919677093,-0.004714754710630683
2025-02-04,0.0067082657209294,0.0009679880151572472
2025-02-05,0.004054637907541023,0.007430604258853721
2025-02-06,0.003475555261328587,0.0064819753421316365
2025-02-07,-0.009153582266789952,-0.007159767231163507
2025-02-10,0.006791284518201659,-0.0015004013505564165
2025-02-11,0.0007605191369759371,0.003396422979139317
2025-02-12,-0.0032214898151359302,-0.002491056615413888
2025-02-13,0.010557544417926223,0.008589310650535774
2025-02-14,-4.920210585013315e-05,-0.00018873194490707048
2025-02-18,0.0029358701000492555,0.0042703874450410444
2025-02-19,0.002354903596133885,0.00247136164428226
2025-02-20,-0.004160344574421159,-0.009609873826942339
2025-02-21,-0.01710409908581534,-0.011047262395460847
2025-02-24,-0.004550455045504551,0.001120761211706836
2025-02-25,-0.004973125031396027,0.002192678783007169
2025-02-26,0.0005048465266557119,-0.006626647495136718
2025-02-27,-0.01596192013994012,-0.0034670229615341216
2025-02-28,0.015605503803093772,0.01765375064919754
2025-03-03,-0.017519943451479326,-0.007105059197810542
2025-03-04,-0.011830831958093261,-0.024094763920584104
2025-03-05,0.01125105431590524,0.006848483052860588
2025-03-06,-0.01801143203088699,-0.011327690984934677
2025-03-07,0.005368537294146646,-0.00019227445461994608
2025-03-10,-0.02751017224127576,-0.016649616523981156
2025-03-11,-0.007790548158618241,-0.01078709219009349
2025-03-12,-0.0031996787604391856,-0.005787354140797682
2025-03-13,-0.005494929440020449,-0.007218839438420013
2025-03-14,0.01691709056865769,0.014610715589104203
2025-03-17,0.01336535700290995,0.011163355545891766
2025-03-18,-0.009405544411047885,-0.005140918672674914
2025-03-19,0.00983868156643882,0.008905473966657413
2025-03-20,-0.003876845558241502,-0.00027544384527360155
2025-03-21,-0.004079545262990409,-0.0021619112929085493
2025-03-24,0.017214863259868457,0.013993833252193945
2025-03-25,0.0010420448544379238,0.0044812551292186505
2025-03-26,-0.008901748646717982,-0.0040194473254282345
2025-03-27,-0.0034144395705940855,-0.001244303570425501
2025-03-28,-0.01906504811098159,-0.019017928790261776
2025-03-31,0.006878187005402753,0.01246415276696868
2025-04-01,0.003156298828699933,-0.0005511912944942679
2025-04-02,0.008699546760387873,0.006127812599902842
2025-04-03,-0.050503286713520584,-0.03961255238283943
2025-04-04,-0.05904573944147801,-0.06697927998425497
2025-04-07,-0.006003149380787662,-0.006695161706329461
2025-04-08,-0.015473887814313358,-0.009194103826532993
